"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","Akron","46.2%","45.6%","42.9%","48.6%","44.4%","41.9%"
"2","2","N Florida","43.4%","34.7%","39.7%","42.3%","44.4%","35.3%"
"3","3","Wyoming","42.2%","32.0%","21.4%","42.8%","41.7%","29.4%"
"4","4","S Mississippi","42.0%","43.7%","42.5%","45.0%","38.8%","31.9%"
"5","5","Liberty","42.0%","44.0%","36.7%","43.8%","40.7%","21.9%"
"6","6","Hartford","40.2%","48.7%","56.2%","39.3%","41.0%","38.4%"
"7","7","Citadel","39.9%","42.3%","39.1%","39.0%","40.6%","32.6%"
"8","8","IPFW","39.8%","47.4%","38.2%","33.9%","43.4%","30.8%"
"9","9","Central Mich","39.4%","39.3%","61.6%","39.5%","39.3%","39.3%"
"10","10","Charl South","39.2%","38.8%","47.8%","38.1%","40.1%","38.9%"
"11","11","La Salle","39.2%","35.5%","33.3%","36.0%","43.1%","23.9%"
"12","12","E Washingtn","39.0%","48.6%","55.7%","40.4%","38.1%","37.6%"
"13","13","Michigan","39.0%","34.9%","47.6%","39.2%","38.7%","36.2%"
"14","14","Oklahoma","38.9%","41.8%","35.3%","36.3%","40.8%","28.3%"
"15","15","Belmont","38.7%","42.9%","50.0%","40.7%","37.5%","40.0%"
"16","16","VA Military","38.2%","32.2%","24.7%","38.1%","38.3%","42.5%"
"17","17","Columbia","38.1%","36.5%","32.9%","38.9%","36.7%","40.1%"
"18","18","Montana St","37.9%","34.3%","24.0%","43.1%","34.5%","38.2%"
"19","19","Colgate","37.6%","47.3%","41.7%","35.1%","39.4%","34.9%"
"20","20","Lipscomb","37.6%","26.8%","36.0%","36.7%","38.2%","34.0%"
"21","21","Iona","37.3%","34.9%","25.9%","38.2%","36.8%","37.1%"
"22","22","Auburn","37.2%","28.7%","20.3%","38.3%","36.1%","32.3%"
"23","23","Elon","37.1%","40.9%","21.4%","38.6%","35.7%","30.7%"
"24","24","Ball State","36.9%","39.5%","26.9%","38.6%","35.1%","36.0%"
"25","25","NC-Grnsboro","36.8%","42.0%","44.8%","38.5%","35.6%","28.7%"
"26","26","Northeastrn","36.6%","31.2%","25.7%","37.3%","36.2%","25.4%"
"27","27","Syracuse","36.5%","28.9%","36.4%","36.6%","36.4%","22.2%"
"28","28","Davidson","36.5%","39.9%","52.7%","36.3%","36.6%","40.5%"
"29","29","Princeton","36.4%","40.5%","40.7%","36.4%","36.3%","35.9%"
"30","30","Duquesne","36.3%","36.2%","37.5%","36.6%","36.1%","32.7%"
"31","31","Northwestern","36.2%","33.5%","47.1%","34.7%","38.2%","33.7%"
"32","32","Colorado St","36.1%","37.5%","37.5%","37.2%","35.1%","29.7%"
"33","33","GA Southern","36.0%","39.1%","19.7%","34.0%","37.4%","33.0%"
"34","34","N Iowa","36.0%","35.6%","40.9%","33.5%","37.5%","33.8%"
"35","35","WI-Milwkee","35.9%","40.4%","34.4%","33.6%","37.3%","31.4%"
"36","36","Indiana","35.8%","33.7%","45.3%","35.5%","36.2%","36.3%"
"37","37","Jksnville St","35.7%","36.8%","33.8%","35.2%","36.2%","28.0%"
"38","38","Wofford","35.5%","41.1%","47.0%","35.8%","35.3%","28.6%"
"39","39","Alabama","35.4%","44.8%","44.4%","33.2%","37.3%","29.6%"
"40","40","Cornell","35.2%","28.6%","36.0%","35.3%","35.2%","28.4%"
"41","41","Boston Col","35.2%","27.1%","27.3%","36.2%","33.9%","29.5%"
"42","42","Army","35.2%","37.9%","46.2%","32.0%","37.6%","30.9%"
"43","43","App State","35.1%","32.9%","22.5%","35.9%","34.5%","30.3%"
"44","44","Marshall","35.1%","33.7%","36.7%","35.0%","35.1%","34.3%"
"45","45","Incarnate Word","35.0%","32.8%","30.9%","34.5%","35.3%","25.6%"
"46","46","Quinnipiac","34.9%","33.2%","31.6%","34.3%","35.4%","23.7%"
"47","47","Denver","34.9%","32.8%","34.0%","32.1%","37.4%","36.0%"
"48","48","St Marys","34.9%","31.8%","34.1%","34.8%","34.9%","30.7%"
"49","49","Fairfield","34.9%","28.6%","19.4%","33.0%","36.7%","32.2%"
"50","50","Delaware St","34.8%","34.1%","41.4%","34.0%","35.3%","33.6%"
"51","51","Marist","34.7%","29.3%","33.3%","37.5%","32.3%","34.6%"
"52","52","Utah Val St","34.7%","41.2%","34.6%","35.1%","34.4%","29.5%"
"53","53","NJIT","34.6%","45.5%","55.4%","30.1%","39.4%","35.7%"
"54","54","Portland","34.6%","32.1%","31.3%","32.8%","36.2%","28.4%"
"55","55","Utah State","34.6%","35.3%","27.7%","32.3%","36.8%","34.1%"
"56","56","Michigan St","34.5%","38.4%","40.7%","32.6%","36.0%","31.8%"
"57","57","James Mad","34.3%","37.1%","42.2%","33.3%","35.5%","30.9%"
"58","58","Lafayette","34.3%","36.2%","38.6%","34.4%","34.2%","32.1%"
"59","59","Gard-Webb","34.0%","23.5%","21.7%","32.8%","34.6%","34.0%"
"60","60","Jacksonville","33.9%","27.8%","40.4%","33.7%","34.1%","29.1%"
"61","61","Illinois","33.9%","39.8%","20.7%","35.3%","32.7%","31.3%"
"62","62","Santa Clara","33.9%","35.2%","25.0%","32.5%","35.0%","33.0%"
"63","63","Canisius","33.8%","39.6%","32.7%","32.7%","34.7%","29.8%"
"64","64","Chicago St","33.8%","23.8%","42.1%","31.0%","35.4%","33.0%"
"65","65","Temple","33.7%","25.6%","17.1%","33.0%","34.3%","28.9%"
"66","66","St Fran (NY)","33.7%","21.1%","35.3%","36.0%","31.9%","23.6%"
"67","67","Duke","33.7%","28.4%","30.9%","34.0%","33.3%","27.5%"
"68","68","Middle Tenn","33.6%","38.5%","48.0%","34.5%","33.0%","32.3%"
"69","69","TX-Arlington","33.4%","29.1%","30.0%","36.2%","31.3%","27.6%"
"70","70","Harvard","33.4%","28.8%","32.4%","28.1%","37.0%","22.2%"
"71","71","Villanova","33.4%","29.2%","31.2%","35.2%","32.1%","35.5%"
"72","72","Cal Poly","33.3%","35.8%","60.9%","30.6%","34.9%","28.8%"
"73","73","TN Tech","33.3%","33.6%","35.6%","32.1%","34.5%","24.5%"
"74","74","Beth-Cook","33.3%","27.7%","24.0%","31.0%","34.3%","25.6%"
"75","75","Lg Beach St","33.3%","25.1%","23.5%","32.3%","33.7%","31.0%"
"76","76","Fordham","33.2%","34.1%","50.0%","32.9%","33.8%","27.5%"
"77","77","Illinois St","33.2%","38.3%","47.4%","36.7%","30.0%","26.9%"
"78","78","Holy Cross","33.2%","45.9%","34.6%","30.7%","35.1%","28.6%"
"79","79","Brown","33.2%","30.6%","25.4%","33.5%","32.9%","24.8%"
"80","80","N Kentucky","33.2%","35.6%","43.5%","35.3%","31.6%","30.8%"
