"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"1","1","Villanova","21.4","19.0","14.0","21.9","20.9","19.8"
"2","2","LIU-Brooklyn","21.2","19.7","16.0","22.3","20.5","23.4"
"3","3","Quinnipiac","21.1","23.3","22.0","19.1","22.8","21.2"
"4","4","Colorado St","20.9","23.0","24.0","22.3","19.8","18.8"
"5","5","W Virginia","20.9","16.3","18.0","21.5","20.5","20.5"
"6","6","AR Lit Rock","20.9","25.3","25.0","22.5","19.4","19.4"
"7","7","Lipscomb","20.8","20.7","19.0","21.2","20.5","18.5"
"8","8","Tulane","20.8","21.7","20.0","22.1","19.2","18.7"
"9","9","Marshall","20.6","18.0","14.0","21.5","19.8","19.9"
"10","10","S Alabama","20.6","18.7","18.0","19.8","21.1","18.6"
"11","11","Indiana","20.4","18.7","17.0","21.2","19.6","20.2"
"12","12","Miss Val St","20.4","22.0","28.0","22.8","19.3","17.6"
"13","13","Ball State","20.3","25.0","17.0","21.0","19.6","18.7"
"14","14","N Mex State","20.3","21.7","15.0","20.3","20.3","21.9"
"15","15","Saint Louis","20.3","18.7","19.0","20.5","20.1","17.9"
"16","16","Charlotte","20.3","18.3","18.0","21.5","19.2","18.4"
"17","17","Arkansas St","20.2","24.3","24.0","20.4","20.0","18.3"
"18","18","Manhattan","20.2","18.0","20.0","19.6","20.5","20.1"
"19","19","St Bonavent","20.2","23.3","22.0","21.6","18.9","19.4"
"20","20","Mississippi","20.2","15.0","19.0","23.1","17.5","20.0"
"21","21","Richmond","20.1","20.0","15.0","21.9","18.4","17.7"
"22","22","NW State","20.1","16.3","12.0","20.4","19.9","20.1"
"23","23","Murray St","20.1","20.0","17.0","20.6","19.7","20.2"
"24","24","Wake Forest","20.0","19.3","19.0","20.7","19.2","19.1"
"25","25","Vermont","19.8","18.7","17.0","20.6","19.2","18.4"
"26","26","Kentucky","19.8","18.3","20.0","20.8","18.6","18.7"
"27","27","Gonzaga","19.8","16.3","22.0","20.7","19.1","20.4"
"28","28","New Mexico","19.7","16.0","20.0","21.8","17.8","19.4"
"29","29","Tennessee","19.7","17.0","21.0","19.9","19.4","18.7"
"30","30","Middle Tenn","19.6","21.3","15.0","19.8","19.5","20.4"
"31","31","Yale","19.6","20.3","25.0","21.1","18.8","20.6"
"32","32","TN State","19.6","16.7","12.0","21.2","18.6","19.6"
"33","33","Harvard","19.6","18.7","20.0","21.8","17.8","18.5"
"34","34","Oklahoma St","19.6","20.0","19.0","19.1","20.1","18.0"
"35","35","Chattanooga","19.6","26.3","23.0","19.7","19.5","19.0"
"36","36","W Michigan","19.5","17.0","16.0","21.3","18.3","19.6"
"37","37","Providence","19.5","19.0","11.0","20.4","18.6","18.3"
"38","38","Duke","19.5","24.3","23.0","19.8","19.3","20.8"
"39","39","Iowa","19.5","16.7","17.0","20.2","18.8","18.5"
"40","40","Texas","19.5","17.3","16.0","21.5","17.5","20.9"
"41","41","Austin Peay","19.4","23.0","28.0","22.5","17.6","20.2"
"42","42","Houston Bap","19.4","21.7","26.0","21.4","18.5","19.9"
"43","43","Beth-Cook","19.4","22.0","20.0","20.3","18.9","18.1"
"44","44","Delaware","19.4","19.0","15.0","19.0","19.6","20.3"
"45","45","Tulsa","19.3","18.0","16.0","21.1","18.2","20.3"
"46","46","Georgia","19.3","21.7","21.0","21.4","16.6","15.9"
"47","47","Kent State","19.3","21.7","24.0","20.2","18.5","17.4"
"48","48","S Carolina","19.3","19.0","13.0","20.2","18.2","15.3"
"49","49","Marist","19.3","20.3","16.0","21.2","17.9","19.5"
