"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","Michigan St","43.4%","42.2%","45.8%","40.1%","46.3%","38.5%"
"2","2","Oklahoma","42.2%","38.2%","22.2%","42.9%","41.7%","34.3%"
"3","3","S Methodist","42.0%","35.1%","16.7%","41.7%","42.4%","36.3%"
"4","4","Indiana","41.5%","42.0%","41.9%","42.8%","40.2%","40.6%"
"5","5","Kansas","41.3%","31.2%","27.3%","44.7%","38.6%","37.9%"
"6","6","St Marys","41.0%","31.7%","26.3%","43.5%","37.4%","37.1%"
"7","7","Wofford","40.9%","38.6%","43.3%","47.1%","37.3%","36.8%"
"8","8","N Florida","40.9%","33.8%","36.0%","40.0%","41.6%","38.1%"
"9","9","IPFW","40.3%","36.3%","28.0%","42.4%","39.4%","36.3%"
"10","10","Virginia","40.2%","33.3%","38.1%","41.3%","39.6%","35.2%"
"11","11","Oakland","39.8%","42.1%","43.5%","38.3%","40.7%","35.5%"
"12","12","Arkansas","39.7%","28.9%","16.7%","42.3%","36.4%","34.9%"
"13","13","E Kentucky","39.5%","39.0%","40.9%","36.7%","42.6%","35.1%"
"14","14","Butler","39.3%","49.1%","46.7%","37.8%","40.7%","35.6%"
"15","15","Lehigh","39.3%","33.9%","30.8%","40.8%","38.2%","34.8%"
"16","16","Middle Tenn","39.2%","42.4%","33.3%","39.4%","39.1%","36.3%"
"17","17","Harvard","39.1%","40.8%","57.1%","37.8%","39.8%","34.3%"
"18","18","Incarnate Word","38.9%","40.3%","40.0%","39.5%","38.5%","35.0%"
"19","19","Jacksonville","38.9%","30.0%","40.0%","38.5%","39.1%","35.8%"
"20","20","USC","38.7%","43.6%","46.2%","40.2%","36.9%","32.9%"
"21","21","Iowa State","38.7%","45.9%","38.9%","38.6%","38.7%","36.2%"
"22","22","Colorado","38.6%","31.5%","20.0%","41.4%","36.0%","33.5%"
"23","23","Duke","38.5%","36.7%","31.8%","39.6%","37.4%","38.7%"
"24","24","E Washingtn","38.4%","37.9%","41.9%","43.1%","35.9%","39.4%"
"25","25","BYU","38.4%","39.0%","33.3%","38.4%","38.5%","39.0%"
"26","26","Denver","38.3%","42.3%","35.3%","34.0%","42.6%","38.0%"
"27","27","E Tenn St","38.3%","37.9%","40.6%","41.5%","36.5%","36.7%"
"28","28","Vanderbilt","38.2%","31.9%","15.8%","40.7%","36.2%","39.6%"
"29","29","Akron","38.2%","31.3%","21.4%","41.0%","36.1%","34.9%"
"30","30","Vermont","38.2%","33.9%","40.9%","36.4%","39.6%","34.9%"
"31","31","AR Lit Rock","38.2%","32.9%","32.0%","43.8%","35.0%","34.0%"
