"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","Hofstra","13.9%","14.4%","14.6%","12.0%","15.0%","21.7%"
"2","2","Iowa State","14.7%","18.1%","19.0%","13.6%","15.5%","15.6%"
"3","3","Utah","14.8%","10.9%","6.1%","16.8%","13.2%","21.4%"
"4","4","Duke","14.8%","13.9%","9.8%","14.3%","15.3%","15.1%"
"5","5","N Florida","14.8%","10.6%","11.3%","13.3%","16.1%","19.4%"
"6","6","E Carolina","14.9%","13.5%","18.3%","13.4%","16.5%","18.5%"
"7","7","Northeastrn","15.0%","9.9%","19.2%","14.9%","15.1%","14.7%"
"8","8","St Marys","15.1%","13.3%","15.0%","15.2%","15.0%","19.8%"
"9","9","Iowa","15.1%","11.1%","14.9%","14.9%","15.2%","18.1%"
"10","10","Illinois","15.1%","10.6%","6.7%","14.0%","16.0%","18.4%"
"11","11","St Josephs","15.4%","19.2%","30.4%","13.0%","17.2%","17.8%"
"12","12","N Iowa","15.4%","20.2%","25.0%","14.4%","16.0%","17.4%"
"13","13","Central FL","15.5%","18.3%","15.4%","12.0%","19.2%","14.0%"
"14","14","TX Southern","15.8%","20.1%","20.2%","16.8%","15.5%","18.0%"
"15","15","W Kentucky","15.9%","17.4%","22.5%","13.8%","17.3%","19.1%"
"16","16","Albany","16.0%","17.6%","22.3%","16.1%","15.9%","17.6%"
"17","17","Notre Dame","16.0%","15.1%","22.7%","16.1%","16.0%","15.2%"
"18","18","Michigan","16.0%","16.8%","17.1%","14.0%","17.5%","15.5%"
"19","19","Stetson","16.1%","22.5%","23.8%","16.9%","15.7%","18.0%"
"20","20","Lehigh","16.2%","16.3%","10.2%","14.0%","18.1%","18.6%"
"21","21","Wm & Mary","16.3%","13.7%","12.9%","17.3%","15.5%","18.0%"
"22","22","IPFW","16.3%","14.2%","7.6%","13.3%","17.9%","16.2%"
"23","23","Rutgers","16.3%","12.2%","18.0%","15.6%","17.1%","17.8%"
"24","24","Syracuse","16.4%","11.2%","10.8%","15.2%","17.3%","18.5%"
"25","25","Central Conn","16.5%","10.7%","12.3%","17.7%","15.5%","14.2%"
"26","26","Weber State","16.6%","12.5%","5.6%","17.0%","16.4%","18.1%"
"27","27","Geo Wshgtn","16.7%","15.8%","10.0%","15.8%","17.6%","17.7%"
"28","28","Cincinnati","16.7%","18.2%","16.7%","16.9%","16.6%","16.1%"
"29","29","TX-Pan Am","16.8%","21.1%","28.0%","18.3%","15.9%","20.2%"
"30","30","WI-Milwkee","16.8%","16.5%","17.1%","18.2%","16.0%","18.3%"
"31","31","NC State","16.9%","17.0%","15.2%","17.0%","16.8%","21.2%"
"32","32","Charlotte","16.9%","18.4%","20.3%","15.8%","17.8%","18.6%"
"33","33","Oklahoma","16.9%","21.7%","14.7%","15.0%","18.1%","17.4%"
"34","34","Toledo","16.9%","25.7%","20.3%","17.2%","16.7%","18.0%"
"35","35","Providence","16.9%","15.2%","22.4%","17.0%","16.9%","22.0%"
"36","36","Austin Peay","17.1%","14.6%","20.0%","18.6%","16.2%","20.2%"
"37","37","Chattanooga","17.1%","12.3%","15.2%","17.3%","17.0%","23.6%"
"38","38","Indiana","17.1%","23.1%","25.7%","16.7%","17.5%","18.1%"
"39","39","Drake","17.1%","21.2%","21.7%","16.7%","17.4%","16.2%"
"40","40","Maryland","17.2%","20.7%","22.8%","13.1%","20.3%","17.0%"
"41","41","SE Missouri","17.2%","16.4%","19.3%","17.3%","17.1%","22.3%"
"42","42","S Methodist","17.2%","27.4%","39.3%","14.4%","20.6%","18.9%"
"43","43","Stony Brook","17.2%","14.8%","17.6%","15.9%","18.3%","19.7%"
"44","44","Davidson","17.2%","16.3%","25.0%","15.8%","18.3%","18.3%"
"45","45","Jacksonville","17.2%","17.1%","22.8%","15.6%","18.2%","20.0%"
"46","46","TN Martin","17.2%","15.1%","22.9%","16.7%","17.5%","16.6%"
"47","47","Youngs St","17.4%","18.1%","20.7%","15.7%","18.4%","19.7%"
"48","48","USC","17.4%","14.5%","15.7%","16.4%","18.4%","18.7%"
"49","49","Clemson","17.4%","20.3%","25.0%","14.9%","19.9%","19.0%"
"50","50","Princeton","17.4%","20.3%","30.2%","16.7%","18.0%","23.1%"
"51","51","N Mex State","17.5%","15.6%","8.6%","18.8%","16.4%","19.6%"
"52","52","St Fran (PA)","17.5%","16.0%","8.1%","16.2%","18.5%","17.8%"
"53","53","Villanova","17.5%","12.5%","12.2%","16.8%","18.0%","18.5%"
"54","54","UAB","17.5%","16.9%","8.2%","17.8%","17.4%","19.4%"
"55","55","Pepperdine","17.6%","17.1%","21.5%","18.8%","16.8%","19.8%"
"56","56","Marquette","17.6%","18.3%","10.0%","15.8%","19.8%","18.0%"
"57","57","Pittsburgh","17.7%","17.5%","19.1%","16.9%","18.6%","21.2%"
"58","58","Portland St","17.7%","16.9%","19.2%","16.3%","18.7%","18.0%"
"59","59","Army","17.7%","9.5%","13.9%","17.9%","17.6%","21.1%"
"60","60","LSU","17.7%","16.7%","12.7%","15.8%","19.9%","17.9%"
"61","61","Miami (FL)","17.8%","20.4%","19.6%","16.1%","19.0%","16.5%"
"62","62","High Point","17.8%","16.3%","3.4%","18.6%","17.2%","18.0%"
"63","63","TN Tech","17.8%","20.5%","13.3%","17.5%","18.0%","21.3%"
"64","64","Delaware","17.9%","20.2%","29.9%","16.4%","18.8%","18.9%"
"65","65","N Carolina","18.0%","12.9%","16.9%","15.1%","19.9%","22.6%"
"66","66","Geo Mason","18.1%","13.5%","18.1%","18.8%","17.4%","24.2%"
"67","67","Gonzaga","18.1%","17.2%","22.2%","16.8%","18.9%","18.7%"
"68","68","N Arizona","18.1%","11.9%","8.1%","21.4%","16.1%","22.2%"
"69","69","Purdue","18.1%","14.8%","18.8%","16.6%","19.7%","22.6%"
"70","70","Elon","18.2%","21.5%","19.3%","19.4%","17.1%","22.4%"
"71","71","Coastal Car","18.3%","11.3%","13.6%","16.5%","19.8%","20.7%"
"72","72","Bryant","18.3%","26.6%","24.1%","16.0%","19.9%","21.2%"
"73","73","Texas A&M","18.3%","17.4%","5.2%","16.5%","20.0%","21.1%"
"74","74","Oakland","18.4%","14.9%","13.2%","17.8%","18.7%","18.8%"
"75","75","Arizona","18.4%","23.5%","21.5%","17.1%","19.7%","22.4%"
"76","76","U Penn","18.5%","16.1%","15.3%","19.0%","18.0%","21.6%"
"77","77","Holy Cross","18.6%","15.3%","18.7%","18.1%","18.9%","21.7%"
"78","78","Utah State","18.6%","28.2%","26.8%","17.6%","19.4%","17.3%"
"79","79","Oregon","18.6%","18.4%","17.5%","16.8%","20.1%","20.5%"
"80","80","Temple","18.7%","16.6%","23.6%","16.2%","20.4%","19.8%"
"81","81","Rice","18.7%","17.0%","24.1%","17.9%","19.5%","20.9%"
"82","82","NJIT","18.7%","18.9%","20.0%","17.2%","20.2%","26.1%"
"83","83","Ohio State","18.7%","13.3%","13.5%","18.6%","18.9%","17.4%"
"84","84","GA Tech","18.7%","16.5%","13.9%","16.7%","20.9%","19.2%"
"85","85","NW State","18.7%","15.9%","18.6%","17.3%","19.7%","19.0%"
"86","86","Miss Val St","18.8%","25.5%","27.0%","18.3%","18.9%","18.5%"
"87","87","Columbia","18.8%","10.6%","13.4%","17.9%","20.1%","21.9%"
"88","88","Boston U","18.8%","14.7%","14.5%","20.4%","17.8%","18.4%"
"89","89","Oral Roberts","18.8%","23.4%","32.9%","17.8%","19.4%","20.9%"
"90","90","Missouri St","18.9%","23.7%","22.7%","16.9%","20.5%","21.1%"
"91","91","Idaho State","18.9%","18.6%","21.7%","15.4%","21.1%","19.9%"
"92","92","Dayton","18.9%","26.7%","28.6%","15.0%","22.8%","18.0%"
"93","93","Texas Tech","19.0%","22.0%","16.9%","19.2%","18.8%","20.3%"
"94","94","Campbell","19.0%","20.4%","24.1%","19.0%","19.0%","22.6%"
"95","95","UCLA","19.0%","22.2%","25.3%","17.9%","20.1%","18.8%"
"96","96","UC Davis","19.0%","19.4%","13.8%","14.7%","22.5%","19.4%"
"97","97","NC-Asheville","19.0%","20.2%","8.1%","19.3%","18.9%","23.0%"
"98","98","VA Tech","19.1%","22.5%","30.0%","17.9%","20.2%","18.3%"
"99","99","SC Upstate","19.1%","16.4%","15.2%","18.6%","19.4%","17.7%"
"100","100","Evansville","19.1%","16.2%","14.3%","18.7%","19.4%","18.5%"
"101","101","Radford","19.1%","22.1%","21.5%","17.0%","20.6%","20.8%"
"102","102","St Peters","19.1%","18.6%","14.1%","22.1%","16.6%","27.0%"
"103","103","North Dakota","19.1%","16.7%","12.4%","19.4%","18.9%","22.4%"
"104","104","N Dakota St","19.1%","20.6%","25.4%","17.2%","20.1%","19.1%"
"105","105","Akron","19.1%","23.3%","29.2%","15.8%","21.3%","23.4%"
"106","106","BYU","19.2%","15.2%","12.5%","18.4%","19.9%","21.6%"
"107","107","Cal St Nrdge","19.2%","21.7%","21.8%","18.0%","19.9%","19.8%"
"108","108","Fairfield","19.2%","16.8%","19.5%","19.3%","19.2%","22.9%"
"109","109","Beth-Cook","19.2%","25.8%","33.3%","18.8%","19.4%","25.2%"
"110","110","Creighton","19.2%","24.5%","25.0%","17.8%","20.7%","18.4%"
"111","111","LA Tech","19.2%","20.2%","19.3%","17.3%","20.8%","18.8%"
"112","112","Winthrop","19.3%","19.1%","23.4%","17.6%","20.4%","22.2%"
"113","113","Seattle","19.3%","23.6%","28.8%","17.1%","22.2%","20.6%"
"114","114","Marist","19.3%","11.6%","8.6%","19.7%","19.0%","20.5%"
"115","115","Longwood","19.3%","16.7%","31.5%","19.7%","19.2%","22.5%"
"116","116","Marshall","19.4%","27.2%","31.3%","15.6%","21.8%","19.3%"
"117","117","N Hampshire","19.4%","19.4%","12.7%","19.9%","19.0%","24.2%"
"118","118","Lafayette","19.4%","21.6%","28.2%","20.2%","18.7%","15.2%"
"119","119","Binghamton","19.4%","20.8%","33.9%","20.5%","18.5%","18.0%"
"120","120","La Salle","19.4%","19.1%","25.6%","20.0%","18.8%","20.7%"
"121","121","Minnesota","19.4%","13.1%","8.2%","15.9%","23.3%","19.3%"
"122","122","Grand Canyon","19.4%","14.9%","25.0%","19.2%","19.7%","20.1%"
