"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"1","1","Minnesota","17.1","16.7","18.0","15.4","18.7","18.1"
"2","2","Gonzaga","17.4","18.3","18.0","16.8","17.8","18.9"
"3","3","Pittsburgh","17.5","15.3","20.0","16.6","18.7","18.4"
"4","4","Indiana","17.7","20.7","25.0","17.3","18.2","18.1"
"5","5","Marquette","18.0","19.7","24.0","17.4","18.5","21.7"
"6","6","Utah State","18.0","17.3","17.0","18.3","17.6","19.5"
"7","7","Colorado St","18.4","18.0","16.0","18.5","18.3","19.5"
"8","8","S Mississippi","18.4","24.7","33.0","19.4","17.8","22.1"
"9","9","Valparaiso","18.5","21.0","27.0","18.0","19.1","19.9"
"10","10","Idaho","18.9","18.7","19.0","18.8","18.9","19.7"
"11","11","St Marys","18.9","25.0","24.0","17.4","20.3","19.2"
"12","12","Florida","18.9","21.3","26.0","17.6","19.9","20.7"
"13","13","Arizona","19.0","18.0","21.0","18.4","19.4","21.4"
"14","14","S Methodist","19.0","21.3","25.0","19.3","18.8","22.1"
"15","15","Vermont","19.0","18.7","22.0","19.2","18.8","19.7"
"16","16","NC Central","19.0","22.7","25.0","17.5","20.0","20.1"
"17","17","Buffalo","19.1","21.7","30.0","19.1","19.1","19.6"
"18","18","Wichita St","19.1","21.7","21.0","17.6","20.2","19.9"
"19","19","Rutgers","19.1","18.7","24.0","18.4","19.9","20.5"
"20","20","Missouri","19.1","21.3","26.0","17.9","20.4","19.4"
"21","21","Middle Tenn","19.1","19.7","21.0","18.5","19.6","19.4"
"22","22","Maryland","19.2","18.0","21.0","17.3","21.5","21.7"
"23","23","Princeton","19.3","24.0","21.0","19.1","19.4","21.7"
"24","24","Dayton","19.3","17.3","19.0","19.4","19.2","20.2"
"25","25","N Mex State","19.3","21.7","22.0","17.7","20.5","19.3"
"26","26","Butler","19.3","23.0","18.0","17.8","20.4","21.2"
"27","27","Ste F Austin","19.3","19.7","23.0","18.7","19.7","17.9"
"28","28","Oral Roberts","19.3","22.7","28.0","18.5","19.9","17.7"
"29","29","Michigan St","19.3","17.3","22.0","18.8","19.9","18.7"
"30","30","Washington","19.4","22.7","30.0","18.5","20.4","21.7"
"31","31","Harvard","19.4","24.3","36.0","17.6","20.9","17.8"
"32","32","Creighton","19.4","22.7","30.0","18.2","20.5","19.8"
"33","33","Xavier","19.5","21.3","17.0","17.5","21.2","21.4"
"34","34","Texas A&M","19.5","21.0","30.0","19.6","19.3","21.7"
"35","35","Loyola-MD","19.5","19.3","22.0","17.3","21.3","19.3"
"36","36","Albany","19.5","20.7","22.0","19.5","19.6","20.2"
"37","37","Morehead St","19.6","18.3","21.0","18.7","20.2","17.8"
"38","38","Florida St","19.6","19.0","16.0","18.0","21.4","19.6"
"39","39","Akron","19.6","21.0","21.0","18.9","20.2","19.8"
"40","40","W Michigan","19.6","21.7","21.0","18.9","20.1","20.2"
"41","41","Citadel","19.6","20.0","20.0","18.1","20.8","22.7"
"42","42","Georgetown","19.7","21.7","29.0","19.0","20.5","18.5"
"43","43","LIU-Brooklyn","19.8","17.7","24.0","19.8","19.8","20.7"
"44","44","W Illinois","19.8","21.7","18.0","18.9","20.5","21.0"
"45","45","WI-Grn Bay","19.8","21.3","24.0","19.5","20.1","21.1"
"46","46","Coastal Car","19.8","21.0","27.0","19.5","20.2","19.4"
"47","47","Weber State","19.9","22.0","23.0","20.2","19.5","22.9"
"48","48","NC State","19.9","21.0","18.0","17.8","21.9","20.5"
"49","49","Loyola-Chi","19.9","17.0","20.0","19.8","20.0","19.4"
