"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","Quinnipiac","27.0","28.3","25.0","29.1","24.4","27.0"
"2","2","Texas","26.2","25.3","29.0","27.0","25.2","25.2"
"3","3","Oklahoma","25.7","23.3","20.0","26.8","24.9","23.8"
"4","4","LSU","25.6","24.3","27.0","26.3","24.9","24.4"
"5","5","Georgia","25.6","25.0","28.0","26.2","25.0","23.3"
"6","6","Gonzaga","25.5","26.7","25.0","26.8","24.6","24.7"
"7","7","N Carolina","25.2","21.7","18.0","26.3","24.4","24.3"
"8","8","Sam Hous St","25.0","25.3","20.0","26.2","24.1","21.1"
"9","9","Arizona","24.9","21.3","18.0","26.5","23.6","24.7"
"10","10","Iowa State","24.9","22.7","25.0","26.6","23.3","26.8"
"11","11","LA Lafayette","24.9","24.0","19.0","26.3","23.9","22.9"
"12","12","N Hampshire","24.8","22.0","23.0","26.8","23.3","22.0"
"13","13","Michigan St","24.7","23.7","23.0","25.9","23.9","24.7"
"14","14","California","24.7","25.7","24.0","25.2","24.2","24.1"
"15","15","Kansas","24.7","24.3","24.0","26.8","23.1","25.2"
"16","16","BYU","24.5","25.7","32.0","24.0","25.0","25.9"
"17","17","Temple","24.5","25.7","23.0","25.4","23.5","21.3"
"18","18","UCLA","24.4","25.3","24.0","25.6","23.4","24.2"
"19","19","Maryland","24.4","22.0","22.0","25.5","23.1","23.4"
"20","20","Wake Forest","24.4","19.7","23.0","25.7","22.7","23.1"
"21","21","Iona","24.3","27.3","32.0","24.4","24.3","22.3"
"22","22","Colorado","24.3","22.0","25.0","26.0","22.6","24.9"
"23","23","Colorado St","24.2","24.7","28.0","25.4","23.1","23.0"
"24","24","Stony Brook","24.2","23.3","20.0","23.6","24.6","23.2"
"25","25","Delaware St","24.2","22.0","20.0","25.7","23.6","19.1"
"26","26","St Marys","24.2","20.0","21.0","24.3","24.1","21.5"
"27","27","Tulsa","24.2","22.0","16.0","24.9","23.4","23.6"
"28","28","Louisville","24.2","23.7","24.0","25.4","22.8","23.2"
"29","29","Duke","24.2","24.7","29.0","25.4","23.2","21.1"
"30","30","Lehigh","24.1","25.7","22.0","23.1","25.0","22.7"
"31","31","Kentucky","24.1","21.7","16.0","23.4","24.6","24.2"
"32","32","Alabama St","24.0","27.0","20.0","25.3","23.2","20.3"
"33","33","NC State","24.0","26.0","22.0","25.1","22.5","21.1"
"34","34","Coastal Car","24.0","23.7","17.0","24.5","23.7","24.3"
"35","35","S Dakota St","23.9","24.3","16.0","23.4","24.2","23.4"
"36","36","Norfolk St","23.9","22.7","24.0","23.1","24.4","20.8"
"37","37","Hampton","23.9","24.7","24.0","23.9","23.9","23.5"
"38","38","Toledo","23.9","26.0","25.0","25.0","22.9","21.5"
"39","39","Buffalo","23.9","24.0","19.0","23.2","24.4","23.3"
"40","40","Marshall","23.9","24.0","26.0","24.2","23.5","21.6"
"41","41","W Kentucky","23.9","22.0","18.0","25.1","22.8","22.6"
"42","42","UNLV","23.8","21.7","19.0","25.1","22.5","25.6"
"43","43","Utah","23.8","19.0","15.0","24.6","23.0","23.3"
"44","44","TX El Paso","23.8","23.0","23.0","24.6","23.0","23.8"
"45","45","S Methodist","23.8","27.7","23.0","24.1","23.4","23.5"
"46","46","Virginia","23.7","19.0","19.0","24.6","23.0","23.4"
"47","47","Xavier","23.7","22.3","19.0","23.5","23.9","23.1"
"48","48","Sacred Hrt","23.7","25.0","23.0","24.4","23.1","21.0"
"49","49","Stanford","23.7","25.7","26.0","25.2","22.1","23.3"
"50","50","Brown","23.7","23.0","16.0","24.1","23.4","25.9"
"51","51","Oregon","23.7","21.3","24.0","25.4","21.8","22.1"
"52","52","U Mass","23.6","22.7","24.0","23.8","23.5","24.2"
"53","53","Iowa","23.6","22.3","15.0","24.9","22.2","25.8"
"54","54","Fla Gulf Cst","23.6","23.3","22.0","24.1","23.1","24.8"
"55","55","N Dakota St","23.6","26.3","21.0","24.1","23.3","22.1"
"56","56","Charlotte","23.6","28.0","29.0","23.8","23.4","24.7"
"57","57","LA Monroe","23.6","17.3","15.0","24.4","22.9","22.5"
"58","58","Mississippi","23.5","25.3","22.0","22.8","24.2","21.9"
"59","59","S Alabama","23.5","27.0","24.0","22.6","24.1","23.1"
"60","60","TX-Arlington","23.5","23.3","23.0","24.0","23.1","23.0"
"61","61","N Arizona","23.4","26.7","23.0","25.1","22.4","21.1"
"62","62","Davidson","23.4","17.7","18.0","24.4","22.6","21.8"
"63","63","Ohio","23.3","27.7","26.0","24.9","21.7","23.2"
"64","64","Duquesne","23.3","26.0","18.0","23.5","23.1","23.2"
"65","65","Valparaiso","23.3","21.3","18.0","24.3","22.6","23.4"
"66","66","Penn State","23.3","21.0","15.0","24.3","22.3","23.3"
"67","67","St Bonavent","23.3","25.7","21.0","22.4","24.0","21.2"
"68","68","Memphis","23.2","20.7","22.0","23.5","22.9","22.7"
"69","69","Vermont","23.2","26.0","21.0","24.9","21.7","22.1"
"70","70","Idaho","23.2","21.3","20.0","21.8","24.3","22.4"
"71","71","N Florida","23.2","26.7","28.0","24.3","22.6","23.0"
"72","72","St Johns","23.2","20.7","24.0","24.6","21.8","24.1"
"73","73","Texas A&M","23.2","25.3","17.0","24.2","21.9","22.7"
"74","74","Purdue","23.2","24.0","30.0","24.3","22.1","23.9"
"75","75","Hofstra","23.2","21.0","17.0","22.1","24.0","22.1"
"76","76","Northeastrn","23.2","20.7","18.0","23.9","22.8","22.3"
"77","77","New Mexico","23.1","23.0","18.0","23.5","22.8","25.7"
"78","78","LIU-Brooklyn","23.1","22.7","20.0","24.8","21.8","21.0"
"79","79","Geo Wshgtn","23.1","22.0","17.0","23.9","22.5","23.8"
"80","80","Ohio State","23.1","21.3","18.0","24.3","21.6","22.9"
"81","81","IPFW","23.0","23.0","21.0","21.9","23.9","21.7"
"82","82","UC Irvine","23.0","23.0","18.0","22.8","23.1","25.6"
"83","83","Murray St","23.0","24.3","17.0","25.0","21.6","22.9"
"84","84","Delaware","23.0","22.0","16.0","23.5","22.6","23.0"
"85","85","Notre Dame","23.0","22.7","15.0","25.0","20.9","21.8"
"86","86","Arkansas St","22.9","23.7","27.0","22.8","23.1","22.5"
"87","87","W Illinois","22.9","19.7","13.0","24.8","21.3","21.1"
"88","88","TN Martin","22.9","24.7","20.0","24.3","22.3","18.6"
"89","89","Syracuse","22.9","18.7","24.0","23.8","21.7","20.4"
"90","90","UAB","22.9","23.0","14.0","23.2","22.6","25.9"
"91","91","CS Fullerton","22.9","21.0","16.0","22.9","22.8","21.4"
"92","92","Utah State","22.8","21.3","21.0","22.5","23.2","24.8"
"93","93","Dayton","22.8","23.0","19.0","25.4","20.8","22.1"
"94","94","Cornell","22.8","18.7","22.0","22.7","22.9","19.1"
"95","95","Arizona St","22.8","23.3","30.0","24.8","20.6","26.0"
"96","96","Indiana","22.8","19.7","23.0","24.0","21.3","25.0"
"97","97","Baylor","22.8","23.7","28.0","23.2","22.3","22.6"
"98","98","Creighton","22.8","19.0","21.0","23.5","22.0","23.8"
"99","99","Rhode Island","22.8","25.7","24.0","25.5","20.3","23.2"
"100","100","Butler","22.7","23.0","21.0","21.9","23.5","22.1"
"101","101","Belmont","22.7","20.0","20.0","23.6","22.1","20.8"
"102","102","GA Tech","22.7","20.7","24.0","23.3","22.1","23.8"
"103","103","Bowling Grn","22.7","21.7","21.0","23.4","22.0","22.8"
"104","104","NC-Wilmgton","22.7","23.7","24.0","25.3","21.2","21.2"
"105","105","USC","22.6","20.7","18.0","24.4","20.8","24.6"
"106","106","Florida Intl","22.6","20.3","11.0","26.0","21.0","22.1"
"107","107","NC-Asheville","22.6","22.7","23.0","24.9","21.1","23.3"
"108","108","Miami (FL)","22.6","28.3","25.0","22.5","22.7","22.0"
"109","109","Northwestern","22.6","20.0","17.0","23.4","21.6","22.5"
"110","110","Wm & Mary","22.6","21.7","19.0","23.8","21.8","21.6"
"111","111","Illinois","22.6","19.7","18.0","24.2","21.1","21.8"
"112","112","Fordham","22.6","22.3","24.0","23.7","21.5","21.3"
"113","113","E Washingtn","22.6","20.3","17.0","24.8","21.2","24.0"
"114","114","Clemson","22.5","18.7","16.0","24.0","20.8","22.8"
"115","115","San Fransco","22.5","21.0","21.0","22.8","22.2","23.0"
"116","116","Wash State","22.5","17.7","16.0","21.8","23.1","21.1"
"117","117","Washington","22.5","19.7","20.0","23.5","21.6","22.0"
"118","118","SE Louisiana","22.5","23.3","28.0","22.5","22.6","21.6"
"119","119","Georgetown","22.5","20.0","17.0","23.4","21.7","21.9"
"120","120","St Josephs","22.5","25.0","21.0","23.7","21.5","24.2"
"121","121","Yale","22.5","22.3","18.0","24.2","21.6","21.9"
"122","122","Miss State","22.5","20.3","21.0","23.4","21.5","21.1"
"123","123","Winthrop","22.4","23.0","23.0","23.9","21.6","20.5"
"124","124","St Fran (NY)","22.4","23.7","21.0","23.2","21.8","23.3"
"125","125","E Michigan","22.4","17.0","15.0","24.9","20.1","21.7"
"126","126","Villanova","22.4","22.7","19.0","23.5","21.6","24.4"
"127","127","Princeton","22.4","22.3","23.0","23.2","21.8","22.9"
"128","128","Wisconsin","22.4","19.7","21.0","22.9","22.1","23.1"
"129","129","Towson","22.4","23.7","27.0","22.2","22.5","24.9"
"130","130","Nebraska","22.4","22.0","26.0","23.9","20.8","22.6"
"131","131","South Dakota","22.4","27.0","23.0","22.1","22.6","22.1"
"132","132","Evansville","22.4","23.3","21.0","21.7","23.1","22.0"
"133","133","Harvard","22.4","18.3","14.0","22.6","22.2","22.1"
"134","134","Boise State","22.3","19.3","19.0","23.4","21.7","21.4"
"135","135","WI-Grn Bay","22.3","21.3","23.0","24.0","21.3","23.1"
"136","136","Akron","22.3","27.0","30.0","23.0","21.6","21.2"
"137","137","Old Dominion","22.3","22.7","18.0","24.4","19.3","22.6"
"138","138","Connecticut","22.3","19.0","18.0","23.2","21.4","23.0"
"139","139","North Texas","22.2","19.0","19.0","23.1","21.4","23.6"
"140","140","Cal St Nrdge","22.2","19.3","13.0","22.6","21.9","23.2"
"141","141","Rider","22.2","22.7","22.0","23.5","21.4","21.4"
"142","142","Vanderbilt","22.2","21.0","20.0","24.2","19.9","23.1"
"143","143","Bucknell","22.2","23.7","27.0","22.7","21.8","24.3"
"144","144","Providence","22.2","23.7","24.0","23.2","21.1","22.9"
"145","145","Army","22.2","21.3","19.0","22.1","22.3","20.5"
"146","146","Weber State","22.1","25.3","25.0","22.2","22.1","23.8"
"147","147","Neb Omaha","22.1","25.0","23.0","22.4","21.9","22.0"
"148","148","App State","22.1","22.0","20.0","23.3","21.3","20.3"
"149","149","Seattle","22.1","25.0","22.0","23.9","20.1","22.5"
"150","150","NC Central","22.1","20.0","13.0","24.2","21.1","20.9"
"151","151","Geo Mason","22.1","18.0","18.0","21.2","22.8","21.9"
"152","152","Southern","22.1","22.7","27.0","21.9","22.1","24.1"
"153","153","Charl South","22.0","24.7","23.0","22.2","21.9","23.0"
"154","154","AR Lit Rock","22.0","18.3","22.0","22.7","21.4","23.3"
"155","155","Indiana St","22.0","25.0","17.0","22.5","21.6","22.9"
"156","156","N Iowa","22.0","20.0","17.0","21.9","22.1","22.8"
"157","157","Nevada","22.0","23.0","22.0","24.0","20.4","22.2"
"158","158","SC Upstate","22.0","24.0","26.0","23.6","20.4","23.8"
"159","159","Alabama","22.0","23.0","23.0","22.7","21.1","20.9"
"160","160","Lipscomb","22.0","26.7","20.0","23.0","21.4","21.6"
"161","161","Incarnate Word","22.0","24.7","16.0","21.7","22.1","22.8"
"162","162","Florida St","21.9","20.3","15.0","22.9","20.8","22.4"
"163","163","TX Christian","21.9","19.7","19.0","23.3","20.1","20.0"
"164","164","La Salle","21.9","25.0","27.0","21.7","22.1","22.0"
"165","165","Rutgers","21.9","22.7","24.0","23.5","20.4","21.2"
"166","166","Illinois St","21.9","25.7","25.0","23.1","20.9","23.0"
"167","167","UCSB","21.9","23.3","21.0","21.5","22.2","23.2"
"168","168","S Utah","21.9","19.7","20.0","23.3","21.0","18.9"
"169","169","WI-Milwkee","21.9","24.7","30.0","22.3","21.6","21.6"
"170","170","VCU","21.9","25.3","23.0","22.6","21.4","22.8"
"171","171","Radford","21.9","28.3","28.0","21.7","22.0","21.5"
"172","172","Colgate","21.8","22.7","20.0","22.1","21.6","21.8"
"173","173","Liberty","21.8","18.0","16.0","23.0","20.9","22.7"
"174","174","VA Military","21.8","24.7","25.0","22.1","21.5","24.5"
"175","175","Pepperdine","21.7","18.3","15.0","22.6","21.0","22.5"
"176","176","SIU Edward","21.7","23.3","22.0","23.9","19.9","19.9"
"177","177","Albany","21.7","21.3","18.0","21.8","21.7","22.5"
"178","178","S Carolina","21.7","18.3","16.0","23.1","20.5","19.9"
"179","179","GA Southern","21.7","20.0","20.0","22.1","21.4","21.8"
"180","180","Seton Hall","21.7","15.7","16.0","23.7","19.9","22.5"
"181","181","Kent State","21.7","21.3","23.0","20.5","22.7","20.9"
"182","182","Oklahoma St","21.7","20.3","21.0","23.2","20.2","24.3"
"183","183","NC-Grnsboro","21.7","18.3","15.0","21.4","21.9","24.1"
"184","184","CS Bakersfld","21.7","18.7","11.0","21.5","21.8","21.0"
"185","185","UC Riverside","21.7","22.3","22.0","22.2","21.2","21.8"
"186","186","Loyola-MD","21.6","20.0","17.0","22.8","20.6","18.8"
"187","187","Wichita St","21.6","22.7","21.0","22.2","21.1","25.0"
"188","188","SE Missouri","21.6","22.7","26.0","23.3","20.2","24.1"
"189","189","Cincinnati","21.6","24.0","24.0","21.6","21.6","20.9"
"190","190","Middle Tenn","21.5","17.7","18.0","23.2","20.3","22.4"
"191","191","TN Tech","21.5","19.0","23.0","22.7","20.7","20.8"
"192","192","Stetson","21.5","21.7","22.0","23.7","19.9","18.9"
"193","193","Arkansas","21.5","18.7","19.0","23.0","19.9","22.8"
"194","194","NJIT","21.5","21.3","23.0","21.8","21.2","21.6"
"195","195","TN State","21.5","18.7","21.0","21.6","21.4","20.2"
"196","196","Gard-Webb","21.5","17.7","15.0","22.5","21.0","21.2"
"197","197","LA Tech","21.5","23.3","19.0","22.0","21.1","24.1"
"198","198","Houston","21.5","22.7","18.0","22.1","20.8","21.8"
"199","199","Wofford","21.4","21.0","22.0","22.7","20.7","20.7"
"200","200","Lg Beach St","21.4","24.3","25.0","24.1","20.1","21.5"
"201","201","Central FL","21.4","19.7","24.0","21.8","20.9","21.3"
"202","202","Kennesaw St","21.4","17.7","15.0","22.3","20.8","19.9"
"203","203","Chattanooga","21.4","23.7","16.0","22.0","20.8","22.1"
"204","204","James Mad","21.4","19.0","16.0","21.1","21.8","21.8"
"205","205","N Kentucky","21.4","21.7","23.0","22.7","20.3","20.6"
"206","206","Oakland","21.4","21.3","23.0","22.1","20.8","20.5"
"207","207","Portland","21.4","17.7","18.0","21.8","21.1","23.8"
"208","208","Hawaii","21.4","20.3","22.0","21.8","20.9","21.3"
"209","209","E Tenn St","21.4","23.7","34.0","21.9","20.9","23.1"
"210","210","Troy","21.3","16.3","17.0","22.4","20.4","21.7"
"211","211","Detroit","21.3","19.0","18.0","21.5","21.2","22.4"
"212","212","Oral Roberts","21.3","20.0","13.0","21.4","21.2","22.0"
"213","213","Morehead St","21.3","20.7","19.0","21.7","21.1","22.5"
"214","214","Monmouth","21.3","21.0","21.0","21.3","21.3","22.2"
"215","215","Wyoming","21.3","19.0","16.0","21.2","21.4","21.9"
"216","216","Tulane","21.3","18.7","15.0","21.8","20.7","21.5"
"217","217","Elon","21.3","20.7","17.0","23.2","20.1","22.7"
"218","218","Col Charlestn","21.3","17.7","21.0","22.8","20.2","23.6"
"219","219","Montana","21.3","22.3","19.0","21.1","21.4","18.9"
"220","220","N Mex State","21.2","17.7","13.0","22.7","19.9","23.9"
"221","221","Boston U","21.2","21.0","12.0","21.2","21.3","21.9"
"222","222","Houston Bap","21.2","18.3","22.0","22.6","20.4","22.4"
"223","223","Richmond","21.2","27.0","27.0","22.1","20.0","22.2"
"224","224","Mercer","21.2","23.3","22.0","21.6","20.8","23.1"
"225","225","North Dakota","21.2","22.3","20.0","22.5","20.4","18.6"
"226","226","Montana St","21.2","22.3","19.0","20.8","21.4","20.2"
"227","227","Niagara","21.2","21.0","16.0","21.4","21.0","20.3"
"228","228","Canisius","21.2","25.0","23.0","20.6","21.6","20.7"
"229","229","NW State","21.1","21.7","24.0","22.1","20.4","23.3"
"230","230","Rice","21.1","25.7","28.0","21.0","21.2","22.0"
"231","231","Jackson St","21.1","21.3","25.0","22.0","20.6","21.8"
"232","232","IUPUI","21.1","25.0","15.0","21.9","20.5","20.8"
"233","233","Bryant","21.1","19.7","19.0","20.9","21.2","22.4"
"234","234","Dartmouth","21.1","19.7","19.0","20.6","21.4","20.9"
"235","235","Ste F Austin","21.1","20.7","17.0","21.1","21.1","19.8"
"236","236","Florida","21.1","19.3","19.0","21.6","20.6","22.5"
"237","237","Rob Morris","21.1","17.3","16.0","22.4","19.9","21.5"
"238","238","San Diego St","21.1","21.0","19.0","21.8","20.4","22.5"
"239","239","Portland St","21.0","22.0","18.0","20.8","21.2","19.1"
"240","240","San Diego","21.0","20.7","19.0","22.7","19.9","21.5"
"241","241","Cleveland St","21.0","23.7","21.0","21.5","20.7","21.9"
"242","242","Howard","21.0","20.7","24.0","24.5","19.7","19.6"
"243","243","W Michigan","21.0","23.3","20.0","21.3","20.8","23.0"
"244","244","TX Southern","21.0","20.7","11.0","23.0","20.2","22.9"
"245","245","Missouri","21.0","21.3","19.0","21.8","20.2","24.5"
"246","246","Central Conn","21.0","25.0","31.0","20.4","21.4","22.2"
"247","247","UC Davis","21.0","15.0","14.0","22.5","19.9","18.6"
"248","248","High Point","21.0","23.0","23.0","22.0","20.4","19.9"
"249","249","Drexel","21.0","21.3","21.0","20.3","21.5","23.5"
"250","250","Columbia","21.0","18.3","19.0","21.1","20.8","22.5"
"251","251","S Florida","20.9","18.3","9.0","21.9","19.9","22.6"
"252","252","Georgia St","20.9","13.3","8.0","23.8","19.4","21.9"
"253","253","Hartford","20.9","22.3","21.0","20.9","20.9","19.4"
"254","254","Minnesota","20.9","19.7","16.0","20.8","20.9","21.8"
"255","255","Furman","20.9","20.3","16.0","24.2","18.7","20.4"
"256","256","Wagner","20.9","18.3","17.0","23.0","19.4","24.2"
"257","257","W Carolina","20.8","21.7","19.0","21.3","20.6","20.1"
"258","258","Maryland BC","20.8","21.7","27.0","19.5","21.7","20.2"
"259","259","Central Mich","20.8","19.7","19.0","22.9","18.8","17.8"
"260","260","Austin Peay","20.8","23.7","20.0","21.5","20.3","21.4"
"261","261","Cal Poly","20.7","18.3","17.0","20.7","20.8","19.4"
"262","262","Pacific","20.7","24.7","26.0","20.4","20.9","22.2"
"263","263","TX-San Ant","20.7","23.0","25.0","20.4","21.0","20.6"
"264","264","U Penn","20.7","22.0","14.0","21.1","20.4","22.3"
"265","265","McNeese St","20.7","22.0","21.0","23.1","18.8","21.7"
"266","266","Fla Atlantic","20.7","17.3","15.0","19.2","21.8","21.6"
"267","267","Boston Col","20.7","21.3","19.0","20.4","20.9","19.4"
"268","268","Presbyterian","20.6","24.0","26.0","20.5","20.8","21.1"
"269","269","Utah Val St","20.6","18.3","16.0","22.8","19.2","23.2"
"270","270","St Fran (PA)","20.6","21.0","18.0","20.9","20.4","19.5"
"271","271","Miami (OH)","20.6","22.7","28.0","20.5","20.7","20.9"
"272","272","Jksnville St","20.6","24.3","29.0","19.7","21.2","17.9"
"273","273","Michigan","20.6","20.0","15.0","20.8","20.3","21.3"
"274","274","Grambling St","20.6","20.7","17.0","22.3","19.7","18.8"
"275","275","St Peters","20.5","23.3","19.0","19.3","21.3","21.9"
"276","276","Missouri St","20.5","24.7","24.0","20.7","20.4","22.1"
"277","277","E Illinois","20.5","20.7","20.0","21.6","19.8","21.0"
"278","278","Fairfield","20.5","16.7","13.0","21.4","19.7","23.0"
"279","279","Grand Canyon","20.5","23.3","28.0","21.0","19.6","23.0"
"280","280","Ball State","20.5","19.0","16.0","20.7","20.3","21.9"
"281","281","Marist","20.5","21.7","19.0","20.3","20.6","21.5"
"282","282","Fresno St","20.5","21.3","23.0","23.8","18.2","22.2"
"283","283","Bradley","20.4","20.3","17.0","20.7","20.1","20.8"
"284","284","Pittsburgh","20.4","23.0","33.0","20.8","19.9","22.4"
"285","285","S Car State","20.4","18.7","17.0","18.9","21.0","21.6"
"286","286","Lafayette","20.3","16.7","13.0","19.9","20.8","19.3"
"287","287","Mt St Marys","20.3","19.7","13.0","20.5","20.2","20.5"
"288","288","Oregon St","20.3","18.0","12.0","22.2","18.1","22.6"
"289","289","Texas Tech","20.3","14.3","16.0","20.5","20.0","19.8"
"290","290","Marquette","20.3","22.3","17.0","21.9","18.5","23.3"
"291","291","Manhattan","20.3","25.0","27.0","20.5","20.2","22.5"
"292","292","Youngs St","20.3","22.7","21.0","18.6","21.5","21.2"
"293","293","Lamar","20.2","23.7","24.0","22.3","18.9","20.7"
"294","294","Nicholls St","20.2","25.0","25.0","20.0","20.4","20.1"
"295","295","Longwood","20.2","22.7","19.0","18.2","21.3","19.2"
"296","296","Idaho State","20.2","19.7","20.0","19.5","20.6","20.9"
"297","297","Maryland ES","20.2","23.3","23.0","21.3","19.7","18.6"
"298","298","Binghamton","20.2","23.0","23.0","21.2","19.5","19.6"
"299","299","Central Ark","20.1","16.7","21.0","22.5","18.2","20.5"
"300","300","N Illinois","20.1","19.7","14.0","20.9","19.5","22.1"
"301","301","TX A&M-CC","20.0","18.0","15.0","20.5","19.7","20.5"
"302","302","IL-Chicago","20.0","19.7","17.0","20.9","19.3","21.4"
"303","303","Kansas St","20.0","20.3","21.0","20.4","19.6","21.8"
"304","304","Wright State","20.0","22.3","21.0","19.6","20.2","20.9"
"305","305","Florida A&M","20.0","19.3","19.0","18.5","20.8","22.2"
"306","306","New Orleans","20.0","24.0","25.0","21.8","19.0","21.9"
"307","307","Alab A&M","19.9","16.7","17.0","22.1","18.7","22.3"
"308","308","Coppin State","19.9","18.3","16.0","19.4","20.1","20.3"
"309","309","DePaul","19.8","18.0","15.0","20.2","19.4","20.0"
"310","310","Navy","19.8","20.7","17.0","21.5","18.1","20.2"
"311","311","Samford","19.7","19.3","16.0","21.5","18.4","20.9"
"312","312","Texas State","19.6","19.7","19.0","19.3","19.9","20.4"
"313","313","Saint Louis","19.6","23.0","24.0","20.0","19.1","24.1"
"314","314","Jacksonville","19.6","17.7","14.0","20.9","18.6","20.8"
"315","315","Loyola-Chi","19.5","17.3","15.0","19.7","19.3","20.8"
"316","316","VA Tech","19.5","18.3","22.0","20.0","18.9","24.4"
"317","317","Sac State","19.5","20.0","20.0","20.4","18.8","20.7"
"318","318","TX-Pan Am","19.5","20.3","23.0","18.7","19.8","19.5"
"319","319","Air Force","19.4","20.0","19.0","20.5","18.5","21.4"
"320","320","Auburn","19.4","22.0","16.0","19.9","18.8","21.6"
"321","321","Campbell","19.3","18.0","14.0","20.8","18.3","20.0"
"322","322","S Illinois","19.3","19.3","21.0","18.6","19.9","20.8"
"323","323","Santa Clara","19.3","24.0","25.0","19.2","19.5","20.2"
"324","324","Maine","19.3","18.3","10.0","19.2","19.4","21.6"
"325","325","San Jose St","19.3","20.3","21.0","18.8","19.7","22.6"
"326","326","N Colorado","19.2","21.0","21.0","21.3","17.5","19.1"
"327","327","Miss Val St","19.2","19.7","19.0","20.3","18.7","20.8"
"328","328","Beth-Cook","19.2","18.3","23.0","19.5","19.0","17.6"
"329","329","S Mississippi","19.2","21.3","22.0","20.6","17.9","21.4"
"330","330","Loyola Mymt","19.1","15.7","13.0","19.5","18.8","19.5"
"331","331","Alcorn State","19.1","18.7","19.0","22.1","17.9","19.9"
"332","332","E Carolina","19.1","17.7","21.0","21.9","16.8","20.5"
"333","333","NC A&T","19.1","16.7","20.0","21.7","17.8","21.9"
"334","334","Massachusetts Lowell","19.0","18.0","17.0","18.3","19.4","20.3"
"335","335","Prairie View","19.0","20.7","21.0","19.6","18.7","20.1"
"336","336","Holy Cross","18.9","21.3","15.0","19.2","18.6","21.5"
"337","337","UMKC","18.8","18.7","15.0","19.1","18.6","21.6"
"338","338","Tennessee","18.7","18.0","21.0","18.1","19.3","23.8"
"339","339","W Virginia","18.5","18.3","18.0","18.6","18.4","22.2"
"340","340","Abilene Christian","18.5","19.3","24.0","18.9","18.3","18.8"
"341","341","Siena","18.5","18.3","16.0","18.1","18.7","22.1"
"342","342","Chicago St","18.4","15.3","14.0","18.7","18.4","19.4"
"343","343","Drake","18.2","17.0","27.0","20.8","16.2","22.7"
"344","344","American","18.2","15.7","10.0","19.9","17.3","21.2"
"345","345","Morgan St","18.1","18.7","19.0","20.0","17.2","21.9"
"346","346","E Kentucky","18.1","16.7","16.0","17.1","18.9","17.2"
"347","347","Citadel","18.0","17.3","22.0","17.2","18.6","21.9"
"348","348","Denver","18.0","24.0","28.0","18.4","17.6","17.7"
"349","349","F Dickinson","17.7","16.7","19.0","17.9","17.6","19.8"
"350","350","Savannah St","17.6","19.7","22.0","18.1","17.4","20.1"
"351","351","Ark Pine Bl","17.1","18.0","25.0","18.1","16.7","18.5"
