"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","VCU","24.9%","21.7%","24.3%","26.2%","24.0%","27.9%"
"2","2","Louisville","24.6%","21.9%","18.4%","26.3%","22.9%","26.4%"
"3","3","E Kentucky","23.7%","21.6%","21.7%","24.1%","23.4%","25.1%"
"4","4","Ark Pine Bl","23.3%","26.0%","27.4%","20.9%","24.3%","23.1%"
"5","5","Wright State","23.2%","19.2%","20.9%","25.6%","21.8%","23.8%"
"6","6","Ste F Austin","23.1%","13.6%","4.7%","25.1%","21.8%","22.1%"
"7","7","NC Central","23.0%","18.0%","13.6%","25.2%","21.7%","22.4%"
"8","8","Arkansas","22.7%","19.6%","22.2%","23.9%","21.1%","24.1%"
"9","9","S Mississippi","22.5%","15.5%","14.5%","24.3%","21.3%","23.6%"
"10","10","LA Tech","22.2%","20.2%","20.0%","24.0%","21.0%","24.0%"
"11","11","E Michigan","21.9%","20.2%","20.3%","23.4%","20.6%","22.0%"
"12","12","Cincinnati","21.8%","20.5%","19.2%","22.2%","21.2%","19.7%"
"13","13","Ohio State","21.7%","21.0%","19.4%","21.6%","21.9%","20.2%"
"14","14","Chicago St","21.6%","27.8%","24.5%","21.9%","21.3%","22.9%"
"15","15","Syracuse","21.4%","19.1%","23.7%","23.4%","19.1%","22.8%"
"16","16","Hampton","21.4%","20.7%","22.8%","22.8%","20.4%","21.7%"
"17","17","Miami (OH)","21.2%","21.7%","16.1%","21.7%","20.9%","22.5%"
"18","18","Maryland BC","21.1%","19.4%","14.3%","22.3%","20.3%","19.8%"
"19","19","Manhattan","21.1%","17.2%","17.3%","22.1%","20.5%","22.6%"
"20","20","Middle Tenn","21.0%","17.2%","15.2%","21.6%","20.6%","23.2%"
"21","21","Florida","21.0%","16.1%","22.3%","22.4%","19.7%","21.9%"
"22","22","St Bonavent","20.8%","19.8%","20.7%","21.2%","20.6%","21.0%"
"23","23","Savannah St","20.8%","16.7%","13.9%","22.6%","19.9%","25.3%"
"24","24","S Methodist","20.8%","19.9%","22.0%","21.5%","20.2%","20.8%"
"25","25","Monmouth","20.7%","23.9%","21.7%","22.4%","19.4%","24.7%"
"26","26","Alabama St","20.7%","21.6%","22.2%","21.9%","19.9%","19.0%"
"27","27","Howard","20.7%","20.9%","15.7%","22.9%","19.9%","22.2%"
"28","28","Jackson St","20.6%","14.7%","22.5%","22.1%","19.5%","20.6%"
"29","29","Denver","20.6%","15.5%","13.1%","20.2%","20.9%","25.7%"
"30","30","Harvard","20.6%","14.5%","15.7%","22.8%","19.4%","20.4%"
"31","31","TX-Pan Am","20.6%","18.3%","24.7%","20.9%","20.4%","21.5%"
"32","32","North Dakota","20.6%","19.3%","20.4%","22.6%","19.4%","19.3%"
"33","33","Loyola-MD","20.5%","16.4%","16.6%","21.7%","19.5%","20.4%"
"34","34","Saint Louis","20.5%","19.5%","26.8%","21.5%","19.5%","23.0%"
"35","35","Navy","20.2%","23.7%","22.0%","21.1%","19.6%","21.0%"
"36","36","N Illinois","20.2%","26.2%","16.6%","19.4%","21.0%","21.9%"
"37","37","Belmont","20.2%","22.2%","17.2%","20.9%","19.8%","24.5%"
"38","38","Neb Omaha","20.2%","18.2%","19.0%","23.2%","18.0%","17.3%"
"39","39","Morehead St","20.1%","20.6%","15.5%","20.5%","19.9%","22.6%"
