"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","Creighton","41.5%","28.6%","20.8%","42.6%","40.6%","41.4%"
"2","2","Utah State","40.9%","35.6%","10.0%","43.1%","38.7%","35.3%"
"3","3","Cleveland St","40.2%","32.7%","26.3%","36.4%","42.9%","33.5%"
"4","4","Michigan","40.2%","48.5%","38.9%","41.0%","39.6%","37.9%"
"5","5","Wm & Mary","40.1%","44.8%","37.5%","43.5%","37.3%","37.3%"
"6","6","Colgate","40.1%","29.2%","20.0%","43.5%","37.5%","34.1%"
"7","7","Drake","39.7%","41.2%","56.2%","41.3%","38.5%","37.9%"
"8","8","Lafayette","39.7%","37.9%","33.3%","41.3%","38.7%","38.4%"
"9","9","Rider","39.7%","42.2%","34.8%","35.8%","42.9%","34.5%"
"10","10","Iona","39.6%","34.8%","42.1%","41.3%","38.5%","36.7%"
"11","11","Duke","39.5%","44.1%","40.5%","39.7%","39.2%","39.9%"
"12","12","Weber State","39.4%","42.4%","41.2%","40.8%","38.4%","40.6%"
"13","13","Portland","39.4%","36.4%","50.0%","38.9%","39.9%","31.0%"
"14","14","Winthrop","39.3%","40.0%","30.8%","41.3%","38.0%","31.3%"
"15","15","Oregon St","39.2%","42.9%","37.5%","38.8%","39.8%","36.4%"
"16","16","Michigan St","39.2%","35.9%","37.9%","40.9%","38.0%","34.1%"
"17","17","Bucknell","39.0%","33.3%","50.0%","36.1%","41.5%","35.8%"
"18","18","Vermont","39.0%","41.2%","42.9%","40.0%","38.5%","32.2%"
"19","19","Gonzaga","39.0%","44.7%","37.5%","44.9%","33.3%","36.5%"
"20","20","Belmont","39.0%","35.3%","37.5%","38.9%","39.0%","37.2%"
"21","21","Arizona St","39.0%","38.1%","53.3%","41.2%","36.8%","34.6%"
"22","22","Mercer","38.9%","30.9%","36.4%","41.4%","36.8%","35.4%"
"23","23","Connecticut","38.9%","35.8%","41.7%","43.3%","35.3%","34.0%"
"24","24","Oregon","38.8%","31.6%","44.4%","43.1%","34.1%","33.3%"
"25","25","CS Bakersfld","38.7%","33.3%","38.1%","37.9%","39.2%","33.7%"
"26","26","Harvard","38.7%","34.6%","35.3%","38.5%","38.8%","39.8%"
"27","27","UCSB","38.7%","49.0%","31.6%","36.9%","39.6%","34.2%"
"28","28","E Kentucky","38.6%","39.7%","38.7%","36.9%","39.6%","35.0%"
"29","29","Columbia","38.6%","46.4%","53.6%","40.1%","36.8%","35.4%"
