"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","Marquette","43.0%","53.6%","50.0%","43.1%","43.0%","33.9%"
"2","2","UCLA","41.5%","39.7%","35.0%","43.3%","39.3%","36.3%"
"3","3","Kennesaw St","41.2%","37.1%","42.9%","40.0%","42.0%","35.1%"
"4","4","Kansas","40.8%","40.7%","42.9%","46.5%","35.6%","41.3%"
"5","5","Wichita St","40.7%","44.0%","43.8%","40.6%","40.9%","32.3%"
"6","6","Purdue","40.6%","32.1%","21.1%","37.2%","44.6%","36.7%"
"7","7","Creighton","40.6%","33.8%","28.6%","37.9%","43.4%","35.2%"
"8","8","VA Tech","40.5%","46.9%","30.8%","39.3%","42.2%","34.8%"
"9","9","Oklahoma St","40.4%","41.7%","33.3%","39.4%","41.6%","32.8%"
"10","10","S Methodist","40.3%","50.0%","50.0%","42.2%","37.1%","42.0%"
"11","11","Denver","40.2%","45.2%","40.0%","41.1%","39.5%","38.3%"
"12","12","St Marys","39.9%","46.4%","47.1%","38.8%","41.3%","41.0%"
"13","13","Iowa State","39.9%","46.8%","41.9%","40.8%","39.0%","38.7%"
"14","14","Iona","39.7%","40.0%","39.1%","41.0%","39.1%","37.0%"
"15","15","Samford","39.7%","35.0%","30.0%","41.0%","38.8%","32.2%"
"16","16","Weber State","39.7%","33.9%","40.9%","42.1%","38.2%","35.5%"
"17","17","IPFW","39.5%","39.5%","34.5%","42.5%","36.7%","40.3%"
"18","18","Lehigh","39.4%","36.4%","33.3%","43.2%","36.7%","39.3%"
"19","19","Houston","39.4%","34.3%","40.0%","37.5%","41.5%","34.8%"
"20","20","Jacksonville","39.2%","37.0%","43.5%","39.8%","38.9%","38.9%"
"21","21","Ohio","39.2%","32.3%","29.2%","40.4%","37.7%","38.2%"
"22","22","NC-Asheville","39.2%","30.0%","32.0%","45.5%","34.9%","32.1%"
"23","23","Arizona","39.0%","36.4%","23.5%","39.1%","39.0%","38.1%"
"24","24","Virginia","38.9%","51.6%","50.0%","36.4%","42.2%","40.2%"
"25","25","Loyola-Chi","38.9%","34.3%","30.3%","37.0%","40.3%","35.3%"
"26","26","Notre Dame","38.9%","32.1%","28.0%","39.4%","38.0%","37.4%"
"27","27","Rice","38.8%","41.0%","47.8%","36.8%","41.2%","31.9%"
"28","28","Morehead St","38.7%","36.7%","18.8%","40.0%","37.7%","36.2%"
"29","29","Maryland BC","38.7%","26.4%","18.8%","41.5%","36.6%","33.1%"
"30","30","W Illinois","38.7%","43.0%","40.0%","40.2%","37.4%","37.8%"
"31","31","Nevada","38.6%","38.6%","38.7%","40.4%","37.3%","29.1%"
"32","32","Michigan","38.6%","44.0%","51.9%","39.6%","37.3%","38.0%"
"33","33","Wake Forest","38.5%","43.5%","47.4%","41.6%","36.0%","31.6%"
"34","34","Dayton","38.5%","42.1%","40.0%","36.4%","40.8%","34.4%"
"35","35","Massachusetts Lowell","38.4%","37.3%","25.0%","41.9%","36.0%","36.2%"
"36","36","Neb Omaha","38.4%","34.7%","39.1%","43.6%","35.8%","33.6%"
"37","37","Syracuse","38.4%","45.3%","62.5%","41.4%","33.5%","36.0%"
"38","38","Wofford","38.4%","35.6%","38.1%","38.1%","38.5%","40.9%"
"39","39","Santa Clara","38.3%","41.5%","36.0%","40.2%","36.1%","34.8%"
"40","40","St Peters","38.3%","36.4%","33.3%","39.4%","37.5%","32.7%"
"41","41","Furman","38.3%","37.1%","30.0%","37.9%","38.6%","31.9%"
"42","42","Oregon","38.3%","35.5%","36.4%","40.2%","36.0%","34.4%"
"43","43","E Tenn St","38.2%","45.7%","40.0%","39.9%","36.8%","38.3%"
"44","44","Princeton","38.2%","36.6%","40.7%","37.8%","38.5%","38.1%"
"45","45","Gonzaga","38.2%","38.7%","57.1%","38.1%","38.3%","37.9%"
"46","46","W Michigan","38.2%","40.4%","31.2%","39.8%","36.8%","33.7%"
"47","47","Michigan St","38.1%","39.0%","38.1%","40.3%","36.1%","43.4%"
"48","48","Vanderbilt","38.0%","38.0%","22.7%","39.5%","36.5%","38.2%"
"49","49","Winthrop","38.0%","40.2%","38.5%","35.3%","40.4%","36.4%"
"50","50","Arkansas St","38.0%","37.7%","50.0%","36.3%","39.1%","31.5%"
"51","51","Bucknell","37.9%","33.3%","16.7%","37.9%","37.9%","35.8%"
"52","52","IUPUI","37.8%","31.4%","23.1%","41.3%","36.2%","33.3%"
"53","53","Wm & Mary","37.8%","35.1%","42.3%","43.3%","33.7%","36.8%"
"54","54","Central Ark","37.8%","39.7%","37.9%","40.9%","36.1%","37.2%"
