"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","W Virginia","32.0%","28.9%","35.1%","32.9%","31.4%","31.5%"
"2","2","Wyoming","32.0%","33.4%","34.4%","31.9%","32.1%","30.4%"
"3","3","Yale","31.3%","31.0%","28.4%","33.8%","29.8%","31.0%"
"4","4","TX Christian","31.3%","31.7%","37.0%","32.4%","29.9%","32.1%"
"5","5","Colorado St","31.2%","33.7%","35.2%","33.9%","28.8%","30.3%"
"6","6","Stanford","31.1%","25.4%","29.3%","32.8%","29.1%","29.1%"
"7","7","Hawaii","31.1%","29.8%","25.4%","31.6%","30.6%","27.0%"
"8","8","Idaho","30.9%","31.9%","26.8%","29.8%","31.6%","27.8%"
"9","9","Xavier","30.7%","27.8%","30.2%","32.7%","28.9%","29.2%"
"10","10","TX Southern","30.6%","30.8%","24.0%","31.8%","30.1%","30.5%"
"11","11","Weber State","30.5%","24.8%","24.4%","31.6%","30.0%","29.3%"
"12","12","Kansas St","30.5%","32.2%","24.5%","32.3%","28.6%","29.4%"
"13","13","VA Tech","30.5%","27.9%","22.8%","33.1%","27.4%","25.1%"
"14","14","Towson","30.4%","25.2%","27.9%","31.7%","29.6%","31.1%"
"15","15","S Carolina","30.4%","24.8%","31.1%","32.0%","28.5%","28.2%"
"16","16","Houston Bap","30.3%","23.3%","22.6%","33.3%","28.6%","28.2%"
"17","17","Grand Canyon","30.2%","30.1%","22.2%","30.1%","30.4%","29.3%"
"18","18","Wisconsin","30.2%","23.6%","14.0%","32.6%","27.7%","29.6%"
"19","19","Texas Tech","30.2%","24.3%","20.8%","32.3%","27.7%","30.7%"
"20","20","Albany","30.0%","22.8%","13.1%","31.5%","28.9%","29.8%"
"21","21","Duke","30.0%","31.6%","24.1%","30.7%","29.3%","28.1%"
"22","22","Arizona","30.0%","31.6%","31.1%","32.0%","27.7%","30.4%"
"23","23","N Illinois","29.9%","30.7%","27.1%","30.6%","29.2%","30.3%"
"24","24","LA Lafayette","29.9%","25.6%","25.1%","31.5%","28.7%","26.3%"
"25","25","Navy","29.8%","31.8%","31.1%","30.9%","29.0%","25.9%"
"26","26","Alab A&M","29.8%","29.9%","17.5%","32.4%","28.4%","28.9%"
"27","27","N Mex State","29.7%","31.7%","18.3%","29.7%","29.8%","29.6%"
"28","28","Georgia","29.7%","27.5%","21.9%","31.0%","28.1%","30.3%"
"29","29","Evansville","29.7%","26.7%","22.2%","32.4%","27.3%","28.8%"
"30","30","App State","29.7%","32.3%","31.6%","30.7%","29.0%","28.1%"
"31","31","S Dakota St","29.6%","27.6%","24.8%","31.3%","28.7%","30.5%"
"32","32","Kent State","29.6%","26.8%","35.4%","31.8%","27.5%","27.3%"
"33","33","W Michigan","29.6%","32.6%","29.0%","30.9%","28.5%","29.9%"
"34","34","Texas","29.5%","24.1%","27.5%","30.1%","28.9%","28.2%"
"35","35","Wichita St","29.5%","28.7%","21.6%","32.7%","27.3%","28.1%"
"36","36","S Illinois","29.5%","28.0%","23.9%","30.4%","28.5%","28.6%"
"37","37","Austin Peay","29.5%","30.0%","33.9%","31.8%","28.2%","28.1%"
"38","38","LIU-Brooklyn","29.4%","30.8%","33.8%","31.1%","28.0%","29.5%"
"39","39","Boise State","29.4%","28.7%","31.5%","30.3%","28.5%","25.8%"
"40","40","New Orleans","29.3%","30.1%","32.9%","30.0%","29.0%","30.4%"
"41","41","Montana","29.3%","27.6%","20.1%","32.1%","27.7%","26.9%"
"42","42","E Michigan","29.2%","25.9%","27.0%","30.5%","28.2%","28.2%"
