"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","St Marys","14.8","13.0","7.0","14.1","15.5","17.7"
"2","2","St Fran (NY)","14.8","16.3","19.0","14.7","14.8","14.3"
"3","3","Cal Poly","14.8","14.7","14.0","14.5","15.0","18.0"
"4","4","Weber State","15.2","15.7","16.0","16.5","14.3","16.4"
"5","5","Michigan","15.4","14.7","15.0","15.1","15.8","20.2"
"6","6","American","15.6","20.0","22.0","13.5","17.7","15.3"
"7","7","Mt St Marys","15.6","15.0","19.0","16.1","15.3","15.5"
"8","8","Rhode Island","15.8","14.7","20.0","15.4","16.1","15.5"
"9","9","Chattanooga","16.1","20.7","23.0","15.3","16.7","20.2"
"10","10","Incarnate Word","16.2","18.3","14.0","15.2","17.0","19.3"
"11","11","NC-Wilmgton","16.2","20.0","17.0","16.6","16.0","15.4"
"12","12","Fla Atlantic","16.4","10.7","11.0","16.8","16.1","14.8"
"13","13","Duke","16.5","12.7","17.0","16.7","16.2","18.5"
"14","14","Rob Morris","16.5","14.7","14.0","15.7","17.1","20.7"
"15","15","Vermont","16.6","16.3","14.0","16.5","16.6","19.2"
"16","16","App State","16.7","18.3","28.0","16.1","17.2","15.3"
"17","17","Santa Clara","16.8","13.3","10.0","16.5","17.2","22.4"
"18","18","Boise State","16.9","19.7","29.0","15.9","17.7","20.6"
"19","19","VCU","16.9","12.7","9.0","15.9","17.9","16.6"
"20","20","Ste F Austin","17.2","23.3","23.0","18.4","16.4","15.7"
"21","21","Loyola-MD","17.3","18.0","20.0","16.3","18.1","18.6"
"22","22","TX Southern","17.3","18.3","16.0","16.5","17.7","19.5"
"23","23","Lamar","17.4","19.0","17.0","17.7","17.1","19.5"
"24","24","San Jose St","17.7","21.3","21.0","16.8","18.7","18.8"
"25","25","SIU Edward","17.8","16.0","14.0","16.5","18.6","16.8"
"26","26","Jackson St","17.8","13.7","12.0","16.5","18.6","18.9"
"27","27","Cal St Nrdge","17.8","18.7","18.0","17.8","17.9","19.7"
"28","28","Wisconsin","17.8","16.3","13.0","18.9","16.6","15.4"
"29","29","Manhattan","17.8","18.3","10.0","18.0","17.7","16.9"
"30","30","Loyola-Chi","17.9","18.3","14.0","18.8","17.1","17.4"
"31","31","S Carolina","17.9","18.7","17.0","18.9","16.5","23.8"
"32","32","Florida","17.9","17.3","22.0","17.7","18.0","18.9"
"33","33","California","18.0","17.0","17.0","18.1","17.8","15.5"
"34","34","Prairie View","18.0","14.7","13.0","17.9","18.1","17.3"
"35","35","Indiana St","18.0","14.0","11.0","19.4","17.0","18.4"
"36","36","Hawaii","18.0","19.7","16.0","18.8","16.7","18.9"
"37","37","Middle Tenn","18.2","13.3","13.0","17.4","18.9","18.6"
"38","38","Kennesaw St","18.3","16.3","15.0","19.7","17.5","20.3"
"39","39","Rice","18.3","21.7","13.0","18.3","18.4","20.8"
"40","40","Montana","18.3","17.3","14.0","17.5","18.9","19.0"
"41","41","W Illinois","18.3","19.7","16.0","18.4","18.3","17.2"
"42","42","Bucknell","18.4","18.3","16.0","18.1","18.6","21.0"
"43","43","TX Christian","18.4","16.3","14.0","18.4","18.3","19.6"
"44","44","Alabama St","18.4","18.0","20.0","19.0","18.1","17.8"
"45","45","Alcorn State","18.4","23.7","23.0","17.4","18.9","19.9"
"46","46","Toledo","18.4","20.7","13.0","18.9","17.9","21.6"
"47","47","Kansas St","18.4","19.7","19.0","18.2","18.7","19.7"
"48","48","Loyola Mymt","18.4","20.0","16.0","19.1","17.6","21.6"
"49","49","SE Louisiana","18.5","22.3","20.0","19.3","17.9","21.7"
"50","50","Geo Wshgtn","18.5","20.0","20.0","19.0","17.9","20.9"
"51","51","Texas State","18.5","15.3","16.0","17.7","19.1","18.4"
"52","52","IL-Chicago","18.5","22.3","16.0","18.2","18.8","20.8"
"53","53","Charlotte","18.6","20.3","21.0","17.6","19.5","20.4"
"54","54","San Fransco","18.7","17.0","20.0","17.5","19.8","24.0"
"55","55","Morgan St","18.7","17.3","17.0","19.1","18.3","18.0"
"56","56","North Dakota","18.7","19.3","22.0","18.9","18.6","22.4"
"57","57","Virginia","18.8","21.0","20.0","17.8","20.1","18.3"
"58","58","U Mass","18.8","24.0","11.0","19.3","18.2","21.5"
"59","59","Belmont","18.9","16.7","11.0","19.4","18.4","21.5"
"60","60","UC Irvine","18.9","17.7","15.0","17.4","19.7","21.4"
"61","61","Akron","18.9","20.7","22.0","18.6","19.1","19.6"
"62","62","Alabama","18.9","18.7","23.0","19.2","18.6","19.5"
"63","63","Wofford","18.9","19.7","20.0","20.5","18.1","15.5"
"64","64","Arkansas St","18.9","22.3","17.0","20.2","18.1","23.8"
"65","65","Princeton","19.0","21.0","18.0","18.7","19.1","16.5"
"66","66","Stony Brook","19.0","15.3","14.0","19.6","18.4","19.7"
"67","67","Radford","19.0","21.7","23.0","18.7","19.3","17.8"
"68","68","Seton Hall","19.1","17.3","21.0","19.1","19.0","19.7"
"69","69","Northwestern","19.1","21.7","19.0","18.9","19.4","20.6"
"70","70","Providence","19.1","18.7","23.0","19.8","18.2","19.6"
"71","71","Miami (FL)","19.1","20.0","19.0","19.9","18.2","17.5"
"72","72","W Virginia","19.1","19.3","31.0","19.8","18.2","17.8"
"73","73","Oklahoma St","19.1","23.3","21.0","18.7","19.5","19.7"
"74","74","N Mex State","19.1","22.3","23.0","19.8","18.3","18.4"
"75","75","Georgetown","19.2","18.0","23.0","19.5","18.8","17.3"
"76","76","Washington","19.2","18.3","14.0","19.8","18.4","18.8"
"77","77","Harvard","19.2","22.7","19.0","19.6","18.8","19.8"
"78","78","Maryland","19.2","21.3","21.0","19.7","18.5","20.9"
"79","79","Fordham","19.2","19.3","21.0","19.1","19.4","20.7"
"80","80","Florida Intl","19.2","17.7","25.0","17.3","20.8","22.7"
"81","81","CS Fullerton","19.3","17.7","18.0","19.2","19.3","22.0"
"82","82","Cleveland St","19.3","20.0","22.0","18.1","19.9","18.1"
"83","83","Old Dominion","19.3","21.7","24.0","19.0","19.6","19.3"
"84","84","McNeese St","19.3","21.3","18.0","19.1","19.5","18.9"
"85","85","Michigan St","19.3","23.0","25.0","18.5","20.2","18.8"
"86","86","IUPUI","19.3","20.0","25.0","18.3","19.9","17.3"
"87","87","San Diego","19.4","15.7","8.0","20.3","18.3","16.3"
"88","88","Vanderbilt","19.4","16.7","15.0","17.8","21.1","18.8"
"89","89","E Illinois","19.4","20.0","21.0","18.7","20.0","20.8"
"90","90","Hampton","19.4","17.3","24.0","17.5","20.7","19.9"
"91","91","Gonzaga","19.4","17.7","17.0","19.2","19.6","19.8"
"92","92","Tennessee","19.4","18.3","17.0","19.6","19.2","21.4"
"93","93","Siena","19.4","21.3","23.0","20.7","18.6","20.7"
"94","94","LA Tech","19.4","22.3","21.0","20.1","18.7","20.5"
"95","95","Baylor","19.5","17.0","21.0","19.1","19.9","18.2"
"96","96","Nebraska","19.5","22.3","27.0","20.8","18.1","18.2"
"97","97","Sac State","19.5","21.7","18.0","19.5","19.5","21.7"
"98","98","Davidson","19.6","15.3","13.0","20.8","18.6","21.6"
"99","99","Hartford","19.6","18.7","25.0","21.2","18.3","20.4"
"100","100","Abilene Christian","19.6","19.0","20.0","17.9","20.7","15.1"
"101","101","Campbell","19.6","25.7","26.0","18.9","20.2","17.3"
"102","102","Navy","19.6","18.0","12.0","19.6","19.7","21.1"
"103","103","Wagner","19.7","17.7","20.0","19.3","20.0","17.9"
"104","104","LA Lafayette","19.7","21.7","27.0","19.6","19.8","17.8"
"105","105","LIU-Brooklyn","19.7","24.0","24.0","19.6","19.8","18.9"
"106","106","AR Lit Rock","19.7","20.3","18.0","18.4","20.8","20.8"
"107","107","Ark Pine Bl","19.7","14.7","15.0","19.1","20.1","16.9"
"108","108","N Hampshire","19.8","21.7","19.0","17.1","21.6","20.7"
"109","109","Liberty","19.8","15.7","16.0","19.1","20.4","18.6"
"110","110","Gard-Webb","19.8","18.3","26.0","19.1","20.2","21.1"
"111","111","Utah","19.8","19.0","15.0","19.1","20.5","19.6"
"112","112","Miss State","19.8","22.3","19.0","18.6","21.3","20.1"
"113","113","Canisius","19.8","19.7","14.0","19.2","20.3","21.8"
"114","114","Grambling St","19.8","19.7","29.0","16.5","21.6","20.2"
"115","115","St Johns","19.8","16.3","14.0","19.8","19.9","19.8"
"116","116","Sam Hous St","19.9","17.0","18.0","18.2","21.2","20.7"
"117","117","Oakland","19.9","22.0","16.0","20.6","19.1","22.7"
"118","118","Tulane","19.9","25.3","22.0","19.6","20.2","17.7"
"119","119","Missouri St","19.9","24.7","20.0","21.2","18.6","20.2"
"120","120","Grand Canyon","19.9","21.3","22.0","18.8","21.3","20.2"
"121","121","F Dickinson","20.0","22.0","21.0","19.5","20.2","20.9"
"122","122","Louisville","20.0","26.0","25.0","21.5","18.1","18.4"
"123","123","N Kentucky","20.0","22.3","18.0","20.1","20.0","18.4"
"124","124","Marquette","20.0","21.3","28.0","20.5","19.5","21.8"
"125","125","Southern","20.0","21.0","23.0","20.2","19.9","20.4"
"126","126","NW State","20.1","19.7","29.0","19.2","20.6","20.5"
"127","127","S Illinois","20.1","26.0","29.0","19.9","20.4","18.6"
"128","128","Purdue","20.2","22.3","19.0","20.5","19.7","19.9"
"129","129","Maine","20.2","20.0","17.0","20.2","20.2","19.8"
"130","130","Indiana","20.2","19.0","21.0","19.8","20.7","18.2"
"131","131","Fairfield","20.2","23.0","19.0","18.1","21.8","22.7"
"132","132","Kentucky","20.2","25.3","18.0","20.5","19.9","17.1"
"133","133","Lg Beach St","20.2","23.7","19.0","19.2","20.7","20.8"
"134","134","E Kentucky","20.2","19.0","23.0","21.8","19.1","21.4"
