"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","W Virginia","23.2","20.7","25.0","24.0","22.6","22.3"
"2","2","Washington","23.1","22.7","21.0","24.3","21.8","17.8"
"3","3","Colorado St","22.8","23.3","24.0","24.5","21.4","20.3"
"4","4","Xavier","22.8","20.7","21.0","24.2","21.5","19.9"
"5","5","Hawaii","22.7","21.3","18.0","23.1","22.1","19.2"
"6","6","S Carolina","22.4","17.0","21.0","24.1","20.3","18.8"
"7","7","TX Christian","22.4","22.0","26.0","23.5","21.0","21.5"
"8","8","New Orleans","22.1","21.7","23.0","22.2","22.1","21.6"
"9","9","Neb Omaha","22.1","25.0","29.0","23.7","21.2","21.6"
"10","10","LIU-Brooklyn","22.1","22.3","24.0","23.6","20.8","21.1"
"11","11","VA Tech","22.1","21.7","18.0","23.9","19.9","16.5"
"12","12","Houston Bap","22.1","17.0","17.0","23.9","21.0","19.7"
"13","13","Detroit","22.0","18.0","21.0","23.2","21.1","18.2"
"14","14","Wyoming","22.0","23.7","24.0","21.8","22.1","18.6"
"15","15","Arizona","21.9","23.7","21.0","23.0","20.6","20.7"
"16","16","LA Lafayette","21.8","18.3","18.0","22.7","21.1","19.2"
"17","17","Howard","21.8","21.0","21.0","21.8","21.8","18.3"
"18","18","App State","21.7","23.0","25.0","22.7","21.0","19.2"
"19","19","UNLV","21.7","23.3","19.0","24.3","19.2","16.9"
"20","20","WI-Grn Bay","21.7","24.7","19.0","22.2","21.4","18.4"
"21","21","Grand Canyon","21.6","20.3","15.0","21.4","21.9","19.4"
"22","22","Stanford","21.6","18.0","23.0","22.8","20.1","19.9"
"23","23","E Kentucky","21.6","21.3","28.0","22.5","20.6","16.9"
"24","24","Yale","21.6","20.0","18.0","23.5","20.4","19.9"
"25","25","E Michigan","21.6","18.3","18.0","22.3","20.9","19.5"
"26","26","IL-Chicago","21.5","20.3","22.0","22.4","20.7","19.8"
"27","27","Bucknell","21.5","20.7","20.0","22.6","20.6","19.2"
"28","28","Weber State","21.5","17.0","16.0","22.3","21.1","19.4"
"29","29","Hampton","21.4","19.3","14.0","22.0","21.1","20.5"
"30","30","Austin Peay","21.4","22.3","27.0","23.2","20.5","19.5"
"31","31","Kansas St","21.4","22.0","17.0","22.8","19.8","19.1"
"32","32","Arkansas St","21.3","26.7","24.0","23.7","19.4","16.8"
"33","33","TX Southern","21.3","21.3","17.0","22.1","21.0","20.8"
"34","34","S Illinois","21.2","19.7","16.0","22.1","20.4","18.0"
"35","35","N Illinois","21.2","21.3","19.0","21.9","20.5","20.0"
"36","36","New Mexico","21.2","19.0","19.0","22.9","19.5","18.0"
"37","37","Idaho","21.2","20.0","17.0","20.5","21.7","19.7"
"38","38","Boise State","21.2","21.0","22.0","21.7","20.8","16.7"
"39","39","Memphis","21.2","21.7","20.0","22.4","19.4","16.2"
"40","40","W Michigan","21.2","24.3","20.0","22.4","20.2","20.1"
"41","41","Auburn","21.2","19.3","26.0","21.8","20.6","21.7"
"42","42","Seton Hall","21.1","21.3","19.0","22.4","20.0","19.0"
"43","43","Duke","21.1","22.0","17.0","21.8","20.4","19.0"
"44","44","San Fransco","21.1","19.7","16.0","21.2","21.1","20.4"
"45","45","Mississippi","21.1","20.0","18.0","24.0","18.9","18.7"
"46","46","Lamar","21.1","17.7","16.0","23.7","18.9","18.5"
"47","47","Wake Forest","21.0","19.7","19.0","22.3","19.8","19.6"
"48","48","Evansville","21.0","16.7","13.0","23.5","18.9","19.6"
"49","49","Georgia","21.0","19.0","15.0","21.7","20.0","20.6"
"50","50","Albany","21.0","16.3","11.0","21.9","20.2","18.7"
"51","51","North Texas","21.0","18.3","17.0","22.2","19.5","18.2"
"52","52","Cal St Nrdge","21.0","21.0","17.0","20.4","21.3","18.5"
"53","53","Arizona St","20.9","21.3","23.0","21.9","19.8","20.6"
"54","54","LSU","20.9","19.3","16.0","21.8","19.7","17.7"
"55","55","Texas Tech","20.9","16.3","14.0","22.6","18.9","19.9"
"56","56","St Johns","20.9","18.3","22.0","21.0","20.7","18.4"
"57","57","TN Tech","20.9","21.0","14.0","22.5","19.6","17.7"
"58","58","Towson","20.8","17.3","22.0","21.4","20.4","20.0"
"59","59","Oakland","20.8","20.3","18.0","23.2","19.6","18.9"
"60","60","N Colorado","20.8","21.7","16.0","20.6","21.0","18.2"
"61","61","S Dakota St","20.8","17.7","17.0","21.6","20.3","20.8"
"62","62","LA Tech","20.7","22.3","23.0","21.3","20.2","17.7"
"63","63","Samford","20.7","21.0","20.0","21.1","20.6","19.2"
"64","64","Kent State","20.7","17.7","22.0","22.4","19.1","17.6"
"65","65","Colorado","20.7","20.0","26.0","22.4","19.0","19.7"
"66","66","Nevada","20.7","27.7","31.0","21.0","20.4","17.9"
"67","67","TX El Paso","20.7","24.3","20.0","21.0","20.3","19.1"
"68","68","Coppin State","20.7","25.0","22.0","21.2","20.4","17.8"
"69","69","TX-San Ant","20.6","19.0","20.0","21.4","20.1","20.3"
"70","70","Air Force","20.6","20.3","28.0","22.3","18.9","17.1"
"71","71","Siena","20.6","22.0","20.0","21.3","20.0","20.2"
"72","72","NC State","20.6","17.0","13.0","22.1","18.8","18.9"
"73","73","Arkansas","20.6","19.3","24.0","21.2","19.8","19.3"
"74","74","Buffalo","20.6","14.7","18.0","21.4","20.0","21.1"
"75","75","Dartmouth","20.6","17.3","16.0","20.6","20.5","18.1"
"76","76","Belmont","20.5","19.3","18.0","22.1","19.7","18.8"
"77","77","Lg Beach St","20.5","20.7","20.0","22.9","19.4","18.1"
"78","78","Sacred Hrt","20.5","16.3","15.0","20.1","20.8","18.1"
"79","79","Indiana St","20.5","22.7","19.0","21.5","19.8","19.3"
"80","80","Pacific","20.5","25.3","22.0","21.0","20.1","19.7"
"81","81","Kansas","20.5","19.3","16.0","22.0","19.3","19.3"
"82","82","WI-Milwkee","20.5","20.3","19.0","23.1","19.1","18.0"
"83","83","North Dakota","20.5","23.7","25.0","19.6","21.1","18.8"
"84","84","Sam Hous St","20.5","18.0","19.0","22.8","19.1","20.7"
"85","85","Oregon","20.5","20.0","21.0","22.0","19.1","17.4"
"86","86","N Mex State","20.4","19.7","11.0","20.8","20.1","19.1"
"87","87","Marquette","20.4","24.7","20.0","20.1","20.9","18.0"
"88","88","CS Fullerton","20.4","16.7","15.0","19.5","20.9","18.3"
"89","89","California","20.4","22.3","25.0","21.4","19.2","17.1"
"90","90","Winthrop","20.4","19.0","17.0","21.8","19.4","18.0"
"91","91","Rice","20.4","16.3","18.0","20.3","20.4","16.9"
"92","92","Purdue","20.3","18.7","22.0","23.0","17.5","20.1"
"93","93","Florida","20.3","16.7","17.0","23.7","17.6","15.8"
"94","94","Tulsa","20.3","20.3","14.0","19.8","20.8","19.4"
"95","95","Butler","20.3","13.7","13.0","21.4","19.3","19.1"
"96","96","Tennessee","20.3","20.7","20.0","21.8","19.0","16.9"
