"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","VA Tech","33.9%","33.8%","23.1%","36.9%","30.1%","23.3%"
"2","2","Howard","32.6%","27.7%","31.2%","32.2%","32.9%","28.4%"
"3","3","Evansville","31.9%","25.5%","19.6%","35.0%","29.2%","30.3%"
"4","4","W Virginia","31.9%","26.6%","31.3%","32.6%","31.3%","29.0%"
"5","5","Austin Peay","31.8%","31.5%","40.8%","36.2%","29.3%","28.7%"
"6","6","Wyoming","31.6%","40.8%","44.8%","30.0%","33.0%","28.1%"
"7","7","Stanford","31.5%","29.6%","35.1%","34.1%","28.4%","29.3%"
"8","8","Towson","31.5%","21.5%","33.8%","31.7%","31.4%","32.7%"
"9","9","Hawaii","31.5%","26.8%","17.3%","32.1%","30.7%","26.1%"
"10","10","TX Christian","31.0%","31.7%","35.2%","33.6%","27.8%","32.4%"
"11","11","Weber State","30.9%","18.7%","15.0%","33.8%","29.4%","31.0%"
"12","12","TN Tech","30.7%","30.2%","20.0%","33.3%","28.6%","24.8%"
"13","13","W Michigan","30.7%","34.3%","20.5%","34.6%","27.7%","29.9%"
"14","14","Arizona","30.7%","32.4%","20.4%","35.1%","26.0%","32.9%"
"15","15","LSU","30.6%","27.1%","18.1%","35.2%","25.3%","23.9%"
"16","16","Colorado St","30.6%","34.5%","36.9%","32.9%","28.6%","30.1%"
"17","17","E Michigan","30.5%","28.5%","22.1%","32.5%","28.9%","29.3%"
"18","18","LA Tech","30.5%","28.8%","30.6%","33.1%","28.0%","25.1%"
"19","19","CS Fullerton","30.4%","24.6%","17.5%","29.7%","30.9%","26.0%"
"20","20","Bucknell","30.4%","27.9%","24.4%","30.4%","30.5%","28.8%"
"21","21","North Texas","30.4%","26.2%","27.4%","32.8%","27.7%","27.7%"
"22","22","Neb Omaha","30.4%","35.7%","34.1%","31.5%","29.7%","29.7%"
"23","23","Albany","30.4%","20.1%","11.8%","31.4%","29.7%","27.6%"
"24","24","WI-Grn Bay","30.3%","41.3%","27.5%","29.0%","31.0%","27.9%"
"25","25","Nevada","30.3%","44.0%","49.8%","31.2%","29.5%","27.6%"
"26","26","Georgia","30.2%","25.8%","16.7%","31.5%","28.6%","32.3%"
"27","27","LA Lafayette","30.2%","28.8%","24.2%","32.2%","28.7%","27.6%"
"28","28","Oakland","30.2%","33.3%","29.2%","32.3%","29.1%","27.1%"
"29","29","S Carolina","30.2%","15.7%","23.7%","34.0%","25.4%","26.6%"
"30","30","Memphis","30.2%","28.6%","24.4%","32.9%","26.2%","22.8%"
"31","31","Samford","30.2%","31.0%","31.2%","26.5%","32.3%","26.7%"
"32","32","New Orleans","30.1%","27.4%","28.1%","28.7%","30.8%","30.9%"
"33","33","Houston Bap","30.1%","22.3%","15.4%","32.9%","28.5%","27.2%"
"34","34","San Diego St","29.9%","27.0%","16.3%","30.3%","29.5%","26.2%"
"35","35","Delaware","29.9%","24.4%","23.3%","31.6%","28.7%","27.2%"
"36","36","New Mexico","29.8%","29.3%","26.6%","32.6%","27.1%","26.8%"
"37","37","Idaho","29.8%","30.5%","25.2%","29.3%","30.1%","27.7%"
"38","38","Grand Canyon","29.8%","28.4%","13.8%","29.7%","30.0%","28.6%"
"39","39","Duke","29.8%","32.2%","20.1%","30.6%","28.9%","28.7%"
"40","40","Navy","29.8%","38.3%","33.9%","30.2%","29.5%","22.3%"
"41","41","Texas Tech","29.8%","18.3%","12.4%","32.6%","26.5%","30.9%"
"42","42","N Colorado","29.8%","25.9%","15.4%","30.0%","29.5%","25.9%"
"43","43","Pepperdine","29.7%","26.3%","23.2%","30.1%","29.5%","26.1%"
"44","44","Campbell","29.7%","23.7%","27.7%","29.0%","30.4%","25.2%"
"45","45","Xavier","29.7%","20.0%","28.9%","33.2%","26.7%","27.4%"
