"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","Baylor","17.8","13.0","14.0","18.1","17.5","19.1"
"2","2","St Marys","18.1","19.7","29.0","18.4","17.7","19.3"
"3","3","S Methodist","18.6","20.3","17.0","16.8","21.1","17.7"
"4","4","Villanova","18.7","21.7","24.0","17.7","19.6","20.4"
"5","5","Wagner","19.4","19.7","20.0","19.2","19.6","21.5"
"6","6","Albany","19.5","18.0","20.0","19.7","19.3","19.8"
"7","7","Arizona","19.5","21.3","22.0","19.2","19.9","20.3"
"8","8","Fla Gulf Cst","19.5","18.7","23.0","19.8","19.3","22.8"
"9","9","Indiana","19.5","21.0","22.0","18.3","21.2","18.5"
"10","10","Mercer","19.8","18.7","25.0","18.7","20.7","20.2"
"11","11","N Carolina","19.8","18.3","20.0","19.7","20.0","19.2"
"12","12","New Orleans","19.8","18.7","19.0","18.4","20.9","25.0"
"13","13","Texas A&M","19.9","20.0","27.0","20.4","19.3","21.9"
"14","14","Vermont","20.0","19.0","16.0","19.9","20.0","21.6"
"15","15","TN Martin","20.0","19.3","16.0","19.2","20.6","23.1"
"16","16","Jksnville St","20.1","16.3","14.0","20.1","20.1","25.4"
"17","17","Virginia","20.2","22.3","21.0","19.5","21.1","19.1"
"18","18","Ste F Austin","20.3","21.3","17.0","20.2","20.3","20.3"
"19","19","Miami (FL)","20.3","22.0","21.0","20.1","20.6","20.3"
"20","20","Oregon","20.4","22.3","21.0","18.5","22.5","21.4"
"21","21","Central FL","20.4","21.0","26.0","19.4","21.5","22.7"
"22","22","Texas Tech","20.4","22.7","21.0","19.2","22.3","21.1"
"23","23","Gonzaga","20.4","19.3","21.0","21.1","19.8","20.5"
"24","24","Navy","20.5","24.0","22.0","19.3","21.6","20.5"
"25","25","NC-Grnsboro","20.6","20.0","21.0","20.9","20.4","24.3"
"26","26","Oklahoma St","20.6","20.7","28.0","21.0","20.2","22.9"
"27","27","Utah","20.6","20.7","19.0","20.1","21.3","20.5"
"28","28","Cincinnati","20.6","21.7","22.0","19.6","22.2","21.5"
"29","29","Purdue","20.7","21.0","22.0","19.7","22.0","20.3"
"30","30","SE Louisiana","20.8","19.0","20.0","19.2","21.9","23.0"
"31","31","TX Christian","20.8","19.7","27.0","19.5","22.8","24.4"
"32","32","Middle Tenn","20.9","19.3","16.0","20.8","21.0","24.3"
"33","33","Xavier","20.9","20.7","22.0","18.8","23.1","22.3"
"34","34","N Mex State","20.9","25.3","18.0","19.9","22.2","20.8"
"35","35","UAB","21.0","20.0","24.0","20.5","21.5","21.8"
"36","36","Wichita St","21.0","23.3","26.0","19.2","22.8","22.2"
"37","37","Towson","21.1","20.7","27.0","19.7","22.1","21.2"
"38","38","Michigan","21.1","17.3","13.0","20.2","22.3","23.0"
"39","39","Butler","21.1","19.7","22.0","19.4","22.9","21.8"
"40","40","Southern","21.1","21.0","21.0","20.5","21.5","24.1"
"41","41","Florida St","21.2","21.7","23.0","19.6","23.4","21.8"
"42","42","Siena","21.2","18.0","19.0","20.4","21.7","19.2"
"43","43","E Tenn St","21.2","20.0","15.0","19.5","22.4","23.9"
"44","44","Wisconsin","21.2","27.3","26.0","19.4","23.4","21.8"
"45","45","Furman","21.2","22.7","28.0","21.5","21.1","20.7"
"46","46","Yale","21.3","19.7","24.0","20.3","22.1","18.9"
"47","47","LIU-Brooklyn","21.3","22.3","25.0","22.2","20.7","24.1"
"48","48","Syracuse","21.3","21.7","19.0","19.9","23.4","22.2"
"49","49","Kansas St","21.3","25.7","26.0","20.7","22.0","21.1"
"50","50","St Bonavent","21.4","26.0","24.0","20.5","22.3","22.5"
"51","51","Georgia St","21.4","22.3","13.0","20.5","22.1","23.4"
"52","52","Loyola-MD","21.4","20.7","23.0","21.2","21.6","22.7"
