"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","Wichita St","0.863","0.842","1.003","0.826","0.889","0.897"
"2","2","San Diego St","0.886","0.967","1.075","0.865","0.908","0.857"
"3","3","Valparaiso","0.897","0.895","1.124","0.861","0.927","0.917"
"4","4","Louisville","0.903","1.070","1.144","0.809","1.060","0.890"
"5","5","CS Bakersfld","0.910","0.931","1.184","0.862","0.942","0.979"
"6","6","Hawaii","0.913","0.927","1.029","0.899","0.930","0.959"
"7","7","Ste F Austin","0.917","0.947","1.237","0.838","0.957","0.940"
"8","8","Connecticut","0.920","0.967","1.053","0.888","0.948","0.942"
"9","9","Cincinnati","0.920","1.064","1.236","0.903","0.940","0.900"
"10","10","W Virginia","0.921","1.015","0.983","0.835","0.987","0.943"
"11","11","N Mex State","0.923","0.963","0.965","0.897","0.947","0.933"
"12","12","Col Charlestn","0.923","0.996","0.997","0.859","0.980","1.015"
"13","13","AR Lit Rock","0.924","1.009","1.236","0.910","0.932","1.023"
"14","14","Villanova","0.925","0.944","1.136","0.877","0.957","0.903"
"15","15","Evansville","0.925","0.821","0.958","0.894","0.953","0.971"
"16","16","Memphis","0.926","0.917","1.095","0.864","1.016","0.931"
"17","17","Purdue","0.927","0.959","1.002","0.900","0.956","0.953"
"18","18","Michigan St","0.929","1.088","1.313","0.856","0.989","0.958"
"19","19","TX-Arlington","0.929","0.959","0.893","0.867","0.973","0.995"
"20","20","Dayton","0.930","0.925","1.094","0.909","0.952","0.922"
"21","21","Texas A&M","0.931","0.939","1.029","0.888","0.971","0.945"
"22","22","Seton Hall","0.932","0.940","0.919","0.909","0.952","0.997"
"23","23","Jackson St","0.932","0.951","1.064","0.869","0.961","0.942"
"24","24","Yale","0.933","1.039","1.120","0.893","0.958","0.951"
"25","25","Wagner","0.937","1.144","1.220","0.885","0.985","1.055"
"26","26","S Methodist","0.940","0.834","0.897","0.923","0.962","0.922"
"27","27","VCU","0.943","1.105","1.130","0.900","0.980","0.943"
"28","28","Kansas","0.943","0.916","0.975","0.916","0.965","0.947"
