"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","Arizona","18.6%","19.0%","10.0%","16.2%","20.8%","23.6%"
"2","2","N Dakota St","21.2%","21.8%","34.4%","18.0%","22.7%","25.5%"
"3","3","Wisconsin","21.5%","21.3%","22.2%","19.9%","22.6%","25.5%"
"4","4","Virginia","22.0%","25.0%","26.9%","20.6%","23.2%","22.7%"
"5","5","N Hampshire","22.1%","20.5%","25.8%","20.5%","23.4%","27.5%"
"6","6","Arizona St","22.4%","16.7%","6.2%","23.3%","21.1%","27.6%"
"7","7","Colorado St","22.4%","18.7%","20.0%","21.0%","23.8%","25.8%"
"8","8","Stony Brook","22.7%","27.1%","31.0%","18.4%","25.1%","25.2%"
"9","9","Northeastrn","22.8%","21.5%","10.0%","23.5%","22.5%","27.3%"
"10","10","GA Tech","22.9%","24.4%","14.3%","24.1%","21.7%","25.3%"
"11","11","Butler","23.0%","25.0%","25.0%","22.6%","23.4%","26.6%"
"12","12","California","23.0%","16.3%","14.3%","21.2%","25.2%","27.7%"
"13","13","St Marys","23.2%","26.8%","30.0%","22.9%","23.5%","26.6%"
"14","14","Wichita St","23.5%","30.6%","22.2%","19.8%","25.9%","22.0%"
"15","15","S Illinois","23.5%","21.6%","19.2%","23.5%","23.5%","28.1%"
"16","16","N Arizona","23.5%","27.3%","20.7%","21.6%","24.8%","26.5%"
"17","17","Michigan St","23.6%","31.7%","23.3%","20.5%","25.8%","24.0%"
"18","18","Old Dominion","23.6%","25.3%","14.3%","23.6%","23.7%","27.3%"
"19","19","New Mexico","23.8%","15.9%","25.0%","23.9%","23.7%","26.3%"
"20","20","Bucknell","23.9%","18.4%","18.2%","20.4%","26.7%","23.1%"
"21","21","Middle Tenn","24.1%","37.6%","40.0%","22.8%","25.1%","25.3%"
"22","22","Wyoming","24.1%","30.5%","27.3%","22.2%","25.9%","28.5%"
"23","23","Texas","24.2%","16.5%","6.5%","24.1%","24.3%","27.7%"
"24","24","TN Martin","24.2%","16.9%","9.1%","21.6%","25.4%","31.5%"
"25","25","Princeton","24.2%","20.2%","11.5%","24.9%","23.6%","22.7%"
"26","26","Albany","24.3%","26.4%","41.9%","23.8%","24.7%","26.4%"
"27","27","Valparaiso","24.3%","26.4%","14.3%","24.4%","24.3%","28.4%"
"28","28","Harvard","24.4%","33.7%","44.0%","24.7%","24.1%","25.8%"
"29","29","Boise State","24.4%","17.1%","9.5%","23.8%","24.8%","24.8%"
"30","30","N Iowa","24.5%","21.1%","32.0%","26.4%","23.0%","25.5%"
"31","31","CS Bakersfld","24.5%","29.1%","50.0%","23.9%","24.9%","30.2%"
"32","32","Quinnipiac","24.6%","26.1%","16.7%","23.1%","26.8%","24.5%"
"33","33","CS Fullerton","24.7%","25.0%","40.7%","22.3%","26.2%","28.5%"
"34","34","Sam Hous St","24.7%","20.0%","20.0%","24.6%","24.8%","29.4%"
"35","35","Wake Forest","24.9%","27.2%","25.8%","23.6%","26.7%","31.8%"
"36","36","Gonzaga","25.2%","21.6%","21.9%","24.0%","26.0%","27.1%"
"37","37","IPFW","25.2%","17.9%","22.2%","24.4%","25.7%","26.3%"
"38","38","Idaho","25.2%","31.2%","31.0%","25.0%","25.3%","29.9%"
"39","39","Utah","25.3%","28.7%","31.8%","24.8%","25.7%","27.4%"
"40","40","Stanford","25.3%","23.8%","18.8%","21.7%","29.2%","25.6%"
"41","41","Xavier","25.3%","29.5%","32.1%","26.6%","24.4%","26.9%"
"42","42","LA Lafayette","25.5%","27.3%","17.4%","21.2%","28.3%","29.2%"
"43","43","Georgia","25.5%","27.2%","15.2%","24.8%","26.2%","27.6%"
"44","44","Colorado","25.6%","17.5%","16.7%","23.7%","27.7%","24.6%"
"45","45","Morehead St","25.6%","34.7%","44.1%","22.4%","27.3%","25.8%"
"46","46","Jackson St","25.6%","22.0%","7.4%","23.7%","26.8%","27.0%"
"47","47","Ball State","25.7%","27.8%","30.4%","22.9%","28.1%","29.0%"
"48","48","Yale","25.7%","30.9%","28.0%","22.4%","27.4%","24.4%"
"49","49","Illinois","25.8%","25.3%","21.7%","25.3%","26.3%","27.2%"
"50","50","Dayton","25.9%","28.9%","34.5%","21.4%","29.8%","27.5%"
"51","51","Colgate","26.0%","22.7%","9.1%","25.8%","26.0%","27.3%"
"52","52","Wofford","26.0%","27.6%","26.7%","21.8%","28.3%","27.7%"
"53","53","Tulsa","26.0%","29.8%","40.7%","25.0%","27.0%","26.5%"
"54","54","Evansville","26.0%","30.7%","40.0%","27.8%","24.1%","30.4%"
"55","55","Hofstra","26.0%","27.6%","26.1%","25.7%","26.2%","29.2%"
"56","56","Coastal Car","26.0%","28.3%","41.4%","24.4%","26.9%","26.6%"
"57","57","Boston U","26.2%","23.2%","36.8%","24.0%","27.9%","27.9%"
"58","58","S Methodist","26.2%","17.0%","23.3%","25.7%","26.8%","29.1%"
"59","59","St Fran (NY)","26.3%","25.3%","19.2%","24.1%","28.2%","25.7%"
