"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"1","1","Michigan","12.6","12.7","11.0","9.6","14.9","15.7"
"2","2","S Dakota St","13.6","9.3","9.0","11.8","14.7","16.5"
"3","3","Wisconsin","13.9","14.0","16.0","11.5","16.4","15.1"
"4","4","W Illinois","13.9","15.0","13.0","12.5","14.9","15.9"
"5","5","St Josephs","14.0","13.0","6.0","12.9","14.9","16.9"
"6","6","N Iowa","14.1","12.7","14.0","13.3","15.0","14.7"
"7","7","Notre Dame","14.1","13.7","12.0","13.2","15.3","14.4"
"8","8","New Mexico","14.3","13.0","20.0","13.9","14.6","17.1"
"9","9","Stony Brook","14.5","15.0","21.0","15.0","14.2","14.0"
"10","10","American","14.6","16.7","15.0","14.4","14.8","17.7"
"11","11","Albany","14.7","19.0","21.0","11.5","17.1","15.7"
"12","12","Colorado","14.7","20.0","24.0","11.4","17.4","17.9"
"13","13","Sac State","15.0","16.7","18.0","12.8","16.8","21.6"
"14","14","Creighton","15.1","18.3","28.0","12.8","17.1","17.1"
"15","15","Central FL","15.1","23.3","33.0","13.7","17.5","17.8"
"16","16","Miss State","15.2","10.3","9.0","11.9","17.8","14.1"
"17","17","Col Charlestn","15.3","18.3","10.0","15.0","15.6","15.7"
"18","18","Florida","15.3","15.3","13.0","13.1","16.9","16.7"
"19","19","UCLA","15.3","15.0","19.0","14.5","16.2","17.9"
"20","20","South Dakota","15.5","15.7","22.0","15.5","15.5","17.7"
"21","21","Miami (FL)","15.6","12.3","19.0","13.5","17.1","18.5"
"22","22","Indiana","15.6","10.7","20.0","14.7","16.6","18.9"
"23","23","Ohio State","15.7","22.0","23.0","16.7","14.7","15.4"
"24","24","Utah Val St","15.8","13.7","11.0","13.1","17.2","17.6"
"25","25","Northeastrn","15.8","16.0","10.0","16.9","15.0","20.9"
"26","26","Oral Roberts","15.9","20.0","29.0","13.0","17.8","16.7"
"27","27","Arizona St","16.0","26.7","36.0","13.6","19.2","20.1"
"28","28","Virginia","16.0","17.7","15.0","14.5","18.3","15.5"
"29","29","La Salle","16.0","15.7","9.0","11.9","18.5","19.5"
"30","30","Bucknell","16.1","24.7","28.0","15.4","16.7","18.5"
"31","31","Siena","16.1","17.7","27.0","16.3","15.9","14.8"
"32","32","Loyola-Chi","16.1","14.3","10.0","14.8","17.2","16.8"
"33","33","Boston Col","16.2","13.7","17.0","15.7","16.7","16.3"
"34","34","S Florida","16.3","13.7","9.0","15.5","17.2","16.6"
"35","35","Gonzaga","16.3","15.0","18.0","17.1","15.6","15.6"
"36","36","San Diego St","16.3","12.0","12.0","13.5","18.2","16.3"
"37","37","N Carolina","16.3","20.0","21.0","14.3","18.0","13.9"
