"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"1","1","Villanova","27.8%","22.4%","18.3%","29.4%","26.5%","24.1%"
"2","2","S Alabama","26.2%","22.7%","20.5%","25.7%","26.6%","21.8%"
"3","3","Tulane","26.2%","28.6%","30.6%","28.8%","23.2%","21.9%"
"4","4","Delaware","25.5%","30.8%","24.6%","24.4%","26.2%","24.7%"
"5","5","New Mexico","25.4%","19.5%","27.4%","28.0%","22.7%","20.8%"
"6","6","NC Central","25.4%","23.8%","28.6%","29.1%","23.0%","24.3%"
"7","7","Yale","25.1%","30.6%","36.7%","24.1%","25.7%","24.4%"
"8","8","W Michigan","25.0%","22.6%","19.2%","25.2%","24.9%","22.9%"
"9","9","Georgia","25.0%","31.6%","36.5%","27.4%","21.7%","18.7%"
"10","10","Arkansas St","24.9%","28.7%","25.0%","24.9%","24.9%","22.4%"
"11","11","Harvard","24.9%","26.1%","27.5%","26.0%","23.8%","23.1%"
"12","12","North Texas","24.8%","22.6%","21.8%","28.9%","21.1%","20.5%"
"13","13","Vermont","24.7%","18.9%","14.9%","25.2%","24.2%","21.9%"
"14","14","Iowa","24.6%","23.5%","24.1%","25.2%","23.8%","21.5%"
"15","15","Manhattan","24.5%","34.3%","26.3%","21.6%","26.0%","22.6%"
"16","16","TN Martin","24.4%","31.6%","37.9%","26.0%","23.1%","21.8%"
"17","17","Nevada","24.3%","20.1%","18.5%","24.3%","24.3%","21.9%"
"18","18","Colorado St","24.2%","24.9%","23.2%","25.8%","22.7%","23.5%"
"19","19","Kent State","24.1%","31.9%","40.7%","24.1%","24.2%","19.7%"
"20","20","Ball State","24.1%","30.5%","21.3%","25.6%","22.5%","22.0%"
"21","21","S Methodist","24.0%","25.3%","38.5%","27.1%","21.7%","19.7%"
"22","22","WI-Grn Bay","23.9%","13.9%","15.9%","27.0%","20.9%","19.4%"
"23","23","N Mex State","23.9%","27.5%","18.2%","23.3%","24.3%","25.3%"
"24","24","Indiana","23.7%","24.6%","30.0%","23.7%","23.7%","23.5%"
"25","25","Charlotte","23.7%","25.4%","21.2%","25.5%","22.3%","21.5%"
"26","26","W Virginia","23.7%","13.1%","20.3%","25.2%","22.4%","21.1%"
"27","27","AR Lit Rock","23.7%","34.9%","38.9%","25.7%","21.3%","24.2%"
"28","28","Chattanooga","23.6%","27.9%","25.9%","23.3%","24.0%","21.7%"
"29","29","Lipscomb","23.6%","24.1%","16.7%","24.3%","23.0%","17.8%"
"30","30","Oklahoma St","23.6%","26.3%","14.5%","22.1%","25.3%","22.9%"
"31","31","Indiana St","23.6%","24.7%","19.2%","24.6%","22.8%","22.3%"
"32","32","Saint Louis","23.5%","24.6%","24.6%","22.9%","24.4%","19.8%"
"33","33","Wake Forest","23.5%","18.8%","19.4%","24.4%","22.4%","23.9%"
"34","34","NC A&T","23.4%","15.2%","16.7%","23.5%","23.4%","20.3%"
"35","35","TN State","23.4%","14.6%","9.7%","25.9%","21.5%","22.4%"
"36","36","NJIT","23.3%","29.1%","16.4%","25.5%","21.4%","18.6%"
"37","37","Tennessee","23.3%","15.8%","23.9%","23.9%","22.5%","21.5%"
"38","38","Miss Val St","23.2%","19.0%","37.1%","24.9%","22.2%","19.6%"
"39","39","Cal St Nrdge","23.2%","25.1%","26.1%","24.8%","22.1%","24.5%"
"40","40","Jksnville St","23.2%","21.5%","26.8%","24.5%","22.3%","22.9%"
"41","41","Jackson St","23.2%","27.9%","24.0%","20.4%","24.4%","21.3%"
"42","42","Loyola-MD","23.2%","26.4%","13.8%","23.6%","22.7%","24.7%"
"43","43","Miss State","23.1%","21.8%","18.9%","24.3%","22.3%","18.3%"
"44","44","Marquette","23.1%","26.6%","30.8%","25.8%","20.5%","22.7%"
"45","45","Wagner","23.0%","24.0%","22.0%","22.0%","24.0%","22.5%"
"46","46","S Utah","23.0%","17.5%","25.0%","22.3%","23.5%","21.6%"
"47","47","Central Mich","23.0%","16.4%","16.7%","27.0%","20.7%","18.7%"
"48","48","Hampton","23.0%","26.6%","25.0%","26.6%","19.6%","21.5%"
"49","49","Tulsa","22.9%","20.5%","26.9%","26.1%","20.9%","23.7%"
"50","50","Richmond","22.9%","24.2%","17.6%","25.6%","19.8%","23.1%"
"51","51","Albany","22.9%","19.4%","23.0%","22.6%","23.2%","21.4%"
"52","52","Quinnipiac","22.9%","25.1%","25.3%","20.7%","24.6%","20.9%"
"53","53","Florida St","22.9%","25.4%","21.2%","24.7%","20.8%","19.4%"
"54","54","Sac State","22.9%","21.9%","32.7%","24.1%","21.8%","20.4%"
"55","55","Toledo","22.8%","22.3%","19.2%","25.1%","21.2%","21.7%"
"56","56","St Bonavent","22.8%","23.4%","23.6%","24.9%","20.7%","24.0%"
"57","57","San Jose St","22.8%","27.7%","22.4%","24.0%","21.8%","21.2%"
"58","58","N Illinois","22.8%","23.4%","15.9%","22.7%","22.8%","20.3%"
"59","59","Montana","22.7%","17.5%","23.5%","25.4%","20.8%","21.3%"
"60","60","Hofstra","22.7%","15.3%","12.3%","22.7%","22.7%","25.6%"
"61","61","Texas","22.6%","25.7%","19.4%","23.6%","21.6%","24.3%"
"62","62","Penn State","22.6%","16.1%","7.6%","23.9%","20.9%","19.5%"
"63","63","Oakland","22.6%","25.1%","20.7%","21.3%","23.3%","22.5%"
"64","64","Liberty","22.6%","25.0%","22.2%","22.0%","22.9%","20.6%"
"65","65","Davidson","22.6%","17.8%","24.1%","24.1%","21.6%","21.6%"
"66","66","Colorado","22.5%","27.6%","20.4%","23.0%","22.0%","23.0%"
"67","67","LIU-Brooklyn","22.5%","19.6%","18.2%","24.0%","21.5%","25.4%"
"68","68","IL-Chicago","22.4%","24.2%","13.7%","23.9%","21.0%","19.6%"
"69","69","Fresno St","22.4%","19.7%","21.3%","24.6%","20.8%","22.0%"
"70","70","Sam Hous St","22.4%","15.1%","23.1%","23.4%","21.9%","21.0%"
"71","71","Minnesota","22.4%","19.9%","25.0%","21.3%","23.6%","20.9%"
"72","72","TN Tech","22.3%","27.3%","33.3%","24.1%","20.8%","23.3%"
"73","73","Northeastrn","22.3%","22.5%","18.6%","21.4%","23.0%","21.6%"
"74","74","South Dakota","22.2%","22.1%","24.5%","24.8%","20.3%","18.6%"
"75","75","Providence","22.2%","24.1%","8.8%","23.6%","20.5%","22.7%"
"76","76","TX El Paso","22.2%","18.8%","17.9%","23.7%","20.5%","20.9%"
"77","77","Morehead St","22.1%","29.9%","24.0%","24.7%","20.3%","21.8%"
"78","78","Geo Wshgtn","22.1%","20.2%","27.8%","23.5%","20.8%","17.0%"
"79","79","Howard","22.1%","22.7%","23.0%","22.1%","22.2%","26.8%"
"80","80","NW State","22.1%","22.4%","17.0%","19.2%","23.9%","21.5%"
"81","81","New Orleans","22.1%","23.1%","29.8%","23.1%","21.5%","20.5%"
"82","82","NC-Asheville","22.1%","18.4%","25.0%","24.1%","20.9%","26.1%"
"83","83","TX Christian","22.1%","21.0%","29.8%","22.8%","21.1%","21.2%"
"84","84","Montana St","22.0%","20.5%","16.1%","23.6%","20.3%","20.9%"
"85","85","Alcorn State","22.0%","18.6%","18.6%","22.3%","21.8%","22.5%"
"86","86","Southern","22.0%","26.3%","20.7%","19.8%","23.0%","22.2%"
"87","87","Middle Tenn","22.0%","25.5%","11.1%","20.2%","23.6%","21.9%"
"88","88","Houston Bap","21.9%","25.3%","35.0%","24.5%","20.6%","22.9%"
"89","89","Oklahoma","21.9%","20.2%","7.3%","25.3%","19.0%","19.3%"
"90","90","Louisville","21.9%","26.1%","26.4%","18.9%","24.0%","20.8%"
"91","91","Maryland ES","21.9%","17.1%","18.2%","21.5%","22.0%","19.3%"
"92","92","Oral Roberts","21.9%","28.2%","17.6%","20.1%","23.1%","22.6%"
"93","93","Utah State","21.9%","25.2%","24.4%","25.3%","17.8%","21.4%"
"94","94","Norfolk St","21.8%","32.4%","39.3%","21.6%","22.0%","22.1%"
"95","95","Siena","21.8%","17.6%","14.5%","23.4%","20.4%","19.9%"
"96","96","Marshall","21.8%","22.1%","20.3%","22.8%","20.8%","19.5%"
"97","97","Boston Col","21.7%","16.2%","22.4%","22.4%","20.9%","19.1%"
"98","98","E Carolina","21.7%","21.1%","14.3%","22.7%","20.3%","20.0%"
"99","99","Xavier","21.6%","27.6%","24.6%","21.1%","22.2%","22.4%"
"100","100","Valparaiso","21.6%","21.0%","16.7%","20.5%","22.8%","22.5%"
"101","101","Jacksonville","21.6%","22.3%","16.1%","20.3%","22.4%","19.9%"
"102","102","Portland","21.6%","20.7%","25.9%","23.2%","20.0%","20.4%"
"103","103","Houston","21.6%","17.3%","19.0%","21.2%","22.1%","18.4%"
"104","104","North Dakota","21.6%","17.7%","25.8%","21.4%","21.7%","18.9%"
"105","105","Nicholls St","21.5%","21.1%","28.8%","24.9%","19.6%","20.3%"
"106","106","VA Tech","21.5%","17.1%","14.3%","21.8%","21.3%","20.2%"
"107","107","Idaho State","21.5%","15.7%","5.6%","23.3%","20.0%","19.9%"
"108","108","Connecticut","21.5%","23.5%","22.2%","21.8%","21.1%","18.6%"
"109","109","Oregon","21.5%","16.1%","14.5%","21.7%","21.3%","20.4%"
"110","110","Texas Tech","21.5%","27.6%","33.3%","21.5%","21.4%","22.5%"
"111","111","Loyola Mymt","21.5%","18.9%","27.1%","21.0%","21.8%","22.3%"
"112","112","Towson","21.5%","24.1%","23.9%","20.5%","22.1%","23.0%"
"113","113","Kansas","21.4%","21.9%","8.2%","20.1%","22.6%","20.8%"
"114","114","Buffalo","21.4%","21.1%","20.6%","24.1%","19.3%","19.2%"
"115","115","WI-Milwkee","21.4%","24.8%","32.6%","23.2%","20.1%","19.0%"
"116","116","Niagara","21.4%","22.1%","22.9%","23.9%","19.0%","21.7%"
"117","117","Rider","21.4%","28.9%","27.8%","19.4%","22.7%","22.0%"
"118","118","Rob Morris","21.4%","20.3%","16.2%","22.6%","20.2%","23.9%"
"119","119","Kennesaw St","21.4%","19.3%","34.7%","21.8%","21.1%","17.2%"
"120","120","James Mad","21.3%","14.0%","3.2%","20.9%","21.5%","17.5%"
"121","121","Wyoming","21.3%","16.7%","23.9%","21.6%","20.9%","21.6%"
"122","122","Santa Clara","21.2%","23.8%","20.0%","23.3%","18.8%","20.9%"
"123","123","Mercer","21.2%","16.3%","11.3%","22.5%","20.2%","20.4%"
"124","124","Winthrop","21.2%","21.5%","23.4%","24.3%","18.7%","18.7%"
"125","125","Dayton","21.2%","22.1%","16.4%","21.2%","21.1%","20.4%"
"126","126","Auburn","21.2%","18.3%","25.8%","21.4%","20.9%","20.3%"
"127","127","Duke","21.2%","33.0%","33.3%","18.8%","23.3%","23.1%"
"128","128","Texas State","21.2%","32.7%","33.8%","19.4%","22.4%","18.8%"
"129","129","Bucknell","21.2%","23.7%","8.9%","22.3%","20.1%","22.5%"
"130","130","Stony Brook","21.1%","19.2%","14.3%","22.8%","20.2%","18.8%"
"131","131","Mississippi","21.1%","14.2%","13.5%","23.0%","19.2%","21.4%"
"132","132","Dartmouth","21.1%","26.1%","31.2%","22.7%","19.7%","22.4%"
"133","133","Drexel","21.1%","23.9%","24.1%","23.8%","19.1%","22.4%"
"134","134","Furman","21.1%","23.6%","25.0%","20.3%","21.7%","22.1%"
"135","135","GA Southern","21.1%","32.3%","37.3%","20.4%","21.5%","17.7%"
"136","136","Arizona","21.1%","19.1%","25.7%","22.9%","19.4%","23.5%"
"137","137","Beth-Cook","21.0%","20.4%","21.1%","22.5%","20.3%","20.3%"
"138","138","Columbia","21.0%","24.0%","37.9%","19.3%","22.5%","19.7%"
"139","139","LA Tech","21.0%","18.4%","19.2%","23.2%","19.2%","17.6%"
"140","140","App State","21.0%","15.8%","17.7%","21.7%","20.5%","20.2%"
"141","141","Col Charlestn","21.0%","29.5%","26.0%","20.5%","21.3%","20.0%"
