"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","Wisconsin","12.5","17.7","14.0","11.9","12.8","15.1"
"2","2","Central Conn","13.8","14.7","18.0","13.2","14.3","18.8"
"3","3","Wyoming","14.0","14.7","17.0","14.6","13.4","17.1"
"4","4","San Diego St","14.2","11.7","8.0","13.5","14.7","16.8"
"5","5","Northeastrn","14.2","10.3","12.0","15.1","13.7","17.3"
"6","6","Notre Dame","14.2","14.7","14.0","12.8","15.6","16.2"
"7","7","Virginia","14.3","15.0","18.0","12.8","15.6","16.1"
"8","8","Michigan","14.5","13.0","13.0","13.5","15.6","14.2"
"9","9","American","14.5","13.7","13.0","14.0","14.7","17.2"
"10","10","N Iowa","14.5","15.7","20.0","15.5","13.8","18.1"
"11","11","Cincinnati","14.9","17.3","22.0","13.3","16.8","17.5"
"12","12","TN Martin","15.2","10.0","8.0","13.6","15.9","20.9"
"13","13","Syracuse","15.2","14.3","16.0","13.7","17.2","16.0"
"14","14","LA Monroe","15.2","13.0","15.0","14.5","15.7","18.7"
"15","15","Citadel","15.3","12.7","10.0","12.6","17.1","18.7"
"16","16","N Dakota St","15.4","17.7","22.0","13.0","16.6","18.3"
"17","17","Iowa State","15.5","14.7","15.0","14.1","16.8","17.3"
"18","18","S Mississippi","15.6","16.3","16.0","15.8","15.3","20.8"
"19","19","Drake","15.6","14.3","16.0","15.8","15.5","18.5"
"20","20","High Point","15.6","15.0","12.0","12.8","17.2","17.0"
"21","21","Miami (FL)","15.6","17.0","18.0","15.6","15.6","15.8"
"22","22","Troy","15.6","13.3","17.0","14.8","16.4","15.7"
"23","23","Duke","15.6","15.3","18.0","15.7","15.6","19.4"
"24","24","Lafayette","15.7","13.7","11.0","14.9","16.3","17.8"
"25","25","Marquette","15.7","11.7","12.0","15.6","15.7","19.7"
"26","26","Loyola-Chi","15.7","13.7","19.0","14.3","16.9","19.7"
"27","27","LSU","15.7","18.0","10.0","14.6","16.8","18.7"
"28","28","Central FL","15.7","18.3","17.0","14.2","17.8","18.1"
"29","29","St Fran (PA)","15.7","13.3","11.0","16.0","15.5","15.5"
"30","30","Iowa","15.8","15.3","17.0","15.2","16.5","18.2"
"31","31","Maryland BC","15.8","14.3","10.0","16.2","15.6","23.2"
"32","32","Harvard","15.9","16.7","16.0","15.6","16.1","17.8"
"33","33","Dayton","15.9","16.0","20.0","15.2","16.4","19.9"
"34","34","Geo Wshgtn","16.0","22.0","20.0","15.6","16.2","18.0"
"35","35","Mercer","16.1","15.0","14.0","13.9","17.6","19.0"
"36","36","Ohio State","16.1","17.3","17.0","13.9","18.6","16.5"
"37","37","James Mad","16.1","14.3","13.0","16.2","16.0","19.5"
"38","38","N Mex State","16.1","15.7","15.0","14.3","17.7","17.3"
"39","39","Presbyterian","16.1","18.7","19.0","14.5","17.2","15.5"
"40","40","Wm & Mary","16.2","16.0","14.0","15.1","16.8","16.4"
"41","41","Clemson","16.2","19.3","20.0","16.6","15.6","15.7"
"42","42","S Methodist","16.2","16.0","14.0","15.7","16.8","18.7"
"43","43","Utah State","16.2","16.0","18.0","16.0","16.5","17.7"
"44","44","Oklahoma","16.3","15.0","16.0","14.8","17.4","18.9"
"45","45","Texas","16.3","17.0","22.0","14.0","18.9","19.1"
"46","46","Connecticut","16.3","15.0","12.0","13.6","18.6","17.9"
"47","47","Gard-Webb","16.4","16.7","17.0","16.0","16.5","18.9"
"48","48","Albany","16.5","14.7","16.0","16.4","16.5","17.0"
"49","49","TX-San Ant","16.5","15.0","13.0","16.7","16.3","20.7"
"50","50","E Illinois","16.5","14.3","13.0","15.1","17.4","19.5"
"51","51","Cal Poly","16.5","16.7","16.0","15.1","17.2","18.8"
"52","52","Villanova","16.5","15.3","22.0","15.7","17.1","19.7"
"53","53","IPFW","16.5","17.0","19.0","15.2","17.5","17.1"
"54","54","Rutgers","16.6","14.7","16.0","17.1","16.0","20.5"
"55","55","Belmont","16.6","14.7","22.0","16.4","16.7","20.7"
"56","56","UNLV","16.6","16.3","20.0","16.1","17.1","15.8"
"57","57","Baylor","16.6","19.0","13.0","15.4","17.9","17.2"
"58","58","GA Tech","16.6","15.7","15.0","15.5","17.8","17.8"
"59","59","Bowling Grn","16.7","14.7","13.0","15.4","17.9","17.8"
"60","60","Maryland","16.7","18.7","19.0","14.5","19.2","19.9"
"61","61","Tulsa","16.7","17.3","24.0","16.8","16.6","21.3"
"62","62","Valparaiso","16.7","15.0","19.0","16.8","16.6","21.2"
"63","63","LA Tech","16.7","15.7","14.0","14.4","18.6","19.0"
"64","64","Wichita St","16.7","17.7","16.0","16.2","17.1","17.0"
"65","65","Coastal Car","16.7","18.3","14.0","15.5","17.4","19.9"
"66","66","N Florida","16.8","16.7","23.0","15.9","17.2","18.8"
"67","67","Colorado St","16.8","12.7","17.0","16.6","17.0","18.5"
"68","68","Gonzaga","16.8","14.7","15.0","15.5","17.7","18.3"
"69","69","St Josephs","16.8","17.7","20.0","16.1","17.4","16.0"
"70","70","Seattle","16.8","17.7","18.0","15.0","18.9","22.2"
"71","71","SC Upstate","16.8","16.0","19.0","16.4","17.3","18.6"
"72","72","Utah","16.9","15.7","21.0","16.9","16.8","17.4"
"73","73","Florida","16.9","17.7","18.0","14.8","18.9","15.7"
"74","74","Stony Brook","16.9","17.7","16.0","15.5","17.8","19.2"
"75","75","E Kentucky","16.9","12.7","11.0","15.6","18.2","21.0"
"76","76","Sac State","17.0","17.3","15.0","17.2","16.8","20.9"
"77","77","UC Irvine","17.0","13.3","10.0","16.1","17.4","18.8"
"78","78","Wofford","17.0","14.0","15.0","16.8","17.1","17.5"
"79","79","Richmond","17.0","17.0","20.0","15.6","18.9","19.3"
"80","80","Ohio","17.0","14.7","21.0","16.5","17.5","19.1"
