"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","Weber State","25.4%","24.9%","28.6%","26.2%","24.7%","27.2%"
"2","2","Incarnate Word","26.2%","28.8%","21.5%","25.3%","26.9%","34.1%"
"3","3","St Fran (NY)","27.3%","29.0%","31.7%","26.6%","27.8%","25.4%"
"4","4","Cal Poly","27.3%","25.1%","23.7%","26.9%","27.6%","31.7%"
"5","5","Mt St Marys","27.6%","26.8%","32.8%","29.2%","26.5%","28.9%"
"6","6","Duke","27.8%","20.0%","25.4%","28.1%","27.5%","29.6%"
"7","7","Fla Atlantic","27.9%","19.3%","19.3%","28.2%","27.6%","25.1%"
"8","8","St Marys","28.2%","23.1%","13.0%","27.9%","28.4%","31.6%"
"9","9","TX Southern","28.8%","25.3%","21.6%","26.1%","30.2%","32.3%"
"10","10","IL-Chicago","28.9%","33.2%","27.6%","28.5%","29.1%","33.4%"
"11","11","Michigan","29.1%","27.0%","29.4%","29.2%","28.9%","36.4%"
"12","12","Toledo","29.1%","34.6%","24.5%","30.0%","28.3%","37.1%"
"13","13","NC-Wilmgton","29.4%","36.1%","30.9%","30.2%","28.9%","28.5%"
"14","14","Cal St Nrdge","29.4%","35.0%","33.3%","29.4%","29.4%","32.6%"
"15","15","App State","29.4%","33.5%","49.1%","28.8%","29.9%","25.6%"
"16","16","Boise State","29.8%","32.2%","52.7%","27.6%","31.7%","37.3%"
"17","17","Rhode Island","29.8%","26.5%","32.3%","28.8%","31.1%","29.6%"
"18","18","Charlotte","30.0%","35.1%","36.8%","28.5%","31.6%","33.7%"
"19","19","Marshall","30.0%","28.2%","25.4%","30.9%","29.1%","29.8%"
"20","20","Chattanooga","30.1%","41.9%","44.2%","29.8%","30.3%","36.1%"
"21","21","Rice","30.2%","34.2%","23.2%","29.6%","30.9%","35.2%"
"22","22","Vermont","30.3%","31.6%","28.0%","31.6%","29.3%","33.4%"
"23","23","American","30.6%","34.1%","43.1%","28.2%","32.8%","30.2%"
"24","24","W Illinois","30.7%","30.6%","25.4%","31.2%","30.4%","30.5%"
"25","25","Rob Morris","30.7%","24.6%","26.9%","30.9%","30.7%","35.9%"
"26","26","Washington","30.8%","31.1%","30.4%","31.4%","30.0%","29.3%"
"27","27","Indiana St","30.9%","26.8%","20.0%","33.8%","28.7%","33.0%"
"28","28","Florida","31.1%","31.3%","40.7%","31.2%","31.0%","32.2%"
"29","29","VCU","31.1%","25.5%","17.0%","29.3%","33.0%","30.3%"
"30","30","Kennesaw St","31.5%","29.0%","26.3%","34.3%","29.8%","34.6%"
"31","31","McNeese St","31.5%","35.8%","32.7%","31.6%","31.4%","30.8%"
"32","32","Lamar","31.5%","33.9%","31.5%","31.9%","31.2%","33.8%"
"33","33","San Jose St","31.6%","38.8%","43.8%","29.3%","34.0%","33.4%"
"34","34","SIU Edward","31.7%","28.7%","28.0%","30.2%","32.7%","30.3%"
"35","35","Geo Wshgtn","31.7%","35.7%","34.5%","31.9%","31.6%","35.7%"
"36","36","Gonzaga","31.8%","29.6%","29.8%","31.5%","32.1%","32.7%"
"37","37","TX Christian","31.8%","27.4%","23.7%","31.8%","32.0%","35.8%"
"38","38","Alabama St","31.9%","33.3%","37.0%","31.2%","32.3%","31.7%"
"39","39","Bucknell","32.0%","29.3%","24.6%","31.1%","32.9%","35.9%"
"40","40","California","32.1%","34.9%","36.2%","31.6%","32.9%","26.5%"
"41","41","Alcorn State","32.1%","38.2%","39.0%","31.0%","32.8%","35.6%"
"42","42","Oakland","32.3%","32.7%","20.8%","31.8%","33.0%","35.1%"
"43","43","Georgetown","32.4%","30.3%","42.6%","33.3%","31.3%","31.0%"
"44","44","North Dakota","32.4%","35.2%","40.0%","33.3%","31.9%","39.0%"
"45","45","Manhattan","32.5%","35.0%","20.8%","32.8%","32.2%","31.8%"
"46","46","Belmont","32.5%","29.4%","22.9%","33.2%","31.8%","34.9%"
"47","47","Quinnipiac","32.5%","26.8%","32.3%","30.6%","34.1%","32.0%"
"48","48","Maryland","32.5%","35.6%","35.0%","33.0%","31.9%","35.1%"
"49","49","Utah Val St","32.6%","38.7%","41.1%","29.7%","34.5%","29.2%"
"50","50","Santa Clara","32.7%","28.0%","19.2%","31.3%","34.2%","39.2%"
"51","51","Minnesota","32.8%","28.6%","31.6%","32.5%","33.2%","34.4%"
"52","52","San Fransco","32.8%","30.0%","37.0%","30.4%","35.1%","39.2%"
"53","53","U Mass","32.8%","44.7%","20.0%","33.8%","31.4%","35.6%"
"54","54","Siena","32.8%","35.4%","36.5%","34.2%","31.8%","34.5%"
"55","55","Purdue","32.9%","38.1%","31.7%","32.8%","32.9%","33.1%"
"56","56","Akron","32.9%","37.6%","36.7%","32.5%","33.3%","32.9%"
"57","57","Wisconsin","33.0%","29.0%","23.2%","35.5%","30.1%","28.9%"
"58","58","Fairfield","33.1%","39.4%","36.5%","30.4%","35.0%","36.1%"
"59","59","Radford","33.1%","39.9%","44.2%","32.5%","33.5%","30.9%"
"60","60","Sac State","33.1%","38.9%","35.3%","33.1%","33.1%","37.1%"
"61","61","LA Tech","33.2%","37.0%","36.2%","34.0%","32.2%","33.5%"
"62","62","Morgan St","33.2%","32.7%","39.5%","34.9%","31.7%","31.8%"
"63","63","Kentucky","33.2%","42.9%","31.6%","34.0%","32.2%","29.6%"
"64","64","Michigan St","33.2%","39.0%","48.1%","31.3%","35.3%","32.5%"
"65","65","Hawaii","33.3%","33.5%","27.1%","35.0%","30.3%","33.7%"
"66","66","St Johns","33.3%","27.8%","24.6%","34.2%","32.6%","34.4%"
"67","67","Nebraska","33.3%","40.6%","50.0%","34.9%","31.6%","34.0%"
"68","68","Southern","33.4%","36.8%","33.8%","33.4%","33.4%","36.2%"
"69","69","Kansas St","33.4%","37.3%","42.2%","32.8%","34.0%","36.3%"
"70","70","Loyola-MD","33.4%","39.7%","45.5%","31.6%","34.8%","32.7%"
"71","71","N Mex State","33.4%","40.4%","33.8%","35.0%","31.4%","31.4%"
