"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","Mississippi","25.8%","28.1%","25.3%","27.6%","23.2%","23.3%"
"2","2","New Mexico","25.6%","25.1%","35.9%","28.0%","23.2%","23.8%"
"3","3","SIU Edward","25.6%","19.6%","16.7%","26.4%","25.0%","22.5%"
"4","4","Cal St Nrdge","25.5%","25.0%","12.8%","24.6%","26.1%","24.4%"
"5","5","TX Southern","25.4%","23.6%","35.6%","25.1%","25.5%","20.2%"
"6","6","Tennessee","25.1%","27.6%","23.7%","27.3%","21.9%","20.5%"
"7","7","Evansville","25.0%","27.2%","17.4%","26.7%","23.4%","24.2%"
"8","8","Brown","25.0%","22.8%","21.8%","25.5%","24.3%","20.6%"
"9","9","Howard","24.9%","34.1%","48.1%","24.9%","24.9%","28.7%"
"10","10","Col Charlestn","24.7%","24.6%","17.4%","28.1%","22.1%","18.7%"
"11","11","St Bonavent","24.6%","28.6%","35.0%","25.0%","24.2%","22.0%"
"12","12","Georgia","24.4%","26.8%","38.8%","25.6%","23.0%","24.3%"
"13","13","Towson","24.4%","28.6%","28.8%","25.0%","23.8%","24.4%"
"14","14","S Utah","24.1%","25.1%","28.4%","23.1%","24.7%","20.3%"
"15","15","Manhattan","24.0%","22.4%","26.5%","26.8%","21.7%","22.7%"
"16","16","Morgan St","24.0%","27.1%","24.2%","24.4%","23.6%","21.7%"
"17","17","Southern","23.9%","27.7%","40.6%","25.5%","22.8%","20.9%"
"18","18","Tulsa","23.9%","24.4%","20.3%","23.8%","24.0%","21.0%"
"19","19","New Orleans","23.3%","23.8%","27.0%","26.7%","20.6%","24.8%"
"20","20","Georgetown","23.2%","21.6%","30.9%","24.1%","22.0%","21.8%"
"21","21","BYU","23.2%","24.8%","16.0%","23.1%","23.2%","18.8%"
"22","22","South Dakota","23.2%","27.4%","12.7%","24.4%","22.4%","17.1%"
"23","23","Loyola-MD","23.1%","20.6%","30.0%","22.2%","23.8%","22.2%"
"24","24","Alab A&M","22.9%","24.3%","29.8%","26.5%","21.0%","21.9%"
"25","25","Geo Wshgtn","22.9%","22.8%","23.0%","23.1%","22.7%","22.5%"
"26","26","Rob Morris","22.9%","21.5%","19.7%","21.8%","23.6%","20.3%"
"27","27","Colorado St","22.8%","17.5%","19.4%","23.4%","22.0%","23.4%"
"28","28","Incarnate Word","22.8%","18.6%","20.3%","24.6%","21.3%","21.5%"
"29","29","N Illinois","22.8%","25.1%","33.3%","22.7%","22.9%","22.8%"
"30","30","Missouri","22.8%","20.2%","26.9%","24.0%","21.2%","22.9%"
"31","31","S Carolina","22.8%","27.4%","21.4%","23.4%","21.9%","23.4%"
"32","32","Portland","22.8%","23.5%","19.0%","24.3%","21.6%","18.6%"
"33","33","Geo Mason","22.7%","15.2%","25.0%","24.7%","20.7%","20.4%"
"34","34","Bradley","22.7%","25.9%","17.9%","22.5%","22.9%","23.0%"
"35","35","Idaho","22.6%","27.9%","26.2%","24.3%","21.3%","24.4%"
"36","36","Neb Omaha","22.6%","19.5%","18.2%","24.9%","21.2%","23.5%"
"37","37","Samford","22.6%","22.5%","19.4%","22.9%","22.4%","24.0%"
"38","38","S Dakota St","22.5%","24.2%","16.5%","24.1%","21.6%","22.6%"
"39","39","Arkansas","22.5%","20.1%","15.3%","20.6%","25.6%","20.8%"
"40","40","High Point","22.5%","32.5%","36.4%","23.8%","21.4%","20.4%"
"41","41","Coppin State","22.5%","31.2%","38.4%","26.1%","20.6%","22.8%"
"42","42","UNLV","22.5%","16.9%","28.8%","20.7%","25.3%","22.1%"
"43","43","Minnesota","22.4%","19.7%","20.4%","24.1%","18.7%","22.2%"
"44","44","Wake Forest","22.4%","32.0%","35.9%","22.5%","22.3%","22.4%"
"45","45","CS Fullerton","22.4%","21.5%","29.1%","20.2%","24.4%","24.6%"
"46","46","TN Tech","22.3%","23.3%","33.3%","21.4%","23.1%","23.9%"
"47","47","Arizona","22.3%","22.6%","31.5%","22.9%","21.7%","22.7%"
"48","48","Valparaiso","22.3%","18.7%","17.1%","23.6%","20.8%","20.0%"
"49","49","Grand Canyon","22.3%","20.5%","36.2%","22.5%","22.1%","22.4%"
"50","50","Dayton","22.2%","27.7%","21.0%","20.4%","24.2%","20.9%"
"51","51","Florida","22.2%","12.1%","16.9%","20.3%","23.2%","20.9%"
"52","52","Ste F Austin","22.2%","22.2%","23.4%","20.7%","23.3%","19.0%"
"53","53","Boise State","22.2%","19.6%","10.2%","25.0%","19.8%","21.9%"
"54","54","Siena","22.2%","25.3%","22.1%","22.1%","22.2%","22.0%"
"55","55","NW State","22.1%","20.6%","22.7%","23.8%","21.2%","21.4%"
"56","56","Monmouth","22.1%","23.4%","18.8%","21.7%","22.5%","22.8%"
"57","57","Troy","22.0%","29.3%","42.1%","23.8%","20.7%","20.8%"
"58","58","Wyoming","22.0%","13.4%","20.3%","22.4%","21.6%","23.5%"
"59","59","TN State","22.0%","22.3%","29.3%","22.8%","21.6%","22.3%"
"60","60","F Dickinson","22.0%","25.2%","22.9%","20.5%","22.8%","18.5%"
"61","61","St Josephs","22.0%","23.8%","25.4%","22.2%","21.8%","20.8%"
"62","62","N Mex State","21.9%","22.6%","29.0%","21.8%","22.0%","19.9%"
"63","63","TX-San Ant","21.9%","27.6%","26.0%","24.2%","20.2%","21.8%"
"64","64","Austin Peay","21.9%","19.8%","20.5%","24.1%","20.4%","23.5%"
"65","65","La Salle","21.9%","21.4%","22.7%","20.9%","23.0%","17.8%"
"66","66","Xavier","21.9%","21.1%","16.5%","20.9%","23.0%","22.9%"
