"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","W Virginia","0.839","0.881","1.016","0.819","0.853","0.957"
"2","2","Ste F Austin","0.875","0.922","0.785","0.837","0.903","0.880"
"3","3","E Kentucky","0.876","0.901","0.907","0.875","0.878","0.883"
"4","4","Arizona","0.882","0.907","0.894","0.860","0.901","0.929"
"5","5","Savannah St","0.884","0.867","0.918","0.840","0.908","0.946"
"6","6","S Illinois","0.887","0.880","0.950","0.866","0.902","0.932"
"7","7","Manhattan","0.887","0.920","0.899","0.870","0.896","0.925"
"8","8","Jackson St","0.888","0.828","0.814","0.852","0.909","0.909"
"9","9","Massachusetts Lowell","0.891","0.940","0.985","0.883","0.895","0.985"
"10","10","VCU","0.892","0.981","0.944","0.868","0.910","0.869"
"11","11","Minnesota","0.896","0.962","0.917","0.881","0.913","0.951"
"12","12","Wichita St","0.897","0.962","0.926","0.865","0.918","0.929"
"13","13","Holy Cross","0.897","0.931","0.974","0.899","0.896","0.927"
"14","14","Morehead St","0.901","0.942","1.043","0.889","0.907","0.906"
"15","15","Texas State","0.905","0.963","1.068","0.896","0.911","0.927"
"16","16","Old Dominion","0.905","0.942","0.832","0.916","0.890","0.936"
"17","17","Bradley","0.906","0.908","1.000","0.895","0.915","0.935"
"18","18","Oregon St","0.906","0.899","0.866","0.894","0.920","0.987"
"19","19","Florida","0.907","1.011","1.132","0.910","0.905","0.917"
"20","20","Rhode Island","0.907","0.995","1.000","0.888","0.925","0.967"
"21","21","Ark Pine Bl","0.908","0.912","0.961","0.926","0.900","0.894"
"22","22","Middle Tenn","0.908","1.047","1.143","0.905","0.910","0.902"
"23","23","Arizona St","0.909","0.879","0.893","0.909","0.909","0.972"
"24","24","Detroit","0.910","0.913","0.841","0.903","0.915","0.935"
"25","25","IUPUI","0.910","0.916","0.864","0.889","0.926","0.984"
"26","26","Neb Omaha","0.910","0.923","0.961","0.915","0.907","0.927"
"27","27","Dartmouth","0.911","0.908","0.932","0.884","0.929","0.906"
"28","28","N Illinois","0.912","0.887","0.890","0.893","0.930","0.930"
"29","29","Villanova","0.912","0.939","1.015","0.904","0.918","0.921"
"30","30","Hawaii","0.912","0.945","0.970","0.894","0.933","0.933"
"31","31","Butler","0.912","0.911","0.913","0.885","0.936","0.946"
"32","32","Tennessee","0.914","0.921","0.959","0.899","0.929","0.953"
"33","33","Albany","0.914","0.967","1.065","0.909","0.919","0.945"
"34","34","Dayton","0.914","0.938","0.925","0.908","0.920","0.940"
"35","35","Austin Peay","0.915","0.957","1.084","0.881","0.937","0.949"
"36","36","Chicago St","0.915","0.808","0.755","0.917","0.914","0.929"
"37","37","American","0.916","0.873","0.741","0.935","0.907","0.934"
"38","38","UMKC","0.916","0.925","0.916","0.897","0.928","0.944"
"39","39","Harvard","0.916","0.933","0.887","0.914","0.918","0.908"
"40","40","Rider","0.917","0.838","0.846","0.914","0.918","0.935"
"41","41","Cleveland St","0.917","0.954","0.925","0.910","0.923","0.942"
"42","42","Miami (OH)","0.918","0.932","1.046","0.912","0.925","0.901"
"43","43","WI-Grn Bay","0.919","0.928","0.944","0.931","0.911","0.940"
"44","44","Hartford","0.920","0.980","0.970","0.906","0.931","0.920"
"45","45","Denver","0.920","0.960","0.953","0.908","0.934","0.932"
"46","46","St Fran (NY)","0.920","0.960","0.932","0.913","0.927","0.939"
"47","47","Sam Hous St","0.920","0.927","0.842","0.932","0.911","0.926"
"48","48","Navy","0.920","0.940","0.918","0.924","0.917","0.917"
"49","49","Maryland ES","0.921","0.960","0.957","0.875","0.942","0.954"
"50","50","New Orleans","0.921","0.918","1.015","0.915","0.925","0.944"
"51","51","Boise State","0.921","0.840","0.845","0.899","0.935","0.939"
"52","52","Arkansas","0.922","1.010","0.987","0.886","0.965","0.931"
"53","53","San Diego","0.922","0.944","0.894","0.918","0.924","0.959"
"54","54","Montana","0.922","0.974","0.938","0.902","0.936","0.971"
"55","55","Evansville","0.922","0.939","1.000","0.914","0.930","0.963"
"56","56","Wofford","0.922","0.967","0.966","0.897","0.937","0.931"
"57","57","Hofstra","0.922","0.927","0.932","0.906","0.935","0.986"
"58","58","San Diego St","0.922","0.943","0.919","0.886","0.953","0.923"
"59","59","Tulane","0.923","0.893","0.840","0.920","0.926","0.983"
"60","60","Illinois St","0.923","1.010","1.000","0.904","0.938","0.941"
"61","61","VA Military","0.923","0.929","1.014","0.902","0.938","0.995"
"62","62","Illinois","0.924","0.899","0.908","0.920","0.928","0.944"
"63","63","Elon","0.924","0.928","0.890","0.907","0.935","0.976"
"64","64","Samford","0.925","0.935","1.062","0.933","0.918","0.975"
"65","65","CS Bakersfld","0.925","0.921","1.000","0.919","0.928","0.948"
"66","66","Morgan St","0.925","0.935","0.876","0.930","0.923","0.953"
"67","67","GA Tech","0.926","0.915","0.934","0.921","0.930","0.969"
"68","68","Lamar","0.926","0.929","0.852","0.904","0.940","0.963"
"69","69","Canisius","0.926","0.972","1.000","0.930","0.923","0.961"
"70","70","Auburn","0.926","0.912","0.957","0.922","0.930","0.956"
"71","71","Wagner","0.927","0.986","0.957","0.905","0.942","0.951"
"72","72","Princeton","0.927","0.932","0.830","0.919","0.934","0.917"
"73","73","E Tenn St","0.927","0.949","0.904","0.942","0.916","0.953"
"74","74","Wright State","0.928","0.914","1.017","0.893","0.949","0.885"
"75","75","Saint Louis","0.928","0.909","0.845","0.899","0.963","0.919"
"76","76","Ball State","0.928","0.908","1.000","0.892","0.962","0.969"
"77","77","Nebraska","0.928","0.912","0.867","0.925","0.932","0.934"
"78","78","Colorado St","0.929","0.955","1.000","0.915","0.941","0.956"
"79","79","Georgia St","0.929","0.920","0.839","0.883","0.954","0.955"
"80","80","St Peters","0.929","0.957","0.952","0.923","0.932","0.959"
"81","81","Hampton","0.929","0.895","0.974","0.915","0.935","0.931"
"82","82","N Mex State","0.929","0.924","0.920","0.921","0.936","0.985"
"83","83","Mt St Marys","0.929","0.929","0.839","0.906","0.947","0.943"
"84","84","Central Mich","0.929","0.954","0.897","0.903","0.955","0.933"
"85","85","Providence","0.930","0.936","0.867","0.906","0.954","0.972"
"86","86","Stony Brook","0.930","0.995","0.915","0.879","0.961","0.930"
"87","87","Prairie View","0.930","0.995","1.055","0.903","0.941","0.960"
"88","88","Indiana St","0.930","0.966","0.915","0.917","0.943","0.947"
"89","89","LA Tech","0.930","1.000","1.048","0.905","0.952","0.904"
"90","90","Syracuse","0.931","0.975","1.015","0.907","0.962","0.923"
"91","91","Georgetown","0.931","0.953","0.916","0.920","0.943","0.959"
"92","92","Ohio State","0.932","1.058","1.137","0.899","0.970","0.907"
"93","93","Charl South","0.932","0.968","1.145","0.906","0.952","0.960"
"94","94","New Mexico","0.932","0.890","0.920","0.933","0.931","0.988"
"95","95","N Colorado","0.932","0.995","1.032","0.909","0.953","0.937"
"96","96","TN Tech","0.932","0.909","0.908","0.926","0.937","0.940"
"97","97","AR Lit Rock","0.932","0.894","0.861","0.929","0.936","0.947"
"98","98","N Iowa","0.932","0.932","1.018","0.925","0.938","0.949"
"99","99","Valparaiso","0.933","0.961","0.870","0.948","0.923","0.980"
"100","100","Vermont","0.933","1.014","1.029","0.908","0.957","0.922"
"101","101","Kansas St","0.933","1.000","1.000","0.910","0.957","0.962"
"102","102","S Methodist","0.934","0.922","0.828","0.917","0.952","0.935"
"103","103","Campbell","0.934","0.967","1.000","0.917","0.945","1.007"
"104","104","St Bonavent","0.934","0.949","0.969","0.946","0.925","0.905"
