"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","S Florida","62.3%","72.3%","70.6%","59.3%","65.8%","50.2%"
"2","2","N Carolina","62.0%","63.3%","60.2%","59.0%","65.5%","54.4%"
"3","3","Bowling Grn","61.9%","67.8%","70.6%","56.4%","66.7%","59.9%"
"4","4","NC State","61.7%","67.0%","60.0%","62.8%","60.2%","59.2%"
"5","5","Lamar","61.4%","63.6%","48.4%","59.8%","62.5%","70.1%"
"6","6","IUPUI","59.7%","63.4%","76.6%","61.0%","58.8%","54.4%"
"7","7","Morgan St","59.6%","61.3%","54.8%","58.4%","60.3%","62.3%"
"8","8","NC-Wilmgton","59.3%","52.2%","48.6%","57.8%","60.2%","54.5%"
"9","9","Memphis","59.2%","55.4%","70.0%","58.7%","59.7%","56.4%"
"10","10","Samford","59.1%","61.8%","77.8%","57.8%","59.9%","51.9%"
"11","11","Loyola Mymt","58.9%","54.5%","51.4%","59.9%","58.4%","50.9%"
"12","12","Texas Tech","58.7%","64.0%","74.2%","59.7%","57.4%","56.5%"
"13","13","TX A&M-CC","58.6%","54.6%","66.7%","57.7%","59.4%","56.6%"
"14","14","St Johns","58.5%","51.9%","33.3%","57.2%","60.3%","65.9%"
"15","15","USC","58.2%","56.2%","60.7%","57.6%","58.8%","58.3%"
"16","16","S Methodist","58.1%","56.4%","57.1%","57.4%","58.8%","59.5%"
"17","17","WI-Grn Bay","58.0%","54.4%","64.6%","57.9%","58.0%","54.5%"
"18","18","St Bonavent","57.9%","57.7%","54.2%","58.4%","57.5%","47.0%"
"19","19","Jackson St","57.8%","51.8%","50.7%","59.4%","56.5%","48.5%"
"20","20","U Mass","57.8%","57.4%","74.6%","55.8%","59.4%","50.1%"
"21","21","Central Conn","57.6%","45.9%","50.8%","57.2%","57.8%","52.4%"
"22","22","N Dakota St","57.6%","55.4%","59.1%","57.2%","57.7%","52.6%"
"23","23","Texas State","57.5%","60.8%","48.0%","57.6%","57.3%","50.2%"
"24","24","Fla Gulf Cst","57.4%","60.4%","56.6%","57.4%","57.3%","54.2%"
"25","25","NW State","57.3%","50.4%","43.6%","55.8%","58.3%","55.9%"
"26","26","Arizona","57.2%","56.2%","57.1%","58.5%","55.9%","47.5%"
"27","27","TX-Pan Am","57.2%","59.0%","54.0%","57.9%","56.7%","50.0%"
"28","28","California","57.0%","59.9%","61.5%","57.9%","55.9%","63.0%"
"29","29","Oral Roberts","57.0%","56.5%","65.6%","53.3%","59.3%","58.8%"
