"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"48","48","Illinois St","1.050","0.963","0.782","1.113","0.993","1.043"
"49","49","S Mississippi","1.049","0.983","0.902","1.048","1.050","1.048"
"50","50","St Bonavent","1.049","1.113","1.072","1.085","1.015","1.052"
"51","51","Wichita St","1.048","1.040","1.095","1.095","1.016","1.105"
"52","52","Temple","1.047","1.004","0.817","1.089","1.004","1.070"
"53","53","Bucknell","1.047","1.012","0.811","1.073","1.025","1.055"
"54","54","Air Force","1.046","0.937","0.925","1.170","0.949","0.948"
"55","55","Montana","1.044","0.869","0.502","1.058","1.035","1.043"
"56","56","Minnesota","1.044","1.024","1.020","1.108","0.979","1.014"
"57","57","Princeton","1.043","1.044","1.100","1.086","1.009","1.021"
"58","58","Tulane","1.042","1.037","0.991","1.072","1.009","0.962"
"59","59","Idaho","1.041","1.087","0.846","1.055","1.031","1.051"
"60","60","Syracuse","1.041","0.929","0.928","1.084","1.000","1.106"
"61","61","E Carolina","1.041","1.130","1.135","1.074","1.000","0.984"
"62","62","Murray St","1.040","1.058","0.927","1.074","1.018","1.070"
"63","63","Cal Poly","1.040","0.902","0.717","1.132","0.978","1.037"
"64","64","Rob Morris","1.039","0.973","1.006","1.087","0.999","1.025"
"65","65","Memphis","1.039","0.884","0.680","1.076","1.000","1.074"
"66","66","SE Missouri","1.038","1.099","0.897","1.069","1.019","1.033"
"67","67","Ohio","1.038","0.922","0.938","1.096","0.973","1.020"
"68","68","TX Southern","1.037","1.071","1.083","1.155","0.950","0.898"
"69","69","Harvard","1.036","0.985","0.787","1.109","0.976","1.047"
"70","70","UC Davis","1.036","1.002","0.681","1.102","0.988","0.907"
"71","71","Oakland","1.036","1.011","1.085","1.106","1.002","1.102"
"72","72","Northeastrn","1.036","0.875","0.720","1.041","1.032","0.946"
"73","73","Army","1.034","1.047","1.061","1.076","1.007","0.939"
"74","74","N Carolina","1.034","1.002","0.780","1.061","1.010","1.092"
"75","75","Butler","1.033","0.934","1.008","1.079","1.000","0.942"
"76","76","Wm & Mary","1.033","1.039","1.064","1.083","0.999","0.926"
"77","77","Marquette","1.032","0.963","0.663","1.093","0.979","1.045"
"78","78","St Josephs","1.031","1.034","0.949","1.084","0.991","1.049"
"79","79","UCLA","1.031","0.935","0.864","1.085","0.973","1.026"
"80","80","Niagara","1.031","1.015","0.969","1.070","0.996","0.997"
"81","81","Pacific","1.030","0.933","0.770","1.116","0.974","0.965"
"82","82","Kent State","1.030","0.927","0.885","1.043","1.016","1.008"
"83","83","NW State","1.029","0.909","0.711","1.057","1.013","0.939"
"84","84","Akron","1.029","0.833","0.638","1.065","0.996","1.029"
"85","85","Oral Roberts","1.028","1.047","1.033","1.070","1.002","1.098"
"86","86","Michigan St","1.027","0.990","0.940","1.069","0.987","1.076"
"87","87","Oklahoma St","1.027","0.905","0.774","1.062","0.990","0.979"
"88","88","Oklahoma","1.026","0.951","0.854","1.076","0.987","1.002"
"89","89","Saint Louis","1.026","0.909","0.803","1.081","0.964","1.055"
"90","90","Stony Brook","1.026","0.980","0.984","1.081","0.996","1.028"
"91","91","Georgia St","1.026","1.039","1.078","1.044","1.007","0.999"
"92","92","Central FL","1.025","0.954","0.924","1.034","1.010","0.997"
"93","93","Boston Col","1.024","1.096","0.935","1.027","1.021","0.889"
"94","94","South Dakota","1.024","1.052","0.869","1.110","0.968","0.983"
"95","95","Arizona St","1.023","1.113","1.083","1.025","1.022","0.948"
"96","96","Maryland","1.023","0.918","0.876","1.090","0.941","0.996"
"97","97","Virginia","1.022","0.979","0.951","1.051","0.978","1.000"
"98","98","Wisconsin","1.021","0.857","0.720","1.093","0.944","1.064"
"99","99","Lafayette","1.021","1.134","0.924","1.071","0.974","1.026"
"100","100","Oregon St","1.021","0.969","0.995","1.035","1.004","1.061"
"101","101","Charl South","1.021","1.008","1.024","1.106","0.953","1.038"
"102","102","Portland St","1.018","1.015","1.057","1.095","0.949","1.071"
"103","103","Iowa","1.016","0.975","0.780","1.062","0.965","1.055"
"104","104","Cal St Nrdge","1.016","1.084","1.219","1.059","0.987","0.936"
"105","105","Illinois","1.015","0.941","1.040","1.030","1.003","0.986"
"106","106","Mercer","1.015","1.067","0.970","1.114","0.954","1.018"
"107","107","Connecticut","1.015","0.845","0.884","1.022","1.005","1.035"
"108","108","San Fransco","1.015","1.092","1.084","0.997","1.031","1.055"
"109","109","New Mexico","1.014","0.985","0.977","1.036","0.993","1.063"
"110","110","Evansville","1.014","1.104","0.865","1.062","0.961","1.044"
"111","111","SC Upstate","1.014","1.159","1.028","1.029","1.004","0.995"
"112","112","N Colorado","1.013","0.989","0.867","1.076","0.977","1.033"
"113","113","High Point","1.013","0.958","0.946","1.037","0.991","1.039"
"114","114","Arkansas","1.013","0.972","1.011","1.078","0.936","1.003"
"115","115","Fla Gulf Cst","1.012","0.990","0.774","1.000","1.020","1.025"
"116","116","Drake","1.012","1.034","0.820","1.043","0.986","0.967"
"117","117","St Fran (NY)","1.012","1.056","0.880","1.014","1.010","0.966"
"118","118","Stanford","1.011","0.980","0.814","1.010","1.012","1.023"
"119","119","VA Military","1.010","1.110","0.871","1.061","0.979","1.024"
"120","120","Quinnipiac","1.010","1.152","1.131","0.992","1.024","1.012"
"121","121","Col Charlestn","1.009","1.063","1.271","0.990","1.026","0.999"
"122","122","Hawaii","1.009","0.947","0.966","1.024","0.981","1.006"
"123","123","Mt St Marys","1.009","1.034","0.964","1.057","0.979","0.911"
"124","124","Montana St","1.009","1.058","0.836","1.071","0.948","0.966"
"125","125","San Diego St","1.008","0.969","1.008","1.084","0.957","1.020"
"126","126","Boston U","1.008","0.960","0.905","1.044","0.984","0.967"
"127","127","Tennessee","1.007","0.995","1.069","1.077","0.935","1.009"
"128","128","Loyola-MD","1.006","0.989","0.866","1.039","0.979","1.008"
"129","129","Vermont","1.006","1.061","1.004","1.044","0.978","1.029"
"130","130","N Mex State","1.005","0.921","0.705","1.054","0.967","1.071"
"131","131","Oregon","1.004","0.999","0.997","1.035","0.971","1.069"
"132","132","U Mass","1.002","0.899","0.787","1.021","0.986","1.004"
"133","133","UNLV","1.002","0.925","0.859","1.026","0.970","1.054"
"134","134","N Iowa","1.001","1.071","0.840","1.069","0.922","1.014"
"135","135","Central Mich","1.001","1.060","1.023","0.980","1.014","0.934"
"136","136","Toledo","1.000","1.078","1.195","1.014","0.990","1.012"
"137","137","Delaware","1.000","0.995","0.853","1.044","0.971","0.982"
"138","138","Stetson","0.999","0.907","0.801","1.062","0.950","0.968"
"139","139","TN State","0.999","1.031","0.915","1.122","0.923","0.980"
"140","140","W Carolina","0.999","1.008","0.925","0.991","1.003","0.990"
"141","141","Xavier","0.998","0.985","1.040","1.053","0.945","1.012"
"142","142","Wash State","0.997","1.108","1.020","1.045","0.936","1.046"
"143","143","App State","0.997","1.086","0.985","1.025","0.977","0.979"
"144","144","Lg Beach St","0.997","1.005","0.842","1.009","0.990","1.068"
"145","145","Bradley","0.997","1.117","1.239","1.055","0.935","0.893"
"146","146","Georgetown","0.997","0.938","0.892","1.010","0.982","1.043"
"147","147","NC-Asheville","0.997","0.964","0.893","1.038","0.974","1.098"
"148","148","Albany","0.996","0.982","0.972","1.001","0.993","1.072"
"149","149","Ste F Austin","0.996","1.039","0.928","1.044","0.965","0.948"
"150","150","VA Tech","0.995","0.965","0.903","1.029","0.957","1.003"
"151","151","Geo Mason","0.994","0.981","1.041","0.962","1.025","1.001"
"152","152","WI-Grn Bay","0.994","1.054","0.983","0.983","1.005","0.938"
"153","153","TX El Paso","0.994","1.174","1.095","1.035","0.951","0.978"
"154","154","Washington","0.993","0.994","0.981","1.006","0.978","1.039"
"155","155","Colorado","0.993","0.952","0.745","1.074","0.923","0.988"
"156","156","Providence","0.992","1.080","1.021","1.014","0.967","1.016"
"157","157","Buffalo","0.992","1.069","0.989","1.000","0.986","1.023"
"158","158","Youngs St","0.991","1.084","1.079","1.044","0.946","1.007"
"159","159","Elon","0.991","0.873","0.729","1.041","0.955","0.948"
"160","160","Central Conn","0.990","0.885","0.707","0.999","0.984","0.981"
"161","161","Towson","0.990","1.060","0.973","1.042","0.960","0.798"
"162","162","Southern","0.990","0.916","0.909","1.060","0.961","0.882"
"163","163","Loyola-Chi","0.989","1.137","0.945","1.049","0.942","0.906"
"164","164","Columbia","0.989","0.993","1.015","0.985","0.992","0.979"
"165","165","Cincinnati","0.989","0.915","0.976","0.999","0.975","1.025"
"166","166","California","0.988","0.921","0.873","1.014","0.964","1.058"
"167","167","Liberty","0.988","1.151","1.094","1.010","0.975","0.997"
"168","168","LSU","0.988","0.947","0.842","1.007","0.963","0.949"
"169","169","LA Tech","0.987","0.920","0.760","1.016","0.965","0.975"
"170","170","Sacred Hrt","0.987","1.030","1.134","1.039","0.951","1.009"
"171","171","Florida St","0.986","0.992","0.977","1.023","0.946","0.997"
"172","172","Jksnville St","0.986","1.106","1.147","1.032","0.957","0.960"
"173","173","Drexel","0.986","1.013","0.830","0.967","1.000","1.047"
"174","174","James Mad","0.986","1.009","0.977","1.037","0.953","0.969"
"175","175","W Michigan","0.986","0.903","0.725","1.067","0.928","1.004"
"176","176","W Virginia","0.985","1.045","1.057","1.008","0.968","1.042"
"177","177","Rutgers","0.984","1.011","0.966","1.028","0.939","0.956"
"178","178","Texas A&M","0.983","0.904","0.733","1.025","0.932","0.942"
"179","179","Arkansas St","0.983","0.928","0.810","1.022","0.947","0.967"
"180","180","Neb Omaha","0.980","0.963","0.789","1.038","0.943","0.934"
"181","181","W Illinois","0.980","0.935","1.056","0.990","0.972","0.980"
"182","182","UC Irvine","0.980","0.933","0.806","1.002","0.968","0.944"
"183","183","IPFW","0.978","1.058","0.923","1.062","0.929","0.973"
"184","184","W Kentucky","0.977","0.874","0.818","1.031","0.942","0.923"
"185","185","Central Ark","0.977","1.012","0.937","1.046","0.916","0.911"
"186","186","E Illinois","0.976","1.033","1.072","0.987","0.966","0.974"
"187","187","Alabama","0.975","0.974","0.891","0.983","0.967","1.000"
"188","188","Nevada","0.975","1.047","1.153","0.989","0.960","1.030"
"189","189","Sac State","0.974","0.890","0.932","1.037","0.925","0.994"
"190","190","S Methodist","0.974","0.940","0.804","1.007","0.950","0.947"
"191","191","Campbell","0.974","1.010","0.880","1.006","0.949","1.033"
"192","192","E Washingtn","0.974","1.037","0.865","0.990","0.960","1.005"
"193","193","NC-Grnsboro","0.974","1.017","0.866","0.972","0.975","0.943"
"194","194","N Florida","0.974","0.996","0.919","1.020","0.951","0.973"
"195","195","Gard-Webb","0.973","0.993","0.826","1.016","0.942","0.944"
"196","196","Seton Hall","0.972","0.906","1.114","0.975","0.969","1.007"
"197","197","Utah Val St","0.971","0.965","0.966","1.022","0.943","0.985"
"198","198","NC Central","0.971","0.858","0.602","0.960","0.978","0.962"
"199","199","Wyoming","0.971","0.911","0.843","0.995","0.944","0.998"
"200","200","Purdue","0.971","1.076","1.027","1.026","0.899","1.085"
"201","201","Ball State","0.971","1.010","0.942","0.961","0.981","0.992"
"202","202","Yale","0.970","1.177","1.136","1.041","0.932","0.972"
"203","203","Morehead St","0.970","1.008","0.996","0.967","0.973","0.984"
"204","204","S Alabama","0.970","0.928","1.024","0.969","0.970","0.976"
"205","205","LA Lafayette","0.969","1.003","0.938","1.049","0.905","0.922"
"206","206","Florida Intl","0.968","0.946","0.938","1.000","0.946","0.946"
"207","207","Clemson","0.968","0.938","1.030","1.014","0.923","0.995"
"208","208","UAB","0.968","0.876","0.943","1.047","0.906","0.954"
"209","209","Marshall","0.967","1.109","1.003","1.000","0.938","1.021"
"210","210","Coastal Car","0.967","1.007","0.893","1.005","0.928","1.033"
"211","211","DePaul","0.966","0.923","0.877","0.986","0.944","1.006"
"212","212","S Illinois","0.966","1.009","0.928","0.967","0.965","0.928"
"213","213","Wagner","0.966","0.960","0.932","1.012","0.926","1.045"
"214","214","Indiana St","0.966","0.791","0.773","1.040","0.918","0.965"
"215","215","San Diego","0.965","0.965","0.980","1.008","0.936","0.968"
"216","216","Nicholls St","0.965","1.086","0.934","1.010","0.941","0.917"
"217","217","Austin Peay","0.965","1.037","1.124","1.004","0.941","0.983"
"218","218","Chattanooga","0.964","1.038","1.121","0.981","0.946","0.962"
"219","219","Villanova","0.964","0.871","0.980","0.971","0.957","1.003"
"220","220","Morgan St","0.963","0.976","0.791","0.964","0.962","0.953"
"221","221","Samford","0.963","0.942","0.965","1.013","0.931","0.989"
"222","222","Utah","0.962","0.959","0.710","0.992","0.934","0.866"
"223","223","Charlotte","0.960","0.949","0.950","0.970","0.953","0.947"
"224","224","North Dakota","0.960","1.014","0.915","0.979","0.949","0.950"
"225","225","S Carolina","0.960","0.986","0.842","1.006","0.901","0.962"
"226","226","Northwestern","0.959","0.945","0.886","0.971","0.942","1.065"
"227","227","TX-San Ant","0.959","0.984","0.919","1.012","0.930","1.019"
"228","228","Wake Forest","0.959","0.992","0.857","1.000","0.915","0.965"
"229","229","Citadel","0.958","0.986","0.941","1.001","0.926","0.916"
"230","230","Wright State","0.957","1.016","1.044","0.994","0.922","0.894"
"231","231","Beth-Cook","0.957","1.040","1.054","0.992","0.940","0.983"
"232","232","Old Dominion","0.957","1.029","1.041","0.977","0.932","0.969"
"233","233","Texas State","0.956","1.046","0.940","0.962","0.952","0.980"
"234","234","Holy Cross","0.956","0.998","0.879","1.002","0.923","0.959"
"235","235","Vanderbilt","0.956","1.008","0.794","1.008","0.912","1.077"
"236","236","N Kentucky","0.955","1.091","1.010","1.013","0.928","--"
"237","237","IUPUI","0.954","0.904","0.961","0.944","0.961","1.049"
"238","238","UCSB","0.953","0.995","1.080","0.949","0.956","1.081"
"239","239","Cornell","0.952","0.979","0.958","0.964","0.944","0.930"
"240","240","Troy","0.951","0.940","0.897","0.974","0.932","0.996"
"241","241","Tulsa","0.949","0.989","0.757","0.933","0.959","1.000"
"242","242","Fairfield","0.948","0.825","1.015","0.979","0.932","0.981"
"243","243","Pepperdine","0.948","0.913","0.884","0.947","0.948","0.915"
"244","244","Rider","0.947","0.792","0.748","0.915","0.970","1.010"
"245","245","GA Tech","0.947","1.041","0.896","0.984","0.903","0.928"
"246","246","Geo Wshgtn","0.945","1.020","0.967","0.988","0.908","0.947"
"247","247","USC","0.945","0.874","0.969","0.962","0.927","0.841"
"248","248","Lipscomb","0.944","0.951","0.748","1.017","0.887","0.977"
"249","249","Duquesne","0.944","0.912","0.894","0.960","0.930","1.017"
"250","250","GA Southern","0.944","0.847","0.885","0.990","0.920","0.968"
"251","251","Bowling Grn","0.943","0.975","0.894","0.959","0.928","0.993"
"252","252","Marist","0.943","1.061","0.917","1.026","0.880","0.955"
"253","253","American","0.942","0.894","0.729","1.000","0.899","0.995"
"254","254","NJIT","0.942","0.925","0.964","0.969","0.920","0.963"
"255","255","CS Bakersfld","0.941","0.999","1.083","0.995","0.911","1.006"
"256","256","Jacksonville","0.940","0.928","0.928","0.965","0.925","0.948"
"257","257","Fla Atlantic","0.940","1.088","1.095","1.027","0.871","0.955"
"258","258","TN Tech","0.939","0.971","1.075","0.984","0.904","1.012"
"259","259","Norfolk St","0.939","0.811","0.789","1.016","0.899","0.986"
"260","260","Auburn","0.938","0.942","0.933","0.969","0.904","0.930"
"261","261","TX-Arlington","0.938","1.007","1.013","0.902","0.970","1.032"
"262","262","N Arizona","0.938","0.902","0.792","1.027","0.884","0.890"
"263","263","NC-Wilmgton","0.937","0.992","0.721","1.003","0.882","0.961"
"264","264","Colgate","0.937","0.973","0.996","0.983","0.910","0.934"
"265","265","McNeese St","0.937","1.060","1.040","0.972","0.915","0.970"
"266","266","Texas Tech","0.937","0.962","0.873","0.982","0.852","0.887"
"267","267","S Florida","0.937","0.902","0.733","1.009","0.846","0.966"
"268","268","Texas","0.936","1.014","0.989","0.974","0.899","1.057"
"269","269","IL-Chicago","0.936","0.977","0.769","0.980","0.898","0.917"
"270","270","Georgia","0.934","1.028","1.012","0.917","0.959","0.961"
"271","271","Loyola Mymt","0.934","0.861","0.746","0.962","0.914","0.991"
"272","272","North Texas","0.934","0.875","0.805","0.951","0.918","0.970"
"273","273","Rhode Island","0.934","0.902","1.020","0.944","0.923","0.968"
"274","274","Brown","0.934","1.015","1.085","0.960","0.912","0.918"
"275","275","TX A&M-CC","0.933","0.947","0.958","0.968","0.908","0.861"
"276","276","Cleveland St","0.933","0.915","0.798","1.049","0.857","1.001"
"277","277","Miami (OH)","0.931","0.878","0.732","0.988","0.893","0.972"
"278","278","Dartmouth","0.931","1.104","1.120","1.001","0.877","0.893"
"279","279","Jackson St","0.929","1.038","1.072","0.989","0.905","0.853"
"280","280","St Fran (PA)","0.929","1.046","0.993","0.952","0.910","0.925"
"281","281","Missouri St","0.929","1.015","0.969","0.951","0.913","1.002"
"282","282","Maine","0.928","0.924","0.810","0.965","0.907","0.970"
"283","283","Rice","0.928","0.954","0.962","0.952","0.905","0.966"
"284","284","St Johns","0.928","0.825","0.768","0.960","0.897","0.964"
"285","285","Winthrop","0.928","0.891","0.786","0.946","0.913","0.943"
"286","286","Sam Hous St","0.926","0.991","0.893","0.906","0.937","0.857"
"287","287","AR Lit Rock","0.926","0.953","0.738","1.018","0.840","0.929"
"288","288","Presbyterian","0.925","1.005","1.027","0.974","0.899","1.020"
"289","289","Penn State","0.924","1.004","1.033","0.973","0.863","0.950"
"290","290","Nebraska","0.922","0.939","0.823","0.936","0.908","0.957"
"291","291","F Dickinson","0.920","0.863","1.072","0.969","0.886","0.873"
"292","292","Longwood","0.920","1.099","1.202","0.947","0.905","0.958"
"293","293","S Utah","0.918","0.848","0.768","0.977","0.878","0.989"
"294","294","SIU Edward","0.918","0.840","0.784","0.958","0.886","0.935"
"295","295","TX-Pan Am","0.918","0.985","0.936","0.984","0.880","0.901"
"296","296","Radford","0.917","0.899","0.900","0.929","0.910","0.883"
"297","297","Fordham","0.916","0.902","1.132","0.975","0.884","0.891"
"298","298","Delaware St","0.916","1.075","1.077","0.915","0.916","0.993"
"299","299","Hartford","0.914","0.948","0.870","0.903","0.925","0.886"
"300","300","SE Louisiana","0.913","1.136","0.954","1.024","0.853","0.848"
"301","301","TN Martin","0.912","0.871","0.941","0.990","0.855","0.899"
"302","302","E Tenn St","0.910","0.811","0.677","1.027","0.834","0.992"
"303","303","Fresno St","0.910","0.984","1.012","0.903","0.915","0.985"
"304","304","Idaho State","0.910","0.996","1.072","1.029","0.830","0.945"
"305","305","Maryland BC","0.907","0.992","1.083","0.931","0.889","0.887"
"306","306","U Penn","0.907","0.925","0.899","0.946","0.878","0.999"
"307","307","Kennesaw St","0.907","0.836","0.715","0.905","0.908","0.927"
"308","308","Seattle","0.906","0.979","0.818","0.931","0.873","0.984"
"309","309","Siena","0.905","0.932","0.937","0.904","0.905","0.946"
"310","310","Manhattan","0.905","1.009","0.929","0.914","0.900","1.012"
"311","311","UMKC","0.904","0.878","0.926","0.985","0.846","0.977"
"312","312","St Peters","0.902","0.916","0.798","0.924","0.886","0.865"
"313","313","NC A&T","0.899","0.876","0.695","0.944","0.879","0.925"
"314","314","WI-Milwkee","0.896","0.939","0.695","0.945","0.864","0.961"
"315","315","N Hampshire","0.894","0.941","0.740","0.986","0.835","0.911"
"316","316","Furman","0.893","0.882","0.883","0.989","0.826","0.967"
"317","317","Ark Pine Bl","0.893","0.976","0.956","0.979","0.856","0.898"
"318","318","Chicago St","0.892","1.028","0.962","0.901","0.889","0.843"
"319","319","Alab A&M","0.891","0.899","0.860","0.938","0.860","0.880"
"320","320","Monmouth","0.890","0.887","0.799","0.902","0.881","0.929"
"321","321","Wofford","0.887","0.876","0.714","0.970","0.843","0.997"
"322","322","Alabama St","0.886","0.987","0.927","0.936","0.858","0.856"
"323","323","Portland","0.885","0.848","0.818","0.951","0.828","0.927"
"324","324","LA Monroe","0.883","0.875","0.900","0.913","0.859","0.908"
"325","325","Navy","0.878","0.777","0.740","0.880","0.876","0.893"
"326","326","Coppin State","0.875","1.014","1.042","0.878","0.874","1.043"
"327","327","San Jose St","0.875","0.816","0.722","0.839","0.906","0.970"
"328","328","Prairie View","0.873","0.971","0.751","0.914","0.853","0.847"
"329","329","E Michigan","0.870","0.913","0.909","0.951","0.802","0.864"
"330","330","Hampton","0.869","0.940","0.934","0.896","0.846","0.922"
"331","331","Hofstra","0.867","0.878","0.827","0.895","0.845","0.958"
"332","332","UC Riverside","0.866","0.955","0.691","0.896","0.843","0.880"
"333","333","Miss Val St","0.865","1.016","0.858","0.967","0.815","0.954"
"334","334","TX Christian","0.864","1.043","0.986","0.894","0.827","1.008"
"335","335","Florida A&M","0.863","0.885","0.892","0.839","0.871","0.901"
"336","336","Miss State","0.862","0.896","0.810","0.835","0.883","1.060"
"337","337","S Car State","0.860","0.950","0.889","0.930","0.808","0.893"
"338","338","New Orleans","0.854","0.776","0.750","0.916","0.816","0.711"
"339","339","Houston Bap","0.849","0.940","0.847","0.909","0.822","0.922"
"340","340","Alcorn State","0.847","0.913","0.772","0.904","0.818","0.872"
"341","341","Savannah St","0.840","0.980","0.971","0.834","0.843","0.935"
"342","342","N Illinois","0.828","0.828","0.910","0.811","0.841","0.853"
"343","343","Lamar","0.825","0.840","0.917","0.876","0.796","1.033"
"344","344","Maryland ES","0.818","0.894","0.838","0.800","0.826","0.837"
"345","345","Binghamton","0.817","0.830","0.857","0.861","0.781","0.852"
"346","346","Howard","0.807","0.900","0.976","0.850","0.784","0.868"
"347","347","Grambling St","0.743","0.787","0.770","0.803","0.716","0.790"
