"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","Evansville","80.9%","83.8%","82.8%","80.7%","81.0%","74.8%"
"2","2","Cal St Nrdge","76.8%","74.4%","73.9%","77.5%","76.3%","75.1%"
"3","3","GA Tech","76.0%","69.6%","71.0%","78.1%","73.1%","72.2%"
"4","4","Rutgers","75.6%","71.8%","71.7%","74.3%","76.9%","73.3%"
"5","5","New Orleans","74.8%","69.1%","70.4%","73.6%","75.6%","74.1%"
"6","6","Kennesaw St","74.1%","80.3%","73.6%","73.4%","74.5%","71.8%"
"7","7","Central Conn","73.9%","72.6%","70.5%","72.8%","74.7%","71.8%"
"8","8","Miss Val St","73.8%","70.8%","61.0%","74.5%","73.6%","72.3%"
"9","9","N Illinois","73.8%","72.5%","82.4%","74.1%","73.4%","64.9%"
"10","10","New Mexico","73.7%","70.5%","77.4%","74.2%","73.3%","69.7%"
"11","11","Towson","73.7%","67.7%","72.2%","75.8%","71.9%","70.1%"
"12","12","Pepperdine","73.6%","72.2%","70.5%","74.1%","73.3%","74.4%"
"13","13","Rider","73.5%","77.0%","72.3%","70.6%","75.2%","64.1%"
"14","14","Albany","73.4%","67.9%","69.6%","75.3%","71.9%","68.0%"
"15","15","Southern","73.1%","74.2%","75.0%","69.9%","75.1%","70.3%"
"16","16","Geo Mason","72.4%","77.5%","83.0%","71.6%","73.1%","68.8%"
"17","17","TX A&M-CC","72.2%","69.9%","78.5%","71.2%","73.0%","67.0%"
"18","18","Old Dominion","72.2%","74.7%","76.6%","70.8%","73.6%","76.3%"
"19","19","Stanford","72.2%","66.1%","70.0%","70.8%","73.5%","67.6%"
"20","20","Georgia","71.7%","67.0%","70.5%","70.3%","73.3%","68.4%"
"21","21","Siena","71.4%","64.4%","62.5%","69.5%","72.7%","70.6%"
"22","22","LIU-Brooklyn","71.2%","76.2%","73.8%","74.0%","69.4%","68.0%"
"23","23","SIU Edward","71.2%","70.9%","67.2%","68.8%","72.7%","67.4%"
"24","24","Nebraska","71.1%","72.3%","70.6%","69.9%","72.4%","67.9%"
"25","25","Alab A&M","71.1%","73.9%","72.3%","72.3%","70.6%","63.0%"
"26","26","Pacific","71.1%","75.7%","81.4%","68.6%","73.3%","63.1%"
"27","27","W Michigan","70.9%","66.3%","67.3%","71.9%","70.0%","69.6%"
"28","28","Sac State","70.8%","73.0%","67.7%","67.1%","73.3%","65.2%"
"29","29","Gard-Webb","70.7%","66.3%","66.2%","69.8%","71.2%","60.1%"
"30","30","WI-Grn Bay","70.6%","75.7%","73.8%","71.5%","70.1%","68.6%"
"31","31","Loyola-MD","70.4%","78.2%","72.0%","72.0%","69.1%","68.9%"
"32","32","Florida A&M","70.2%","75.7%","73.1%","69.6%","70.7%","64.9%"
"33","33","S Florida","70.2%","66.3%","67.8%","70.1%","70.4%","74.9%"
"34","34","St Josephs","70.2%","71.6%","66.7%","70.3%","70.1%","64.4%"
"35","35","Oklahoma","70.1%","73.2%","76.3%","68.7%","71.6%","59.3%"
"36","36","Grambling St","70.1%","76.2%","74.5%","69.3%","70.5%","64.7%"
"37","37","Houston Bap","70.0%","71.1%","64.9%","71.6%","69.0%","69.8%"
"38","38","Arkansas","70.0%","70.8%","68.9%","69.2%","71.3%","72.7%"
"39","39","N Carolina","70.0%","69.7%","74.6%","69.6%","70.5%","73.2%"
"40","40","S Illinois","69.9%","70.8%","67.8%","69.4%","70.5%","66.2%"
"41","41","TN State","69.8%","69.9%","64.3%","70.4%","69.5%","70.6%"
"42","42","Minnesota","69.8%","73.9%","76.8%","68.8%","71.6%","65.5%"
"43","43","North Dakota","69.8%","72.0%","69.2%","69.9%","69.7%","70.0%"
"44","44","Tennessee","69.8%","66.1%","61.0%","70.8%","68.3%","63.8%"
"45","45","Middle Tenn","69.7%","71.9%","80.7%","68.5%","70.8%","64.4%"
"46","46","Arizona","69.6%","68.2%","71.2%","68.1%","71.2%","70.6%"
"47","47","Morgan St","69.6%","74.1%","66.1%","68.3%","70.7%","71.3%"
"48","48","TX El Paso","69.6%","68.4%","63.2%","68.3%","70.9%","67.6%"
