"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","Coastal Car","53.2%","51.7%","48.2%","54.2%","52.0%","59.8%"
"2","2","Georgia St","53.3%","51.6%","37.5%","54.5%","52.4%","59.3%"
"3","3","Holy Cross","53.3%","49.3%","54.3%","51.5%","54.7%","59.2%"
"4","4","Air Force","53.3%","49.1%","35.8%","54.8%","51.6%","53.3%"
"5","5","S Dakota St","54.1%","68.1%","61.0%","52.3%","55.1%","67.2%"
"6","6","Presbyterian","54.3%","54.4%","68.9%","54.4%","54.2%","57.5%"
"7","7","Chicago St","54.4%","51.1%","53.8%","59.3%","52.7%","56.5%"
"8","8","S Methodist","54.8%","55.7%","60.0%","53.7%","56.5%","60.0%"
"9","9","Columbia","55.1%","53.2%","50.9%","52.4%","57.4%","61.5%"
"10","10","St Josephs","55.4%","57.1%","54.9%","55.9%","55.0%","58.5%"
"11","11","TX-Arlington","55.5%","62.8%","68.8%","52.9%","57.1%","58.5%"
"12","12","Idaho","55.7%","48.8%","48.2%","54.9%","56.5%","57.2%"
"13","13","UCSB","55.8%","44.8%","45.8%","54.9%","56.4%","59.1%"
"14","14","Central Ark","55.8%","61.0%","59.6%","59.7%","53.6%","64.3%"
"15","15","Mercer","55.9%","63.6%","75.9%","52.4%","58.6%","55.1%"
"16","16","TN Martin","56.0%","50.0%","49.0%","56.9%","55.3%","55.9%"
"17","17","TN State","56.0%","47.3%","53.3%","60.4%","53.5%","58.6%"
"18","18","Albany","56.2%","63.5%","53.3%","57.3%","55.4%","60.4%"
"19","19","Savannah St","56.4%","57.7%","58.5%","56.7%","56.2%","66.2%"
"20","20","Lafayette","56.4%","58.8%","78.9%","57.1%","55.7%","63.6%"
"21","21","Seattle","56.7%","43.7%","45.7%","60.5%","52.8%","56.9%"
"22","22","Delaware St","56.8%","49.7%","48.1%","59.1%","55.8%","57.6%"
"23","23","Syracuse","57.5%","59.2%","64.9%","54.5%","62.4%","60.3%"
"24","24","S Mississippi","57.6%","58.8%","50.0%","56.9%","58.1%","55.8%"
"25","25","Texas Tech","57.6%","60.8%","68.0%","56.1%","60.0%","62.2%"
