"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"1","1","Manhattan","27.5%","27.3%","28.8%","26.8%","27.9%","24.8%"
"2","2","Saint Louis","27.4%","25.7%","25.7%","28.3%","26.5%","24.5%"
"3","3","Vermont","27.3%","24.8%","21.1%","28.5%","26.4%","24.6%"
"4","4","Harvard","27.2%","27.6%","26.4%","29.8%","25.1%","26.5%"
"5","5","Wyoming","27.2%","23.6%","24.6%","28.0%","26.4%","26.4%"
"6","6","Richmond","27.1%","29.0%","22.0%","28.8%","25.2%","23.9%"
"7","7","Villanova","26.8%","22.6%","16.2%","27.6%","26.2%","24.1%"
"8","8","Tulane","26.8%","26.5%","26.1%","28.5%","24.8%","25.0%"
"9","9","Colorado St","26.7%","29.2%","34.2%","28.5%","25.3%","25.6%"
"10","10","W Virginia","26.5%","22.1%","24.2%","27.2%","25.9%","25.3%"
"11","11","New Mexico","26.4%","22.7%","26.2%","28.7%","24.2%","25.0%"
"12","12","TX El Paso","26.4%","26.4%","24.2%","27.8%","25.0%","24.2%"
"13","13","Albany","26.2%","27.0%","25.1%","26.4%","26.0%","23.5%"
"14","14","Ball State","26.2%","32.2%","21.3%","27.4%","24.9%","25.5%"
"15","15","N Mex State","26.1%","27.6%","18.0%","26.2%","26.0%","25.8%"
"16","16","Georgia","26.0%","28.3%","26.2%","28.0%","23.4%","21.9%"
"17","17","AR Lit Rock","26.0%","31.9%","30.1%","28.0%","24.1%","25.7%"
"18","18","St Bonavent","25.8%","29.3%","29.3%","27.3%","24.4%","25.1%"
"19","19","Yale","25.7%","28.3%","31.1%","27.9%","24.6%","26.6%"
"20","20","Valparaiso","25.7%","27.7%","23.4%","25.9%","25.5%","26.5%"
"21","21","Tennessee","25.7%","22.2%","25.7%","26.5%","24.9%","24.0%"
"22","22","Gonzaga","25.7%","22.1%","25.8%","25.8%","25.6%","26.5%"
"23","23","LIU-Brooklyn","25.7%","23.4%","21.3%","27.9%","24.4%","27.1%"
"24","24","NC Central","25.6%","28.3%","29.2%","27.1%","24.6%","26.0%"
"25","25","TX Christian","25.5%","26.7%","28.6%","26.5%","24.4%","23.0%"
"26","26","Indiana St","25.5%","21.9%","18.2%","28.9%","23.2%","25.5%"
"27","27","Davidson","25.4%","25.1%","30.0%","26.1%","25.0%","24.1%"
"28","28","Indiana","25.4%","25.6%","22.4%","25.6%","25.2%","26.2%"
"29","29","Murray St","25.4%","25.9%","21.7%","27.1%","24.3%","26.0%"
"30","30","Wake Forest","25.4%","24.4%","24.9%","26.6%","24.1%","25.6%"
"31","31","Xavier","25.3%","29.1%","27.5%","26.7%","23.9%","24.3%"
"32","32","Boston Col","25.3%","23.6%","31.8%","25.5%","25.1%","22.4%"
"33","33","Jksnville St","25.3%","21.0%","26.7%","28.0%","23.5%","24.7%"
"34","34","Utah State","25.2%","26.2%","27.4%","26.7%","23.3%","25.4%"
"35","35","Middle Tenn","25.2%","29.3%","23.6%","25.0%","25.3%","26.0%"
"36","36","Duke","25.1%","33.5%","29.8%","24.8%","25.5%","25.9%"
"37","37","W Michigan","25.1%","20.5%","19.1%","27.3%","23.6%","24.9%"
"38","38","S Alabama","25.0%","24.0%","21.1%","24.2%","25.7%","23.0%"
"39","39","Kentucky","25.0%","27.3%","32.7%","25.4%","24.5%","23.7%"
