"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","Creighton","1.183","1.032","0.907","1.223","1.148","1.124"
"2","2","Duke","1.172","1.135","1.097","1.239","1.108","1.110"
"3","3","Michigan","1.155","1.245","1.211","1.238","1.098","1.130"
"4","4","Louisville","1.154","1.002","1.055","1.217","1.096","1.080"
"5","5","Iona","1.147","1.119","1.110","1.205","1.110","1.086"
"6","6","Georgia St","1.135","1.106","0.991","1.178","1.112","1.023"
"7","7","Wisconsin","1.135","1.110","1.192","1.143","1.129","1.018"
"8","8","N Dakota St","1.133","0.977","0.797","1.182","1.108","1.056"
"9","9","Ste F Austin","1.129","1.071","0.948","1.167","1.105","0.995"
"10","10","UCLA","1.126","1.083","0.953","1.167","1.087","1.030"
"11","11","E Kentucky","1.124","1.150","1.070","1.121","1.126","1.087"
"12","12","Iowa","1.121","1.004","0.990","1.157","1.083","1.013"
"13","13","Oregon","1.121","1.079","1.160","1.144","1.095","1.001"
"14","14","Belmont","1.121","1.089","1.062","1.146","1.106","1.097"
"15","15","Wichita St","1.121","1.144","1.197","1.090","1.147","1.047"
"16","16","Kansas","1.119","1.038","0.815","1.189","1.067","1.069"
"17","17","Iowa State","1.115","1.179","1.097","1.139","1.095","1.094"
"18","18","Toledo","1.115","0.995","0.887","1.158","1.083","1.000"
"19","19","Baylor","1.110","1.103","0.838","1.077","1.138","1.071"
"20","20","Boise State","1.110","1.085","1.006","1.158","1.072","1.050"
"21","21","Davidson","1.110","1.191","1.067","1.083","1.123","1.098"
"22","22","N Colorado","1.108","1.079","1.165","1.199","1.031","1.012"
"23","23","Oklahoma St","1.108","1.053","0.981","1.169","1.052","1.026"
"24","24","Michigan St","1.107","1.006","0.862","1.119","1.098","1.025"
"25","25","Oklahoma","1.106","1.158","1.027","1.151","1.057","1.024"
"26","26","Gonzaga","1.104","0.992","0.843","1.202","1.033","1.143"
"27","27","Mercer","1.104","1.123","1.090","1.107","1.101","1.014"
"28","28","Villanova","1.104","0.958","0.905","1.134","1.078","0.962"
"29","29","Tennessee","1.103","1.237","1.151","1.147","1.067","1.006"
"30","30","Pittsburgh","1.102","0.965","0.782","1.125","1.081","1.103"
"31","31","N Mex State","1.101","1.109","0.912","1.178","1.051","1.003"
"32","32","Kentucky","1.101","1.199","1.208","1.112","1.091","1.052"
"33","33","Wm & Mary","1.099","1.148","1.090","1.181","1.039","1.031"
"34","34","Hawaii","1.099","1.091","1.104","1.097","1.101","1.009"
"35","35","Canisius","1.097","1.161","1.162","1.164","1.052","1.070"
"36","36","SE Missouri","1.097","1.187","1.126","1.130","1.076","1.036"
"37","37","Montana","1.095","1.008","1.013","1.169","1.042","1.043"
"38","38","Delaware","1.095","1.113","1.051","1.102","1.092","0.999"
"39","39","BYU","1.094","0.963","0.936","1.154","1.048","1.054"
"40","40","W Virginia","1.093","1.007","0.995","1.182","0.996","0.985"
"41","41","Murray St","1.092","1.145","0.941","1.125","1.060","1.039"
"42","42","St Marys","1.091","0.898","0.879","1.144","1.032","1.127"
"43","43","IPFW","1.089","1.172","1.137","1.192","1.031","0.977"
"44","44","New Mexico","1.089","0.983","0.827","1.136","1.052","1.011"
"45","45","Syracuse","1.089","1.022","0.897","1.091","1.086","1.040"
"46","46","Arizona","1.089","1.115","1.010","1.147","1.037","1.070"
"47","47","Florida","1.087","1.042","0.909","1.114","1.063","1.108"
"48","48","LA Tech","1.085","1.069","1.001","1.106","1.071","0.987"
"49","49","Harvard","1.084","1.089","1.045","1.111","1.070","1.035"
"50","50","Radford","1.084","1.149","0.927","1.104","1.073","0.916"
"51","51","Weber State","1.082","1.130","0.933","1.140","1.042","1.102"
"52","52","Towson","1.080","1.042","1.022","1.121","1.051","0.988"
"53","53","VA Military","1.080","1.158","0.937","1.137","1.044","1.005"
"54","54","UCSB","1.079","1.031","0.695","1.110","1.059","0.951"
"55","55","Notre Dame","1.078","1.062","1.044","1.104","1.037","1.065"
"56","56","NC Central","1.077","1.135","1.134","1.094","1.067","0.968"
"57","57","NW State","1.077","1.168","1.121","1.117","1.051","1.027"
"58","58","Vermont","1.076","1.031","0.914","1.116","1.054","1.005"
"59","59","N Iowa","1.074","1.023","0.811","1.166","1.005","1.006"
"60","60","Denver","1.072","1.112","0.901","1.132","1.026","1.060"
"61","61","LA Lafayette","1.072","1.083","1.015","1.132","1.036","0.967"
"62","62","San Fransco","1.072","1.030","0.971","1.105","1.031","1.014"
"63","63","Dayton","1.072","1.010","0.920","1.082","1.063","1.051"
"64","64","Charl South","1.069","0.988","0.848","1.138","1.030","1.018"
"65","65","Utah State","1.068","0.948","0.659","1.148","0.984","1.066"
"66","66","Quinnipiac","1.068","1.015","0.970","1.101","1.047","1.009"
"67","67","Missouri","1.068","0.985","0.969","1.094","1.038","1.079"
"68","68","Arkansas","1.068","1.022","0.888","1.127","0.988","1.012"
"69","69","Colgate","1.068","0.961","0.781","1.114","1.028","0.936"
"70","70","Oregon St","1.067","1.163","1.246","1.073","1.061","1.019"
"71","71","Cleveland St","1.067","0.984","0.900","1.064","1.069","0.932"
"72","72","Providence","1.066","1.161","1.157","1.124","1.016","0.992"
"73","73","Sam Hous St","1.066","1.001","1.090","1.121","1.035","0.925"
"74","74","S Mississippi","1.065","1.049","1.062","1.105","1.039","1.047"
"75","75","Colorado St","1.064","1.083","1.025","1.122","0.979","1.098"
"76","76","Portland","1.064","0.993","0.918","1.073","1.053","0.882"
"77","77","NC-Asheville","1.063","1.203","1.181","1.112","1.035","0.996"
"78","78","Xavier","1.061","1.063","0.899","1.102","1.014","0.997"
"79","79","Connecticut","1.060","1.072","1.080","1.079","1.046","1.012"
"80","80","N Carolina","1.060","1.063","1.037","1.082","1.035","1.031"
"81","81","TX Southern","1.059","1.085","1.079","1.110","1.036","1.032"
"82","82","Pacific","1.059","1.144","0.985","1.084","1.040","1.029"
"83","83","Virginia","1.059","1.099","0.962","1.055","1.062","1.021"
"84","84","Georgetown","1.059","1.125","1.210","1.107","1.013","0.993"
"85","85","Minnesota","1.058","1.063","1.019","1.125","0.973","1.039"
"86","86","E Washingtn","1.058","1.054","1.080","1.087","1.037","0.974"
"87","87","Oral Roberts","1.057","1.038","1.025","1.135","1.014","1.026"
"88","88","St Josephs","1.057","1.026","1.100","1.059","1.054","1.028"
"89","89","Utah","1.056","0.841","0.838","1.123","0.957","0.959"
"90","90","Stanford","1.056","0.925","1.007","1.107","1.015","1.008"
"91","91","S Methodist","1.056","1.076","0.988","1.115","1.006","0.972"
"92","92","Cal St Nrdge","1.055","1.084","0.956","1.103","1.024","1.013"
"93","93","Washington","1.054","1.063","0.936","1.098","0.997","0.990"
"94","94","Incarnate Word","1.053","0.956","0.858","1.123","0.992","--"
"95","95","California","1.053","1.104","1.162","1.070","1.032","0.986"
"96","96","NC State","1.053","1.098","1.007","1.090","1.009","1.097"
"97","97","Memphis","1.052","0.936","0.898","1.073","1.031","1.038"
"98","98","Nevada","1.052","1.020","0.898","1.025","1.074","0.973"
"99","99","Geo Wshgtn","1.051","0.984","1.048","1.098","1.010","0.942"
"100","100","Boston Col","1.051","1.063","1.003","1.122","1.008","1.024"
"101","101","Youngs St","1.051","1.078","1.049","1.077","1.034","0.990"
"102","102","Mt St Marys","1.050","1.128","1.002","1.082","1.029","1.007"
"103","103","Lafayette","1.050","1.065","0.796","1.110","1.011","1.019"
"104","104","Princeton","1.049","0.908","0.798","1.027","1.064","1.041"
"105","105","Texas Tech","1.049","0.936","0.975","1.120","0.966","0.936"
"106","106","Rob Morris","1.049","1.046","0.956","1.103","1.011","1.039"
"107","107","Buffalo","1.049","1.061","1.004","1.137","0.975","0.989"
"108","108","Arizona St","1.049","1.039","1.176","1.104","0.991","1.020"
"109","109","S Dakota St","1.048","0.977","1.002","1.129","1.007","1.096"
"110","110","Duquesne","1.048","1.063","0.954","1.053","1.044","0.943"
"111","111","High Point","1.047","1.038","1.165","1.076","1.031","1.013"
"112","112","North Dakota","1.047","1.039","0.955","1.102","1.015","0.960"
"113","113","TX A&M-CC","1.047","1.114","0.947","1.077","1.021","0.933"
"114","114","WI-Grn Bay","1.047","0.949","0.891","1.013","1.080","0.993"
"115","115","Columbia","1.046","1.113","1.093","1.123","0.964","0.985"
"116","116","Idaho State","1.046","1.061","1.004","1.091","1.016","0.909"
"117","117","SC Upstate","1.045","1.010","0.880","1.068","1.030","1.013"
"118","118","Portland St","1.045","0.979","0.926","1.082","1.009","1.016"
"119","119","Cincinnati","1.045","0.939","0.913","1.111","0.956","0.986"
"120","120","Sac State","1.045","1.139","1.193","1.093","1.008","0.973"
"121","121","Bryant","1.045","1.044","0.947","1.059","1.033","1.077"
"122","122","Stony Brook","1.044","0.975","0.883","1.065","1.030","1.024"
"123","123","Texas","1.044","1.130","1.106","1.085","1.001","0.933"
"124","124","Seton Hall","1.044","0.961","1.103","1.090","0.992","0.968"
"125","125","Arkansas St","1.043","1.023","0.743","1.056","1.033","0.979"
"126","126","E Carolina","1.042","1.040","0.946","1.051","1.035","1.039"
"127","127","Idaho","1.041","1.043","0.928","1.042","1.041","1.040"
"128","128","Fresno St","1.041","1.039","0.934","1.070","1.017","0.908"
"129","129","St Bonavent","1.040","1.046","0.710","1.068","1.021","1.045"
"130","130","San Diego St","1.040","1.048","1.068","1.019","1.055","1.007"
"131","131","Manhattan","1.039","1.058","0.924","1.048","1.035","0.904"
"132","132","Rider","1.039","1.087","1.036","1.010","1.061","0.945"
"133","133","Mississippi","1.038","1.032","1.002","1.099","0.972","1.050"
"134","134","E Tenn St","1.038","1.005","1.090","1.083","0.980","0.908"
"135","135","Neb Omaha","1.038","1.049","0.840","1.062","1.021","0.978"
"136","136","Florida St","1.038","1.119","0.943","1.090","0.990","0.985"
"137","137","Boston U","1.038","1.008","1.013","1.049","1.027","1.005"
"138","138","Elon","1.038","0.979","0.956","1.085","1.004","0.987"
"139","139","Santa Clara","1.037","1.169","1.113","1.057","1.018","1.054"
"140","140","Winthrop","1.036","1.067","0.947","1.069","1.014","0.925"
"141","141","W Michigan","1.036","1.055","0.794","1.075","1.004","0.985"
"142","142","UNLV","1.036","0.988","0.824","1.019","1.059","0.997"
"143","143","Lipscomb","1.036","1.148","0.963","1.096","0.998","0.942"
"144","144","Oakland","1.035","1.086","0.886","1.076","0.998","1.034"
"145","145","Pepperdine","1.034","0.949","1.058","1.019","1.046","0.947"
"146","146","Marquette","1.034","1.005","1.027","1.052","1.015","1.031"
"147","147","W Carolina","1.032","1.103","0.940","1.089","1.006","0.997"
"148","148","St Johns","1.032","1.020","1.018","1.047","1.012","0.927"
"149","149","Indiana St","1.032","0.973","0.903","1.055","1.019","0.965"
"150","150","Ohio State","1.032","0.929","0.882","1.120","0.919","1.064"
"151","151","Ohio","1.032","0.998","1.204","1.043","1.017","1.035"
"152","152","Temple","1.032","1.037","1.008","1.056","1.012","1.045"
"153","153","Army","1.031","1.088","1.017","1.058","1.011","1.031"
"154","154","Houston","1.031","0.997","0.893","1.100","0.959","1.059"
"155","155","Auburn","1.030","0.951","0.877","1.070","0.970","0.936"
"156","156","Central Mich","1.030","1.050","0.938","1.061","0.999","0.999"
"157","157","Penn State","1.029","0.903","0.784","1.067","0.984","0.924"
"158","158","LSU","1.027","1.000","0.983","1.063","0.996","0.986"
"159","159","TX El Paso","1.027","0.981","0.917","1.044","1.006","0.994"
"160","160","VCU","1.026","1.035","1.070","1.081","0.985","1.090"
"161","161","Morehead St","1.026","0.965","0.944","1.058","1.005","0.968"
