"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","Arizona","93.8%","98.5%","96.0%","91.3%","95.9%","100.8%"
"2","2","Clemson","94.0%","98.3%","112.0%","87.3%","101.5%","99.9%"
"3","3","UC Irvine","94.9%","90.3%","90.5%","95.5%","94.5%","97.5%"
"4","4","UNLV","95.1%","104.9%","94.2%","94.9%","95.3%","95.3%"
"5","5","Virginia","95.2%","99.4%","109.8%","87.9%","101.4%","96.0%"
"6","6","San Diego St","96.1%","96.6%","116.9%","87.5%","102.2%","95.9%"
"7","7","Wichita St","96.2%","95.3%","129.0%","94.0%","97.9%","99.9%"
"8","8","Southern","96.5%","96.3%","111.0%","89.8%","100.7%","91.9%"
"9","9","Louisville","96.5%","99.8%","109.1%","95.5%","97.3%","96.5%"
"10","10","Connecticut","96.5%","99.2%","90.6%","90.0%","101.7%","97.6%"
"11","11","TX El Paso","96.7%","101.0%","103.0%","101.0%","91.9%","100.1%"
"12","12","E Michigan","96.7%","108.5%","131.3%","92.2%","100.5%","99.7%"
"13","13","Saint Louis","96.8%","110.1%","109.3%","94.9%","98.5%","97.7%"
"14","14","Cincinnati","97.2%","103.6%","106.5%","94.2%","101.1%","93.8%"
"15","15","Ohio State","97.8%","109.0%","105.1%","95.3%","101.0%","98.1%"
"16","16","Florida","97.9%","106.3%","128.1%","95.2%","100.2%","92.9%"
"17","17","N Mex State","97.9%","100.5%","101.6%","95.7%","99.3%","98.4%"
"18","18","Vanderbilt","97.9%","102.2%","133.1%","94.8%","101.2%","99.4%"
"19","19","New Mexico","98.1%","95.0%","101.6%","98.0%","98.1%","97.3%"
"20","20","Brown","98.2%","105.5%","101.0%","98.8%","97.7%","105.0%"
"21","21","S Methodist","98.4%","112.8%","113.9%","92.5%","103.6%","103.1%"
"22","22","Gonzaga","98.5%","98.9%","114.2%","98.9%","98.2%","96.4%"
"23","23","NC Central","98.8%","114.1%","148.6%","92.0%","102.8%","98.4%"
"24","24","Florida St","98.9%","104.0%","101.7%","97.9%","99.7%","106.1%"
"25","25","Col Charlestn","98.9%","112.5%","115.2%","98.4%","99.4%","96.9%"
"26","26","Wagner","99.0%","89.9%","118.4%","97.1%","100.2%","102.6%"
"27","27","Northwestern","99.1%","94.5%","103.5%","92.3%","106.0%","102.2%"
"28","28","Texas A&M","99.2%","102.1%","99.8%","95.2%","104.8%","102.8%"
"29","29","Arizona St","99.2%","120.7%","122.8%","92.5%","106.2%","100.0%"
"30","30","Towson","99.5%","106.5%","120.2%","89.8%","106.6%","99.1%"
"31","31","UAB","99.5%","108.7%","115.5%","95.2%","103.8%","108.6%"
"32","32","LA Tech","99.7%","112.2%","110.9%","94.8%","102.8%","97.6%"
"33","33","Kentucky","99.8%","114.4%","122.7%","92.1%","106.6%","95.7%"
"34","34","Miami (FL)","99.9%","104.2%","108.0%","97.9%","101.8%","96.8%"
"35","35","Wyoming","100.0%","102.4%","98.8%","97.9%","102.3%","103.9%"
"36","36","WI-Grn Bay","100.1%","108.9%","117.6%","97.6%","102.5%","103.6%"
"37","37","Kansas St","100.1%","111.4%","93.4%","94.3%","106.2%","102.4%"
"38","38","Tennessee","100.2%","111.4%","135.8%","95.2%","104.4%","101.0%"
"39","39","VA Tech","100.3%","107.3%","107.5%","96.6%","105.6%","106.4%"
"40","40","Hampton","100.4%","112.0%","113.1%","96.6%","102.7%","96.0%"
"41","41","U Mass","100.6%","114.6%","121.6%","99.1%","101.7%","102.6%"
"42","42","Richmond","100.7%","98.6%","96.5%","96.0%","105.0%","107.7%"
"43","43","Geo Wshgtn","100.7%","110.9%","113.4%","94.2%","106.1%","101.7%"
"44","44","Indiana","100.7%","112.2%","105.9%","94.1%","109.7%","94.9%"
"45","45","Harvard","100.7%","109.1%","118.6%","97.6%","102.3%","105.3%"
"46","46","American","100.9%","94.4%","127.9%","97.1%","103.6%","107.4%"
"47","47","Wisconsin","100.9%","94.2%","108.9%","101.5%","100.4%","92.3%"
"48","48","Vermont","101.1%","115.0%","130.3%","93.9%","104.9%","100.6%"
"49","49","Oklahoma St","101.1%","113.2%","122.3%","95.4%","106.2%","97.0%"
"50","50","Bowling Grn","101.1%","114.3%","87.0%","101.2%","101.1%","102.8%"
"51","51","Villanova","101.3%","99.9%","117.9%","97.2%","104.5%","102.4%"
"52","52","Savannah St","101.5%","83.0%","101.7%","97.2%","103.6%","96.0%"
"53","53","Buffalo","101.5%","108.3%","101.5%","98.8%","103.6%","102.7%"
"54","54","Georgia","101.5%","113.9%","117.3%","94.8%","108.9%","98.0%"
"55","55","Pittsburgh","101.5%","99.3%","98.0%","98.5%","104.6%","98.5%"
"56","56","UCSB","101.5%","100.1%","114.1%","99.9%","102.6%","106.1%"
"57","57","Michigan St","101.6%","100.1%","100.9%","99.0%","103.5%","96.0%"
"58","58","Arkansas","101.6%","107.7%","131.6%","95.5%","109.4%","105.4%"
"59","59","Bucknell","101.6%","97.2%","112.0%","98.9%","103.9%","92.9%"
"60","60","Ohio","101.6%","99.9%","119.7%","102.6%","100.4%","103.0%"
"61","61","Fla Gulf Cst","101.6%","94.5%","99.5%","94.0%","107.9%","100.9%"
"62","62","Utah","101.6%","108.9%","111.2%","97.5%","107.6%","100.6%"
"63","63","St Johns","101.6%","112.5%","129.3%","97.2%","107.7%","97.8%"
"64","64","Alab A&M","101.7%","86.0%","84.8%","98.8%","103.2%","105.2%"
"65","65","Texas","101.7%","120.2%","123.5%","98.3%","105.2%","95.8%"
"66","66","N Carolina","101.7%","115.0%","111.9%","98.3%","105.5%","101.9%"
"67","67","LSU","101.8%","110.2%","127.6%","94.1%","108.9%","101.6%"
"68","68","Rhode Island","101.9%","78.6%","91.4%","99.5%","104.3%","105.0%"
"69","69","N Illinois","101.9%","94.5%","90.3%","100.7%","103.2%","109.8%"
"70","70","California","102.0%","91.2%","107.1%","94.5%","111.0%","96.0%"
"71","71","St Josephs","102.0%","91.0%","117.9%","99.6%","103.9%","97.7%"
"72","72","Manhattan","102.2%","103.1%","99.1%","100.3%","103.2%","102.0%"
"73","73","Valparaiso","102.3%","103.9%","112.2%","101.6%","102.9%","101.3%"
"74","74","Mercer","102.3%","105.9%","123.2%","93.9%","108.7%","100.6%"
"75","75","Middle Tenn","102.3%","97.1%","110.9%","99.6%","104.6%","96.2%"
"76","76","Memphis","102.4%","116.0%","126.6%","95.9%","108.4%","98.4%"
"77","77","St Fran (NY)","102.4%","96.5%","98.6%","99.9%","103.9%","108.8%"
"78","78","Iowa","102.5%","118.5%","114.3%","94.2%","111.6%","96.0%"
"79","79","Maryland","102.5%","97.1%","108.1%","100.9%","104.0%","94.8%"
"80","80","Tulsa","102.5%","103.6%","108.4%","101.7%","103.0%","103.3%"
"81","81","Syracuse","102.6%","100.6%","100.8%","100.3%","105.1%","93.3%"
"82","82","VCU","102.7%","110.4%","124.3%","97.6%","106.5%","106.8%"
"83","83","Lehigh","102.7%","98.6%","94.4%","102.6%","102.8%","101.2%"
