"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"1","1","Southern","0.129","0.173","0.219","0.101","0.141","0.136"
"2","2","Fairfield","0.133","0.095","0.143","0.100","0.149","0.152"
"3","3","Wisconsin","0.135","0.142","0.125","0.128","0.142","0.132"
"4","4","Ste F Austin","0.135","0.163","0.179","0.142","0.130","0.157"
"5","5","Davidson","0.136","0.069","0.080","0.124","0.143","0.147"
"6","6","Middle Tenn","0.136","0.150","0.154","0.106","0.161","0.141"
"7","7","Duke","0.137","0.114","0.114","0.111","0.158","0.160"
"8","8","Denver","0.141","0.098","0.094","0.134","0.148","0.136"
"9","9","Weber State","0.141","0.150","0.162","0.133","0.148","0.183"
"10","10","Indiana","0.141","0.098","0.061","0.129","0.155","0.153"
"11","11","Oklahoma St","0.144","0.156","0.169","0.135","0.153","0.179"
"12","12","LA Tech","0.145","0.160","0.219","0.121","0.164","0.166"
"13","13","Virginia","0.146","0.133","0.208","0.117","0.191","0.135"
"14","14","Louisville","0.148","0.179","0.209","0.136","0.156","0.164"
"15","15","LSU","0.149","0.191","0.247","0.123","0.182","0.148"
"16","16","Hampton","0.150","0.109","0.156","0.124","0.173","0.159"
"17","17","Gonzaga","0.150","0.203","0.246","0.128","0.169","0.165"
"18","18","Colorado St","0.150","0.174","0.221","0.140","0.159","0.187"
"19","19","Col Charlestn","0.151","0.218","0.248","0.148","0.154","0.176"
"20","20","Wright State","0.151","0.139","0.227","0.138","0.164","0.189"
"21","21","S Alabama","0.151","0.130","0.154","0.132","0.167","0.192"
"22","22","Hartford","0.152","0.145","0.129","0.119","0.182","0.184"
"23","23","Oregon","0.152","0.156","0.144","0.133","0.171","0.182"
"24","24","W Kentucky","0.153","0.141","0.158","0.135","0.164","0.167"
"25","25","Arkansas St","0.153","0.157","0.116","0.115","0.187","0.183"
"26","26","Ohio State","0.153","0.145","0.122","0.136","0.170","0.150"
"27","27","Kansas","0.153","0.163","0.233","0.140","0.165","0.163"
"28","28","Florida","0.155","0.201","0.250","0.135","0.169","0.180"
"29","29","Georgia","0.156","0.149","0.225","0.143","0.173","0.163"
"30","30","Missouri","0.156","0.108","0.144","0.146","0.167","0.190"
"31","31","Wofford","0.156","0.145","0.097","0.138","0.166","0.171"
"32","32","Princeton","0.157","0.205","0.217","0.147","0.164","0.154"
"33","33","N Hampshire","0.157","0.122","0.141","0.142","0.166","0.138"
"34","34","Alabama","0.157","0.153","0.172","0.147","0.168","0.161"
"35","35","Stanford","0.157","0.172","0.136","0.151","0.163","0.152"
"36","36","Norfolk St","0.157","0.159","0.169","0.131","0.171","0.160"
"37","37","LA Lafayette","0.157","0.152","0.156","0.135","0.175","0.133"
"38","38","Bucknell","0.157","0.169","0.116","0.148","0.165","0.171"
"39","39","Wichita St","0.158","0.124","0.161","0.159","0.157","0.159"
"40","40","Kentucky","0.158","0.156","0.181","0.139","0.184","0.154"
"41","41","Savannah St","0.159","0.207","0.284","0.138","0.171","0.147"
"42","42","Akron","0.159","0.163","0.228","0.156","0.162","0.179"
"43","43","Morgan St","0.159","0.142","0.132","0.136","0.169","0.178"
"44","44","N Mex State","0.159","0.172","0.272","0.128","0.184","0.186"
"45","45","Memphis","0.160","0.156","0.198","0.163","0.157","0.156"
"46","46","Drexel","0.160","0.149","0.046","0.166","0.155","0.137"
"47","47","Colorado","0.160","0.179","0.152","0.146","0.173","0.166"
"48","48","Alcorn State","0.160","0.188","0.144","0.123","0.179","0.176"
"49","49","Arizona","0.161","0.143","0.139","0.164","0.158","0.172"
"50","50","Fla Atlantic","0.161","0.123","0.166","0.144","0.175","0.156"
"51","51","Loyola-MD","0.162","0.177","0.239","0.148","0.173","0.169"
"52","52","N Iowa","0.162","0.174","0.180","0.137","0.190","0.169"
"53","53","St Marys","0.162","0.212","0.192","0.163","0.161","0.177"
"54","54","Pittsburgh","0.162","0.182","0.158","0.156","0.169","0.207"
"55","55","Elon","0.162","0.178","0.179","0.131","0.184","0.173"
"56","56","Butler","0.162","0.148","0.126","0.156","0.167","0.161"
"57","57","Albany","0.162","0.151","0.271","0.150","0.172","0.208"
"58","58","Valparaiso","0.162","0.230","0.256","0.157","0.168","0.195"
"59","59","VCU","0.163","0.175","0.257","0.164","0.162","0.149"
"60","60","Seattle","0.163","0.213","0.131","0.143","0.189","0.169"
"61","61","Wagner","0.164","0.113","0.193","0.161","0.166","0.149"
"62","62","Houston Bap","0.164","0.161","0.127","0.142","0.174","0.198"
"63","63","N Dakota St","0.164","0.148","0.130","0.146","0.173","0.167"
"64","64","NC-Grnsboro","0.164","0.143","0.156","0.145","0.180","0.168"
"65","65","Michigan St","0.164","0.131","0.123","0.157","0.171","0.160"
"66","66","UNLV","0.164","0.212","0.254","0.154","0.177","0.162"
"67","67","Fresno St","0.165","0.166","0.183","0.148","0.177","0.185"
"68","68","AR Lit Rock","0.165","0.160","0.178","0.143","0.185","0.176"
"69","69","N Carolina","0.165","0.141","0.148","0.156","0.172","0.157"
"70","70","San Fransco","0.165","0.147","0.149","0.140","0.189","0.205"
"71","71","Charlotte","0.165","0.191","0.230","0.135","0.189","0.193"
"72","72","Miami (FL)","0.165","0.166","0.230","0.148","0.178","0.183"
"73","73","NC Central","0.165","0.165","0.086","0.136","0.184","0.154"
"74","74","Arkansas","0.165","0.182","0.197","0.151","0.183","0.175"
"75","75","Wyoming","0.166","0.162","0.138","0.147","0.188","0.147"
"76","76","Geo Wshgtn","0.166","0.210","0.201","0.131","0.196","0.196"
"77","77","Vanderbilt","0.166","0.142","0.122","0.158","0.173","0.167"
"78","78","Mercer","0.166","0.203","0.287","0.144","0.180","0.152"
"79","79","NC State","0.166","0.187","0.197","0.160","0.173","0.166"
"80","80","Iowa","0.168","0.205","0.274","0.154","0.183","0.213"
"81","81","Columbia","0.168","0.131","0.193","0.151","0.182","0.171"
"82","82","Georgetown","0.168","0.172","0.197","0.157","0.180","0.175"
"83","83","TX-Arlington","0.168","0.116","0.133","0.171","0.165","0.199"
"84","84","Cincinnati","0.168","0.219","0.248","0.151","0.190","0.189"
"85","85","North Texas","0.168","0.113","0.205","0.136","0.197","0.151"
"86","86","Maryland","0.169","0.214","0.248","0.152","0.189","0.191"
"87","87","Tennessee","0.169","0.162","0.255","0.170","0.167","0.161"
"88","88","W Carolina","0.169","0.180","0.145","0.150","0.179","0.187"
"89","89","Geo Mason","0.169","0.163","0.203","0.163","0.175","0.161"
"90","90","Rider","0.169","0.169","0.222","0.150","0.183","0.227"
"91","91","NW State","0.169","0.208","0.197","0.136","0.189","0.179"
"92","92","Vermont","0.170","0.190","0.240","0.153","0.183","0.153"
"93","93","High Point","0.170","0.173","0.226","0.153","0.186","0.206"
"94","94","Saint Louis","0.171","0.164","0.253","0.169","0.172","0.135"
"95","95","Stony Brook","0.171","0.234","0.312","0.168","0.172","0.189"
"96","96","S Utah","0.171","0.154","0.177","0.142","0.190","0.165"
"97","97","Boston U","0.171","0.207","0.244","0.160","0.178","0.189"
"98","98","Belmont","0.171","0.227","0.196","0.147","0.187","0.184"
"99","99","Jackson St","0.171","0.170","0.271","0.085","0.206","0.196"
"100","100","Texas","0.171","0.186","0.234","0.146","0.197","0.162"
"101","101","California","0.172","0.153","0.102","0.166","0.177","0.169"
"102","102","Ohio","0.172","0.177","0.214","0.157","0.189","0.165"
"103","103","Gard-Webb","0.172","0.158","0.200","0.160","0.181","0.198"
"104","104","IPFW","0.172","0.172","0.264","0.139","0.192","0.201"
"105","105","NC A&T","0.173","0.172","0.203","0.166","0.176","0.216"
"106","106","N Illinois","0.173","0.147","0.124","0.141","0.197","0.202"
"107","107","Oklahoma","0.173","0.263","0.233","0.147","0.194","0.205"
"108","108","W Illinois","0.173","0.222","0.300","0.166","0.180","0.204"
"109","109","Montana","0.173","0.198","0.310","0.142","0.195","0.142"
"110","110","Kansas St","0.173","0.204","0.201","0.161","0.185","0.163"
"111","111","Radford","0.174","0.162","0.062","0.167","0.178","0.170"
"112","112","Richmond","0.174","0.184","0.183","0.150","0.200","0.172"
"113","113","Rob Morris","0.174","0.156","0.207","0.163","0.184","0.179"
"114","114","N Florida","0.175","0.150","0.146","0.116","0.203","0.174"
"115","115","Indiana St","0.175","0.184","0.163","0.170","0.177","0.185"
"116","116","Prairie View","0.175","0.166","0.102","0.158","0.183","0.178"
"117","117","Connecticut","0.175","0.194","0.182","0.162","0.192","0.181"
"118","118","Nebraska","0.176","0.304","0.329","0.144","0.209","0.195"
"119","119","Manhattan","0.176","0.170","0.163","0.136","0.196","0.190"
"120","120","U Penn","0.176","0.196","0.248","0.173","0.178","0.181"
"121","121","Charl South","0.176","0.162","0.245","0.155","0.192","0.169"
"122","122","UC Irvine","0.176","0.137","0.143","0.144","0.193","0.191"
"123","123","Howard","0.176","0.160","0.192","0.119","0.206","0.189"
"124","124","Quinnipiac","0.177","0.184","0.177","0.185","0.170","0.178"
"125","125","Xavier","0.177","0.166","0.274","0.175","0.179","0.192"
"126","126","North Dakota","0.177","0.146","0.180","0.162","0.186","0.181"
"127","127","San Diego","0.178","0.179","0.223","0.159","0.191","0.207"
"128","128","Miss Val St","0.178","0.136","0.123","0.131","0.201","0.174"
"129","129","Harvard","0.178","0.161","0.201","0.155","0.197","0.157"
"130","130","Toledo","0.178","0.147","0.199","0.170","0.184","0.207"
"131","131","SE Missouri","0.178","0.195","0.182","0.183","0.175","0.166"
"132","132","Loyola-Chi","0.178","0.200","0.221","0.170","0.185","0.197"
"133","133","Mississippi","0.179","0.162","0.198","0.166","0.191","0.205"
"134","134","Illinois","0.179","0.183","0.212","0.173","0.184","0.178"
"135","135","Utah","0.179","0.139","0.174","0.185","0.174","0.232"
"136","136","USC","0.179","0.191","0.161","0.162","0.197","0.179"
"137","137","Coastal Car","0.179","0.173","0.117","0.161","0.198","0.167"
"138","138","St Peters","0.180","0.222","0.170","0.161","0.194","0.197"
"139","139","Clemson","0.180","0.173","0.164","0.168","0.191","0.176"
"140","140","Youngs St","0.180","0.158","0.145","0.179","0.181","0.203"
"141","141","Minnesota","0.181","0.162","0.207","0.191","0.171","0.176"
"142","142","Santa Clara","0.181","0.150","0.149","0.191","0.171","0.194"
"143","143","Temple","0.181","0.169","0.141","0.177","0.185","0.172"
"144","144","NJIT","0.181","0.186","0.158","0.166","0.194","0.189"
"145","145","Creighton","0.181","0.146","0.137","0.195","0.169","0.191"
"146","146","Maine","0.182","0.168","0.099","0.162","0.194","0.202"
"147","147","Baylor","0.182","0.165","0.159","0.204","0.157","0.190"
"148","148","IL-Chicago","0.182","0.156","0.151","0.172","0.190","0.193"
"149","149","Rhode Island","0.182","0.236","0.232","0.161","0.204","0.228"
"150","150","GA Tech","0.182","0.201","0.238","0.178","0.187","0.187"
"151","151","SE Louisiana","0.182","0.154","0.218","0.162","0.193","0.154"
"152","152","Washington","0.182","0.221","0.261","0.173","0.192","0.173"
"153","153","TX El Paso","0.182","0.190","0.212","0.182","0.183","0.202"
"154","154","Buffalo","0.183","0.147","0.102","0.169","0.193","0.195"
"155","155","Arizona St","0.183","0.201","0.277","0.181","0.185","0.211"
"156","156","Delaware","0.183","0.173","0.120","0.142","0.210","0.148"
"157","157","WI-Grn Bay","0.183","0.193","0.171","0.158","0.208","0.187"
"158","158","GA Southern","0.183","0.223","0.300","0.152","0.200","0.198"
"159","159","Detroit","0.184","0.202","0.227","0.155","0.206","0.191"
