"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","Kentucky","0.821","0.967","1.201","0.793","0.848","0.977"
"2","2","Virginia","0.855","1.047","1.071","0.816","0.889","0.891"
"3","3","San Diego St","0.857","1.001","1.095","0.746","0.954","0.886"
"4","4","Arizona","0.875","1.046","1.288","0.812","0.928","0.875"
"5","5","Rhode Island","0.882","0.929","0.972","0.840","0.922","0.983"
"6","6","NC Central","0.888","0.943","1.276","0.827","0.918","0.898"
"7","7","Louisville","0.890","0.990","1.018","0.828","0.958","0.871"
"8","8","Utah","0.893","0.956","0.973","0.847","0.936","0.961"
"9","9","Wichita St","0.898","1.064","1.199","0.826","0.946","0.897"
"10","10","Sam Hous St","0.898","1.033","1.020","0.886","0.907","1.020"
"11","11","Cincinnati","0.900","0.985","0.985","0.864","0.941","0.892"
"12","12","Villanova","0.903","0.889","1.078","0.841","0.948","0.941"
"13","13","Oklahoma","0.903","1.027","1.115","0.844","0.949","1.026"
"14","14","Old Dominion","0.905","0.968","1.022","0.845","0.985","0.971"
"15","15","Vermont","0.906","1.009","1.043","0.834","0.972","0.936"
"16","16","Butler","0.909","0.898","0.975","0.868","0.944","1.002"
"17","17","Temple","0.913","0.981","0.872","0.883","0.944","1.090"
"18","18","Tulsa","0.915","1.027","1.163","0.893","0.940","0.949"
"19","19","Valparaiso","0.917","0.913","1.057","0.897","0.930","1.005"
"20","20","N Iowa","0.917","1.015","1.177","0.894","0.934","1.037"
"21","21","Texas","0.917","0.979","0.896","0.868","0.972","0.993"
"22","22","WI-Grn Bay","0.917","0.926","0.966","0.873","0.946","0.946"
"23","23","Harvard","0.918","1.006","1.083","0.912","0.922","0.916"
"24","24","S Methodist","0.922","0.886","0.936","0.892","0.955","0.926"
"25","25","Gonzaga","0.922","0.987","1.079","0.814","0.995","0.955"
"26","26","Dayton","0.923","0.936","1.086","0.886","0.952","0.994"
"27","27","Stony Brook","0.924","1.005","1.020","0.892","0.944","0.974"
"28","28","GA Southern","0.924","0.927","0.792","0.889","0.953","1.041"
"29","29","Ohio State","0.925","1.070","1.110","0.866","0.996","0.888"
"30","30","Oregon St","0.927","1.088","1.157","0.833","1.033","1.065"
"31","31","Syracuse","0.927","1.029","1.031","0.874","0.999","0.948"
"32","32","LSU","0.928","1.000","0.972","0.918","0.939","0.980"
"33","33","Florida","0.928","1.061","1.055","0.879","0.972","0.898"
"34","34","Memphis","0.931","1.072","1.108","0.906","0.963","0.970"
"35","35","N Mex State","0.933","1.020","1.193","0.868","0.989","0.975"
"36","36","Baylor","0.933","0.968","0.971","0.896","0.971","1.024"
"37","37","La Salle","0.933","0.976","1.035","0.912","0.950","0.999"
"38","38","TX Christian","0.933","1.064","0.917","0.883","1.003","1.073"
"39","39","S Carolina","0.933","0.955","1.201","0.915","0.950","1.017"
"40","40","Iowa","0.935","1.016","1.263","0.873","1.008","0.968"
"41","41","Texas State","0.936","0.909","0.902","0.941","0.931","1.026"
"42","42","Southern","0.936","0.906","0.905","0.912","0.946","0.919"
"43","43","Illinois St","0.936","0.908","0.835","0.874","0.986","0.979"
"44","44","Wyoming","0.938","1.007","1.185","0.909","0.968","0.983"
"45","45","Alabama St","0.938","0.875","0.954","0.850","0.988","0.996"
"46","46","New Mexico","0.939","0.919","1.088","0.895","0.980","0.973"
"47","47","LA Tech","0.940","1.081","1.221","0.844","1.019","0.901"
"48","48","Ste F Austin","0.940","1.007","0.941","0.874","0.988","0.956"
"49","49","Cornell","0.941","1.051","1.185","0.875","0.987","1.179"
"50","50","Boise State","0.941","1.004","0.962","0.846","0.999","1.036"
"51","51","Pepperdine","0.942","0.997","0.920","0.933","0.949","1.060"
"52","52","Connecticut","0.942","0.951","1.041","0.888","0.987","0.932"
"53","53","Jackson St","0.942","0.899","0.887","0.849","0.997","0.981"
"54","54","LA Monroe","0.942","1.015","1.023","0.923","0.955","1.021"
"55","55","Howard","0.943","0.976","1.026","0.895","0.962","1.024"
"56","56","W Virginia","0.943","1.025","1.217","0.921","0.960","1.040"
"57","57","VCU","0.943","1.007","1.053","0.941","0.945","0.892"
"58","58","N Hampshire","0.944","1.044","1.150","0.900","0.979","0.996"
"59","59","Georgia","0.944","0.988","0.990","0.906","0.981","0.992"
"60","60","Akron","0.945","0.882","0.984","0.876","1.015","0.984"
"61","61","Canisius","0.945","0.985","1.098","0.953","0.939","1.052"
"62","62","Texas A&M","0.945","1.038","1.196","0.927","0.968","0.940"
"63","63","Duke","0.946","0.874","0.889","0.902","0.979","1.007"
"64","64","Wofford","0.946","1.006","0.956","0.888","0.979","0.987"
"65","65","Manhattan","0.946","0.896","0.930","0.948","0.946","0.946"
"66","66","Kansas","0.947","1.017","1.120","0.911","0.974","0.994"
"67","67","St Peters","0.948","0.838","1.036","0.957","0.943","0.999"
"68","68","Wisconsin","0.948","1.152","1.083","0.916","0.971","0.988"
"69","69","Georgia St","0.949","1.027","1.339","0.839","1.012","1.009"
"70","70","Illinois","0.949","1.082","1.209","0.877","1.018","0.964"
"71","71","Richmond","0.950","0.967","0.953","0.917","0.994","0.967"
"72","72","Hampton","0.950","0.890","1.045","0.898","0.974","0.933"
"73","73","St Fran (NY)","0.950","0.990","1.149","0.941","0.958","0.967"
"74","74","Maryland","0.951","1.033","1.060","0.903","1.008","0.962"
