"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","N Dakota St","49.8%","42.1%","31.9%","52.1%","48.7%","46.3%"
"2","2","Creighton","49.7%","44.9%","40.0%","51.7%","48.0%","50.1%"
"3","3","SE Missouri","49.6%","51.8%","47.1%","50.9%","48.7%","46.2%"
"4","4","Belmont","49.4%","42.9%","38.5%","51.8%","48.0%","49.1%"
"5","5","Kansas","49.3%","46.2%","32.8%","53.1%","46.6%","48.1%"
"6","6","American","49.0%","43.1%","29.7%","48.9%","49.0%","41.3%"
"7","7","UCLA","48.9%","47.2%","42.2%","50.5%","47.2%","45.1%"
"8","8","Oregon St","48.8%","55.1%","59.0%","48.9%","48.7%","44.7%"
"9","9","Gonzaga","48.8%","47.4%","40.7%","51.8%","46.5%","49.2%"
"10","10","Iona","48.7%","48.8%","50.0%","50.3%","47.7%","45.4%"
"11","11","N Colorado","48.4%","48.7%","50.0%","51.2%","46.2%","45.2%"
"12","12","Colgate","48.4%","43.2%","39.6%","51.2%","45.9%","41.8%"
"13","13","N Mex State","48.4%","48.8%","40.0%","50.5%","46.9%","45.5%"
"14","14","S Methodist","48.3%","46.6%","48.9%","50.9%","46.1%","44.5%"
"15","15","IPFW","48.3%","51.1%","51.3%","51.6%","46.4%","43.2%"
"16","16","E Kentucky","48.2%","49.4%","38.6%","46.8%","49.0%","46.1%"
"17","17","Austin Peay","48.0%","49.7%","48.4%","50.6%","46.3%","45.2%"
"18","18","Michigan","47.7%","48.8%","47.4%","50.8%","45.5%","48.1%"
"19","19","Wm & Mary","47.6%","51.6%","52.5%","49.5%","46.1%","46.4%"
"20","20","TX A&M-CC","47.5%","50.3%","50.0%","48.2%","46.9%","40.9%"
"21","21","Michigan St","47.5%","44.7%","39.1%","47.6%","47.3%","46.0%"
"22","22","Iowa State","47.4%","50.5%","46.4%","48.9%","46.3%","45.6%"
"23","23","Utah","47.4%","38.0%","43.9%","51.2%","41.8%","43.1%"
"24","24","Memphis","47.4%","38.9%","40.7%","48.6%","46.2%","47.1%"
"25","25","Davidson","47.4%","46.0%","41.8%","46.8%","47.6%","46.1%"
"26","26","Samford","47.3%","49.0%","45.1%","52.9%","44.4%","44.4%"
