"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","N Carolina","1.024","1.045","1.027","1.048","0.999","1.028"
"2","2","Louisville","1.016","0.990","1.031","1.033","0.995","1.009"
"3","3","NC-Wilmgton","1.008","0.981","0.911","1.009","1.007","0.982"
"4","4","W Virginia","1.008","1.028","1.026","1.032","0.972","1.006"
"5","5","Cincinnati","1.008","1.042","1.126","1.021","0.987","1.015"
"6","6","Old Dominion","1.004","1.044","1.094","1.043","0.968","1.036"
"7","7","S Methodist","1.003","0.995","0.986","0.995","1.015","0.993"
"8","8","Kent State","1.002","1.064","1.138","1.009","0.995","0.992"
"9","9","Houston","1.001","0.971","1.057","1.020","0.980","1.013"
"10","10","Wisconsin","0.997","1.005","1.000","1.013","0.978","0.978"
"11","11","Hofstra","0.997","0.995","0.971","0.987","1.004","0.981"
"12","12","Rhode Island","0.993","0.967","1.014","0.979","1.010","0.962"
"13","13","Kentucky","0.993","0.962","1.030","1.000","0.984","1.000"
"14","14","Colorado St","0.989","1.030","0.959","0.991","0.987","0.987"
"15","15","TX Southern","0.988","0.996","1.028","1.001","0.982","0.967"
"16","16","Clemson","0.987","1.005","1.014","0.997","0.975","0.984"
"17","17","Jackson St","0.985","1.065","1.014","0.976","0.991","0.981"
"18","18","Florida St","0.984","1.030","1.016","0.984","0.985","0.964"
"19","19","Stony Brook","0.984","0.928","0.878","0.983","0.984","0.990"
"20","20","Rutgers","0.983","1.016","0.968","1.014","0.953","0.919"
"21","21","Wichita St","0.983","1.005","1.015","0.978","0.987","0.997"
"22","22","UCSB","0.983","0.941","1.032","0.976","0.987","0.941"
"23","23","Nevada","0.982","1.051","1.041","0.973","0.989","0.969"
"24","24","E Michigan","0.982","0.986","0.928","0.985","0.979","0.964"
"25","25","Towson","0.982","0.990","1.094","0.978","0.984","1.009"
"26","26","LA Lafayette","0.980","0.973","1.027","0.981","0.979","1.001"
"27","27","Memphis","0.980","0.977","1.000","0.994","0.961","0.983"
"28","28","N Mex State","0.978","1.097","1.050","1.019","0.927","0.968"
"29","29","TX-San Ant","0.978","0.976","1.016","1.004","0.960","0.929"
"30","30","Northwestern","0.977","0.985","1.000","0.987","0.963","0.978"
"31","31","Nebraska","0.977","0.945","0.908","0.970","0.984","0.969"
"32","32","Duke","0.976","0.990","0.973","0.989","0.961","1.007"
"33","33","Murray St","0.976","0.995","0.985","0.991","0.967","0.950"
"34","34","Pacific","0.976","0.947","0.943","0.990","0.963","0.928"
"35","35","USC","0.975","0.926","0.836","0.968","0.983","0.969"
"36","36","Iowa State","0.974","0.927","0.885","0.963","0.984","0.948"
"37","37","Arkansas","0.974","0.976","0.986","0.992","0.948","0.977"
"38","38","Florida","0.973","0.958","0.903","0.958","0.981","1.003"
"39","39","Notre Dame","0.973","1.005","1.000","0.976","0.969","0.990"
"40","40","Kansas","0.973","0.923","0.960","0.965","0.981","0.954"
"41","41","Tennessee","0.973","0.963","1.130","1.015","0.919","0.995"
"42","42","Seton Hall","0.972","0.950","0.891","0.994","0.953","0.968"
"43","43","Beth-Cook","0.971","0.940","0.916","0.985","0.962","0.971"
"44","44","Xavier","0.971","0.986","1.073","0.985","0.957","0.974"
"45","45","Central Mich","0.971","0.988","0.954","0.977","0.966","0.986"
"46","46","Washington","0.971","0.945","0.881","0.956","0.987","0.982"
"47","47","Oklahoma St","0.970","0.926","1.000","0.977","0.964","0.939"
"48","48","E Illinois","0.970","0.962","0.850","0.971","0.969","0.949"
"49","49","Morgan St","0.970","0.959","0.985","0.979","0.961","0.972"
"50","50","Colorado","0.969","0.990","0.908","0.986","0.951","0.971"
"51","51","Middle Tenn","0.969","0.980","0.946","0.977","0.961","0.963"
"52","52","Morehead St","0.968","0.980","1.015","0.962","0.972","0.997"
"53","53","San Diego St","0.967","1.036","1.000","0.961","0.972","0.968"
"54","54","Mercer","0.967","1.031","0.985","0.984","0.954","0.973"
"55","55","Wagner","0.966","1.034","1.112","0.991","0.943","0.985"
"56","56","St Fran (NY)","0.966","0.918","0.821","1.001","0.943","0.951"
"57","57","Arizona St","0.966","0.967","0.899","0.971","0.960","0.975"
"58","58","Montana","0.966","1.023","1.070","0.968","0.964","0.933"
"59","59","St Marys","0.966","0.933","0.883","0.988","0.941","0.968"
"60","60","Minnesota","0.966","0.934","0.969","0.967","0.962","0.951"
"61","61","Missouri","0.964","1.019","1.027","0.986","0.937","0.938"
"62","62","Fla Gulf Cst","0.964","1.015","1.045","0.963","0.966","0.963"
"63","63","UCLA","0.964","1.009","0.972","0.966","0.962","0.983"
"64","64","Virginia","0.964","1.000","1.000","0.979","0.947","0.973"
"65","65","Butler","0.963","0.955","0.984","0.969","0.957","0.985"
"66","66","St Bonavent","0.963","0.973","1.000","0.964","0.962","0.970"
"67","67","St Josephs","0.963","0.909","0.931","0.969","0.957","0.974"
"68","68","Baylor","0.962","1.000","0.985","0.964","0.961","0.996"
"69","69","Missouri St","0.962","0.980","1.000","0.999","0.926","0.941"
"70","70","SC Upstate","0.962","0.982","0.865","0.950","0.970","0.944"
"71","71","Wake Forest","0.962","0.954","0.895","0.952","0.971","0.952"
"72","72","S Carolina","0.962","0.929","0.987","0.973","0.947","0.979"
"73","73","WI-Grn Bay","0.962","0.987","1.085","0.969","0.958","0.984"
"74","74","Arizona","0.962","0.995","1.058","0.952","0.973","0.956"
"75","75","Siena","0.962","0.987","1.191","0.937","0.979","0.937"
"76","76","Charl South","0.961","0.987","0.911","1.005","0.930","0.927"
"77","77","Iowa","0.960","0.947","1.028","0.975","0.939","0.997"
"78","78","Quinnipiac","0.960","0.927","0.861","0.959","0.961","0.984"
"79","79","Cal Poly","0.959","0.953","0.921","0.979","0.948","0.991"
"80","80","UNLV","0.959","0.934","0.894","0.975","0.934","0.936"
"81","81","S Illinois","0.959","0.949","1.085","0.961","0.956","0.941"
"82","82","Coastal Car","0.959","0.991","1.000","0.966","0.951","0.958"
"83","83","Texas A&M","0.958","0.959","1.046","0.973","0.943","0.988"
"84","84","Texas Tech","0.958","0.934","0.814","0.968","0.944","0.953"
"85","85","Monmouth","0.958","0.909","0.947","0.975","0.945","0.957"
"86","86","South Dakota","0.958","0.957","1.000","0.976","0.947","0.939"
"87","87","Fla Atlantic","0.958","0.930","0.893","0.964","0.952","0.925"
"88","88","Houston Bap","0.958","1.009","1.016","0.988","0.938","0.909"
"89","89","Navy","0.958","0.991","1.114","0.968","0.948","0.943"
"90","90","W Michigan","0.957","0.913","0.897","0.988","0.930","0.958"
"91","91","IUPUI","0.957","0.943","0.892","0.965","0.953","0.934"
"92","92","Sac State","0.957","0.950","1.098","0.962","0.953","0.951"
"93","93","Niagara","0.957","1.063","1.127","0.950","0.961","0.938"
