"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","NC A&T","37.4%","45.7%","46.2%","39.2%","36.4%","28.4%"
"2","2","Manhattan","36.5%","25.2%","27.9%","35.0%","37.3%","29.4%"
"3","3","Towson","36.0%","26.0%","18.7%","38.0%","34.5%","27.6%"
"4","4","N Mex State","35.8%","26.3%","22.8%","38.8%","33.7%","31.3%"
"5","5","Georgia","35.7%","36.6%","26.7%","37.6%","33.5%","29.4%"
"6","6","Kentucky","35.3%","26.2%","29.1%","36.5%","34.2%","28.9%"
"7","7","Sam Hous St","35.0%","26.4%","26.0%","31.6%","37.0%","26.7%"
"8","8","Oklahoma St","34.9%","37.9%","39.6%","39.1%","31.2%","28.6%"
"9","9","Missouri","34.9%","38.3%","41.1%","35.8%","33.8%","25.2%"
"10","10","TX El Paso","34.7%","30.0%","31.9%","37.5%","31.4%","29.5%"
"11","11","Grand Canyon","34.7%","32.8%","29.7%","39.5%","32.4%","--"
"12","12","Morehead St","34.6%","35.4%","24.7%","35.2%","34.2%","26.3%"
"13","13","Colorado St","34.4%","35.0%","23.3%","36.0%","32.2%","31.3%"
"14","14","S Mississippi","34.3%","32.0%","25.1%","40.8%","30.2%","25.2%"
"15","15","NC Central","34.2%","31.6%","16.2%","30.6%","36.5%","29.8%"
"16","16","Yale","34.1%","24.8%","14.3%","38.8%","31.2%","29.1%"
"17","17","Hampton","34.1%","36.7%","43.4%","36.6%","32.5%","26.0%"
"18","18","Oregon St","34.0%","34.5%","25.7%","35.5%","32.1%","26.4%"
"19","19","Wake Forest","33.9%","29.4%","25.6%","36.7%","30.3%","29.6%"
"20","20","BYU","33.9%","33.1%","35.9%","33.1%","34.5%","26.3%"
"21","21","W Michigan","33.8%","29.7%","28.3%","41.5%","27.6%","30.5%"
"22","22","Quinnipiac","33.6%","30.5%","22.2%","32.5%","34.4%","28.8%"
"23","23","Harvard","33.4%","36.2%","38.5%","37.3%","31.4%","32.6%"
"24","24","Cal St Nrdge","33.3%","33.7%","29.0%","35.9%","31.7%","27.5%"
"25","25","Weber State","33.3%","24.6%","31.8%","36.3%","31.2%","27.7%"
"26","26","Niagara","33.3%","34.7%","27.3%","31.5%","34.4%","27.7%"
"27","27","TX Southern","33.3%","35.7%","30.2%","33.4%","33.2%","22.9%"
"28","28","TX-San Ant","33.3%","20.4%","28.3%","34.4%","32.3%","25.8%"
"29","29","St Marys","33.1%","32.5%","36.4%","34.5%","31.6%","26.7%"
"30","30","N Illinois","33.1%","30.9%","28.9%","35.3%","30.7%","24.8%"
"31","31","New Orleans","33.1%","32.4%","39.2%","34.9%","31.8%","25.9%"
"32","32","Tulane","33.0%","22.6%","17.3%","33.2%","32.9%","32.4%"
"33","33","Lipscomb","33.0%","33.8%","24.7%","33.7%","32.6%","29.6%"
"34","34","Evansville","33.0%","29.2%","17.4%","35.3%","30.8%","23.2%"
"35","35","Wichita St","33.0%","30.6%","26.7%","34.4%","31.8%","26.0%"
"36","36","Kansas","32.9%","27.7%","22.5%","34.1%","32.1%","27.3%"
"37","37","New Mexico","32.8%","37.7%","27.1%","33.8%","32.0%","31.7%"
"38","38","Colorado","32.6%","22.7%","26.4%","38.3%","26.3%","28.4%"
"39","39","Austin Peay","32.5%","28.1%","28.9%","37.6%","28.9%","25.2%"
"40","40","San Diego St","32.4%","34.0%","31.1%","36.7%","29.4%","25.7%"
"41","41","Tulsa","32.3%","33.1%","17.9%","34.2%","31.1%","29.3%"
"42","42","Iowa","32.2%","21.2%","20.6%","35.8%","28.4%","29.3%"
"43","43","Delaware","32.2%","33.1%","48.6%","33.7%","31.4%","29.3%"
"44","44","James Mad","32.2%","38.2%","45.3%","35.8%","30.4%","26.5%"
"45","45","Geo Wshgtn","31.9%","28.7%","31.6%","33.0%","31.0%","27.3%"
"46","46","Murray St","31.9%","25.1%","28.0%","33.2%","30.6%","27.1%"
"47","47","Howard","31.8%","38.5%","46.2%","37.5%","29.8%","23.4%"
"48","48","Pittsburgh","31.7%","16.5%","9.6%","30.8%","32.6%","27.2%"
"49","49","Baylor","31.7%","41.2%","25.3%","34.8%","29.1%","26.4%"
"50","50","Vermont","31.7%","25.9%","22.0%","29.3%","33.0%","30.4%"
"51","51","Toledo","31.7%","25.0%","19.9%","34.7%","29.4%","26.9%"
"52","52","Idaho","31.6%","39.4%","34.8%","34.2%","30.0%","26.0%"
"53","53","Stanford","31.6%","33.1%","38.6%","30.3%","32.6%","24.5%"
"54","54","Idaho State","31.5%","34.0%","31.9%","34.7%","29.4%","26.3%"
"55","55","Wyoming","31.4%","23.9%","17.5%","38.3%","23.8%","27.8%"
"56","56","Marquette","31.4%","27.9%","21.1%","36.5%","26.3%","28.3%"
"57","57","Rider","31.4%","24.3%","16.1%","30.5%","32.1%","26.4%"
"58","58","Rhode Island","31.3%","32.5%","29.3%","35.4%","27.0%","25.6%"
"59","59","Wisconsin","31.3%","24.7%","29.7%","34.5%","28.6%","22.4%"
"60","60","Hofstra","31.2%","35.0%","26.7%","33.4%","29.4%","26.9%"
"61","61","Georgetown","31.2%","33.4%","35.9%","31.8%","30.5%","25.6%"
"62","62","Oregon","31.1%","31.5%","33.1%","32.1%","30.0%","26.5%"
"63","63","TX Christian","31.1%","26.2%","26.9%","30.8%","31.4%","27.5%"
"64","64","Villanova","31.1%","28.0%","31.2%","29.8%","32.2%","32.7%"
"65","65","S Carolina","31.0%","34.5%","13.4%","32.1%","29.9%","24.6%"
"66","66","Auburn","30.9%","27.9%","34.4%","34.7%","25.2%","25.1%"
"67","67","LA Lafayette","30.8%","20.6%","21.8%","34.7%","28.6%","25.0%"
"68","68","Chattanooga","30.8%","26.5%","22.8%","31.6%","30.4%","29.9%"
