"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","S Methodist","14.5","16.0","15.0","13.5","15.8","15.7"
"2","2","Villanova","14.6","15.3","20.0","13.6","15.6","17.0"
"3","3","St Marys","14.8","14.7","18.0","14.6","14.9","15.4"
"4","4","W Kentucky","14.8","14.0","15.0","14.4","15.1","18.1"
"5","5","Notre Dame","15.0","12.0","13.0","14.4","15.9","15.1"
"6","6","Clemson","15.2","12.0","17.0","14.4","16.1","16.5"
"7","7","Michigan","15.2","13.7","16.0","14.0","16.9","15.6"
"8","8","Central FL","15.3","11.7","16.0","15.4","15.2","15.6"
"9","9","Miami (FL)","15.5","14.7","14.0","14.2","16.9","16.6"
"10","10","Cincinnati","15.6","16.7","16.0","14.8","16.8","15.5"
"11","11","N Iowa","15.6","16.0","22.0","15.7","15.6","15.7"
"12","12","N Hampshire","15.6","18.7","16.0","16.2","15.2","18.2"
"13","13","Purdue","15.6","16.3","13.0","14.4","17.2","17.3"
"14","14","Geo Wshgtn","15.8","14.7","21.0","14.8","16.9","16.3"
"15","15","LA Tech","15.8","17.0","13.0","13.3","18.6","18.4"
"16","16","UAB","15.9","11.0","10.0","15.9","15.9","17.7"
"17","17","USC","15.9","14.3","18.0","15.5","16.4","17.4"
"18","18","Iowa State","15.9","14.3","21.0","13.7","18.1","15.5"
"19","19","Virginia","16.0","13.0","11.0","15.4","16.7","16.1"
"20","20","UCLA","16.1","15.7","12.0","15.5","16.8","18.6"
"21","21","Vermont","16.1","12.3","14.0","14.3","17.7","19.6"
"22","22","Holy Cross","16.1","18.3","22.0","15.4","16.6","16.7"
"23","23","Wash State","16.1","14.0","15.0","16.2","16.0","20.0"
"24","24","Wisconsin","16.1","16.7","14.0","15.1","17.4","16.8"
"25","25","St Peters","16.2","15.7","16.0","16.0","16.3","17.6"
"26","26","Syracuse","16.2","14.3","12.0","15.3","17.6","16.2"
"27","27","Yale","16.2","15.3","14.0","15.2","17.1","17.9"
"28","28","Oregon","16.2","15.0","11.0","15.4","17.1","17.9"
"29","29","Creighton","16.3","18.7","21.0","14.4","18.4","18.9"
"30","30","VA Tech","16.3","15.7","22.0","16.3","16.4","19.2"
"31","31","Princeton","16.3","15.3","17.0","15.6","16.8","17.6"
"32","32","St Fran (PA)","16.4","16.7","19.0","16.4","16.3","17.0"
"33","33","Gonzaga","16.4","14.3","12.0","15.8","17.0","17.4"
"34","34","NC-Asheville","16.4","16.3","14.0","15.8","16.8","17.5"
"35","35","GA Tech","16.5","14.0","16.0","15.7","17.7","17.9"
"36","36","S Mississippi","16.5","16.7","18.0","16.2","16.8","18.9"
"37","37","E Carolina","16.5","16.3","14.0","17.0","16.0","16.8"
"38","38","Elon","16.6","16.0","14.0","16.7","16.5","19.4"
"39","39","Arizona","16.6","18.0","21.0","15.0","18.3","18.3"
"40","40","Texas A&M","16.6","16.7","18.0","15.6","17.7","18.1"
"41","41","Pittsburgh","16.6","13.0","18.0","16.4","16.9","17.5"
"42","42","Geo Mason","16.7","14.0","15.0","16.4","17.0","17.8"
"43","43","Memphis","16.7","18.3","21.0","15.2","18.8","20.0"
"44","44","UNLV","16.7","13.3","16.0","15.9","18.0","21.4"
"45","45","Utah","16.8","17.7","12.0","15.5","18.2","15.4"
"46","46","Youngs St","16.8","16.7","15.0","15.4","17.6","18.4"
"47","47","Nevada","16.8","17.7","14.0","16.2","17.4","20.8"
"48","48","Northeastrn","16.8","19.0","22.0","15.5","17.6","16.5"
"49","49","Minnesota","16.8","16.7","19.0","16.9","16.7","18.2"
"50","50","Providence","16.9","20.3","24.0","16.1","18.1","16.9"
"51","51","Lafayette","16.9","16.0","16.0","17.5","16.4","19.6"
"52","52","Vanderbilt","17.0","18.3","18.0","17.3","16.6","19.2"
"53","53","Arizona St","17.0","15.7","23.0","17.1","16.9","20.2"
"54","54","N Dakota St","17.0","16.3","14.0","16.9","17.1","16.0"
"55","55","S Dakota St","17.1","18.0","17.0","17.2","16.9","19.9"
"56","56","Connecticut","17.1","18.0","15.0","15.5","18.5","18.2"
"57","57","Hofstra","17.1","17.3","20.0","15.8","18.1","16.0"
"58","58","Oakland","17.2","15.3","10.0","17.6","16.6","19.1"
"59","59","Radford","17.2","15.0","18.0","16.2","17.8","18.8"
"60","60","Lehigh","17.2","17.7","20.0","15.8","18.3","16.7"
