"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"1","1","Kansas","91.1%","87.3%","110.0%","85.4%","96.1%","95.6%"
"2","2","Southern","91.9%","93.6%","103.0%","80.0%","97.1%","95.7%"
"3","3","Ste F Austin","92.1%","102.9%","99.7%","90.0%","93.2%","100.1%"
"4","4","Wisconsin","92.3%","88.6%","88.2%","87.1%","97.7%","92.2%"
"5","5","Florida","92.9%","106.7%","111.0%","86.1%","97.4%","101.8%"
"6","6","Bucknell","92.9%","99.4%","99.6%","92.9%","92.9%","101.0%"
"7","7","Syracuse","93.4%","82.6%","97.6%","88.6%","97.7%","95.3%"
"8","8","Cincinnati","93.8%","96.3%","124.4%","90.2%","98.0%","98.1%"
"9","9","Georgetown","93.8%","102.2%","111.6%","91.4%","96.5%","94.5%"
"10","10","Stony Brook","94.2%","103.0%","115.4%","91.4%","95.7%","105.1%"
"11","11","Maryland","94.8%","97.4%","103.8%","92.7%","97.4%","103.6%"
"12","12","Indiana","94.9%","93.5%","106.1%","90.8%","99.4%","103.5%"
"13","13","UNLV","95.3%","98.0%","96.1%","92.2%","99.4%","99.6%"
"14","14","Kentucky","95.7%","111.4%","116.5%","92.8%","99.0%","90.7%"
"15","15","Louisville","95.8%","100.1%","104.0%","94.3%","96.7%","94.0%"
"16","16","Texas","95.8%","96.3%","94.8%","89.0%","102.3%","101.9%"
"17","17","San Diego St","95.9%","105.9%","125.2%","91.8%","98.7%","100.5%"
"18","18","Virginia","96.0%","94.2%","124.7%","86.8%","110.1%","95.1%"
"19","19","Iowa","96.0%","107.6%","125.6%","89.3%","103.1%","110.3%"
"20","20","Hampton","96.0%","98.3%","111.5%","95.4%","96.5%","100.2%"
"21","21","Savannah St","96.0%","100.2%","106.0%","90.0%","99.4%","101.5%"
"22","22","Michigan St","96.0%","90.7%","115.7%","89.7%","102.1%","95.3%"
"23","23","California","96.0%","101.6%","100.8%","92.7%","99.3%","98.8%"
"24","24","Middle Tenn","96.2%","103.4%","115.8%","90.5%","100.6%","98.0%"
"25","25","Gonzaga","96.4%","106.7%","129.8%","95.9%","96.9%","98.8%"
"26","26","Miami (FL)","96.8%","98.0%","120.3%","89.1%","102.4%","102.1%"
"27","27","Col Charlestn","96.9%","114.5%","130.5%","96.3%","97.5%","99.8%"
"28","28","Oklahoma St","97.0%","99.7%","98.6%","96.8%","97.1%","103.2%"
"29","29","N Dakota St","97.1%","106.6%","105.3%","95.1%","98.0%","106.7%"
"30","30","New Mexico","97.2%","94.8%","132.0%","95.3%","99.0%","95.8%"
"31","31","TX Southern","97.3%","88.4%","89.9%","93.1%","100.4%","99.2%"
"32","32","GA Tech","97.4%","121.7%","127.8%","90.8%","105.4%","100.8%"
"33","33","Norfolk St","97.5%","95.0%","112.5%","93.3%","99.7%","100.2%"
"34","34","Weber State","97.5%","108.5%","133.6%","94.7%","100.0%","106.5%"
"35","35","Creighton","97.5%","94.1%","105.9%","101.3%","94.4%","104.5%"
"36","36","UC Irvine","97.6%","97.5%","101.0%","91.3%","100.8%","104.0%"
"37","37","Connecticut","97.6%","90.3%","89.9%","95.1%","100.7%","96.3%"
"38","38","LA Tech","97.6%","107.8%","95.1%","91.1%","102.5%","106.4%"
"39","39","Colorado","97.7%","101.7%","89.9%","95.7%","99.2%","99.7%"
"40","40","St Josephs","97.7%","108.9%","97.1%","92.4%","101.7%","97.8%"
"41","41","Saint Louis","97.7%","89.8%","122.1%","96.8%","98.8%","99.5%"
"42","42","St Johns","97.8%","106.0%","122.7%","93.0%","102.3%","105.9%"
"43","43","Akron","97.9%","97.8%","122.8%","94.5%","100.8%","100.2%"
"44","44","W Illinois","98.0%","116.4%","136.9%","94.0%","101.0%","108.4%"
"45","45","Alcorn State","98.0%","109.5%","94.6%","95.1%","99.6%","103.4%"
"46","46","Georgia","98.0%","99.0%","102.6%","91.4%","106.9%","103.8%"
"47","47","Ohio State","98.1%","110.6%","100.1%","92.1%","103.8%","99.5%"
"48","48","NC A&T","98.2%","103.8%","122.6%","95.0%","99.5%","106.0%"
"49","49","NC Central","98.4%","92.8%","96.2%","91.0%","103.0%","104.2%"
"50","50","N Mex State","98.4%","96.5%","105.5%","93.8%","101.8%","102.4%"
"51","51","Memphis","98.4%","96.0%","112.1%","99.3%","97.5%","96.0%"
"52","52","Morgan St","98.5%","96.3%","94.9%","96.6%","99.2%","103.8%"
"53","53","Pittsburgh","98.5%","114.4%","106.6%","95.4%","102.2%","106.1%"
"54","54","Missouri","98.6%","95.8%","126.0%","93.8%","103.4%","105.0%"
"55","55","Baylor","98.9%","90.2%","69.6%","98.6%","99.2%","102.0%"
"56","56","Mississippi","98.9%","94.5%","119.6%","94.4%","102.9%","99.7%"
"57","57","Alabama","98.9%","94.7%","114.3%","95.6%","102.7%","94.9%"
"58","58","Fairfield","98.9%","93.2%","96.5%","99.6%","98.6%","100.3%"
"59","59","Notre Dame","98.9%","109.7%","117.5%","94.7%","104.7%","97.8%"
"60","60","Purdue","99.0%","113.5%","118.9%","97.6%","100.8%","106.4%"
"61","61","Marquette","99.1%","97.5%","93.2%","98.7%","99.3%","97.6%"
"62","62","NJIT","99.1%","104.7%","103.5%","97.4%","100.4%","107.5%"
"63","63","Towson","99.1%","106.6%","115.8%","102.5%","97.3%","108.5%"
"64","64","Duke","99.3%","100.5%","117.9%","93.7%","103.8%","101.1%"
"65","65","Minnesota","99.3%","101.2%","144.2%","93.3%","105.1%","103.1%"
"66","66","Fla Atlantic","99.4%","93.0%","106.2%","98.3%","100.3%","106.4%"
"67","67","Vanderbilt","99.4%","93.9%","98.2%","98.8%","100.0%","100.2%"
"68","68","Loyola-MD","99.6%","95.0%","105.7%","95.1%","103.5%","103.4%"
"69","69","UCLA","99.6%","112.9%","118.5%","97.0%","102.5%","102.8%"
"70","70","Oregon","99.6%","101.1%","119.7%","95.3%","103.8%","103.8%"
"71","71","Davidson","99.7%","92.4%","88.0%","91.5%","104.3%","102.2%"
"72","72","Delaware","99.7%","95.5%","92.8%","96.7%","101.7%","95.9%"
"73","73","E Michigan","99.7%","100.1%","119.1%","91.5%","106.9%","102.5%"
"74","74","TX-Arlington","99.8%","104.8%","118.4%","98.2%","101.0%","102.5%"
"75","75","Providence","99.8%","109.5%","119.1%","95.1%","104.9%","101.8%"
"76","76","Wichita St","99.9%","97.4%","114.7%","97.6%","101.4%","96.9%"
"77","77","Rider","99.9%","91.7%","99.6%","94.7%","103.6%","107.1%"
"78","78","Clemson","99.9%","114.0%","121.3%","92.4%","107.4%","103.8%"
"79","79","Arizona St","100.0%","106.3%","117.0%","95.4%","105.8%","107.0%"
"80","80","N Hampshire","100.1%","106.4%","98.6%","105.6%","96.6%","100.7%"
"81","81","SE Missouri","100.1%","106.3%","111.4%","101.5%","99.2%","107.7%"
"82","82","TX El Paso","100.1%","106.1%","132.0%","94.8%","105.4%","101.8%"
"83","83","Fresno St","100.1%","89.3%","105.4%","97.5%","102.1%","108.3%"
"84","84","Michigan","100.3%","102.5%","93.0%","96.1%","103.4%","104.7%"
"85","85","Xavier","100.3%","98.3%","109.4%","97.3%","103.4%","100.5%"
"86","86","Utah","100.6%","97.1%","101.5%","102.5%","99.0%","113.0%"
"87","87","Vermont","100.6%","121.6%","127.7%","101.0%","100.3%","98.1%"
"88","88","Mercer","100.6%","113.6%","117.2%","92.8%","105.4%","97.3%"
"89","89","Arkansas St","100.6%","101.9%","91.5%","94.4%","105.9%","107.3%"
"90","90","NC State","100.7%","107.5%","115.7%","98.5%","103.0%","101.4%"
"91","91","Arizona","100.8%","97.3%","113.4%","101.0%","100.7%","96.5%"
"92","92","Fla Gulf Cst","100.9%","96.4%","91.3%","90.0%","107.8%","106.3%"
"93","93","Tennessee","101.0%","101.9%","121.0%","101.9%","100.0%","100.2%"
"94","94","Utah State","101.1%","97.4%","120.2%","97.7%","105.1%","100.3%"
"95","95","Lehigh","101.2%","118.4%","130.8%","98.5%","103.2%","101.9%"
"96","96","Valparaiso","101.3%","103.2%","102.8%","96.5%","106.3%","104.6%"
"97","97","Elon","101.3%","98.4%","105.1%","97.5%","104.1%","102.9%"
"98","98","Ark Pine Bl","101.4%","92.9%","91.5%","90.3%","105.9%","106.8%"
"99","99","Indiana St","101.4%","102.1%","98.1%","99.7%","102.5%","104.8%"
"100","100","Butler","101.4%","102.4%","110.7%","100.0%","102.4%","101.9%"
"101","101","Albany","101.5%","102.8%","130.4%","99.4%","103.0%","108.7%"
"102","102","Prairie View","101.5%","91.4%","83.3%","97.7%","103.4%","103.4%"
"103","103","NW State","101.6%","105.4%","109.8%","92.6%","106.9%","100.8%"
"104","104","IL-Chicago","101.6%","99.0%","98.5%","96.2%","106.1%","109.4%"
"105","105","LSU","101.6%","108.4%","118.6%","98.5%","105.6%","101.5%"
"106","106","S Florida","101.6%","93.2%","95.3%","99.9%","103.9%","96.2%"
"107","107","S Alabama","101.6%","101.3%","109.7%","95.9%","106.0%","101.7%"
"108","108","Geo Wshgtn","101.7%","128.0%","107.7%","96.7%","106.1%","108.1%"
"109","109","W Michigan","101.7%","101.0%","99.5%","103.8%","100.2%","104.4%"
"110","110","Howard","101.7%","105.5%","119.7%","89.4%","108.0%","109.5%"
"111","111","USC","101.7%","100.0%","103.0%","97.3%","105.9%","104.5%"
