"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"1","1","Bucknell","21.2%","20.0%","18.8%","19.8%","22.4%","21.0%"
"2","2","Colorado St","21.6%","21.0%","37.5%","20.2%","22.7%","27.4%"
"3","3","Quinnipiac","22.0%","24.5%","28.1%","19.2%","24.2%","24.7%"
"4","4","Boise State","22.4%","18.5%","14.3%","21.0%","23.6%","24.1%"
"5","5","N Dakota St","23.0%","25.3%","33.3%","17.9%","25.4%","26.4%"
"6","6","Weber State","23.1%","17.0%","8.7%","23.1%","23.2%","27.5%"
"7","7","Ste F Austin","23.6%","25.3%","31.0%","20.8%","25.2%","23.2%"
"8","8","Drexel","23.8%","19.3%","26.1%","20.6%","26.1%","23.5%"
"9","9","St Marys","24.0%","26.2%","33.3%","23.2%","24.7%","23.8%"
"10","10","WI-Grn Bay","24.1%","25.6%","36.6%","21.1%","27.0%","29.8%"
"11","11","Wichita St","24.1%","24.2%","33.3%","22.3%","25.4%","23.4%"
"12","12","Wisconsin","24.1%","31.2%","28.6%","21.5%","27.0%","25.7%"
"13","13","Arizona","24.2%","19.4%","27.6%","25.1%","23.5%","27.7%"
"14","14","Butler","24.3%","18.9%","34.5%","20.4%","27.0%","25.3%"
"15","15","S Dakota St","24.5%","16.9%","25.0%","23.0%","25.5%","27.2%"
"16","16","Oregon","24.6%","16.7%","29.0%","22.5%","26.7%","29.1%"
"17","17","IPFW","24.6%","17.7%","6.7%","25.9%","24.0%","25.9%"
"18","18","N Iowa","24.7%","29.5%","25.0%","20.6%","29.4%","23.8%"
"19","19","Col Charlestn","24.7%","28.9%","43.5%","25.2%","24.2%","34.3%"
"20","20","W Illinois","24.8%","25.0%","35.0%","24.5%","25.1%","25.7%"
"21","21","Loyola-Chi","24.9%","24.7%","17.4%","24.3%","25.3%","30.5%"
"22","22","Creighton","24.9%","32.4%","19.4%","22.1%","27.2%","24.5%"
"23","23","Penn State","25.0%","25.6%","40.6%","21.0%","30.0%","25.2%"
"24","24","Brown","25.1%","21.8%","17.1%","22.9%","27.1%","28.7%"
"25","25","UNLV","25.2%","22.5%","21.1%","25.6%","24.6%","27.9%"
"26","26","Utah State","25.3%","24.6%","28.1%","26.7%","23.6%","31.3%"
"27","27","Maryland","25.5%","26.4%","30.0%","27.4%","23.0%","30.7%"
"28","28","Ohio State","25.5%","30.9%","27.8%","24.9%","26.1%","22.8%"
"29","29","Wash State","25.5%","22.2%","30.4%","23.5%","28.7%","28.6%"
"30","30","Columbia","25.5%","21.9%","22.2%","25.4%","25.6%","25.6%"
"31","31","American","25.5%","23.6%","28.6%","22.5%","28.1%","27.2%"
"32","32","Tulane","25.6%","27.8%","20.7%","26.0%","25.1%","27.2%"
"33","33","Tennessee","25.7%","32.6%","24.0%","27.0%","24.3%","28.3%"
"34","34","BYU","25.7%","24.8%","22.6%","23.3%","28.8%","24.0%"
"35","35","S Utah","25.7%","23.9%","15.4%","24.8%","26.5%","27.4%"
"36","36","Michigan St","25.8%","18.6%","13.8%","26.9%","24.7%","24.6%"
"37","37","Colgate","25.9%","12.3%","13.6%","19.2%","29.5%","27.3%"
"38","38","UC Riverside","26.0%","28.7%","21.2%","25.2%","26.6%","31.4%"
"39","39","Virginia","26.1%","31.9%","35.0%","26.6%","25.1%","23.5%"
"40","40","Florida","26.1%","28.6%","24.2%","24.8%","27.0%","27.7%"
