"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","San Diego St","93.8%","97.2%","99.6%","90.5%","97.2%","93.4%"
"2","2","Vanderbilt","94.1%","99.3%","98.8%","90.4%","97.3%","100.6%"
"3","3","Michigan St","95.4%","107.6%","130.5%","87.5%","102.1%","99.5%"
"4","4","Purdue","95.6%","94.9%","94.1%","93.8%","97.4%","99.4%"
"5","5","N Mex State","95.6%","103.2%","114.2%","92.3%","98.7%","99.9%"
"6","6","Connecticut","96.3%","103.8%","118.8%","94.6%","97.7%","97.5%"
"7","7","Gonzaga","96.4%","88.6%","91.8%","92.1%","99.3%","95.1%"
"8","8","Valparaiso","96.9%","95.6%","118.1%","95.6%","97.8%","98.3%"
"9","9","Cincinnati","97.1%","106.7%","118.0%","96.6%","97.7%","93.6%"
"10","10","St Marys","97.6%","92.7%","105.9%","95.9%","99.9%","103.4%"
"11","11","California","97.7%","114.0%","120.5%","91.0%","105.3%","101.9%"
"12","12","Seton Hall","98.0%","96.5%","103.1%","96.1%","99.6%","102.1%"
"13","13","Memphis","98.0%","103.1%","121.2%","90.9%","108.4%","97.5%"
"14","14","UC Irvine","98.3%","86.9%","107.6%","94.0%","100.3%","97.8%"
"15","15","Louisville","98.4%","113.8%","127.7%","89.3%","112.8%","95.0%"
"16","16","S Methodist","98.4%","89.8%","81.1%","95.7%","101.9%","98.0%"
"17","17","Coastal Car","98.4%","90.2%","104.5%","93.6%","103.2%","103.2%"
"18","18","Kentucky","98.6%","92.4%","116.0%","94.4%","102.2%","87.0%"
"19","19","CS Bakersfld","99.0%","100.9%","120.8%","93.0%","103.1%","106.0%"
"20","20","Villanova","99.1%","97.0%","107.0%","94.3%","102.2%","97.6%"
"21","21","Hawaii","99.4%","101.6%","116.4%","98.3%","100.7%","104.5%"
"22","22","Arizona","99.5%","99.2%","95.6%","95.6%","103.5%","98.7%"
"23","23","Maryland","99.5%","98.5%","109.8%","96.2%","102.1%","96.6%"
"24","24","Evansville","99.5%","84.2%","106.3%","97.3%","101.4%","105.6%"
"25","25","James Mad","99.5%","107.9%","129.8%","99.0%","100.0%","106.9%"
"26","26","Kansas","99.6%","97.5%","104.9%","99.8%","99.4%","96.5%"
"27","27","Old Dominion","99.6%","103.0%","111.7%","93.4%","103.8%","99.8%"
"28","28","Central FL","99.7%","95.8%","92.0%","99.0%","100.4%","105.6%"
"29","29","Nevada","99.9%","98.4%","101.0%","99.0%","100.7%","102.3%"
"30","30","Syracuse","100.0%","110.0%","118.2%","96.1%","103.1%","99.8%"
"31","31","AR Lit Rock","100.0%","111.5%","128.7%","100.0%","100.1%","108.7%"
"32","32","Dayton","100.0%","102.1%","109.5%","97.2%","103.0%","100.6%"
"33","33","Wichita St","100.1%","100.4%","132.9%","98.6%","101.0%","99.7%"
"34","34","Oklahoma","100.1%","112.1%","163.7%","94.6%","103.9%","94.1%"
"35","35","Ohio State","100.2%","98.3%","103.4%","95.2%","107.2%","99.4%"
"36","36","Akron","100.2%","95.9%","92.4%","97.0%","102.5%","99.5%"
"37","37","Weber State","100.3%","101.7%","111.1%","92.7%","104.4%","107.9%"
"38","38","Georgia","100.3%","124.9%","116.5%","96.1%","105.5%","97.1%"
"39","39","Monmouth","100.3%","116.0%","126.6%","98.0%","101.6%","102.0%"
"40","40","Florida","100.5%","106.8%","110.1%","99.8%","101.1%","102.0%"
"41","41","Temple","100.5%","103.8%","90.6%","100.4%","100.6%","95.7%"
"42","42","Texas A&M","100.6%","106.5%","114.5%","97.7%","103.4%","101.2%"
"43","43","Alabama","100.7%","112.3%","109.6%","99.4%","101.6%","103.6%"
"44","44","Yale","100.7%","106.1%","123.3%","99.4%","101.5%","101.4%"
"45","45","USC","101.0%","109.7%","102.0%","96.2%","106.3%","102.9%"
"46","46","Colorado","101.0%","104.8%","107.4%","96.6%","105.4%","104.8%"
"47","47","Harvard","101.1%","88.6%","78.0%","96.3%","104.2%","99.7%"
"48","48","Iowa","101.2%","116.5%","140.2%","95.6%","106.1%","97.8%"
"49","49","Northwestern","101.4%","102.0%","106.7%","97.2%","106.6%","102.7%"
"50","50","St Fran (NY)","101.5%","80.8%","78.9%","100.0%","102.6%","103.2%"
"51","51","TX-Arlington","101.6%","110.0%","104.6%","95.1%","106.3%","104.9%"
"52","52","St Josephs","101.6%","108.6%","106.4%","99.4%","103.5%","102.2%"
"53","53","Jackson St","101.6%","105.1%","112.3%","95.1%","104.6%","107.0%"
"54","54","Utah","101.6%","122.5%","128.4%","97.7%","104.9%","94.1%"
"55","55","Oklahoma St","101.7%","105.6%","116.1%","101.3%","102.0%","101.7%"
"56","56","Stony Brook","101.7%","114.4%","119.6%","101.9%","101.5%","99.3%"
"57","57","S Florida","101.7%","103.0%","110.3%","102.1%","101.3%","105.6%"
"58","58","Arkansas St","101.8%","111.9%","104.3%","94.7%","107.6%","103.0%"
"59","59","UCSB","101.9%","108.0%","98.3%","98.5%","103.4%","104.9%"
"60","60","Quinnipiac","102.0%","114.2%","95.4%","92.0%","110.7%","97.8%"
"61","61","Clemson","102.1%","101.4%","110.3%","93.7%","111.8%","98.2%"
"62","62","Ball State","102.1%","104.4%","111.6%","99.1%","105.3%","111.9%"
"63","63","Wagner","102.3%","119.4%","131.5%","97.4%","106.8%","114.8%"
"64","64","Grand Canyon","102.3%","99.1%","97.0%","99.9%","105.4%","105.9%"
"65","65","N Dakota St","102.4%","93.0%","102.4%","97.3%","105.0%","103.9%"
"66","66","LA Monroe","102.4%","102.7%","96.3%","104.1%","101.5%","97.1%"
"67","67","S Carolina","102.4%","107.3%","125.5%","99.2%","106.5%","100.3%"
"68","68","Houston","102.6%","105.0%","122.3%","99.2%","106.8%","103.9%"
"69","69","Albany","102.6%","108.9%","116.2%","102.1%","102.9%","105.4%"
"70","70","Xavier","102.6%","103.0%","101.3%","104.7%","100.8%","105.8%"
"71","71","N Carolina","102.7%","118.0%","137.3%","100.3%","104.2%","99.4%"
"72","72","UNLV","102.7%","112.0%","112.6%","101.1%","104.1%","96.7%"
"73","73","St Peters","102.7%","88.7%","102.0%","99.5%","105.6%","101.7%"
"74","74","Winthrop","102.7%","86.5%","100.3%","103.4%","102.2%","102.1%"
