"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","Gonzaga","0.843","0.852","0.819","0.804","0.882","0.944"
"2","2","Wichita St","0.871","0.806","0.781","0.826","0.914","0.863"
"3","3","Virginia","0.875","0.761","0.696","0.809","0.947","0.957"
"4","4","CS Bakersfld","0.883","0.807","0.813","0.888","0.880","0.910"
"5","5","Cincinnati","0.884","0.780","0.742","0.895","0.867","0.919"
"6","6","S Carolina","0.887","0.831","1.002","0.847","0.940","0.947"
"7","7","Central FL","0.887","0.895","0.812","0.820","0.966","1.011"
"8","8","W Virginia","0.889","0.972","0.972","0.865","0.924","0.921"
"9","9","Illinois St","0.900","0.970","1.087","0.878","0.918","0.954"
"10","10","California","0.901","0.872","0.828","0.857","0.969","0.950"
"11","11","S Methodist","0.910","0.957","0.868","0.874","0.960","0.940"
"12","12","St Marys","0.911","0.940","1.082","0.922","0.898","0.960"
"13","13","Florida","0.912","1.009","1.011","0.921","0.908","0.954"
"14","14","San Diego St","0.914","0.809","0.884","0.876","0.945","0.886"
"15","15","Wisconsin","0.914","0.942","0.750","0.838","1.004","0.967"
"16","16","Oregon","0.916","0.996","0.859","0.873","0.967","0.971"
"17","17","Alabama","0.918","0.848","0.962","0.895","0.942","0.996"
"18","18","Minnesota","0.920","0.931","1.010","0.916","0.929","1.040"
"19","19","VCU","0.922","0.983","0.847","0.885","0.961","0.943"
"20","20","Louisville","0.924","1.057","0.998","0.910","0.941","0.903"
"21","21","Old Dominion","0.926","1.023","1.148","0.880","0.971","0.949"
"22","22","LA Tech","0.927","0.964","0.915","0.880","0.978","0.985"
"23","23","Purdue","0.927","1.103","1.002","0.853","1.019","0.927"
"24","24","NC Central","0.928","0.996","1.120","0.887","0.952","1.016"
"25","25","Dayton","0.931","1.066","1.192","0.887","0.976","0.930"
"26","26","Kentucky","0.934","0.938","0.959","0.917","0.954","0.965"
"27","27","Rhode Island","0.935","0.847","0.980","0.923","0.950","0.957"
"28","28","Grand Canyon","0.936","0.879","0.729","0.898","0.980","0.950"
"29","29","Princeton","0.937","0.897","0.756","0.906","0.956","0.975"
"30","30","Middle Tenn","0.937","0.940","0.792","0.909","0.963","0.977"
"31","31","Arizona","0.938","1.039","0.865","0.927","0.950","0.944"
"32","32","E Tenn St","0.939","1.002","1.129","0.962","0.922","1.042"
"33","33","Villanova","0.939","0.945","0.787","0.899","0.976","0.925"
"34","34","Bucknell","0.941","0.805","0.928","0.896","0.979","0.998"
"35","35","Northwestern","0.941","1.018","1.063","0.908","0.989","0.980"
"36","36","Miami (FL)","0.941","0.947","1.039","0.898","0.993","0.994"
"37","37","Baylor","0.942","1.034","0.932","0.891","1.001","1.010"
"38","38","St Peters","0.943","1.012","1.139","0.938","0.947","0.971"
"39","39","E Carolina","0.945","1.044","1.038","0.865","1.044","1.030"
"40","40","Rob Morris","0.945","0.973","1.039","0.942","0.947","0.996"
"41","41","Vermont","0.946","0.705","0.699","0.902","0.982","1.012"
"42","42","GA Tech","0.948","0.996","0.916","0.866","1.064","1.028"
"43","43","Houston","0.949","0.916","0.725","0.903","1.003","0.998"
"44","44","UC Irvine","0.949","0.882","0.697","0.919","0.966","0.950"
"45","45","San Fransco","0.951","0.935","1.107","0.915","0.987","1.069"
"46","46","BYU","0.952","1.092","1.297","0.893","1.018","0.961"
"47","47","N Carolina","0.953","1.025","1.125","0.884","1.027","0.976"
"48","48","Monmouth","0.954","0.961","1.179","0.931","0.972","0.948"
"49","49","Valparaiso","0.955","1.033","0.786","0.906","1.009","0.897"
"50","50","Winthrop","0.955","0.926","0.857","0.940","0.968","1.018"
