"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","NC A&T","33.1%","34.5%","33.3%","34.9%","32.2%","27.1%"
"2","2","TX El Paso","32.4%","30.6%","29.5%","33.3%","31.3%","29.3%"
"3","3","Towson","32.4%","26.6%","19.6%","33.6%","31.6%","27.2%"
"4","4","Kentucky","32.4%","30.1%","29.4%","33.6%","31.3%","28.7%"
"5","5","N Mex State","32.4%","26.8%","23.8%","35.1%","30.5%","30.3%"
"6","6","Yale","32.3%","26.2%","20.3%","34.9%","30.7%","29.6%"
"7","7","Sam Hous St","32.2%","26.1%","24.2%","31.6%","32.6%","28.4%"
"8","8","Morehead St","32.1%","33.7%","26.8%","31.4%","32.6%","25.3%"
"9","9","Colorado St","32.0%","34.1%","26.8%","32.7%","31.0%","31.9%"
"10","10","Vermont","31.9%","29.7%","26.1%","29.6%","33.1%","31.3%"
"11","11","Georgia","31.8%","33.0%","28.7%","33.5%","29.9%","29.6%"
"12","12","Manhattan","31.6%","25.7%","26.0%","31.2%","31.8%","31.3%"
"13","13","Quinnipiac","31.4%","28.9%","24.2%","32.0%","31.1%","29.7%"
"14","14","Georgetown","31.4%","33.8%","28.2%","31.3%","31.6%","28.0%"
"15","15","S Mississippi","31.3%","27.0%","20.4%","34.6%","29.1%","25.8%"
"16","16","St Marys","31.3%","33.6%","36.7%","31.9%","30.5%","27.1%"
"17","17","Wichita St","31.2%","29.2%","23.6%","32.1%","30.5%","27.1%"
"18","18","Geo Wshgtn","31.2%","29.6%","31.7%","31.6%","30.9%","26.4%"
"19","19","Grand Canyon","31.2%","29.5%","30.4%","34.2%","29.7%","--"
"20","20","Harvard","31.1%","28.6%","28.6%","33.8%","29.7%","29.7%"
"21","21","Wisconsin","31.0%","26.9%","27.8%","32.4%","29.9%","27.0%"
"22","22","Tulane","31.0%","25.8%","24.0%","30.9%","31.0%","31.0%"
"23","23","Montana","30.9%","31.9%","30.6%","32.0%","30.0%","25.4%"
"24","24","W Michigan","30.8%","29.4%","31.4%","35.7%","26.9%","28.9%"
"25","25","Wyoming","30.7%","27.1%","18.8%","34.4%","26.6%","30.1%"
"26","26","Missouri","30.7%","31.5%","33.8%","31.5%","29.7%","25.4%"
"27","27","S Dakota St","30.7%","24.9%","18.5%","32.6%","29.7%","26.1%"
"28","28","S Carolina","30.6%","34.0%","24.3%","31.9%","29.4%","28.0%"
"29","29","Tennessee","30.6%","28.4%","21.1%","30.7%","30.5%","29.8%"
"30","30","New Orleans","30.6%","29.8%","34.7%","32.6%","29.2%","25.1%"
"31","31","TX Southern","30.5%","35.0%","31.3%","30.4%","30.5%","24.5%"
"32","32","San Fransco","30.4%","28.6%","18.5%","30.9%","29.9%","24.8%"
"33","33","New Mexico","30.4%","35.7%","31.2%","31.2%","29.8%","29.7%"
"34","34","Oregon St","30.4%","32.4%","27.1%","30.7%","30.0%","25.9%"
"35","35","Marquette","30.3%","25.7%","25.3%","33.5%","27.1%","28.3%"
"36","36","TX-San Ant","30.3%","25.7%","29.5%","30.8%","29.8%","27.3%"
"37","37","WI-Milwkee","30.3%","24.5%","24.2%","31.2%","29.8%","27.2%"
"38","38","Florida St","30.2%","34.5%","33.9%","31.1%","29.5%","28.0%"
"39","39","NC Central","30.2%","33.4%","21.2%","29.6%","30.6%","28.5%"
"40","40","N Illinois","30.2%","28.8%","28.3%","30.8%","29.6%","26.0%"
"41","41","Wake Forest","30.1%","28.6%","29.4%","31.0%","29.1%","28.3%"
"42","42","Ste F Austin","30.1%","30.3%","26.9%","32.0%","28.9%","28.4%"
"43","43","Hampton","30.1%","31.9%","33.4%","31.9%","29.0%","25.7%"
"44","44","Stanford","30.1%","31.6%","35.0%","29.0%","31.0%","25.6%"
"45","45","Rider","30.1%","27.8%","21.9%","29.9%","30.3%","27.7%"
"46","46","Siena","30.1%","33.0%","37.1%","32.1%","28.0%","26.3%"
"47","47","James Mad","30.1%","35.1%","37.0%","33.1%","28.6%","24.9%"
"48","48","Troy","30.0%","28.5%","32.5%","30.9%","29.4%","23.2%"
"49","49","Kansas","30.0%","25.5%","21.4%","30.6%","29.6%","26.1%"
"50","50","Iowa","30.0%","26.4%","21.3%","31.6%","28.3%","28.2%"
"51","51","Weber State","30.0%","26.0%","31.6%","32.2%","28.4%","26.2%"
"52","52","Tulsa","29.9%","31.6%","18.7%","31.3%","29.0%","27.5%"
"53","53","Toledo","29.9%","26.0%","19.5%","32.5%","28.1%","26.7%"
"54","54","St Peters","29.9%","30.9%","29.5%","29.9%","29.9%","23.5%"
"55","55","Pacific","29.9%","28.7%","24.9%","32.5%","28.0%","27.9%"
"56","56","San Diego St","29.9%","28.8%","26.7%","32.8%","27.8%","25.7%"
"57","57","Oklahoma St","29.9%","31.1%","35.7%","32.3%","27.7%","28.0%"
"58","58","TX Christian","29.9%","27.0%","29.2%","29.6%","30.1%","29.3%"
"59","59","Portland St","29.9%","36.6%","28.5%","30.2%","29.5%","23.6%"
"60","60","S Illinois","29.8%","31.5%","36.8%","31.3%","28.8%","26.8%"
"61","61","Xavier","29.8%","27.0%","21.3%","32.1%","27.3%","28.8%"
"62","62","Lipscomb","29.7%","30.1%","26.3%","30.1%","29.5%","28.4%"
"63","63","Indiana","29.7%","24.5%","24.9%","31.1%","27.7%","29.3%"
"64","64","S Methodist","29.7%","28.1%","26.7%","30.1%","29.4%","28.0%"
"65","65","Idaho State","29.7%","28.5%","24.4%","32.8%","27.6%","26.7%"
"66","66","Idaho","29.7%","32.5%","30.4%","30.1%","29.4%","25.0%"
"67","67","BYU","29.7%","28.3%","30.3%","30.3%","29.2%","25.6%"
"68","68","E Michigan","29.7%","25.4%","23.7%","31.9%","27.7%","25.5%"
