"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","UNLV","20.0%","18.8%","22.3%","18.8%","21.7%","21.9%"
"2","2","Michigan","20.1%","18.3%","14.8%","19.4%","20.6%","17.2%"
"3","3","Wisconsin","21.0%","25.6%","29.1%","17.8%","23.6%","19.4%"
"4","4","Ohio State","21.0%","24.4%","24.0%","18.2%","24.8%","21.2%"
"5","5","Albany","21.5%","22.5%","27.0%","19.9%","22.3%","20.2%"
"6","6","Clemson","21.6%","14.9%","26.2%","17.7%","25.9%","23.6%"
"7","7","Presbyterian","21.9%","27.7%","38.0%","20.4%","22.7%","25.4%"
"8","8","Holy Cross","22.0%","16.2%","26.1%","21.2%","22.6%","23.4%"
"9","9","Florida","22.2%","17.9%","20.9%","22.7%","21.7%","21.2%"
"10","10","Iona","22.3%","21.4%","17.3%","22.1%","22.4%","23.3%"
"11","11","St Fran (PA)","22.3%","21.3%","37.1%","23.3%","21.7%","28.0%"
"12","12","Colorado","22.4%","19.3%","17.4%","21.0%","24.0%","18.9%"
"13","13","Furman","22.5%","21.3%","14.8%","25.9%","20.1%","21.9%"
"14","14","Boston U","22.5%","24.0%","22.3%","20.6%","24.3%","23.5%"
"15","15","TX Southern","22.6%","28.7%","30.6%","18.7%","24.4%","22.3%"
"16","16","Troy","22.7%","18.5%","16.9%","23.6%","22.1%","26.0%"
"17","17","Wm & Mary","22.8%","21.6%","23.7%","21.3%","23.8%","22.8%"
"18","18","Iowa State","23.1%","20.6%","30.0%","22.8%","23.3%","23.8%"
"19","19","San Diego St","23.1%","28.6%","36.8%","19.9%","25.4%","21.3%"
"20","20","Butler","23.1%","16.1%","11.4%","25.3%","21.2%","26.1%"
"21","21","Illinois","23.2%","19.3%","17.5%","23.5%","23.0%","25.1%"
"22","22","Lehigh","23.2%","23.9%","15.7%","23.4%","23.1%","20.9%"
"23","23","LIU-Brooklyn","23.2%","22.8%","28.2%","20.6%","24.5%","23.2%"
"24","24","Miami (OH)","23.2%","22.9%","25.3%","19.6%","26.2%","25.5%"
"25","25","UAB","23.3%","28.2%","36.9%","21.3%","25.4%","26.2%"
"26","26","St Josephs","23.3%","24.4%","24.2%","21.9%","24.4%","18.5%"
"27","27","Miami (FL)","23.4%","24.9%","28.3%","21.5%","25.2%","21.0%"
"28","28","Tennessee","23.4%","14.1%","15.2%","22.7%","24.0%","25.1%"
"29","29","Miss State","23.5%","20.4%","21.6%","21.5%","25.8%","18.7%"
