"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"1","1","Colorado St","1.026","0.913","0.795","1.028","1.024","0.920"
"2","2","Wisconsin","1.011","0.962","1.031","1.028","0.993","0.999"
"3","3","VCU","1.011","0.995","0.939","1.027","0.995","0.993"
"4","4","Kansas St","1.010","1.026","1.067","1.017","1.004","0.977"
"5","5","Pittsburgh","1.009","0.941","0.914","1.024","0.990","0.989"
"6","6","Louisville","0.998","1.000","1.032","1.035","0.974","0.967"
"7","7","Cincinnati","0.997","0.956","1.031","0.997","0.998","1.016"
"8","8","Mississippi","0.997","0.975","1.000","1.008","0.987","0.958"
"9","9","Quinnipiac","0.997","1.046","1.095","1.028","0.974","1.029"
"10","10","Michigan","0.996","1.005","1.050","1.021","0.977","0.950"
"11","11","Syracuse","0.995","0.962","0.983","0.995","0.995","1.008"
"12","12","N Carolina","0.993","0.958","1.027","0.997","0.988","1.025"
"13","13","Niagara","0.990","1.028","1.042","0.969","1.009","0.972"
"14","14","Providence","0.990","1.025","0.985","1.006","0.972","0.986"
"15","15","Cal Poly","0.990","0.994","1.050","1.008","0.977","0.994"
"16","16","Old Dominion","0.989","0.929","0.872","1.002","0.972","1.000"
"17","17","Gonzaga","0.989","1.016","1.107","0.993","0.984","0.943"
"18","18","LA Tech","0.988","1.034","0.898","0.977","0.996","0.948"
"19","19","Troy","0.987","0.966","0.929","0.986","0.989","0.992"
"20","20","Illinois","0.987","1.000","1.123","0.986","0.988","0.930"
"21","21","Detroit","0.986","0.980","1.014","1.003","0.974","0.967"
"22","22","Arkansas","0.986","0.972","1.014","0.988","0.984","0.953"
"23","23","Missouri","0.986","0.946","0.971","1.016","0.956","0.968"
"24","24","Minnesota","0.986","0.927","0.952","1.023","0.948","0.922"
"25","25","Loyola-MD","0.985","0.975","1.045","0.979","0.989","0.971"
"26","26","Temple","0.984","0.995","1.016","0.981","0.987","0.956"
"27","27","Wichita St","0.984","1.035","1.032","1.003","0.971","0.967"
"28","28","W Virginia","0.984","0.907","0.908","0.986","0.982","1.003"
"29","29","St Fran (NY)","0.983","1.010","0.892","1.012","0.964","0.912"
"30","30","Charl South","0.983","1.028","0.957","1.009","0.963","0.966"
"31","31","Prairie View","0.983","0.961","0.983","0.997","0.975","0.943"
"32","32","Iowa","0.982","0.995","1.087","0.988","0.976","0.969"
"33","33","Ohio State","0.982","0.961","0.986","0.979","0.985","0.986"
"34","34","St Johns","0.982","0.970","0.969","1.002","0.964","0.966"
"35","35","VA Military","0.982","0.996","0.987","0.996","0.973","0.935"
"36","36","High Point","0.982","1.015","1.027","1.012","0.952","0.949"
"37","37","Cal St Nrdge","0.981","0.966","0.986","1.013","0.960","0.964"
"38","38","McNeese St","0.981","1.000","1.032","0.983","0.980","0.975"
"39","39","Stanford","0.981","0.956","0.925","0.988","0.973","0.951"
"40","40","St Marys","0.980","1.017","1.032","1.006","0.958","0.985"
"41","41","Baylor","0.980","0.961","0.884","1.000","0.957","0.958"
"42","42","Bucknell","0.979","1.026","0.928","0.997","0.964","0.943"
"43","43","Purdue","0.979","1.000","1.025","0.987","0.968","1.007"
"44","44","Arkansas St","0.978","0.910","0.841","0.999","0.959","0.938"
"45","45","BYU","0.978","1.047","1.014","0.981","0.973","0.944"
"46","46","Oklahoma","0.978","1.066","0.969","0.966","0.987","0.980"
"47","47","W Carolina","0.976","1.035","0.987","0.997","0.965","0.975"
"48","48","S Florida","0.976","1.056","1.175","0.983","0.968","0.930"
"49","49","Beth-Cook","0.976","1.023","1.104","0.974","0.977","0.951"
"50","50","Tulane","0.976","0.958","0.849","0.984","0.966","0.948"
"51","51","UCLA","0.975","0.991","1.000","0.977","0.973","0.968"
"52","52","Florida","0.974","0.945","0.917","0.987","0.966","0.977"
"53","53","Sam Hous St","0.974","0.956","0.966","0.936","0.995","0.891"
"54","54","Miami (FL)","0.974","1.066","1.115","0.953","0.990","0.979"
"55","55","SC Upstate","0.973","1.000","0.952","0.954","0.985","0.971"
"56","56","Washington","0.972","0.941","0.950","0.984","0.958","0.998"
"57","57","NW State","0.971","0.947","0.818","0.976","0.969","0.949"
"58","58","Notre Dame","0.971","0.930","0.878","0.984","0.953","0.984"
"59","59","Santa Clara","0.970","0.930","0.946","0.984","0.956","0.980"
"60","60","Drexel","0.970","0.990","0.862","0.971","0.969","0.964"
"61","61","Delaware","0.970","0.946","0.955","1.007","0.946","0.940"
"62","62","Indiana","0.969","0.933","0.879","0.974","0.964","0.946"
"63","63","Montana St","0.968","0.935","0.881","0.967","0.969","0.948"
"64","64","Evansville","0.968","1.039","1.090","0.973","0.962","0.925"
"65","65","TX Southern","0.968","0.943","0.889","0.969","0.967","0.895"
"66","66","Oakland","0.967","0.974","0.950","0.966","0.968","0.962"
"67","67","Kent State","0.967","1.029","1.090","0.976","0.958","0.936"
"68","68","Clemson","0.967","0.953","0.970","0.972","0.962","0.970"
"69","69","San Diego St","0.967","1.005","0.943","0.973","0.963","0.948"
"70","70","Iowa State","0.966","0.957","0.941","0.986","0.948","0.964"
"71","71","Duke","0.966","0.940","0.929","0.980","0.955","0.979"
"72","72","Iona","0.966","0.891","0.880","0.970","0.964","0.955"
"73","73","NC-Grnsboro","0.966","1.029","1.114","0.974","0.959","0.952"
"74","74","Tennessee","0.966","1.043","1.128","0.985","0.945","0.949"
"75","75","NC State","0.965","0.931","0.909","0.961","0.969","0.975"
"76","76","GA Tech","0.964","1.015","1.140","0.971","0.956","0.925"
"77","77","Houston","0.964","1.045","0.976","0.975","0.952","0.947"
"78","78","Central Ark","0.964","0.981","0.970","0.990","0.941","0.957"
"79","79","San Jose St","0.964","0.931","0.956","0.980","0.949","0.976"
"80","80","Radford","0.963","1.025","0.922","0.956","0.968","0.940"
"81","81","Stony Brook","0.963","0.934","0.906","0.974","0.957","0.999"
"82","82","Canisius","0.963","0.995","0.917","0.974","0.954","0.943"
"83","83","LSU","0.963","0.966","1.000","0.953","0.976","0.975"
"84","84","VA Tech","0.963","0.947","0.928","0.952","0.975","0.971"
"85","85","Sac State","0.963","0.994","0.932","0.968","0.959","0.919"
"86","86","S Dakota St","0.962","0.881","0.887","0.984","0.950","0.973"
