"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","Louisville","0.871","0.919","1.132","0.849","0.892","0.853"
"2","2","Arizona","0.875","0.971","1.026","0.825","0.920","0.927"
"3","3","San Diego St","0.886","0.959","1.169","0.807","0.943","0.907"
"4","4","Ohio State","0.888","0.929","0.897","0.877","0.901","0.899"
"5","5","Virginia","0.891","0.956","0.995","0.812","0.958","0.883"
"6","6","Saint Louis","0.892","1.007","0.930","0.863","0.920","0.873"
"7","7","VCU","0.892","0.971","1.099","0.854","0.921","0.914"
"8","8","Cincinnati","0.893","0.955","0.977","0.852","0.947","0.874"
"9","9","Wichita St","0.897","0.944","1.228","0.851","0.936","0.918"
"10","10","Florida","0.898","0.983","1.080","0.856","0.936","0.844"
"11","11","NC Central","0.898","1.061","1.406","0.813","0.951","0.895"
"12","12","LA Tech","0.901","1.042","1.041","0.830","0.947","0.882"
"13","13","Harvard","0.917","1.079","1.145","0.861","0.947","0.977"
"14","14","Southern","0.918","0.912","0.953","0.872","0.947","0.874"
"15","15","E Michigan","0.925","1.051","1.167","0.860","0.983","0.949"
"16","16","S Methodist","0.926","1.042","1.019","0.884","0.962","0.961"
"17","17","Middle Tenn","0.930","0.922","1.053","0.909","0.948","0.860"
"18","18","Clemson","0.933","0.976","1.055","0.865","1.010","0.944"
"19","19","Connecticut","0.933","0.962","0.909","0.866","0.987","0.948"
"20","20","Hampton","0.933","1.002","1.047","0.891","0.961","0.888"
"21","21","Vermont","0.936","1.026","1.029","0.856","0.981","0.936"
"22","22","Bowling Grn","0.940","1.040","0.764","0.925","0.952","0.965"
"23","23","Texas A&M","0.940","0.937","0.966","0.892","1.008","0.957"
"24","24","Villanova","0.941","0.925","1.072","0.882","0.991","0.930"
"25","25","N Illinois","0.944","0.823","0.882","0.924","0.967","0.977"
"26","26","UC Irvine","0.945","0.920","0.994","0.952","0.940","0.965"
"27","27","WI-Grn Bay","0.946","1.009","1.096","0.917","0.974","0.963"
"28","28","Manhattan","0.946","0.986","1.025","0.928","0.956","0.928"
"29","29","Wright State","0.947","0.953","0.838","0.901","0.975","0.907"
"30","30","Brown","0.948","1.067","0.933","0.941","0.953","0.980"
"31","31","Syracuse","0.948","0.922","0.931","0.912","0.989","0.867"
"32","32","American","0.949","0.914","1.274","0.872","1.008","1.038"
"33","33","Tulsa","0.949","0.981","1.095","0.919","0.970","0.976"
"34","34","Wagner","0.949","0.856","1.112","0.923","0.966","0.937"
"35","35","Pittsburgh","0.950","0.908","1.060","0.936","0.964","0.893"
"36","36","Arkansas","0.951","0.990","1.041","0.880","1.045","0.945"
"37","37","UNLV","0.952","1.029","0.953","0.933","0.977","0.896"
"38","38","Gonzaga","0.955","1.010","1.161","0.928","0.975","0.899"
"39","39","Indiana","0.956","1.114","0.996","0.885","1.053","0.892"
"40","40","Ste F Austin","0.956","1.050","1.217","0.949","0.960","0.823"
"41","41","Tennessee","0.956","1.046","1.183","0.912","0.993","0.961"
"42","42","Savannah St","0.959","0.805","0.993","0.898","0.991","0.847"
"43","43","St Johns","0.960","1.083","1.162","0.913","1.024","0.947"
"44","44","U Mass","0.960","1.023","1.155","0.934","0.981","0.983"
