"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","Cal St Nrdge","26.6","25.0","15.0","26.1","27.0","24.2"
"2","2","Mississippi","26.5","26.0","30.0","28.9","23.1","24.7"
"3","3","Towson","26.2","31.3","29.0","28.1","24.7","25.5"
"4","4","TX Southern","25.9","28.7","38.0","26.8","25.5","23.3"
"5","5","Kentucky","25.8","23.7","18.0","27.6","23.6","22.6"
"6","6","SIU Edward","25.8","22.7","22.0","28.0","24.4","21.0"
"7","7","Auburn","25.8","22.3","28.0","31.5","20.5","24.1"
"8","8","Tennessee","25.7","22.3","20.0","29.6","20.6","21.2"
"9","9","BYU","25.5","23.7","11.0","27.6","23.2","22.6"
"10","10","South Dakota","25.4","28.7","15.0","27.8","23.9","18.3"
"11","11","New Mexico","25.3","23.0","34.0","28.5","22.1","24.5"
"12","12","Gard-Webb","25.3","27.7","19.0","28.0","23.7","21.1"
"13","13","LA Lafayette","25.0","24.7","22.0","25.5","24.6","25.8"
"14","14","St Bonavent","24.9","28.3","24.0","26.0","23.9","22.1"
"15","15","Neb Omaha","24.9","22.0","20.0","29.6","22.3","26.6"
"16","16","W Virginia","24.9","20.0","26.0","26.0","23.3","27.8"
"17","17","S Utah","24.7","28.0","42.0","23.9","25.2","19.8"
"18","18","Brown","24.6","22.3","20.0","25.9","23.4","21.3"
"19","19","Nevada","24.5","20.0","17.0","25.7","23.5","25.9"
"20","20","Incarnate Word","24.5","19.3","17.0","26.7","22.7","19.9"
"21","21","Dayton","24.4","34.7","31.0","22.5","26.6","22.7"
"22","22","Grand Canyon","24.4","26.0","33.0","24.8","24.0","24.2"
"23","23","E Tenn St","24.4","26.0","19.0","25.2","23.9","20.5"
"24","24","Marshall","24.4","28.7","30.0","26.8","22.0","20.6"
"25","25","Lipscomb","24.4","17.7","16.0","24.5","24.3","21.2"
"26","26","Evansville","24.3","31.0","15.0","26.9","21.8","24.7"
"27","27","Southern","24.2","26.3","41.0","26.2","22.8","22.0"
"28","28","Portland St","24.2","20.3","22.0","24.7","23.9","20.6"
"29","29","WI-Grn Bay","24.2","20.7","17.0","26.5","22.8","27.4"
"30","30","Minnesota","24.1","21.7","17.0","27.4","18.2","21.4"
"31","31","Florida","24.1","13.0","18.0","22.6","24.8","24.0"
"32","32","N Mex State","24.1","30.3","39.0","26.4","21.2","20.8"
"33","33","Howard","24.0","35.0","56.0","23.8","24.1","27.8"
"34","34","Wichita St","24.0","34.3","37.0","27.1","21.1","21.7"
"35","35","Rice","24.0","19.0","14.0","24.5","23.4","23.5"
"36","36","Wake Forest","23.9","37.3","43.0","25.2","22.9","25.1"
"37","37","Arkansas","23.9","19.7","16.0","23.1","25.2","23.4"
"38","38","Samford","23.9","24.3","18.0","25.5","22.8","24.2"
"39","39","Xavier","23.8","23.0","21.0","23.4","24.3","25.2"
