"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","VA Tech","0.494","0.484","0.309","0.542","0.436","0.319"
"2","2","Howard","0.485","0.386","0.414","0.475","0.492","0.434"
"3","3","Austin Peay","0.470","0.455","0.607","0.554","0.426","0.416"
"4","4","Evansville","0.469","0.329","0.241","0.529","0.419","0.443"
"5","5","W Virginia","0.462","0.396","0.519","0.456","0.468","0.404"
"6","6","Wyoming","0.459","0.610","0.667","0.429","0.485","0.404"
"7","7","Weber State","0.457","0.256","0.193","0.492","0.438","0.460"
"8","8","TX Christian","0.456","0.487","0.537","0.499","0.405","0.465"
"9","9","Hawaii","0.454","0.381","0.214","0.460","0.446","0.367"
"10","10","Stanford","0.452","0.423","0.517","0.496","0.401","0.405"
"11","11","Towson","0.451","0.286","0.476","0.446","0.454","0.483"
"12","12","Houston Bap","0.449","0.316","0.210","0.497","0.423","0.394"
"13","13","Idaho","0.446","0.426","0.340","0.430","0.457","0.386"
"14","14","Grambling St","0.442","0.367","0.319","0.575","0.373","0.396"
"15","15","North Texas","0.441","0.340","0.318","0.489","0.391","0.400"
"16","16","TN Tech","0.440","0.419","0.265","0.481","0.406","0.348"
"17","17","New Mexico","0.439","0.450","0.377","0.484","0.396","0.384"
"18","18","Samford","0.439","0.460","0.451","0.388","0.469","0.379"
"19","19","Bucknell","0.439","0.393","0.317","0.440","0.437","0.403"
"20","20","Arizona","0.438","0.488","0.312","0.510","0.363","0.471"
"21","21","W Michigan","0.438","0.503","0.296","0.503","0.389","0.427"
"22","22","CS Fullerton","0.437","0.329","0.228","0.422","0.447","0.366"
"23","23","Georgia","0.435","0.341","0.197","0.459","0.405","0.477"
"24","24","E Michigan","0.435","0.394","0.293","0.472","0.406","0.415"
"25","25","N Colorado","0.434","0.372","0.203","0.436","0.432","0.351"
"26","26","Albany","0.433","0.258","0.138","0.454","0.418","0.390"
"27","27","Furman","0.433","0.354","0.414","0.476","0.401","0.441"
"28","28","IL-Chicago","0.432","0.415","0.396","0.464","0.405","0.400"
"29","29","Nevada","0.432","0.722","0.804","0.443","0.423","0.399"
"30","30","Wake Forest","0.432","0.350","0.313","0.480","0.391","0.415"
