"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"44","44","Tulsa","0.463","0.487","0.246","0.497","0.441","0.436"
"45","45","TN Tech","0.461","0.667","0.609","0.528","0.417","0.382"
"46","46","Vermont","0.460","0.362","0.326","0.418","0.485","0.448"
"47","47","Murray St","0.460","0.339","0.389","0.485","0.436","0.390"
"48","48","Valparaiso","0.458","0.486","0.241","0.506","0.405","0.417"
"49","49","S Carolina","0.457","0.523","0.169","0.466","0.449","0.352"
"50","50","Rider","0.457","0.331","0.200","0.441","0.469","0.394"
"51","51","Florida St","0.456","0.591","0.519","0.490","0.427","0.404"
"52","52","Wyoming","0.456","0.327","0.255","0.581","0.329","0.398"
"53","53","Idaho State","0.454","0.473","0.458","0.515","0.415","0.375"
"54","54","Iowa","0.453","0.270","0.259","0.517","0.388","0.416"
"55","55","Indiana","0.453","0.304","0.294","0.492","0.399","0.458"
"56","56","Hofstra","0.451","0.506","0.383","0.487","0.421","0.393"
"57","57","San Diego St","0.450","0.471","0.426","0.518","0.404","0.353"
"58","58","Stanford","0.450","0.494","0.569","0.425","0.471","0.334"
"59","59","Baylor","0.450","0.596","0.316","0.506","0.404","0.363"
"60","60","TX Christian","0.448","0.357","0.358","0.431","0.467","0.406"
"61","61","Idaho","0.448","0.580","0.468","0.494","0.420","0.376"
"62","62","Marquette","0.448","0.388","0.311","0.540","0.362","0.409"
"63","63","WI-Milwkee","0.447","0.287","0.238","0.475","0.434","0.361"
"64","64","Georgetown","0.447","0.467","0.508","0.453","0.441","0.368"
"65","65","Chattanooga","0.446","0.376","0.300","0.461","0.437","0.430"
"66","66","Villanova","0.445","0.386","0.471","0.417","0.470","0.506"
"67","67","Boston Col","0.445","0.373","0.569","0.494","0.415","0.397"
"68","68","Northeastrn","0.444","0.588","0.387","0.440","0.447","0.388"
"69","69","Pittsburgh","0.443","0.200","0.118","0.429","0.458","0.375"
"70","70","LA Lafayette","0.443","0.260","0.258","0.506","0.406","0.351"
"71","71","Binghamton","0.442","0.488","0.286","0.460","0.428","0.336"
"72","72","Middle Tenn","0.441","0.403","0.519","0.555","0.352","0.414"
"73","73","Auburn","0.441","0.397","0.571","0.504","0.352","0.353"
"74","74","Columbia","0.440","0.302","0.245","0.449","0.431","0.337"
"75","75","Alabama","0.440","0.418","0.520","0.456","0.424","0.339"
"76","76","Troy","0.439","0.359","0.444","0.458","0.426","0.245"
"77","77","San Fransco","0.439","0.331","0.154","0.451","0.424","0.346"
"78","78","Delaware","0.439","0.450","0.709","0.460","0.428","0.420"
"79","79","TX A&M-CC","0.438","0.435","0.360","0.482","0.400","0.322"
"80","80","Oregon","0.438","0.449","0.469","0.459","0.415","0.383"
"81","81","S Florida","0.438","0.426","0.673","0.460","0.412","0.292"
"82","82","S Methodist","0.438","0.399","0.489","0.444","0.432","0.407"
"83","83","Toledo","0.438","0.318","0.255","0.491","0.399","0.375"
"84","84","S Dakota St","0.437","0.385","0.207","0.476","0.417","0.330"
"85","85","St Josephs","0.436","0.500","0.500","0.448","0.426","0.362"
"86","86","NC-Asheville","0.434","0.424","0.442","0.497","0.399","0.381"
"87","87","Texas","0.434","0.258","0.258","0.483","0.386","0.404"
"88","88","Miss State","0.433","0.487","0.673","0.481","0.374","0.408"
"89","89","Indiana St","0.433","0.378","0.309","0.404","0.450","0.420"
"90","90","E Kentucky","0.432","0.423","0.281","0.502","0.392","0.348"
"91","91","TN State","0.430","0.365","0.340","0.405","0.449","0.400"
"92","92","Seton Hall","0.430","0.216","0.339","0.489","0.366","0.345"
"93","93","E Michigan","0.430","0.258","0.231","0.484","0.384","0.305"
"94","94","WI-Grn Bay","0.430","0.416","0.489","0.468","0.395","0.402"
"95","95","Wright State","0.430","0.313","0.271","0.515","0.380","0.330"
"96","96","Florida Intl","0.429","0.360","0.511","0.398","0.456","0.358"
"97","97","N Carolina","0.429","0.297","0.214","0.512","0.339","0.282"
"98","98","E Tenn St","0.428","0.339","0.219","0.458","0.389","0.316"
"99","99","Wisconsin","0.427","0.323","0.400","0.483","0.383","0.297"
"100","100","Ball State","0.426","0.437","0.291","0.445","0.410","0.471"
"101","101","Arizona St","0.425","0.419","0.589","0.438","0.412","0.359"
"102","102","Marshall","0.424","0.272","0.431","0.372","0.479","0.450"
"103","103","S Illinois","0.424","0.456","0.592","0.460","0.400","0.341"
"104","104","Hawaii","0.424","0.415","0.475","0.460","0.367","0.370"
"105","105","Nebraska","0.424","0.372","0.296","0.539","0.322","0.284"
"106","106","Florida","0.424","0.426","0.408","0.460","0.392","0.310"
"107","107","Maryland ES","0.423","0.422","0.568","0.496","0.378","0.353"
"108","108","Arkansas St","0.423","0.450","0.264","0.454","0.400","0.442"
"109","109","TX-Arlington","0.423","0.471","0.458","0.459","0.399","0.364"
"110","110","Montana","0.423","0.438","0.321","0.428","0.419","0.406"
"111","111","USC","0.423","0.343","0.182","0.484","0.369","0.300"
"112","112","Abilene Christian","0.423","0.407","0.212","0.498","0.390","--"
"113","113","Ohio State","0.422","0.323","0.240","0.456","0.378","0.355"
"114","114","Jacksonville","0.422","0.414","0.500","0.430","0.416","0.363"
"115","115","Duquesne","0.422","0.282","0.125","0.488","0.368","0.317"
"116","116","St Peters","0.422","0.507","0.465","0.429","0.416","0.303"
"117","117","Virginia","0.420","0.384","0.298","0.425","0.417","0.316"
"118","118","Albany","0.420","0.347","0.275","0.402","0.430","0.400"
"119","119","DePaul","0.420","0.373","0.327","0.465","0.372","0.317"
"120","120","W Kentucky","0.419","0.484","0.574","0.466","0.370","0.376"
"121","121","UCSB","0.419","0.444","0.082","0.448","0.400","0.301"
"122","122","Oral Roberts","0.419","0.324","0.264","0.464","0.394","0.380"
"123","123","Providence","0.419","0.550","0.396","0.413","0.424","0.374"
"124","124","UC Riverside","0.419","0.275","0.314","0.395","0.439","0.325"
"125","125","Loyola-MD","0.418","0.385","0.371","0.481","0.371","0.410"
"126","126","E Illinois","0.418","0.572","0.322","0.445","0.397","0.342"
"127","127","Buffalo","0.418","0.374","0.316","0.456","0.386","0.386"
"128","128","Tennessee","0.418","0.423","0.246","0.419","0.416","0.422"
"129","129","Siena","0.417","0.459","0.717","0.446","0.389","0.381"
"130","130","IPFW","0.417","0.346","0.269","0.453","0.397","0.384"
"131","131","LA Tech","0.417","0.293","0.247","0.425","0.411","0.355"
"132","132","North Dakota","0.417","0.380","0.183","0.491","0.375","0.365"
"133","133","Xavier","0.416","0.302","0.291","0.477","0.351","0.414"
"134","134","N Dakota St","0.416","0.349","0.362","0.462","0.394","0.284"
"135","135","E Carolina","0.416","0.392","0.380","0.475","0.373","0.391"
"136","136","Alab A&M","0.416","0.392","0.415","0.417","0.415","0.369"
"137","137","UAB","0.416","0.383","0.407","0.410","0.422","0.294"
"138","138","Morgan St","0.415","0.346","0.328","0.504","0.367","0.392"
"139","139","AR Lit Rock","0.414","0.312","0.449","0.385","0.431","0.427"
"140","140","San Diego","0.414","0.414","0.426","0.448","0.386","0.378"
"141","141","Alcorn State","0.414","0.395","0.373","0.473","0.389","0.381"
"142","142","Jksnville St","0.414","0.394","0.458","0.480","0.375","0.439"
"143","143","Gard-Webb","0.413","0.426","0.514","0.482","0.376","0.345"
"144","144","Incarnate Word","0.413","0.272","0.200","0.474","0.361","--"
"145","145","North Texas","0.412","0.402","0.417","0.486","0.362","0.415"
"146","146","Gonzaga","0.412","0.553","0.241","0.378","0.439","0.408"
"147","147","Louisville","0.412","0.522","0.434","0.371","0.455","0.400"
"148","148","Vanderbilt","0.412","0.267","0.286","0.411","0.413","0.351"
"149","149","Belmont","0.412","0.286","0.123","0.403","0.417","0.328"
"150","150","St Bonavent","0.411","0.361","0.390","0.428","0.399","0.399"
"151","151","App State","0.411","0.535","0.412","0.473","0.376","0.379"
"152","152","Ark Pine Bl","0.411","0.476","0.321","0.471","0.384","0.330"
"153","153","Winthrop","0.410","0.365","0.373","0.458","0.377","0.361"
"154","154","Richmond","0.410","0.431","0.380","0.405","0.414","0.432"
"155","155","Arizona","0.409","0.349","0.288","0.443","0.379","0.374"
"156","156","Missouri St","0.409","0.244","0.172","0.432","0.386","0.344"
"157","157","UMKC","0.409","0.482","0.480","0.455","0.373","0.303"
"158","158","Alabama St","0.407","0.396","0.345","0.468","0.370","0.322"
"159","159","Illinois St","0.407","0.449","0.333","0.480","0.333","0.344"
"160","160","Furman","0.406","0.441","0.409","0.478","0.357","0.353"
"161","161","Fresno St","0.406","0.641","0.583","0.421","0.394","0.373"
"162","162","Dayton","0.406","0.342","0.167","0.444","0.373","0.397"
"163","163","Prairie View","0.406","0.497","0.279","0.441","0.391","0.325"
"164","164","Pacific","0.406","0.370","0.317","0.440","0.380","0.377"
"165","165","Monmouth","0.406","0.408","0.395","0.368","0.438","0.323"
"166","166","N Florida","0.405","0.429","0.273","0.469","0.364","0.297"
"167","167","Grambling St","0.405","0.465","0.387","0.460","0.381","0.249"
"168","168","Radford","0.404","0.282","0.481","0.465","0.372","0.358"
"169","169","Akron","0.404","0.421","0.304","0.455","0.367","0.370"
"170","170","E Washingtn","0.404","0.491","0.576","0.413","0.398","0.320"
"171","171","Maryland BC","0.404","0.415","0.222","0.399","0.407","0.301"
"172","172","Marist","0.403","0.440","0.596","0.412","0.397","0.396"
"173","173","Saint Louis","0.403","0.320","0.302","0.461","0.350","0.440"
"174","174","Jackson St","0.403","0.359","0.356","0.432","0.382","0.384"
"175","175","Kansas St","0.403","0.378","0.226","0.455","0.347","0.317"
"176","176","Coppin State","0.402","0.577","0.391","0.446","0.377","0.312"
"177","177","Arkansas","0.402","0.330","0.167","0.434","0.360","0.351"
"178","178","Geo Mason","0.401","0.311","0.266","0.469","0.348","0.353"
"179","179","Wm & Mary","0.401","0.348","0.186","0.374","0.422","0.376"
"180","180","Youngs St","0.400","0.346","0.603","0.453","0.366","0.360"
"181","181","Ste F Austin","0.399","0.352","0.281","0.414","0.389","0.404"
"182","182","Lamar","0.398","0.434","0.466","0.451","0.359","0.315"
"183","183","South Dakota","0.398","0.547","0.590","0.404","0.394","0.373"
"184","184","Utah","0.398","0.438","0.488","0.411","0.378","0.311"
"185","185","NW State","0.398","0.511","0.527","0.440","0.370","0.403"
"186","186","Minnesota","0.397","0.406","0.347","0.413","0.377","0.416"
"187","187","Houston Bap","0.396","0.385","0.254","0.431","0.374","0.366"
"188","188","Portland St","0.396","0.620","0.400","0.400","0.392","0.319"
"189","189","Mississippi","0.396","0.500","0.517","0.444","0.346","0.388"
"190","190","Memphis","0.395","0.443","0.356","0.425","0.367","0.372"
"191","191","SE Missouri","0.395","0.387","0.529","0.411","0.386","0.334"
"192","192","Nicholls St","0.395","0.325","0.265","0.463","0.360","0.400"
"193","193","Portland","0.395","0.294","0.380","0.410","0.377","0.361"
"194","194","UNLV","0.395","0.298","0.283","0.414","0.367","0.367"
"195","195","Oklahoma","0.394","0.193","0.250","0.441","0.346","0.354"
"196","196","Charlotte","0.394","0.450","0.431","0.407","0.383","0.448"
"197","197","Holy Cross","0.394","0.170","0.314","0.426","0.371","0.300"
"198","198","Penn State","0.394","0.481","0.386","0.439","0.343","0.371"
"199","199","S Utah","0.393","0.524","0.500","0.478","0.334","0.368"
"200","200","Old Dominion","0.393","0.315","0.185","0.465","0.322","0.346"
"201","201","Southern","0.393","0.367","0.237","0.474","0.343","0.403"
"202","202","Montana St","0.393","0.419","0.380","0.420","0.374","0.373"
"203","203","Neb Omaha","0.393","0.356","0.231","0.455","0.351","0.289"
"204","204","U Mass","0.393","0.351","0.167","0.404","0.384","0.358"
"205","205","Drexel","0.392","0.308","0.323","0.380","0.399","0.335"
"206","206","IL-Chicago","0.392","0.536","0.577","0.443","0.356","0.354"
"207","207","U Penn","0.392","0.430","0.237","0.426","0.355","0.344"
"208","208","La Salle","0.392","0.420","0.458","0.433","0.356","0.313"
"209","209","W Virginia","0.391","0.416","0.490","0.394","0.387","0.408"
"210","210","Pepperdine","0.390","0.391","0.339","0.414","0.371","0.340"
"211","211","SE Louisiana","0.390","0.510","0.453","0.471","0.338","0.360"
"212","212","W Illinois","0.389","0.468","0.314","0.460","0.354","0.398"
"213","213","Savannah St","0.389","0.415","0.204","0.453","0.357","0.353"
"214","214","Samford","0.389","0.510","0.275","0.437","0.363","0.313"
"215","215","Texas A&M","0.389","0.398","0.528","0.400","0.372","0.329"
"216","216","SC Upstate","0.389","0.341","0.255","0.495","0.320","0.343"
"217","217","Connecticut","0.388","0.401","0.302","0.396","0.382","0.369"
"218","218","NJIT","0.388","0.465","0.750","0.399","0.382","0.413"
"219","219","Hartford","0.388","0.370","0.167","0.399","0.381","0.307"
"220","220","Georgia St","0.388","0.311","0.209","0.439","0.363","0.349"
"221","221","Duke","0.388","0.270","0.210","0.479","0.306","0.392"
"222","222","Massachusetts Lowell","0.388","0.415","0.558","0.377","0.395","--"
"223","223","CS Bakersfld","0.388","0.367","0.140","0.366","0.401","0.354"
"224","224","Cincinnati","0.387","0.307","0.281","0.434","0.324","0.355"
"225","225","Texas Tech","0.387","0.438","0.296","0.383","0.392","0.381"
"226","226","Utah Val St","0.387","0.278","0.213","0.475","0.318","0.305"
"227","227","Delaware St","0.387","0.439","0.638","0.400","0.376","0.333"
"228","228","Coastal Car","0.386","0.396","0.280","0.396","0.377","0.358"
"229","229","Detroit","0.385","0.360","0.468","0.406","0.369","0.358"
"230","230","N Iowa","0.385","0.316","0.386","0.417","0.361","0.330"
"231","231","Davidson","0.384","0.472","0.194","0.307","0.425","0.389"
"232","232","Stony Brook","0.384","0.277","0.255","0.398","0.374","0.377"
"233","233","Norfolk St","0.384","0.343","0.271","0.446","0.358","0.400"
"234","234","Nevada","0.383","0.328","0.429","0.420","0.351","0.418"
"235","235","Kennesaw St","0.383","0.235","0.294","0.406","0.364","0.374"
"236","236","Central FL","0.382","0.425","0.434","0.374","0.391","0.404"
"237","237","Drake","0.382","0.294","0.192","0.438","0.338","0.375"
"238","238","UCLA","0.382","0.294","0.234","0.389","0.375","0.331"
"239","239","Syracuse","0.382","0.361","0.259","0.407","0.353","0.368"
"240","240","Houston","0.382","0.292","0.239","0.424","0.340","0.394"
"241","241","Central Ark","0.382","0.402","0.367","0.415","0.350","0.296"
"242","242","VA Tech","0.381","0.286","0.378","0.456","0.277","0.368"
"243","243","CS Fullerton","0.381","0.263","0.217","0.389","0.375","0.355"
"244","244","Purdue","0.380","0.293","0.276","0.420","0.334","0.335"
"245","245","Iona","0.380","0.308","0.297","0.402","0.366","0.327"
"246","246","Princeton","0.380","0.294","0.159","0.381","0.379","0.346"
"247","247","Loyola-Chi","0.380","0.510","0.440","0.429","0.344","0.353"
"248","248","Canisius","0.380","0.322","0.292","0.413","0.356","0.343"
"249","249","SIU Edward","0.379","0.398","0.482","0.432","0.342","0.328"
"250","250","LIU-Brooklyn","0.378","0.298","0.194","0.359","0.389","0.456"
"251","251","NC-Grnsboro","0.378","0.249","0.333","0.420","0.341","0.337"
"252","252","Butler","0.377","0.354","0.255","0.408","0.350","0.384"
"253","253","Oakland","0.377","0.572","0.614","0.384","0.370","0.407"
"254","254","N Colorado","0.376","0.278","0.480","0.450","0.315","0.332"
"255","255","Cleveland St","0.375","0.340","0.167","0.370","0.380","0.304"
"256","256","Mercer","0.374","0.386","0.170","0.353","0.391","0.356"
"257","257","Wash State","0.373","0.399","0.358","0.412","0.332","0.341"
"258","258","UC Davis","0.372","0.361","0.377","0.416","0.340","0.329"
"259","259","Air Force","0.371","0.382","0.578","0.402","0.337","0.308"
"260","260","Bryant","0.371","0.325","0.170","0.376","0.367","0.370"
"261","261","Washington","0.371","0.397","0.426","0.439","0.289","0.338"
"262","262","Central Mich","0.371","0.230","0.189","0.388","0.355","0.394"
"263","263","St Johns","0.371","0.286","0.064","0.392","0.342","0.289"
"264","264","NC State","0.370","0.399","0.617","0.338","0.408","0.409"
"265","265","Kent State","0.369","0.257","0.347","0.376","0.362","0.438"
"266","266","GA Southern","0.369","0.312","0.246","0.431","0.340","0.354"
"267","267","Santa Clara","0.369","0.384","0.268","0.389","0.349","0.370"
"268","268","W Carolina","0.368","0.376","0.211","0.367","0.369","0.309"
"269","269","Boise State","0.367","0.476","0.279","0.410","0.333","0.337"
"270","270","Maryland","0.367","0.371","0.431","0.384","0.351","0.345"
"271","271","Mt St Marys","0.367","0.331","0.200","0.413","0.338","0.319"
"272","272","Rob Morris","0.366","0.328","0.182","0.418","0.332","0.370"
"273","273","Wagner","0.366","0.361","0.328","0.365","0.367","0.403"
"274","274","Rutgers","0.366","0.340","0.160","0.385","0.336","0.324"
"275","275","Bradley","0.365","0.327","0.422","0.366","0.364","0.299"
"276","276","S Alabama","0.364","0.401","0.532","0.399","0.336","0.454"
"277","277","Loyola Mymt","0.364","0.379","0.484","0.290","0.406","0.340"
"278","278","Iowa State","0.364","0.274","0.217","0.389","0.343","0.330"
"279","279","Bowling Grn","0.363","0.285","0.212","0.504","0.257","0.258"
"280","280","Dartmouth","0.363","0.503","0.532","0.411","0.316","0.334"
"281","281","UC Irvine","0.363","0.281","0.269","0.384","0.346","0.302"
"282","282","Fla Atlantic","0.362","0.314","0.511","0.395","0.337","0.355"
"283","283","Stetson","0.362","0.357","0.207","0.401","0.338","0.348"
"284","284","Clemson","0.362","0.238","0.260","0.369","0.353","0.331"
"285","285","Miss Val St","0.361","0.296","0.273","0.445","0.328","0.395"
"286","286","Miami (FL)","0.361","0.387","0.395","0.325","0.400","0.346"
"287","287","St Fran (NY)","0.361","0.423","0.667","0.344","0.372","0.316"
"288","288","Fla Gulf Cst","0.360","0.324","0.132","0.400","0.328","0.352"
"289","289","TX-Pan Am","0.358","0.302","0.431","0.378","0.345","0.394"
"290","290","Elon","0.358","0.480","0.415","0.427","0.308","0.292"
"291","291","N Kentucky","0.357","0.401","0.562","0.420","0.305","0.284"
"292","292","Sacred Hrt","0.357","0.315","0.317","0.299","0.391","0.322"
"293","293","F Dickinson","0.357","0.325","0.236","0.410","0.328","0.352"
"294","294","Brown","0.356","0.247","0.041","0.368","0.346","0.343"
"295","295","California","0.356","0.239","0.137","0.345","0.369","0.312"
"296","296","Northwestern","0.355","0.387","0.170","0.349","0.362","0.339"
"297","297","LA Monroe","0.355","0.375","0.311","0.370","0.343","0.315"
"298","298","VCU","0.352","0.231","0.169","0.437","0.290","0.298"
"299","299","Sac State","0.351","0.286","0.426","0.451","0.277","0.372"
"300","300","TN Martin","0.351","0.283","0.313","0.394","0.315","0.377"
"301","301","American","0.350","0.388","0.405","0.399","0.313","0.309"
"302","302","Michigan","0.348","0.281","0.246","0.366","0.336","0.284"
"303","303","Miami (OH)","0.348","0.389","0.281","0.389","0.317","0.361"
"304","304","Charl South","0.347","0.368","0.254","0.346","0.348","0.297"
"305","305","Denver","0.347","0.373","0.370","0.388","0.316","0.312"
"306","306","Fairfield","0.346","0.371","0.308","0.338","0.352","0.289"
"307","307","VA Military","0.345","0.432","0.400","0.353","0.341","0.305"
"308","308","Liberty","0.345","0.351","0.224","0.407","0.304","0.384"
"309","309","Citadel","0.345","0.384","0.364","0.372","0.328","0.378"
"310","310","Col Charlestn","0.344","0.226","0.161","0.347","0.342","0.385"
"311","311","GA Tech","0.344","0.351","0.308","0.379","0.309","0.280"
"312","312","Ohio","0.343","0.329","0.254","0.375","0.303","0.313"
"313","313","N Arizona","0.343","0.234","0.212","0.356","0.335","0.314"
"314","314","LSU","0.342","0.335","0.246","0.369","0.317","0.334"
"315","315","Beth-Cook","0.341","0.351","0.224","0.362","0.333","0.390"
"316","316","Creighton","0.340","0.253","0.164","0.405","0.284","0.342"
"317","317","Maine","0.339","0.371","0.345","0.422","0.283","0.333"
"318","318","Florida A&M","0.339","0.382","0.373","0.312","0.353","0.327"
"319","319","Seattle","0.338","0.371","0.232","0.371","0.313","0.288"
"320","320","Chicago St","0.338","0.444","0.288","0.402","0.298","0.246"
"321","321","Michigan St","0.337","0.320","0.174","0.352","0.327","0.366"
"322","322","Utah State","0.337","0.381","0.512","0.399","0.272","0.405"
"323","323","McNeese St","0.336","0.477","0.344","0.440","0.288","0.303"
"324","324","S Car State","0.336","0.423","0.472","0.360","0.320","0.273"
"325","325","Texas State","0.336","0.364","0.333","0.372","0.309","0.365"
"326","326","Fordham","0.334","0.349","0.288","0.343","0.326","0.327"
"327","327","Lafayette","0.333","0.263","0.125","0.300","0.355","0.282"
"328","328","Cal Poly","0.332","0.369","0.310","0.382","0.311","0.333"
"329","329","Wofford","0.330","0.248","0.075","0.332","0.329","0.279"
"330","330","San Jose St","0.330","0.210","0.317","0.344","0.321","0.367"
"331","331","Lehigh","0.327","0.205","0.097","0.376","0.291","0.364"
"332","332","St Fran (PA)","0.327","0.324","0.396","0.281","0.362","0.316"
"333","333","Army","0.326","0.244","0.339","0.358","0.302","0.369"
"334","334","IUPUI","0.326","0.221","0.118","0.355","0.306","0.242"
"335","335","High Point","0.324","0.273","0.426","0.350","0.309","0.327"
"336","336","N Hampshire","0.323","0.381","0.277","0.280","0.358","0.347"
"337","337","NC-Wilmgton","0.322","0.277","0.212","0.404","0.274","0.367"
"338","338","Rice","0.319","0.426","0.556","0.343","0.300","0.282"
"339","339","Temple","0.318","0.340","0.338","0.351","0.291","0.356"
"340","340","Bucknell","0.317","0.341","0.333","0.350","0.288","0.357"
"341","341","Illinois","0.312","0.206","0.089","0.372","0.260","0.310"
"342","342","Longwood","0.309","0.249","0.276","0.283","0.323","0.305"
"343","343","Lg Beach St","0.309","0.472","0.417","0.306","0.311","0.363"
"344","344","Presbyterian","0.306","0.192","0.075","0.329","0.293","0.264"
"345","345","Notre Dame","0.300","0.377","0.317","0.321","0.270","0.320"
"346","346","Boston U","0.299","0.172","0.204","0.286","0.311","0.265"
"347","347","Central Conn","0.296","0.352","0.242","0.316","0.282","0.301"
"348","348","Navy","0.294","0.234","0.175","0.363","0.245","0.279"
"349","349","Cornell","0.283","0.396","0.393","0.288","0.278","0.307"
"350","350","Colgate","0.281","0.397","0.375","0.258","0.301","0.276"
"351","351","Campbell","0.274","0.215","0.458","0.297","0.257","0.308"
