"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","St Fran (NY)","14.3","18.3","16.0","13.8","14.7","13.9"
"2","2","Fla Atlantic","14.8","15.0","2.0","13.6","15.3","11.4"
"3","3","Abilene Christian","15.1","13.3","12.0","14.9","15.3","16.7"
"4","4","American","15.3","18.7","19.0","14.5","15.7","15.3"
"5","5","App State","15.3","14.7","13.0","15.8","14.9","16.3"
"6","6","Wisconsin","15.4","13.3","13.0","15.6","15.2","13.4"
"7","7","NC-Wilmgton","15.4","16.0","15.0","14.3","16.1","16.4"
"8","8","Mt St Marys","15.5","14.7","13.0","14.7","15.9","15.5"
"9","9","Rhode Island","15.5","18.0","15.0","15.7","15.2","13.5"
"10","10","California","15.5","17.0","14.0","15.8","15.2","14.1"
"11","11","Wofford","15.5","13.3","12.0","16.0","15.3","15.7"
"12","12","Ste F Austin","15.7","17.0","17.0","14.5","16.2","13.8"
"13","13","E Washingtn","15.7","20.0","23.0","16.0","15.6","20.2"
"14","14","Drexel","16.3","18.7","22.0","16.0","16.4","15.9"
"15","15","San Diego","16.3","16.3","13.0","15.6","16.8","13.8"
"16","16","Weber State","16.4","12.0","14.0","13.9","17.7","15.4"
"17","17","Princeton","16.5","16.0","17.0","15.0","17.7","15.3"
"18","18","VCU","16.6","17.0","26.0","16.6","16.7","18.4"
"19","19","Denver","16.8","18.0","23.0","15.9","17.6","13.2"
"20","20","SIU Edward","16.8","14.3","12.0","15.4","18.3","18.2"
"21","21","Manhattan","16.9","17.0","16.0","16.9","16.9","13.8"
"22","22","Ark Pine Bl","16.9","19.7","21.0","14.8","17.7","17.8"
"23","23","Bradley","17.0","16.0","23.0","14.9","18.7","17.7"
"24","24","Kentucky","17.1","19.0","21.0","16.4","17.8","16.6"
"25","25","W Illinois","17.2","21.0","18.0","16.5","17.6","18.3"
"26","26","Murray St","17.2","20.7","13.0","16.5","17.6","19.6"
"27","27","Colorado","17.3","14.0","17.0","17.9","16.6","20.7"
"28","28","IUPUI","17.3","18.3","17.0","17.6","17.1","15.9"
"29","29","Prairie View","17.3","17.7","15.0","16.5","17.7","16.1"
"30","30","Col Charlestn","17.3","16.3","18.0","16.6","17.9","16.2"
"31","31","Georgetown","17.3","17.7","21.0","17.5","17.1","18.4"
"32","32","N Dakota St","17.3","21.3","17.0","17.2","17.4","17.4"
"33","33","Campbell","17.3","18.7","15.0","18.5","16.3","16.2"
"34","34","Loyola-Chi","17.4","16.7","18.0","18.1","16.7","18.9"
"35","35","Miami (FL)","17.5","21.0","15.0","18.1","16.9","18.9"
"36","36","Jksnville St","17.5","12.0","9.0","18.5","16.8","16.3"
"37","37","Army","17.6","25.7","24.0","17.5","17.6","16.3"
"38","38","Savannah St","17.7","19.3","19.0","18.0","17.4","13.9"
"39","39","Tulane","17.7","18.7","13.0","18.6","16.8","15.3"
"40","40","N Florida","17.7","22.7","32.0","18.6","16.9","16.0"
"41","41","St Marys","17.7","17.7","19.0","17.9","17.5","17.3"
"42","42","Morehead St","17.7","13.3","14.0","18.3","17.4","15.8"
"43","43","Alabama St","17.8","15.3","13.0","17.7","17.8","17.5"
"44","44","W Virginia","17.8","19.7","23.0","17.1","18.3","14.9"
"45","45","UC Riverside","17.8","19.0","21.0","16.7","18.6","15.6"
"46","46","LA Lafayette","17.8","25.0","23.0","17.1","18.3","17.3"
"47","47","Alab A&M","17.8","18.3","19.0","17.4","18.0","15.8"
"48","48","Wright State","17.8","14.3","13.0","18.2","17.6","16.7"
"49","49","Radford","17.8","13.3","11.0","18.6","17.2","16.1"
"50","50","S Utah","17.9","10.3","9.0","17.5","18.1","16.5"
"51","51","GA Tech","17.9","15.7","14.0","18.6","17.0","17.4"
"52","52","CS Bakersfld","17.9","17.0","20.0","17.5","18.1","17.8"
"53","53","Wagner","17.9","23.3","20.0","17.7","18.1","17.7"
"54","54","Morgan St","18.0","14.7","16.0","19.5","17.1","15.7"
"55","55","Wichita St","18.0","16.3","12.0","17.1","18.6","14.9"
"56","56","Cal Poly","18.0","13.3","17.0","18.1","18.0","16.2"
"57","57","S Dakota St","18.1","17.3","23.0","16.9","18.7","17.1"
"58","58","Cleveland St","18.1","15.7","13.0","17.2","18.7","17.8"
"59","59","Valparaiso","18.1","19.7","19.0","17.7","18.5","19.6"
"60","60","Indiana","18.2","17.7","20.0","17.5","18.8","17.8"
"61","61","Nebraska","18.2","19.0","22.0","16.6","20.0","20.1"
"62","62","Baylor","18.2","16.0","16.0","17.6","19.0","19.2"
"63","63","WI-Milwkee","18.3","20.3","22.0","18.7","18.1","15.6"
"64","64","Virginia","18.3","17.0","18.0","21.8","15.9","18.2"
"65","65","Boston Col","18.3","19.0","16.0","18.4","18.3","16.5"
"66","66","Texas","18.4","16.7","20.0","18.4","18.4","17.3"
"67","67","N Mex State","18.4","15.3","17.0","18.9","17.9","12.3"
"68","68","Louisville","18.4","14.3","12.0","18.6","18.0","17.3"
"69","69","Indiana St","18.4","23.7","16.0","18.5","18.3","16.2"
"70","70","N Kentucky","18.4","20.7","23.0","15.8","20.4","18.7"
