"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","Old Dominion","9.1","8.0","13.0","9.3","9.0","10.8"
"2","2","Temple","9.1","9.7","12.0","8.9","9.3","9.5"
"3","3","Central Mich","9.2","9.7","10.0","9.6","8.8","10.4"
"4","4","Virginia","9.3","10.0","13.0","9.3","9.3","9.3"
"5","5","Michigan","9.3","7.7","7.0","8.2","10.3","9.7"
"6","6","St Marys","9.6","10.3","9.0","10.0","9.0","11.9"
"7","7","N Iowa","9.7","9.7","13.0","8.8","10.2","10.4"
"8","8","Wichita St","9.7","9.3","15.0","8.1","10.9","9.3"
"9","9","Duke","9.8","9.3","8.0","9.1","10.4","10.8"
"10","10","Notre Dame","9.9","10.7","7.0","8.6","10.9","9.4"
"11","11","St Josephs","10.0","8.3","12.0","9.8","10.2","12.5"
"12","12","AR Lit Rock","10.1","8.7","8.0","9.7","10.3","10.5"
"13","13","Clemson","10.1","11.3","8.0","9.8","10.5","11.7"
"14","14","Davidson","10.2","9.0","12.0","11.1","9.3","9.5"
"15","15","Richmond","10.2","9.0","13.0","10.1","10.3","9.9"
"16","16","Butler","10.2","10.0","4.0","10.6","9.9","11.1"
"17","17","Iowa","10.2","11.3","13.0","10.0","10.4","11.1"
"18","18","Northwestern","10.3","10.3","7.0","10.1","10.6","11.2"
"19","19","Texas","10.3","8.0","9.0","11.0","9.6","12.8"
"20","20","Houston","10.4","7.3","8.0","10.2","10.7","13.3"
"21","21","Cal Poly","10.4","11.3","11.0","9.4","11.0","8.8"
"22","22","Illinois","10.4","10.0","7.0","9.5","11.2","9.9"
"23","23","Columbia","10.5","11.7","17.0","10.7","10.3","12.1"
"24","24","Akron","10.6","9.7","8.0","8.8","11.9","12.2"
"25","25","High Point","10.7","13.7","10.0","10.8","10.5","11.5"
"26","26","Fresno St","10.7","11.3","14.0","10.9","10.4","11.1"
"27","27","N Dakota St","10.7","10.3","9.0","10.5","10.8","10.0"
"28","28","Tulsa","10.7","11.0","11.0","10.4","11.0","11.4"
"29","29","N Carolina","10.8","9.7","11.0","11.0","10.6","12.7"
"30","30","Jksnville St","10.8","9.7","5.0","9.9","11.4","12.0"
"31","31","Connecticut","10.8","8.0","6.0","10.6","11.0","11.5"
"32","32","Wm & Mary","10.9","10.3","13.0","10.2","11.4","11.3"
"33","33","WI-Milwkee","10.9","11.3","14.0","9.5","11.7","13.0"
"34","34","Holy Cross","10.9","10.3","10.0","10.7","11.1","10.9"
"35","35","Cincinnati","11.0","9.0","9.0","10.3","11.7","12.7"
"36","36","Villanova","11.0","10.0","10.0","10.8","11.1","10.6"
"37","37","N Florida","11.0","12.7","21.0","9.9","11.9","12.4"
"38","38","Wisconsin","11.0","11.7","17.0","10.2","11.9","7.4"
"39","39","Miami (FL)","11.0","14.0","12.0","10.6","11.3","10.0"
"40","40","Pepperdine","11.0","8.3","8.0","10.6","11.3","12.3"
"41","41","NC State","11.0","10.3","6.0","10.6","11.6","10.4"
"42","42","Drexel","11.0","10.7","7.0","10.3","11.5","10.5"
"43","43","Campbell","11.1","6.3","7.0","11.2","11.1","12.6"
"44","44","Arkansas","11.1","10.7","12.0","10.8","11.5","11.9"
"45","45","Oregon","11.1","10.3","12.0","11.1","11.2","11.6"
"46","46","GA Tech","11.1","12.0","13.0","10.2","12.2","12.6"
"47","47","Canisius","11.2","9.7","11.0","10.9","11.4","11.9"
"48","48","E Washingtn","11.2","6.7","4.0","10.5","11.5","10.9"
"49","49","Kentucky","11.2","13.0","16.0","12.1","10.3","10.4"
"50","50","Wright State","11.2","9.0","8.0","11.7","10.8","12.3"
"51","51","Geo Wshgtn","11.2","8.0","8.0","10.5","11.9","11.9"
"52","52","Florida","11.2","9.3","9.0","11.0","11.4","12.4"
"53","53","Loyola Mymt","11.2","9.3","7.0","11.0","11.4","13.5"
"54","54","Southern","11.2","10.7","9.0","10.2","11.7","13.2"
