"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","Michigan","19.5%","17.4%","18.8%","19.1%","19.7%","17.0%"
"2","2","Presbyterian","19.8%","19.9%","24.9%","19.1%","20.2%","21.1%"
"3","3","UNLV","20.0%","22.0%","25.0%","19.5%","20.6%","21.4%"
"4","4","Troy","20.4%","19.4%","20.9%","20.5%","20.4%","20.9%"
"5","5","La Salle","20.5%","20.9%","18.2%","20.4%","20.5%","19.6%"
"6","6","Iowa State","20.6%","20.2%","23.2%","19.6%","21.3%","20.8%"
"7","7","Austin Peay","20.6%","22.2%","22.4%","20.7%","20.5%","19.1%"
"8","8","Wisconsin","20.7%","22.0%","24.9%","19.2%","21.9%","19.7%"
"9","9","Coppin State","20.8%","19.9%","19.0%","20.5%","20.9%","21.1%"
"10","10","TX Southern","20.9%","26.5%","32.0%","19.3%","21.7%","20.9%"
"11","11","Iona","21.0%","21.9%","19.5%","21.5%","20.6%","20.2%"
"12","12","IUPUI","21.0%","22.4%","20.7%","19.1%","22.3%","20.5%"
"13","13","St Josephs","21.1%","24.0%","26.6%","20.4%","21.6%","17.3%"
"14","14","St Fran (PA)","21.2%","18.7%","26.3%","21.4%","21.1%","24.3%"
"15","15","Colorado","21.4%","18.8%","17.4%","20.2%","22.7%","20.4%"
"16","16","VA Military","21.4%","24.1%","27.1%","20.1%","22.3%","20.1%"
"17","17","Notre Dame","21.5%","28.9%","33.7%","19.9%","23.8%","19.0%"
"18","18","UAB","21.5%","23.4%","27.1%","20.9%","22.2%","22.9%"
"19","19","Furman","21.5%","19.5%","16.1%","23.2%","20.3%","20.8%"
"20","20","TX Christian","21.6%","16.2%","15.7%","22.2%","20.9%","23.0%"
"21","21","Clemson","21.6%","19.5%","26.2%","20.4%","22.9%","22.0%"
"22","22","LIU-Brooklyn","21.6%","20.0%","21.5%","20.1%","22.4%","21.4%"
"23","23","Florida","21.6%","19.4%","22.5%","21.9%","21.4%","19.4%"
"24","24","Miss State","21.7%","19.1%","24.1%","20.2%","23.5%","19.9%"
"25","25","California","21.7%","18.7%","20.6%","20.7%","22.9%","21.1%"
"26","26","Ohio State","21.7%","24.0%","22.6%","19.4%","24.8%","21.6%"
"27","27","Memphis","21.7%","21.3%","19.5%","20.5%","23.0%","22.2%"
"28","28","Bryant","21.8%","18.8%","23.2%","20.8%","22.5%","21.3%"
"29","29","McNeese St","21.8%","21.5%","23.6%","22.6%","21.5%","21.3%"
"30","30","Canisius","21.8%","21.0%","23.5%","22.7%","21.2%","21.6%"
"31","31","N Mex State","21.8%","24.1%","26.6%","20.4%","22.8%","19.8%"
"32","32","WI-Grn Bay","21.8%","22.9%","22.9%","20.3%","23.4%","23.7%"
"33","33","Arkansas St","21.9%","23.5%","27.9%","20.0%","23.3%","22.3%"
"34","34","Boston U","21.9%","23.5%","19.4%","21.5%","22.2%","21.9%"
"35","35","Wm & Mary","21.9%","21.6%","22.4%","20.5%","22.9%","20.4%"
"36","36","UCLA","21.9%","21.3%","23.9%","21.1%","22.7%","17.9%"
"37","37","Toledo","22.0%","23.2%","26.2%","20.0%","23.5%","21.6%"
"38","38","New Mexico","22.0%","23.6%","26.5%","19.9%","23.6%","20.5%"
"39","39","Central Conn","22.1%","21.9%","26.1%","21.6%","22.4%","18.9%"
"40","40","Providence","22.1%","20.1%","16.8%","22.7%","21.6%","21.9%"
"41","41","Georgia St","22.2%","20.6%","24.5%","21.9%","22.3%","22.8%"
"42","42","Arizona","22.2%","22.2%","23.2%","21.1%","23.2%","21.9%"
"43","43","GA Southern","22.2%","22.2%","23.5%","20.4%","23.1%","23.9%"
"44","44","Iowa","22.3%","27.1%","37.5%","18.9%","26.0%","21.6%"
"45","45","Saint Louis","22.4%","26.7%","24.1%","20.8%","23.9%","23.0%"
"46","46","Neb Omaha","22.4%","21.4%","19.4%","20.3%","23.8%","20.3%"
"47","47","NW State","22.4%","20.3%","25.1%","23.1%","21.9%","22.6%"
"48","48","IPFW","22.4%","22.8%","26.2%","21.0%","23.2%","24.1%"
"49","49","High Point","22.4%","23.2%","32.7%","21.9%","22.7%","24.0%"
