"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","S Methodist","17.7","18.7","22.0","16.5","19.3","18.4"
"2","2","Indiana","18.5","19.7","22.0","17.1","19.8","20.7"
"3","3","Yale","18.9","17.3","23.0","17.5","19.7","19.5"
"4","4","Virginia","19.1","20.3","22.0","18.1","19.8","18.8"
"5","5","Baylor","19.1","24.3","27.0","17.5","21.4","18.8"
"6","6","N Carolina","19.2","15.0","21.0","19.6","19.0","18.8"
"7","7","Siena","19.2","18.7","21.0","18.9","19.5","20.8"
"8","8","St Marys","19.3","24.0","29.0","18.5","20.4","19.6"
"9","9","Michigan St","19.4","19.0","17.0","20.1","18.8","20.8"
"10","10","Albany","19.8","23.0","32.0","18.1","21.0","18.4"
"11","11","Kentucky","19.8","21.7","23.0","18.2","21.3","17.9"
"12","12","Idaho","19.9","18.0","23.0","19.7","20.1","21.3"
"13","13","Pittsburgh","20.1","21.0","24.0","19.2","21.1","20.8"
"14","14","Mercer","20.2","23.3","25.0","18.6","21.2","20.4"
"15","15","Ste F Austin","20.3","23.7","20.0","18.9","20.9","18.1"
"16","16","Miami (FL)","20.3","18.0","18.0","20.2","20.4","21.8"
"17","17","Arizona","20.3","22.3","21.0","18.7","22.1","18.9"
"18","18","GA Tech","20.3","16.7","17.0","20.1","20.6","21.0"
"19","19","Purdue","20.3","25.3","28.0","18.8","21.9","18.9"
"20","20","Villanova","20.4","17.7","19.0","19.4","21.0","19.6"
"21","21","Louisville","20.4","23.3","25.0","19.8","21.3","23.0"
"22","22","Maryland","20.4","23.0","30.0","19.6","21.1","20.7"
"23","23","Utah","20.5","17.7","25.0","21.0","20.0","18.5"
"24","24","Navy","20.5","22.0","24.0","22.3","19.1","21.0"
"25","25","Gonzaga","20.5","19.0","17.0","21.2","20.1","18.4"
"26","26","Notre Dame","20.7","18.3","19.0","20.5","20.8","20.3"
"27","27","Lehigh","20.7","19.3","18.0","19.6","21.6","21.6"
"28","28","Furman","20.7","20.3","22.0","19.9","21.3","21.3"
"29","29","W Kentucky","20.8","17.3","26.0","21.1","20.4","23.4"
"30","30","N Mex State","20.8","22.0","26.0","20.4","21.1","17.2"
"31","31","W Virginia","20.8","21.7","22.0","22.0","19.9","22.7"
"32","32","Kansas","20.9","20.3","22.0","22.2","20.0","20.7"
"33","33","Houston","20.9","23.0","24.0","20.8","21.1","22.8"
"34","34","Maryland ES","21.0","15.7","18.0","21.1","20.9","18.9"
"35","35","Chattanooga","21.0","22.0","22.0","20.2","21.4","20.7"
"36","36","New Mexico","21.1","22.7","28.0","19.2","22.9","19.6"
"37","37","Stony Brook","21.1","24.0","32.0","19.4","22.4","22.0"
"38","38","Kansas St","21.1","21.3","27.0","19.7","22.6","19.5"
"39","39","Denver","21.1","18.7","26.0","22.4","19.9","20.2"
"40","40","Texas Tech","21.1","21.7","25.0","19.6","22.8","21.1"
"41","41","TX Southern","21.2","20.7","24.0","17.3","22.6","20.6"
"42","42","Towson","21.2","19.7","24.0","21.3","21.1","18.9"
"43","43","High Point","21.2","21.3","28.0","19.1","22.7","21.5"
"44","44","Geo Wshgtn","21.2","21.0","19.0","20.9","21.6","20.7"
"45","45","Old Dominion","21.2","21.0","18.0","20.3","21.9","20.7"
"46","46","Morehead St","21.3","26.0","27.0","18.7","23.0","21.0"
"47","47","American","21.4","22.3","25.0","20.9","21.6","19.8"
"48","48","Valparaiso","21.4","25.0","25.0","20.8","21.9","19.5"
"49","49","Oregon","21.4","24.7","19.0","21.4","21.4","21.8"
"50","50","Cincinnati","21.5","25.0","19.0","19.9","23.1","17.9"
"51","51","Wagner","21.5","24.7","36.0","20.9","22.0","22.3"
"52","52","Murray St","21.6","17.7","22.0","21.0","22.0","20.3"
"53","53","S Carolina","21.6","21.0","26.0","21.7","21.5","21.2"
"54","54","S Florida","21.6","21.0","20.0","22.5","20.5","21.4"
"55","55","Vermont","21.6","25.0","28.0","20.9","22.1","20.3"
"56","56","S Dakota St","21.6","22.3","22.0","20.8","22.0","22.1"
"57","57","CS Bakersfld","21.6","20.0","18.0","20.9","22.1","20.0"
"58","58","Longwood","21.6","18.3","22.0","19.5","22.7","23.5"
"59","59","California","21.7","26.3","26.0","20.2","23.4","24.2"
"60","60","Montana","21.7","18.3","22.0","20.4","22.5","21.4"
"61","61","LA Lafayette","21.8","23.0","26.0","19.7","23.3","21.7"
"62","62","Butler","21.8","22.7","25.0","20.1","23.3","21.2"
"63","63","Florida St","21.8","23.3","22.0","20.7","22.7","19.8"
"64","64","Wisconsin","21.8","25.3","19.0","20.6","23.1","19.2"
"65","65","DePaul","21.8","24.0","28.0","20.1","23.2","22.7"
"66","66","UAB","21.8","28.0","27.0","19.5","23.9","21.4"
"67","67","San Diego St","21.8","22.7","25.0","21.6","22.1","20.6"
"68","68","Kent State","21.9","22.3","22.0","21.3","22.4","20.6"
"69","69","Texas A&M","21.9","25.0","29.0","21.9","21.8","19.8"
"70","70","NC Central","21.9","23.3","23.0","19.8","23.1","19.0"
"71","71","Florida Intl","21.9","23.7","17.0","21.6","22.2","22.2"
"72","72","S Illinois","22.0","21.3","19.0","21.6","22.3","20.4"
"73","73","Evansville","22.0","26.3","28.0","21.1","22.7","20.5"
"74","74","Hawaii","22.0","25.0","33.0","21.6","22.5","22.2"
"75","75","Columbia","22.0","21.7","25.0","21.3","23.1","19.3"
"76","76","Seattle","22.0","21.0","28.0","22.5","21.3","19.3"
"77","77","Norfolk St","22.0","23.0","28.0","20.6","22.6","19.0"
"78","78","Clemson","22.0","23.3","26.0","21.1","23.1","21.3"
"79","79","Connecticut","22.1","27.0","36.0","19.8","24.1","19.9"
"80","80","Houston Bap","22.1","24.3","25.0","20.7","22.9","20.1"
"81","81","Samford","22.1","20.3","21.0","21.7","22.4","22.2"
"82","82","LA Monroe","22.2","22.0","20.0","19.4","23.6","22.0"
"83","83","Wofford","22.2","26.3","29.0","18.5","24.3","20.8"
"84","84","Rhode Island","22.2","23.0","23.0","22.2","22.2","20.9"
"85","85","Wichita St","22.2","26.0","23.0","20.9","23.1","20.0"
"86","86","Syracuse","22.2","25.0","27.0","21.5","22.9","21.7"
"87","87","S Car State","22.3","20.0","22.0","19.4","23.4","25.0"
"88","88","Xavier","22.3","25.3","30.0","22.4","22.2","20.3"
"89","89","Alcorn State","22.3","19.7","26.0","20.4","23.2","24.8"
"90","90","Nebraska","22.4","21.7","23.0","22.4","22.3","23.7"
"91","91","Colorado","22.4","24.3","25.0","21.2","23.5","20.9"
"92","92","Fordham","22.4","22.0","20.0","21.5","23.8","21.7"
"93","93","Dartmouth","22.4","20.3","21.0","20.3","24.4","21.7"
"94","94","NC State","22.4","23.7","20.0","21.8","23.1","21.7"
"95","95","Belmont","22.5","19.3","21.0","22.0","22.7","21.1"
"96","96","Coastal Car","22.5","27.3","35.0","23.1","21.8","20.7"
"97","97","Seton Hall","22.5","27.0","36.0","22.1","22.8","22.6"
"98","98","Liberty","22.5","26.3","32.0","23.0","22.2","21.4"
"99","99","Duke","22.5","22.7","28.0","22.5","22.6","19.5"
"100","100","St Bonavent","22.5","24.0","21.0","21.9","23.3","21.4"
"101","101","UMKC","22.6","25.7","23.0","19.6","24.2","22.3"
"102","102","AR Lit Rock","22.6","28.3","24.0","21.7","23.1","24.6"
"103","103","Georgetown","22.6","23.7","24.0","22.8","22.4","19.9"
"104","104","UC Irvine","22.6","24.3","25.0","20.6","23.5","21.5"
"105","105","Oklahoma","22.6","22.7","25.0","22.7","22.6","22.7"
"106","106","Niagara","22.6","24.7","24.0","21.0","23.7","22.6"
"107","107","Georgia","22.6","22.7","30.0","21.9","23.5","21.5"
"108","108","Texas State","22.7","22.0","26.0","21.9","23.2","23.2"
"109","109","Radford","22.7","22.0","22.0","23.4","22.1","20.7"
"110","110","E Kentucky","22.7","26.7","30.0","23.1","22.2","22.1"
"111","111","St Peters","22.7","19.3","21.0","22.7","22.6","20.9"
"112","112","Drake","22.7","23.7","22.0","21.8","23.3","19.0"
"113","113","Harvard","22.7","19.7","20.0","20.9","23.8","20.3"
"114","114","Northwestern","22.7","22.0","28.0","21.7","23.9","21.0"
"115","115","Central FL","22.7","21.0","22.0","22.5","22.9","22.4"
"116","116","NC-Asheville","22.7","26.0","25.0","20.9","23.8","22.1"
"117","117","TN State","22.7","26.7","34.0","22.1","23.2","24.1"
"118","118","Loyola-MD","22.7","19.7","18.0","23.7","21.9","22.7"
"119","119","VA Tech","22.8","22.7","24.0","22.6","23.1","23.0"
"120","120","Bucknell","22.8","26.0","30.0","22.4","23.2","21.8"
"121","121","Fla Gulf Cst","22.8","21.3","21.0","22.6","23.1","21.7"
"122","122","Grand Canyon","22.9","25.0","32.0","21.1","25.2","21.9"
"123","123","Oklahoma St","22.9","25.3","23.0","22.4","23.5","22.2"
"124","124","Alab A&M","23.0","21.3","21.0","21.8","23.6","21.0"
"125","125","Wm & Mary","23.0","24.0","23.0","23.0","22.9","21.5"
"126","126","SE Louisiana","23.0","25.7","28.0","19.0","24.9","21.9"
"127","127","Weber State","23.0","24.7","30.0","24.5","22.1","21.9"
"128","128","Texas","23.0","25.0","22.0","21.9","24.2","18.3"
"129","129","Iowa State","23.0","25.0","24.0","23.7","22.4","22.7"
"130","130","N Colorado","23.0","20.0","25.0","23.1","22.9","20.5"
"131","131","Michigan","23.0","28.3","27.0","22.3","23.6","23.3"
"132","132","Austin Peay","23.1","21.0","26.0","22.6","23.3","23.6"
"133","133","Boston U","23.1","23.7","28.0","22.9","23.3","20.3"
"134","134","TN Martin","23.1","26.3","32.0","21.5","23.9","20.4"
"135","135","Pepperdine","23.1","23.3","29.0","20.8","24.6","21.4"
"136","136","Stanford","23.1","24.7","31.0","22.2","24.2","21.1"
"137","137","Ark Pine Bl","23.1","19.7","22.0","19.7","24.4","21.4"
"138","138","Marquette","23.1","22.7","28.0","22.8","23.5","22.2"
"139","139","Mississippi","23.1","21.7","28.0","22.4","23.7","21.6"
"140","140","Cleveland St","23.1","22.7","20.0","23.8","22.7","20.1"
"141","141","TN Tech","23.1","25.0","24.0","21.2","24.8","20.9"
"142","142","VCU","23.1","24.0","24.0","21.4","24.7","24.8"
"143","143","UC Riverside","23.2","27.0","28.0","21.7","24.4","23.0"
"144","144","N Illinois","23.2","27.0","24.0","22.5","23.8","19.4"
"145","145","Oral Roberts","23.2","22.0","24.0","23.5","23.0","22.5"
"146","146","Miss State","23.2","26.7","29.0","21.9","24.4","18.8"
"147","147","TX A&M-CC","23.2","25.3","28.0","22.5","23.7","20.7"
"148","148","Ball State","23.2","23.0","24.0","23.4","23.1","21.9"
"149","149","Sacred Hrt","23.3","22.0","24.0","21.3","24.5","23.4"
"150","150","St Fran (PA)","23.3","24.3","19.0","23.6","23.1","22.4"
"151","151","Utah State","23.3","20.7","19.0","22.8","23.8","23.0"
"152","152","E Carolina","23.3","24.3","27.0","22.9","23.7","22.4"
"153","153","Col Charlestn","23.3","23.0","23.0","24.4","22.4","23.2"
"154","154","USC","23.4","22.3","23.0","21.4","25.5","23.3"
"155","155","Georgia St","23.4","24.0","22.0","21.2","25.2","20.1"
"156","156","Alabama","23.4","25.0","29.0","21.9","24.4","21.0"
"157","157","Boise State","23.4","25.3","21.0","21.5","25.0","21.0"
"158","158","Abilene Christian","23.4","24.7","26.0","23.2","23.5","24.6"
"159","159","Miami (OH)","23.4","27.0","34.0","22.8","24.1","23.1"
"160","160","NC A&T","23.4","21.0","25.0","20.7","25.3","20.3"
"161","161","Northeastrn","23.4","20.7","25.0","24.1","22.9","18.8"
"162","162","SC Upstate","23.4","23.3","27.0","23.7","23.2","21.3"
"163","163","UCSB","23.5","26.3","27.0","25.0","22.8","21.8"
"164","164","Winthrop","23.5","25.7","33.0","23.0","23.8","22.4"
"165","165","Princeton","23.5","22.7","31.0","21.0","25.4","22.5"
"166","166","TX-Arlington","23.5","19.0","22.0","24.4","22.9","22.3"
"167","167","Dayton","23.6","28.3","30.0","22.5","24.8","22.0"
"168","168","W Carolina","23.6","23.0","32.0","22.2","24.4","21.9"
"169","169","James Mad","23.6","23.7","30.0","25.0","21.9","20.8"
"170","170","Toledo","23.6","23.7","22.0","23.1","24.0","21.2"
"171","171","Illinois St","23.6","23.0","27.0","22.8","24.4","20.2"
"172","172","St Fran (NY)","23.6","24.0","26.0","23.0","24.1","20.4"
"173","173","Ohio State","23.6","26.0","27.0","22.8","24.9","20.7"
"174","174","Wash State","23.6","28.3","30.0","22.3","25.1","23.8"
"175","175","App State","23.6","25.3","27.0","22.8","24.3","23.4"
"176","176","Wake Forest","23.6","23.3","24.0","22.3","24.9","23.6"
"177","177","Colgate","23.7","27.0","28.0","23.2","23.9","20.5"
"178","178","Bowling Grn","23.7","20.0","19.0","24.5","23.1","21.7"
"179","179","Oakland","23.7","27.3","24.0","23.9","23.6","22.9"
"180","180","Rider","23.7","22.0","23.0","24.6","23.1","22.3"
"181","181","Iona","23.8","22.3","25.0","23.0","24.2","23.3"
"182","182","E Michigan","23.8","25.0","27.0","22.0","25.2","23.4"
"183","183","W Michigan","23.8","23.3","25.0","22.8","24.5","21.0"
"184","184","Quinnipiac","23.8","24.3","19.0","22.9","24.5","20.8"
"185","185","SIU Edward","23.8","24.3","23.0","24.2","23.4","23.5"
"186","186","Presbyterian","23.8","22.0","29.0","21.9","25.2","21.1"
"187","187","Iowa","23.8","26.3","23.0","24.0","23.6","21.0"
"188","188","NJIT","23.8","24.3","25.0","22.7","24.9","21.8"
"189","189","Prairie View","23.8","24.0","28.0","24.4","23.5","23.3"
"190","190","Ohio","23.8","27.7","24.0","23.6","24.1","23.7"
"191","191","St Josephs","23.9","21.7","27.0","24.8","23.1","22.8"
"192","192","Detroit","23.9","23.7","21.0","22.5","24.9","23.1"
"193","193","Howard","23.9","25.3","24.0","23.0","24.5","19.1"
"194","194","Oregon St","23.9","24.3","30.0","23.2","24.4","21.7"
"195","195","E Washingtn","23.9","29.0","33.0","22.9","24.4","23.2"
"196","196","Vanderbilt","23.9","25.0","33.0","23.6","24.1","19.0"
"197","197","Pacific","23.9","21.0","23.0","24.8","23.1","21.6"
"198","198","San Fransco","23.9","23.0","21.0","22.6","25.5","22.5"
"199","199","N Dakota St","23.9","23.7","24.0","21.1","25.4","22.8"
"200","200","BYU","23.9","26.7","28.0","23.2","24.7","21.6"
"201","201","E Tenn St","23.9","30.3","31.0","23.4","24.3","23.2"
"202","202","Hofstra","24.0","19.3","16.0","25.7","23.0","22.7"
"203","203","Buffalo","24.0","26.0","33.0","23.5","24.4","22.7"
"204","204","Rice","24.0","21.7","24.0","21.9","26.1","21.9"
"205","205","Savannah St","24.0","28.3","28.0","22.8","24.9","22.7"
"206","206","NC-Wilmgton","24.0","26.0","28.0","23.0","24.7","23.6"
"207","207","WI-Milwkee","24.0","25.3","30.0","25.5","23.2","22.2"
"208","208","Southern","24.1","26.0","25.0","23.7","24.2","22.3"
"209","209","LIU-Brooklyn","24.1","22.7","24.0","25.1","23.2","24.4"
"210","210","Hampton","24.1","20.0","26.0","24.6","23.8","23.9"
"211","211","Creighton","24.1","22.0","30.0","22.1","26.5","21.6"
"212","212","Geo Mason","24.1","22.7","25.0","25.6","22.8","20.8"
"213","213","Central Ark","24.1","23.3","24.0","23.1","24.7","22.5"
"214","214","UCLA","24.2","28.7","34.0","23.8","24.5","22.7"
"215","215","S Mississippi","24.2","22.0","24.0","23.2","25.1","21.7"
"216","216","IPFW","24.2","25.7","29.0","21.7","25.5","21.9"
