"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","Georgia St","11.7%","7.6%","7.5%","12.2%","11.4%","17.6%"
"2","2","Wisconsin","12.5%","14.0%","13.1%","12.5%","12.4%","15.3%"
"3","3","Drexel","12.6%","12.8%","10.3%","12.1%","13.0%","18.4%"
"4","4","Delaware","13.1%","12.1%","10.8%","12.6%","13.4%","18.3%"
"5","5","VA Military","13.2%","13.8%","10.6%","14.0%","12.8%","17.1%"
"6","6","Colorado St","13.8%","13.2%","8.9%","12.9%","15.2%","16.9%"
"7","7","W Virginia","13.9%","18.1%","18.4%","11.9%","16.1%","19.4%"
"8","8","Duke","14.1%","12.5%","18.5%","14.7%","13.5%","15.3%"
"9","9","Iowa State","14.2%","14.8%","13.0%","12.9%","15.2%","18.1%"
"10","10","UCLA","14.2%","10.3%","11.2%","13.3%","15.1%","15.5%"
"11","11","Cal Poly","14.3%","12.2%","9.6%","16.1%","13.4%","15.4%"
"12","12","Toledo","14.4%","8.7%","10.5%","14.8%","14.1%","17.2%"
"13","13","Oklahoma St","14.4%","11.6%","15.3%","13.9%","14.9%","17.8%"
"14","14","Syracuse","14.5%","14.8%","15.2%","15.1%","13.8%","18.3%"
"15","15","Fresno St","14.5%","19.4%","12.4%","15.2%","13.9%","17.9%"
"16","16","Michigan","14.5%","13.3%","11.8%","13.3%","15.3%","14.3%"
"17","17","Iona","14.5%","14.0%","15.1%","13.9%","14.9%","16.7%"
"18","18","Boise State","14.6%","15.0%","15.0%","12.5%","16.3%","18.0%"
"19","19","Creighton","14.7%","12.0%","13.2%","14.6%","14.8%","18.6%"
"20","20","Temple","14.7%","15.0%","11.2%","14.1%","15.2%","15.6%"
"21","21","California","14.8%","15.8%","14.3%","14.3%","15.4%","18.5%"
"22","22","San Diego St","14.8%","14.2%","16.7%","12.9%","16.2%","17.8%"
"23","23","BYU","14.9%","16.4%","12.4%","14.6%","15.2%","16.6%"
"24","24","Butler","15.0%","14.5%","19.4%","13.9%","15.9%","19.7%"
"25","25","Louisville","15.1%","19.9%","15.3%","13.5%","16.5%","17.9%"
"26","26","Nevada","15.1%","12.5%","13.0%","15.1%","15.1%","18.3%"
"27","27","St Johns","15.1%","11.8%","7.8%","15.2%","15.1%","16.3%"
"28","28","Arizona","15.2%","10.3%","11.2%","14.9%","15.5%","19.1%"
"29","29","Santa Clara","15.2%","14.0%","13.4%","13.9%","16.5%","18.0%"
"30","30","N Dakota St","15.3%","13.3%","10.9%","14.1%","15.8%","17.8%"
"31","31","NC State","15.3%","13.9%","15.1%","15.0%","15.7%","17.5%"
"32","32","LA Tech","15.3%","13.2%","9.3%","14.6%","15.8%","17.1%"
"33","33","Arkansas","15.4%","12.3%","6.9%","14.7%","16.2%","16.0%"
"34","34","Mississippi","15.4%","11.0%","11.0%","15.5%","15.2%","15.4%"
"35","35","Oklahoma","15.4%","14.6%","13.7%","14.1%","16.9%","17.0%"
"36","36","Iowa","15.4%","12.2%","9.1%","15.4%","15.5%","18.2%"
"37","37","Radford","15.5%","13.3%","12.6%","15.3%","15.5%","18.9%"
"38","38","Penn State","15.5%","17.3%","13.6%","15.7%","15.1%","18.4%"
"39","39","Notre Dame","15.5%","17.6%","9.1%","16.4%","14.1%","17.1%"
"40","40","E Kentucky","15.5%","15.2%","10.9%","13.9%","16.5%","17.6%"
"41","41","New Mexico","15.6%","18.4%","15.6%","15.3%","15.8%","17.3%"
"42","42","Montana","15.6%","16.2%","17.7%","14.0%","16.7%","18.8%"
"43","43","Oregon","15.7%","15.7%","12.0%","15.6%","15.7%","21.0%"
"44","44","Wichita St","15.7%","14.4%","14.2%","15.2%","16.1%","18.9%"
"45","45","Charl South","15.7%","16.0%","15.0%","16.2%","15.4%","17.5%"
"46","46","Duquesne","15.8%","15.0%","13.4%","16.0%","15.6%","20.3%"
"47","47","Oakland","15.8%","11.8%","18.6%","15.8%","15.7%","17.0%"
"48","48","N Iowa","15.8%","15.7%","23.8%","15.5%","16.0%","18.4%"
"49","49","Richmond","15.8%","19.2%","20.8%","14.3%","17.2%","18.2%"
"50","50","Youngs St","15.8%","12.9%","13.7%","14.2%","16.8%","16.7%"
"51","51","Pittsburgh","15.9%","12.5%","19.1%","16.2%","15.6%","17.6%"
"52","52","Arizona St","15.9%","16.1%","13.8%","15.8%","16.0%","18.1%"
"53","53","E Tenn St","15.9%","12.3%","7.1%","14.3%","18.0%","19.7%"
"54","54","TN Martin","15.9%","14.3%","16.6%","13.5%","17.9%","20.6%"
"55","55","Wm & Mary","16.0%","15.7%","16.2%","14.3%","17.2%","19.7%"
"56","56","Virginia","16.0%","12.2%","9.8%","16.1%","15.9%","17.8%"
"57","57","Fordham","16.0%","12.0%","13.9%","15.1%","16.9%","22.2%"
"58","58","Wofford","16.1%","10.9%","15.8%","15.3%","16.4%","19.9%"
"59","59","North Dakota","16.1%","12.7%","14.0%","15.6%","16.4%","18.4%"
"60","60","Canisius","16.1%","16.2%","13.9%","13.8%","17.6%","19.3%"
"61","61","Illinois","16.1%","15.0%","9.9%","15.3%","16.9%","17.0%"
"62","62","Washington","16.1%","15.6%","15.3%","16.1%","16.2%","19.3%"
