"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","Central FL","39.6%","41.7%","45.5%","34.6%","45.3%","46.4%"
"2","2","Gonzaga","40.0%","35.7%","32.5%","39.2%","40.7%","44.4%"
"3","3","Cincinnati","40.7%","45.3%","40.0%","39.7%","42.2%","41.3%"
"4","4","CS Bakersfld","40.8%","32.3%","23.5%","43.1%","39.4%","42.8%"
"5","5","Illinois St","41.2%","39.4%","35.3%","39.9%","42.2%","48.7%"
"6","6","E Carolina","41.8%","37.1%","36.4%","37.4%","47.6%","52.2%"
"7","7","UC Irvine","42.1%","41.7%","34.7%","44.4%","40.7%","41.6%"
"8","8","Wisconsin","42.2%","40.8%","34.9%","38.7%","46.0%","44.8%"
"9","9","Wichita St","42.4%","42.9%","36.7%","40.7%","43.9%","42.1%"
"10","10","San Diego St","42.8%","38.3%","39.0%","40.2%","44.9%","41.6%"
"11","11","Connecticut","43.0%","38.9%","42.5%","40.5%","45.4%","42.0%"
"12","12","Alabama","43.3%","35.8%","33.3%","43.5%","43.1%","45.1%"
"13","13","Old Dominion","43.4%","41.2%","48.4%","42.7%","44.0%","44.4%"
"14","14","California","43.4%","47.4%","30.0%","41.8%","46.0%","41.5%"
"15","15","Northwestern","43.5%","51.6%","57.1%","44.0%","42.8%","43.4%"
"16","16","GA Tech","43.6%","46.2%","48.4%","39.9%","49.6%","49.5%"
"17","17","S Methodist","43.7%","45.9%","46.2%","40.3%","48.4%","44.6%"
"18","18","Texas A&M","43.8%","40.4%","54.3%","42.6%","45.2%","45.6%"
"19","19","Baylor","43.9%","48.7%","46.5%","43.1%","44.9%","49.1%"
"20","20","Minnesota","43.9%","38.7%","38.5%","43.2%","45.2%","48.7%"
"21","21","Michigan St","44.0%","49.1%","51.9%","40.4%","48.3%","41.7%"
"22","22","Indiana St","44.2%","48.7%","50.0%","43.4%","44.8%","46.5%"
"23","23","Virginia","44.2%","40.7%","44.0%","40.6%","48.4%","46.2%"
"24","24","Louisville","44.3%","48.9%","51.5%","42.8%","46.1%","42.8%"
"25","25","Kansas","44.7%","48.0%","51.4%","42.6%","47.0%","43.4%"
"26","26","Jksnville St","44.7%","43.3%","41.0%","45.0%","44.7%","53.0%"
"27","27","Monmouth","44.8%","41.1%","52.6%","43.8%","45.5%","45.3%"
"28","28","U Mass","44.8%","50.6%","40.9%","44.2%","45.6%","49.0%"
"29","29","Oakland","44.9%","48.5%","44.3%","47.1%","42.0%","48.1%"
"30","30","Maryland","44.9%","41.4%","35.9%","43.0%","47.4%","45.6%"
"31","31","UCLA","45.0%","52.6%","47.4%","42.7%","48.1%","47.6%"
"32","32","Florida St","45.0%","45.7%","38.5%","44.9%","45.2%","48.9%"
"33","33","St Marys","45.1%","41.5%","48.9%","48.4%","41.6%","44.9%"
"34","34","Kansas St","45.1%","50.5%","38.5%","44.7%","45.6%","50.4%"
"35","35","S Carolina","45.1%","43.8%","45.7%","44.4%","46.1%","42.9%"
"36","36","E Tenn St","45.3%","42.4%","44.4%","44.2%","46.0%","50.1%"
"37","37","Miami (FL)","45.3%","46.0%","55.3%","43.8%","47.3%","46.9%"
"38","38","TN State","45.4%","43.7%","37.5%","43.5%","46.6%","45.4%"
"39","39","Ball State","45.4%","47.5%","46.3%","47.0%","44.0%","43.7%"
