"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","S Mississippi","18.0","20.3","20.0","17.5","18.3","18.3"
"2","2","Kentucky","18.1","15.0","21.0","17.4","18.8","20.5"
"3","3","Texas Tech","18.2","18.3","13.0","17.4","19.2","22.5"
"4","4","Pittsburgh","18.4","21.0","21.0","18.4","18.4","17.2"
"5","5","American","18.5","19.3","24.0","18.9","18.2","21.1"
"6","6","Kansas","18.6","20.0","27.0","18.2","18.9","19.9"
"7","7","TX A&M-CC","18.7","18.0","24.0","18.5","18.8","22.3"
"8","8","N Mex State","18.7","20.0","28.0","18.3","19.0","19.2"
"9","9","Tennessee","18.8","15.0","19.0","18.8","18.9","20.0"
"10","10","Missouri","18.9","21.0","20.0","18.4","19.4","19.0"
"11","11","Vermont","18.9","20.3","21.0","17.9","19.4","18.8"
"12","12","Virginia","19.0","21.0","23.0","19.3","18.8","20.6"
"13","13","Miami (FL)","19.0","15.3","14.0","19.2","18.8","20.8"
"14","14","Valparaiso","19.0","20.0","19.0","18.9","19.1","18.6"
"15","15","Baylor","19.1","20.0","27.0","19.2","18.9","21.0"
"16","16","Syracuse","19.1","19.3","21.0","18.8","19.4","20.1"
"17","17","Florida St","19.2","17.7","20.0","19.2","19.2","19.5"
"18","18","Towson","19.2","22.0","21.0","18.1","20.1","20.3"
"19","19","N Dakota St","19.2","24.0","29.0","18.3","19.7","20.2"
"20","20","Wichita St","19.3","20.7","19.0","19.2","19.3","19.0"
"21","21","Cincinnati","19.3","19.7","21.0","17.8","21.1","20.4"
"22","22","S Methodist","19.3","15.3","16.0","18.8","19.7","18.7"
"23","23","N Colorado","19.3","19.3","18.0","16.6","21.7","20.7"
"24","24","Indiana","19.4","20.0","21.0","19.7","18.9","17.4"
"25","25","St Marys","19.4","22.3","20.0","19.2","19.6","18.8"
"26","26","Norfolk St","19.4","16.7","14.0","20.0","19.1","22.9"
"27","27","Liberty","19.4","19.3","23.0","17.9","20.5","22.8"
"28","28","Albany","19.4","20.7","23.0","16.9","20.8","19.5"
"29","29","Florida","19.5","20.3","22.0","19.3","19.7","18.9"
"30","30","Harvard","19.6","21.0","21.0","17.9","20.5","19.2"
"31","31","Ste F Austin","19.6","19.3","24.0","19.3","19.8","19.2"
"32","32","W Michigan","19.8","21.3","28.0","18.2","20.9","19.6"
"33","33","Arizona","19.8","22.7","23.0","18.2","21.2","18.9"
"34","34","Xavier","19.8","18.7","22.0","19.3","20.4","19.3"
"35","35","S Carolina","19.8","20.3","29.0","19.6","19.9","20.3"
"36","36","S Illinois","19.8","21.7","23.0","19.4","20.2","21.4"
"37","37","Clemson","19.9","18.3","20.0","19.6","20.2","21.2"
"38","38","Morehead St","19.9","21.0","23.0","20.3","19.6","19.5"
"39","39","NC Central","19.9","17.7","23.0","19.9","19.9","18.8"
"40","40","Oregon St","19.9","16.3","19.0","20.8","18.9","21.7"
"41","41","Hawaii","19.9","22.0","24.0","19.6","20.5","20.8"
"42","42","IPFW","19.9","22.7","29.0","18.1","21.0","21.6"
"43","43","TX El Paso","20.0","20.0","20.0","19.7","20.3","20.7"
"44","44","St Bonavent","20.0","21.7","30.0","19.4","20.4","20.8"
"45","45","Columbia","20.0","17.3","22.0","17.8","22.4","21.2"
"46","46","Idaho State","20.0","22.0","21.0","18.2","21.3","22.3"
"47","47","Cleveland St","20.1","18.7","23.0","21.2","19.2","21.8"
"48","48","Connecticut","20.1","18.3","14.0","20.9","19.5","21.6"
"49","49","TN Tech","20.1","17.3","20.0","20.7","19.8","20.9"
"50","50","Georgia","20.1","17.7","20.0","19.8","20.5","20.2"
"51","51","Yale","20.2","20.3","28.0","21.0","19.6","20.3"
"52","52","Gonzaga","20.2","22.7","20.0","18.5","21.4","17.3"
"53","53","N Arizona","20.2","16.3","18.0","19.8","20.5","24.4"
"54","54","Dayton","20.2","21.0","25.0","20.1","20.4","19.1"
"55","55","UCSB","20.2","18.7","18.0","19.4","20.8","21.7"
"56","56","Siena","20.3","20.3","19.0","20.3","20.3","20.2"
"57","57","Michigan","20.3","17.7","17.0","18.5","21.5","20.8"
"58","58","Stony Brook","20.4","19.0","21.0","20.0","20.6","21.1"
"59","59","Boston Col","20.4","22.0","28.0","18.0","21.9","21.4"
"60","60","WI-Grn Bay","20.4","23.3","19.0","21.1","19.6","19.7"
"61","61","Belmont","20.4","21.7","22.0","18.6","21.5","20.6"
"62","62","Michigan St","20.4","21.7","21.0","21.5","19.7","19.1"
"63","63","Weber State","20.4","21.0","23.0","19.7","21.0","19.9"
"64","64","Middle Tenn","20.5","17.3","17.0","20.3","20.6","18.9"
"65","65","Memphis","20.5","23.0","27.0","19.8","21.2","20.2"
"66","66","SC Upstate","20.6","21.0","20.0","19.7","21.2","21.0"
"67","67","Georgetown","20.6","19.7","22.0","19.7","21.4","19.6"
"68","68","New Mexico","20.6","21.0","28.0","18.8","22.0","21.5"
"69","69","Rhode Island","20.6","22.7","27.0","19.1","22.3","23.8"
"70","70","Oral Roberts","20.6","21.7","17.0","19.5","21.2","19.1"
"71","71","Col Charlestn","20.6","22.0","26.0","20.1","21.1","19.9"
"72","72","Texas","20.7","20.3","15.0","19.7","21.7","22.2"
"73","73","Hartford","20.7","21.0","24.0","19.9","21.1","22.8"
"74","74","TX Southern","20.7","18.7","18.0","20.8","20.7","22.3"
"75","75","CS Bakersfld","20.7","21.3","23.0","22.2","19.8","23.4"
"76","76","Geo Wshgtn","20.7","22.0","20.0","19.1","22.1","20.0"
"77","77","Villanova","20.7","25.0","27.0","19.9","21.5","20.6"
"78","78","Utah State","20.7","22.0","22.0","19.1","22.5","17.9"
"79","79","N Illinois","20.7","22.0","22.0","21.1","20.4","22.3"
"80","80","Iowa","20.8","22.7","27.0","20.1","21.4","21.0"
"81","81","Boise State","20.8","23.3","27.0","20.1","21.3","20.5"
"82","82","Creighton","20.8","21.7","24.0","20.6","21.0","19.3"
"83","83","Sac State","20.8","19.3","17.0","19.2","22.1","22.2"
"84","84","NC State","20.9","22.0","30.0","20.2","21.6","19.8"
"85","85","San Diego","20.9","22.0","28.0","20.7","21.0","21.5"
"86","86","Seattle","20.9","21.3","24.0","22.3","19.8","21.1"
"87","87","Savannah St","20.9","21.3","23.0","19.2","21.8","20.2"
"88","88","Murray St","20.9","22.7","25.0","20.1","21.8","20.8"
"89","89","Oregon","20.9","21.3","20.0","20.4","21.6","20.5"
"90","90","Colorado","20.9","22.7","23.0","19.9","22.1","21.2"
"91","91","Colgate","21.0","21.7","27.0","18.9","22.8","24.0"
"92","92","Akron","21.0","18.7","15.0","21.3","20.7","19.6"
"93","93","Holy Cross","21.0","23.0","21.0","21.1","20.9","21.5"
