"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","Ste F Austin","12.3","17.3","14.0","11.1","13.1","13.0"
"2","2","Weber State","12.8","12.3","14.0","14.1","11.9","12.9"
"3","3","Santa Clara","12.8","17.0","11.0","12.6","13.0","15.9"
"4","4","Duke","12.8","13.0","13.0","12.6","13.0","15.3"
"5","5","Denver","13.0","12.0","12.0","15.0","11.5","11.0"
"6","6","St Marys","13.2","15.3","20.0","13.1","13.4","14.9"
"7","7","North Dakota","13.4","17.7","16.0","13.6","13.2","17.9"
"8","8","Jksnville St","13.6","10.7","14.0","14.4","13.2","13.4"
"9","9","Columbia","13.6","14.0","12.0","14.0","13.2","13.8"
"10","10","N Mex State","13.7","17.0","17.0","13.6","13.8","16.5"
"11","11","Fairfield","13.9","10.7","9.0","14.1","13.8","12.0"
"12","12","Davidson","13.9","11.0","8.0","12.9","14.4","13.9"
"13","13","Mt St Marys","14.1","12.7","9.0","13.2","14.6","12.6"
"14","14","Wofford","14.1","17.0","17.0","13.5","14.4","15.6"
"15","15","Saint Louis","14.1","12.7","17.0","14.5","13.8","13.6"
"16","16","Wisconsin","14.2","10.7","5.0","14.4","14.0","13.4"
"17","17","Arizona","14.2","15.7","17.0","14.9","13.6","16.8"
"18","18","S Utah","14.2","19.7","17.0","15.1","13.6","14.1"
"19","19","St Fran (NY)","14.4","18.0","22.0","14.4","14.4","17.3"
"20","20","Nicholls St","14.4","14.7","18.0","14.6","14.3","14.9"
"21","21","Col Charlestn","14.5","14.7","12.0","14.0","14.9","16.6"
"22","22","Alab A&M","14.7","15.3","9.0","14.0","15.1","15.1"
"23","23","Savannah St","14.7","12.0","7.0","13.6","15.3","12.9"
"24","24","Tennessee","14.9","17.7","20.0","15.9","14.0","15.0"
"25","25","Montana","14.9","13.7","10.0","13.5","16.0","16.3"
"26","26","Miss Val St","14.9","15.0","6.0","14.4","15.2","15.5"
"27","27","Princeton","15.1","17.0","13.0","14.5","15.6","13.0"
"28","28","App State","15.2","15.0","15.0","16.1","14.6","17.4"
"29","29","Boston Col","15.2","14.0","18.0","14.2","15.8","17.9"
"30","30","Akron","15.2","21.0","22.0","14.7","15.6","16.2"
"31","31","Manhattan","15.2","14.7","13.0","16.4","14.5","15.8"
"32","32","American","15.3","19.3","23.0","12.1","17.6","18.5"
"33","33","Chattanooga","15.3","11.0","13.0","17.4","14.1","24.2"
"34","34","Washington","15.3","13.3","14.0","16.6","13.6","16.4"
"35","35","Oral Roberts","15.3","16.3","13.0","16.7","14.6","16.5"
"36","36","Portland St","15.4","11.7","16.0","16.5","14.3","16.2"
"37","37","LA Tech","15.4","14.3","12.0","15.2","15.5","15.5"
"38","38","Fla Atlantic","15.5","13.7","20.0","15.2","15.7","16.5"
"39","39","CS Fullerton","15.5","12.3","14.0","16.2","14.9","18.1"
"40","40","Cal Poly","15.5","13.0","19.0","15.7","15.5","16.5"
"41","41","Sam Hous St","15.5","20.0","17.0","15.8","15.4","15.3"
"42","42","Rhode Island","15.5","21.0","15.0","16.1","15.0","17.8"
"43","43","W Carolina","15.6","21.0","21.0","15.6","15.7","17.1"
"44","44","Gard-Webb","15.7","17.7","20.0","17.0","15.0","16.5"
"45","45","La Salle","15.7","13.3","7.0","15.6","15.8","13.8"
"46","46","W Kentucky","15.8","18.7","11.0","16.7","14.9","17.0"
"47","47","N Florida","15.9","12.3","10.0","15.9","15.9","14.1"
"48","48","San Diego St","15.9","13.0","12.0","16.4","15.6","18.3"
"49","49","W Illinois","16.0","16.3","18.0","17.0","15.4","15.7"
"50","50","Harvard","16.0","18.7","21.0","14.5","16.8","15.1"
"51","51","VCU","16.0","15.3","16.0","16.7","15.6","16.7"
"52","52","Middle Tenn","16.0","13.0","11.0","16.7","15.5","15.9"
"53","53","Florida A&M","16.0","12.3","13.0","15.5","16.3","16.3"
"54","54","Louisville","16.1","11.3","14.0","17.9","14.3","17.4"
"55","55","Hartford","16.1","15.7","12.0","15.7","16.3","15.1"
"56","56","Radford","16.1","16.3","17.0","15.7","16.2","14.1"
"57","57","Ball State","16.1","18.7","23.0","15.7","16.4","19.0"
"58","58","Florida","16.1","16.0","12.0","16.1","16.1","16.8"
"59","59","Kennesaw St","16.1","14.3","10.0","15.3","16.8","15.6"
"60","60","Elon","16.1","17.3","16.0","15.8","16.4","16.7"
"61","61","Abilene Christian","16.2","19.0","12.0","11.4","18.6","--"
"62","62","Wright State","16.2","17.7","12.0","15.0","17.0","17.0"
"63","63","U Mass","16.2","15.7","14.0","16.8","15.8","19.5"
"64","64","Arizona St","16.2","14.3","12.0","17.5","14.9","19.2"
"65","65","TN Tech","16.3","17.7","13.0","17.1","15.8","18.1"
"66","66","Central Ark","16.3","17.0","25.0","17.5","15.1","16.9"
"67","67","Texas State","16.3","16.7","18.0","17.5","15.5","18.6"
"68","68","Drexel","16.3","14.0","11.0","16.7","16.1","15.2"
"69","69","Wash State","16.3","19.0","15.0","15.9","16.8","20.0"
"70","70","St Fran (PA)","16.4","17.0","11.0","15.7","16.8","17.8"
"71","71","Providence","16.4","22.7","15.0","16.2","16.5","16.6"
"72","72","Sac State","16.4","17.3","18.0","17.1","15.9","20.8"
"73","73","Incarnate Word","16.4","17.7","19.0","14.3","18.2","--"
"74","74","Northwestern","16.4","20.3","19.0","15.4","17.5","16.4"
"75","75","Vermont","16.5","16.7","12.0","15.2","17.2","18.3"
"76","76","Dayton","16.5","15.3","15.0","17.0","16.1","17.5"
"77","77","UC Irvine","16.5","11.7","12.0","17.6","15.7","16.7"
"78","78","IUPUI","16.5","14.7","17.0","17.0","16.2","18.3"
"79","79","Loyola Mymt","16.5","13.3","12.0","16.7","16.4","18.7"
"80","80","Old Dominion","16.6","17.0","12.0","16.9","16.3","18.9"
"81","81","Alcorn State","16.6","13.7","9.0","15.8","17.0","17.8"
"82","82","Dartmouth","16.6","19.0","17.0","16.2","17.1","16.6"
"83","83","IL-Chicago","16.6","16.7","12.0","16.1","17.0","18.3"
"84","84","UC Riverside","16.6","12.0","12.0","16.9","16.4","20.6"
"85","85","Grand Canyon","16.6","17.7","21.0","17.6","16.2","--"
"86","86","Morgan St","16.7","18.7","13.0","14.7","17.8","17.3"
"87","87","Cincinnati","16.7","16.0","17.0","16.6","16.8","16.5"
"88","88","Butler","16.7","17.3","20.0","17.0","16.5","16.3"
"89","89","Holy Cross","16.7","14.0","9.0","17.6","16.1","19.9"
"90","90","Utah","16.7","16.3","17.0","18.4","14.5","19.3"
"91","91","Clemson","16.8","21.7","12.0","17.7","15.6","15.9"
