"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","Notre Dame","122.4%","115.8%","106.2%","124.3%","120.5%","109.4%"
"2","2","UC Davis","121.2%","111.5%","98.9%","119.2%","122.5%","106.6%"
"3","3","Gonzaga","120.4%","109.7%","95.8%","120.4%","120.4%","116.7%"
"4","4","Duke","118.8%","110.6%","119.9%","124.4%","114.4%","114.8%"
"5","5","Denver","118.7%","115.9%","88.7%","127.1%","108.2%","114.4%"
"6","6","N Iowa","118.6%","109.0%","101.6%","118.0%","119.0%","112.6%"
"7","7","Wm & Mary","118.6%","105.0%","92.3%","122.0%","116.4%","117.2%"
"8","8","Ste F Austin","118.5%","115.3%","87.5%","120.1%","117.4%","111.9%"
"9","9","Lafayette","117.9%","122.4%","89.2%","122.9%","113.3%","114.4%"
"10","10","Villanova","117.8%","119.7%","94.5%","122.6%","114.3%","114.8%"
"11","11","Wisconsin","117.6%","127.0%","121.5%","120.9%","115.3%","115.1%"
"12","12","Belmont","117.3%","109.3%","111.9%","117.7%","117.0%","121.8%"
"13","13","Utah","117.0%","112.3%","84.9%","122.9%","111.0%","114.1%"
"14","14","Northeastrn","116.1%","122.6%","108.8%","120.3%","113.8%","102.9%"
"15","15","E Washingtn","116.1%","117.5%","104.0%","122.8%","112.1%","110.6%"
"16","16","Princeton","115.9%","132.4%","129.4%","119.6%","112.7%","112.7%"
"17","17","Colgate","115.8%","117.0%","103.9%","120.0%","112.7%","117.4%"
"18","18","BYU","115.7%","118.3%","127.1%","114.6%","116.7%","109.3%"
"19","19","Vanderbilt","115.7%","121.2%","112.0%","118.7%","112.1%","104.8%"
"20","20","Central Mich","115.5%","111.4%","100.4%","123.4%","108.3%","106.0%"
"21","21","E Kentucky","115.2%","122.0%","115.2%","118.8%","112.0%","121.2%"
"22","22","Iona","115.2%","105.4%","86.1%","122.0%","111.2%","120.3%"
"23","23","Arizona","115.0%","112.5%","136.2%","117.3%","113.1%","109.2%"
"24","24","Davidson","115.0%","93.5%","76.8%","122.3%","109.1%","115.9%"
"25","25","Sac State","114.7%","117.1%","110.5%","120.3%","110.6%","109.4%"
"26","26","Murray St","114.7%","114.3%","99.1%","119.2%","111.3%","113.3%"
"27","27","Indiana","114.6%","102.5%","110.9%","121.7%","105.7%","109.3%"
"28","28","N Florida","114.5%","108.4%","119.7%","120.6%","111.2%","106.7%"
"29","29","Iowa State","114.2%","96.8%","86.4%","120.9%","108.4%","113.8%"
"30","30","Xavier","113.9%","123.8%","102.4%","117.5%","111.1%","110.2%"
"31","31","Ohio State","113.5%","103.1%","98.1%","122.4%","103.1%","108.0%"
"32","32","Evansville","113.4%","122.3%","103.2%","116.0%","110.5%","109.3%"
"33","33","NW State","113.4%","122.3%","110.2%","118.6%","109.4%","110.9%"
"34","34","Montana","113.3%","106.5%","106.1%","116.9%","110.8%","116.9%"
"35","35","Idaho","113.3%","110.9%","125.8%","116.8%","110.5%","108.4%"
"36","36","Dayton","113.1%","116.0%","115.4%","120.3%","107.1%","111.0%"
"37","37","Toledo","113.0%","98.7%","104.7%","116.7%","110.0%","110.8%"
