"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"1","1","Vanderbilt","38.7%","40.8%","34.6%","42.2%","35.5%","35.2%"
"2","2","N Kentucky","38.7%","36.4%","30.9%","45.4%","35.3%","--"
"3","3","Charl South","38.5%","42.7%","59.2%","38.3%","38.7%","32.7%"
"4","4","TX Southern","38.1%","33.0%","26.9%","38.2%","38.1%","27.2%"
"5","5","Hartford","37.8%","35.6%","11.1%","33.3%","41.9%","36.8%"
"6","6","Canisius","37.6%","34.3%","36.1%","36.5%","38.5%","29.2%"
"7","7","Rice","37.6%","37.5%","31.3%","35.2%","40.0%","24.8%"
"8","8","Northwestern","37.4%","36.9%","35.6%","38.7%","35.3%","39.0%"
"9","9","Iowa State","37.4%","40.2%","48.0%","36.0%","38.8%","35.3%"
"10","10","E Washingtn","36.9%","37.2%","26.3%","31.3%","41.7%","36.0%"
"11","11","Mt St Marys","36.8%","33.6%","38.6%","36.7%","36.9%","27.3%"
"12","12","Air Force","36.8%","49.5%","21.1%","34.3%","39.1%","31.0%"
"13","13","Seton Hall","36.7%","41.2%","47.6%","37.6%","35.7%","30.5%"
"14","14","UCSB","36.6%","33.2%","52.9%","35.9%","37.1%","30.5%"
"15","15","Denver","36.4%","28.2%","28.8%","36.7%","36.1%","36.2%"
"16","16","Rob Morris","36.3%","33.7%","48.5%","33.6%","38.8%","28.4%"
"17","17","Duquesne","36.1%","33.5%","43.6%","38.2%","34.2%","27.0%"
"18","18","Central Mich","36.0%","41.8%","33.3%","33.8%","37.3%","30.7%"
"19","19","Drake","36.0%","39.6%","28.3%","35.9%","36.1%","28.3%"
"20","20","Coppin State","35.9%","37.1%","38.5%","32.6%","37.4%","39.4%"
"21","21","San Fransco","35.8%","38.9%","41.1%","33.6%","37.8%","28.2%"
"22","22","Richmond","35.5%","31.6%","23.5%","35.8%","35.2%","34.0%"
"23","23","N Florida","35.4%","35.8%","42.9%","34.4%","35.9%","27.7%"
"24","24","Lafayette","35.4%","34.9%","26.8%","33.9%","36.9%","39.3%"
"25","25","Boston U","35.4%","25.8%","23.8%","32.3%","37.6%","29.6%"
"26","26","VA Military","35.2%","33.7%","23.1%","36.7%","34.2%","32.4%"
"27","27","E Kentucky","35.1%","44.9%","45.8%","30.8%","39.1%","31.6%"
"28","28","UC Davis","34.9%","35.6%","36.6%","34.4%","35.3%","38.3%"
"29","29","N Iowa","34.9%","31.6%","16.1%","33.6%","36.6%","36.0%"
"30","30","Brown","34.7%","29.3%","22.5%","36.7%","33.0%","37.4%"
"31","31","TX-San Ant","34.6%","28.0%","50.9%","33.7%","35.1%","33.9%"
"32","32","St Fran (PA)","34.4%","51.2%","55.0%","34.8%","34.1%","23.0%"
"33","33","Creighton","34.4%","32.4%","12.0%","36.1%","32.5%","31.1%"
"34","34","Wisconsin","34.2%","32.5%","45.7%","34.9%","33.3%","37.1%"
"35","35","Florida","34.1%","24.1%","10.2%","33.6%","34.4%","38.1%"
"36","36","Illinois","33.9%","33.3%","35.6%","31.7%","35.8%","26.6%"
"37","37","Wash State","33.8%","34.1%","48.4%","32.0%","36.3%","26.8%"
"38","38","Army","33.7%","34.3%","21.4%","36.8%","31.6%","35.1%"
"39","39","Murray St","33.4%","37.3%","44.1%","35.1%","32.2%","29.7%"
"40","40","Mercer","33.3%","36.7%","38.0%","31.8%","34.3%","31.2%"
"41","41","Elon","33.2%","33.1%","50.9%","29.7%","36.0%","31.8%"
"42","42","Cal Poly","32.9%","30.0%","20.9%","30.0%","35.1%","32.0%"
"43","43","WI-Milwkee","32.8%","32.7%","32.6%","31.2%","34.0%","36.2%"
"44","44","CS Fullerton","32.8%","27.3%","31.8%","32.3%","33.1%","33.8%"
"45","45","Chicago St","32.7%","26.1%","43.5%","32.7%","32.7%","24.9%"
"46","46","Ohio","32.6%","30.5%","31.6%","31.4%","34.2%","31.8%"
"47","47","Belmont","32.5%","26.4%","37.5%","31.0%","33.6%","32.9%"
"48","48","Colgate","32.5%","30.0%","18.8%","30.0%","34.1%","31.4%"
"49","49","S Dakota St","32.1%","28.4%","21.4%","30.6%","33.1%","32.5%"
"50","50","Wm & Mary","32.1%","30.4%","31.3%","31.3%","32.6%","33.5%"
"51","51","La Salle","32.1%","35.0%","36.2%","30.2%","33.4%","32.1%"
"52","52","LSU","32.0%","42.0%","46.6%","31.1%","33.2%","24.1%"
"53","53","St Josephs","32.0%","34.8%","39.3%","32.8%","31.2%","27.7%"
"54","54","Holy Cross","31.9%","28.4%","33.3%","31.7%","32.1%","26.4%"
"55","55","Maryland BC","31.9%","49.5%","50.0%","32.9%","31.1%","24.0%"
"56","56","Wyoming","31.9%","33.3%","13.4%","32.3%","31.4%","29.6%"
"57","57","Santa Clara","31.9%","27.8%","22.5%","30.7%","33.2%","33.1%"
"58","58","Stetson","31.9%","23.7%","15.5%","32.8%","31.1%","32.6%"
"59","59","SE Missouri","31.8%","29.9%","13.0%","26.7%","35.3%","25.3%"
"60","60","Columbia","31.7%","30.5%","31.0%","31.8%","31.7%","30.6%"
"61","61","Boston Col","31.7%","37.5%","36.2%","28.9%","35.0%","36.8%"
"62","62","Boise State","31.7%","26.1%","29.6%","28.7%","34.2%","33.9%"
"63","63","IUPUI","31.6%","24.1%","24.5%","31.4%","31.8%","24.2%"
"64","64","Arizona","31.4%","32.0%","25.7%","31.9%","31.0%","32.0%"
"65","65","Valparaiso","31.4%","30.6%","38.9%","33.9%","28.6%","30.1%"
"66","66","Princeton","31.4%","35.3%","25.4%","33.0%","30.0%","32.8%"
"67","67","S Florida","31.3%","33.8%","35.7%","31.3%","31.3%","23.6%"
"68","68","E Tenn St","31.3%","18.4%","26.1%","31.7%","30.9%","17.9%"
"69","69","Youngs St","31.3%","47.5%","54.9%","33.3%","29.3%","38.1%"
"70","70","St Marys","31.3%","31.8%","17.3%","29.4%","33.2%","28.9%"
"71","71","N Hampshire","31.2%","42.4%","35.7%","31.4%","31.0%","36.1%"
"72","72","N Dakota St","31.2%","32.6%","29.6%","30.8%","31.4%","26.1%"
"73","73","Troy","31.1%","26.4%","42.9%","30.9%","31.3%","37.2%"
"74","74","Georgia St","31.1%","26.8%","28.6%","33.7%","28.2%","23.2%"
"75","75","Iona","31.1%","23.0%","25.7%","36.5%","27.8%","27.9%"
"76","76","Samford","31.0%","20.9%","35.3%","30.7%","31.1%","37.3%"
"77","77","IL-Chicago","30.9%","32.5%","35.3%","31.6%","30.3%","32.0%"
"78","78","Lehigh","30.9%","23.3%","18.2%","31.5%","30.4%","28.9%"
"79","79","Grambling St","30.8%","26.2%","41.2%","25.1%","33.7%","22.8%"
"80","80","Sam Hous St","30.8%","36.9%","34.6%","30.0%","31.2%","25.1%"
"81","81","UMKC","30.8%","34.6%","36.2%","29.9%","31.6%","38.7%"
"82","82","Davidson","30.8%","27.4%","31.0%","25.7%","33.9%","29.8%"
"83","83","Rhode Island","30.7%","33.3%","40.9%","30.3%","31.2%","23.3%"
"84","84","IPFW","30.6%","35.3%","32.1%","33.1%","28.9%","24.1%"
"85","85","American","30.6%","20.2%","6.8%","31.7%","29.7%","33.1%"
"86","86","Liberty","30.6%","32.1%","41.7%","30.5%","30.6%","17.2%"
"87","87","Austin Peay","30.6%","20.8%","6.6%","26.8%","33.0%","18.3%"
"88","88","E Carolina","30.5%","23.7%","23.4%","28.4%","33.3%","34.4%"
"89","89","Cincinnati","30.5%","28.7%","23.8%","32.7%","27.7%","30.9%"
"90","90","Northeastrn","30.5%","30.2%","34.9%","27.1%","33.4%","26.1%"
"91","91","Southern","30.5%","36.0%","51.7%","32.3%","29.6%","24.0%"
"92","92","Fresno St","30.5%","28.7%","29.5%","28.8%","31.7%","27.2%"
"93","93","VCU","30.4%","21.3%","17.0%","29.3%","31.5%","32.7%"
"94","94","Florida Intl","30.4%","38.9%","33.3%","27.4%","32.7%","24.4%"
"95","95","Miami (FL)","30.4%","43.1%","39.3%","30.5%","30.3%","32.2%"
"96","96","LA Tech","30.4%","23.7%","23.1%","30.5%","30.2%","32.2%"
"97","97","Furman","30.3%","25.5%","15.0%","28.5%","31.8%","31.4%"
"98","98","NC-Grnsboro","30.2%","33.6%","39.3%","28.5%","31.7%","29.7%"
"99","99","Cornell","30.2%","28.7%","16.1%","34.1%","27.2%","35.4%"
"100","100","CS Bakersfld","30.2%","33.0%","41.1%","32.8%","28.7%","27.6%"
"101","101","St Bonavent","30.2%","36.4%","37.5%","28.6%","31.7%","23.2%"
"102","102","Presbyterian","30.1%","32.8%","20.5%","29.8%","30.4%","26.7%"
"103","103","Navy","30.1%","29.8%","21.4%","24.7%","34.2%","28.5%"
"104","104","Cleveland St","30.1%","28.5%","35.6%","31.2%","29.2%","30.4%"
"105","105","Michigan","30.0%","34.4%","39.3%","32.5%","28.1%","36.5%"
"106","106","E Illinois","29.9%","30.5%","30.9%","28.0%","31.6%","23.1%"
"107","107","Arizona St","29.9%","27.0%","38.4%","27.3%","33.3%","28.7%"
"108","108","LA Monroe","29.8%","29.8%","30.0%","30.9%","28.9%","31.6%"
"109","109","South Dakota","29.7%","25.6%","22.6%","30.7%","29.0%","29.2%"
"110","110","Temple","29.7%","26.7%","17.3%","29.4%","30.0%","28.5%"
"111","111","Niagara","29.7%","29.0%","34.3%","29.2%","30.1%","32.2%"
"112","112","Stanford","29.7%","48.0%","55.6%","24.9%","34.5%","28.5%"
"113","113","UC Irvine","29.6%","27.4%","29.0%","27.6%","30.7%","34.7%"
"114","114","Pacific","29.6%","30.4%","55.1%","32.6%","27.4%","31.4%"
"115","115","Oakland","29.6%","24.7%","24.1%","34.8%","26.8%","35.4%"
"116","116","LA Lafayette","29.6%","31.3%","31.8%","28.7%","30.4%","23.6%"
"117","117","Kansas St","29.5%","27.9%","19.7%","27.8%","31.2%","23.4%"
"118","118","Illinois St","29.5%","30.6%","29.4%","26.1%","33.0%","36.5%"
"119","119","Wofford","29.5%","22.1%","20.5%","24.3%","32.7%","32.0%"
"120","120","Winthrop","29.4%","18.6%","25.5%","27.8%","30.7%","24.0%"
"121","121","Lg Beach St","29.4%","23.9%","22.7%","29.2%","29.5%","26.6%"
"122","122","N Carolina","29.3%","42.3%","31.0%","26.8%","31.6%","18.8%"
"123","123","St Fran (NY)","29.3%","29.2%","10.5%","27.7%","30.4%","34.4%"
"124","124","N Colorado","29.3%","18.8%","16.1%","31.3%","28.0%","30.0%"
"125","125","U Mass","29.3%","22.6%","31.0%","27.3%","31.0%","30.3%"
"126","126","Duke","29.2%","27.0%","19.0%","32.8%","25.9%","31.3%"
"127","127","Manhattan","29.1%","26.2%","42.1%","31.9%","27.7%","30.2%"
"128","128","Central Conn","29.1%","21.5%","30.0%","32.4%","26.9%","26.6%"
"129","129","Montana St","29.1%","30.0%","26.8%","27.6%","30.7%","30.2%"
"130","130","TX-Pan Am","29.1%","34.2%","32.7%","24.0%","32.3%","36.3%"
"131","131","Central FL","29.0%","38.4%","33.9%","28.0%","30.7%","24.7%"
"132","132","Georgia","29.0%","34.2%","38.1%","25.9%","33.1%","31.1%"
"133","133","W Kentucky","28.9%","21.7%","15.8%","29.5%","28.5%","25.7%"
"134","134","Marist","28.9%","22.5%","28.1%","29.6%","28.3%","28.0%"
"135","135","Siena","28.9%","35.8%","43.5%","25.8%","31.4%","22.2%"
"136","136","Montana","28.9%","29.8%","35.3%","26.5%","30.5%","26.8%"
"137","137","SIU Edward","28.8%","26.9%","13.0%","25.0%","32.1%","30.9%"
"138","138","Butler","28.8%","29.1%","45.8%","30.2%","27.7%","22.4%"
"139","139","Miss Val St","28.7%","37.7%","34.3%","34.2%","25.6%","32.4%"
"140","140","Idaho State","28.7%","27.4%","25.0%","29.5%","28.1%","29.9%"
"141","141","Texas State","28.7%","14.6%","23.1%","29.1%","28.4%","33.1%"
"142","142","Rider","28.7%","24.5%","38.9%","30.7%","27.3%","32.2%"
"143","143","Kent State","28.7%","22.0%","15.3%","29.6%","27.6%","25.8%"
"144","144","SE Louisiana","28.6%","35.5%","57.9%","26.0%","30.3%","21.2%"
"145","145","Wichita St","28.6%","27.1%","26.5%","28.8%","28.4%","27.3%"
"146","146","NC A&T","28.6%","28.7%","37.5%","25.8%","29.8%","31.2%"
"147","147","Akron","28.5%","16.0%","7.1%","27.6%","29.4%","24.8%"
"148","148","Sacred Hrt","28.4%","29.2%","15.0%","30.3%","27.1%","27.3%"
