"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"1","1","Denver","0.263","0.191","0.189","0.299","0.227","0.249"
"2","2","Pittsburgh","0.260","0.214","0.115","0.282","0.233","0.237"
"3","3","Notre Dame","0.256","0.170","0.138","0.291","0.209","0.229"
"4","4","Creighton","0.256","0.224","0.137","0.297","0.219","0.256"
"5","5","Ohio","0.250","0.198","0.148","0.274","0.223","0.190"
"6","6","Kansas St","0.245","0.178","0.201","0.277","0.216","0.204"
"7","7","Air Force","0.237","0.237","0.195","0.288","0.197","0.209"
"8","8","Evansville","0.235","0.252","0.224","0.251","0.217","0.227"
"9","9","Ste F Austin","0.234","0.212","0.179","0.238","0.232","0.217"
"10","10","Memphis","0.234","0.179","0.113","0.262","0.206","0.207"
"11","11","Princeton","0.233","0.246","0.248","0.241","0.227","0.221"
"12","12","E Carolina","0.231","0.233","0.162","0.249","0.209","0.207"
"13","13","Northwestern","0.231","0.227","0.210","0.252","0.198","0.239"
"14","14","N Carolina","0.230","0.212","0.134","0.257","0.206","0.233"
"15","15","Stetson","0.230","0.167","0.138","0.247","0.216","0.199"
"16","16","Florida","0.227","0.191","0.180","0.247","0.213","0.220"
"17","17","Georgetown","0.225","0.213","0.197","0.225","0.226","0.206"
"18","18","Utah State","0.225","0.255","0.153","0.262","0.183","0.207"
"19","19","Minnesota","0.225","0.225","0.175","0.258","0.191","0.226"
"20","20","UNLV","0.224","0.140","0.155","0.249","0.192","0.243"
"21","21","Virginia","0.223","0.207","0.163","0.235","0.205","0.197"
"22","22","Belmont","0.223","0.175","0.106","0.227","0.220","0.246"
"23","23","SC Upstate","0.223","0.254","0.257","0.241","0.212","0.182"
"24","24","Gonzaga","0.222","0.208","0.200","0.233","0.212","0.202"
"25","25","UCLA","0.221","0.123","0.137","0.259","0.180","0.215"
"26","26","Kansas","0.221","0.194","0.271","0.251","0.195","0.219"
"27","27","Mercer","0.221","0.251","0.260","0.266","0.193","0.203"
"28","28","Bryant","0.221","0.234","0.212","0.251","0.190","0.185"
"29","29","Iowa State","0.221","0.206","0.207","0.240","0.203","0.208"
"30","30","Baylor","0.221","0.262","0.274","0.251","0.188","0.215"
"31","31","SE Missouri","0.221","0.281","0.234","0.215","0.225","0.214"
"32","32","Pacific","0.220","0.150","0.142","0.281","0.181","0.193"
"33","33","Cal Poly","0.220","0.164","0.167","0.247","0.203","0.202"
"34","34","E Kentucky","0.220","0.191","0.163","0.241","0.203","0.177"
"35","35","Michigan","0.219","0.253","0.282","0.241","0.203","0.202"
"36","36","UC Irvine","0.219","0.194","0.208","0.233","0.211","0.214"
"37","37","Iowa","0.218","0.205","0.159","0.235","0.200","0.215"
"38","38","Citadel","0.218","0.243","0.216","0.248","0.196","0.190"
"39","39","New Mexico","0.218","0.208","0.126","0.231","0.205","0.237"
"40","40","Buffalo","0.217","0.231","0.189","0.204","0.228","0.231"
"41","41","UCSB","0.217","0.246","0.270","0.231","0.207","0.221"
"42","42","St Marys","0.216","0.167","0.144","0.239","0.196","0.232"
"43","43","BYU","0.216","0.255","0.129","0.240","0.187","0.229"
"44","44","UAB","0.216","0.171","0.186","0.238","0.199","0.179"
"45","45","St Josephs","0.216","0.209","0.202","0.228","0.206","0.211"
"46","46","UC Davis","0.215","0.208","0.216","0.219","0.211","0.178"
"47","47","Loyola-Chi","0.213","0.276","0.268","0.219","0.208","0.194"
"48","48","Wm & Mary","0.213","0.206","0.191","0.231","0.201","0.164"
"49","49","Akron","0.213","0.163","0.076","0.233","0.195","0.200"
"50","50","Lafayette","0.212","0.232","0.165","0.211","0.213","0.183"
"51","51","Temple","0.212","0.169","0.126","0.226","0.197","0.220"
"52","52","S Dakota St","0.211","0.222","0.210","0.216","0.208","0.206"
"53","53","Louisville","0.211","0.139","0.161","0.240","0.191","0.192"
"54","54","E Illinois","0.211","0.249","0.268","0.205","0.215","0.192"
"55","55","Middle Tenn","0.210","0.187","0.239","0.255","0.174","0.223"
"56","56","Bucknell","0.210","0.199","0.188","0.219","0.203","0.207"
"57","57","Seton Hall","0.210","0.232","0.318","0.216","0.203","0.206"
"58","58","Maryland","0.210","0.148","0.175","0.240","0.173","0.154"
"59","59","Lehigh","0.209","0.175","0.145","0.254","0.177","0.180"
"60","60","LIU-Brooklyn","0.209","0.210","0.174","0.223","0.201","0.192"
"61","61","Providence","0.209","0.216","0.210","0.225","0.191","0.201"
"62","62","Marquette","0.209","0.173","0.170","0.254","0.170","0.230"
"63","63","Illinois St","0.209","0.098","0.123","0.230","0.190","0.196"
"64","64","Wisconsin","0.209","0.196","0.157","0.228","0.188","0.198"
"65","65","California","0.208","0.181","0.204","0.224","0.194","0.236"
"66","66","S Mississippi","0.208","0.199","0.131","0.223","0.198","0.158"
