"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","Wisconsin","20.4%","28.5%","23.7%","19.6%","20.9%","23.2%"
"2","2","Central Conn","21.0%","20.7%","23.7%","20.1%","21.6%","25.7%"
"3","3","Notre Dame","21.5%","22.5%","23.8%","19.1%","23.9%","24.2%"
"4","4","LSU","21.5%","24.9%","14.7%","19.9%","23.2%","25.7%"
"5","5","Northeastrn","21.6%","16.5%","19.3%","22.2%","21.3%","25.7%"
"6","6","Iowa State","21.8%","21.8%","21.5%","19.5%","23.8%","23.2%"
"7","7","Syracuse","22.2%","21.8%","23.2%","20.2%","24.9%","25.7%"
"8","8","San Diego St","22.5%","19.8%","12.9%","21.2%","23.7%","25.6%"
"9","9","Michigan","22.9%","21.1%","24.0%","21.6%","24.4%","22.2%"
"10","10","Wyoming","22.9%","24.6%","28.4%","24.2%","21.6%","27.1%"
"11","11","Duke","23.0%","23.7%","26.2%","22.4%","23.5%","29.0%"
"12","12","Troy","23.0%","19.6%","22.8%","21.9%","24.0%","23.3%"
"13","13","Central FL","23.2%","27.4%","23.7%","21.3%","25.7%","25.6%"
"14","14","High Point","23.2%","22.3%","19.4%","19.7%","25.2%","25.5%"
"15","15","Gard-Webb","23.4%","23.8%","24.3%","22.6%","23.8%","26.7%"
"16","16","LA Monroe","23.4%","20.5%","24.4%","22.3%","24.1%","27.7%"
"17","17","Oklahoma","23.4%","24.6%","28.8%","20.9%","25.4%","25.5%"
"18","18","Marquette","23.5%","18.2%","18.1%","23.0%","24.1%","28.2%"
"19","19","TN Martin","23.5%","15.0%","12.0%","22.2%","24.1%","29.1%"
"20","20","Lafayette","23.6%","21.8%","16.6%","22.6%","24.4%","26.3%"
"21","21","Ohio State","23.6%","25.2%","25.9%","20.6%","27.2%","24.5%"
"22","22","Iowa","23.7%","22.7%","24.7%","22.3%","25.4%","25.1%"
"23","23","Virginia","23.7%","23.8%","32.1%","21.7%","25.3%","25.7%"
"24","24","LA Tech","23.8%","22.3%","22.2%","20.7%","26.3%","25.7%"
"25","25","Iona","23.8%","27.7%","25.6%","23.7%","23.8%","24.3%"
"26","26","Miami (FL)","23.9%","24.3%","24.1%","23.8%","24.0%","26.1%"
"27","27","Maryland BC","24.0%","21.5%","14.7%","24.7%","23.5%","32.7%"
"28","28","Cincinnati","24.0%","27.5%","33.9%","21.0%","27.5%","26.7%"
"29","29","Dayton","24.1%","25.0%","30.2%","23.0%","25.0%","29.5%"
"30","30","TX-San Ant","24.2%","22.6%","21.1%","24.8%","23.6%","29.5%"
"31","31","S Mississippi","24.2%","24.7%","24.6%","24.7%","23.7%","31.4%"
"32","32","Belmont","24.2%","22.7%","33.7%","23.6%","24.6%","29.3%"
"33","33","N Florida","24.2%","24.1%","32.2%","23.0%","24.8%","26.6%"
"34","34","N Dakota St","24.3%","27.1%","31.4%","21.4%","25.5%","28.1%"
"35","35","St Fran (PA)","24.3%","21.0%","17.9%","24.7%","24.0%","24.0%"
"36","36","N Iowa","24.4%","26.5%","35.7%","25.9%","23.2%","26.9%"
"37","37","James Mad","24.5%","22.3%","20.6%","24.5%","24.4%","29.3%"
"38","38","American","24.5%","22.7%","22.4%","23.4%","25.0%","27.6%"
"39","39","Villanova","24.5%","23.4%","33.4%","23.0%","25.6%","27.9%"
"40","40","Delaware St","24.5%","21.7%","17.9%","25.7%","24.0%","28.4%"
"41","41","Geo Wshgtn","24.5%","32.0%","29.5%","23.0%","25.6%","25.8%"
"42","42","Wm & Mary","24.6%","23.0%","21.3%","22.9%","25.6%","24.9%"
"43","43","Ohio","24.6%","20.2%","29.7%","23.9%","25.3%","27.7%"
"44","44","Toledo","24.7%","25.0%","30.4%","22.1%","26.8%","24.9%"
"45","45","Charlotte","24.7%","26.1%","21.4%","22.1%","26.5%","25.6%"
"46","46","USC","24.7%","22.1%","17.3%","23.6%","25.8%","27.1%"
"47","47","Arkansas St","24.7%","28.5%","29.6%","24.5%","24.9%","24.8%"
"48","48","Citadel","24.8%","21.1%","14.9%","21.8%","26.6%","27.7%"
"49","49","UNLV","24.8%","26.3%","32.4%","24.0%","25.5%","22.9%"
"50","50","Texas","24.8%","28.0%","35.2%","21.4%","28.7%","26.8%"
"51","51","S Alabama","24.9%","16.3%","8.8%","24.6%","25.1%","29.4%"
"52","52","Rutgers","24.9%","22.7%","22.7%","25.6%","24.2%","29.0%"
"53","53","Mercer","24.9%","22.2%","19.7%","21.7%","27.2%","27.3%"
"54","54","N Mex State","24.9%","25.4%","23.9%","22.2%","27.3%","24.9%"
"55","55","IPFW","24.9%","24.1%","25.4%","23.1%","26.2%","24.9%"
"56","56","Utah State","24.9%","25.1%","29.2%","24.7%","25.1%","27.5%"
"57","57","GA Tech","24.9%","23.6%","24.8%","23.2%","26.6%","26.5%"
"58","58","Clemson","24.9%","29.3%","28.7%","25.2%","24.6%","25.1%"
"59","59","Harvard","24.9%","27.9%","25.9%","24.7%","25.1%","26.4%"
"60","60","Charl South","25.0%","20.8%","25.8%","22.0%","27.3%","26.2%"
"61","61","Miss Val St","25.0%","21.0%","23.3%","25.9%","24.5%","30.2%"
"62","62","NW State","25.0%","20.7%","12.2%","22.7%","26.7%","25.9%"
"63","63","Oakland","25.0%","22.7%","17.0%","23.4%","26.5%","28.2%"
"64","64","Maryland","25.0%","30.0%","29.2%","21.7%","28.9%","28.3%"
"65","65","S Methodist","25.0%","25.0%","21.8%","23.9%","26.3%","27.8%"
"66","66","Colorado St","25.1%","19.2%","22.6%","24.5%","25.7%","27.6%"
"67","67","Gonzaga","25.1%","22.2%","24.5%","23.4%","26.2%","26.6%"
"68","68","Presbyterian","25.2%","26.8%","28.0%","22.6%","26.8%","22.9%"
"69","69","St Josephs","25.2%","26.0%","29.8%","24.5%","25.8%","23.6%"
"70","70","Alabama St","25.2%","22.9%","29.5%","25.1%","25.3%","25.9%"
"71","71","W Illinois","25.2%","22.6%","18.3%","25.5%","25.0%","30.2%"
"72","72","Washington","25.2%","25.1%","20.0%","24.0%","26.4%","27.3%"
"73","73","E Illinois","25.2%","19.3%","17.0%","22.7%","26.9%","28.5%"
"74","74","Tulsa","25.2%","27.1%","33.6%","24.9%","25.7%","29.8%"
"75","75","Coastal Car","25.2%","27.2%","22.2%","24.1%","25.9%","28.1%"
"76","76","Austin Peay","25.3%","21.7%","18.1%","25.9%","24.8%","23.6%"
"77","77","Sacred Hrt","25.3%","27.3%","34.5%","24.3%","26.2%","28.1%"
"78","78","Loyola-Chi","25.3%","21.8%","30.8%","23.3%","27.3%","30.1%"
"79","79","Stetson","25.4%","22.7%","18.9%","26.8%","24.3%","25.8%"
"80","80","McNeese St","25.4%","20.9%","20.0%","25.1%","25.6%","25.2%"
"81","81","Delaware","25.4%","21.9%","31.3%","25.6%","25.3%","26.0%"
"82","82","Bowling Grn","25.5%","22.8%","19.2%","23.9%","26.9%","25.8%"
"83","83","St Johns","25.5%","28.1%","31.0%","23.8%","27.1%","26.8%"
"84","84","TX Southern","25.5%","24.8%","27.9%","24.5%","25.9%","23.6%"
"85","85","Temple","25.5%","24.0%","21.8%","24.4%","26.6%","25.8%"
"86","86","Evansville","25.5%","22.9%","20.1%","23.6%","27.6%","27.5%"
"87","87","St Bonavent","25.5%","21.4%","28.1%","24.4%","26.4%","28.7%"
"88","88","Valparaiso","25.5%","25.1%","30.9%","25.0%","25.9%","31.0%"
"89","89","Wake Forest","25.5%","23.3%","20.9%","24.7%","26.7%","27.8%"
"90","90","SC Upstate","25.6%","24.2%","27.6%","24.6%","26.5%","26.9%"
"91","91","E Kentucky","25.6%","19.9%","17.1%","23.8%","27.2%","30.6%"
"92","92","Fla Gulf Cst","25.6%","22.9%","20.4%","24.5%","26.6%","26.0%"
"93","93","LA Lafayette","25.6%","25.7%","29.5%","21.4%","28.3%","28.4%"
"94","94","UAB","25.6%","24.3%","30.7%","23.2%","27.8%","24.5%"
"95","95","TX El Paso","25.6%","26.3%","27.3%","23.9%","27.3%","27.3%"
"96","96","Connecticut","25.6%","24.9%","18.4%","21.4%","29.3%","26.4%"
"97","97","Portland St","25.7%","25.9%","22.6%","25.4%","25.8%","28.4%"
"98","98","Lehigh","25.7%","24.0%","24.9%","23.3%","27.6%","26.1%"
"99","99","Winthrop","25.7%","28.4%","33.1%","24.5%","26.4%","28.8%"
"100","100","Kennesaw St","25.7%","25.3%","23.5%","23.6%","27.0%","31.2%"
"101","101","Baylor","25.7%","29.2%","22.2%","23.9%","27.7%","26.1%"
"102","102","Louisville","25.7%","23.0%","21.4%","25.2%","26.4%","27.8%"
"103","103","Indiana","25.7%","33.0%","36.5%","24.0%","28.0%","26.0%"
"104","104","Drake","25.8%","24.5%","26.9%","25.7%","25.8%","28.1%"
"105","105","Kentucky","25.8%","29.1%","33.8%","24.2%","27.3%","26.7%"
"106","106","Stony Brook","25.8%","26.6%","22.7%","24.4%","26.7%","28.2%"
"107","107","Minnesota","25.8%","21.7%","30.4%","23.1%","28.9%","28.5%"
"108","108","UCLA","25.8%","27.4%","32.1%","23.8%","27.6%","24.5%"
"109","109","E Washingtn","25.8%","25.6%","29.9%","23.5%","27.2%","27.9%"
"110","110","Butler","25.9%","25.7%","21.8%","25.3%","26.3%","25.4%"
"111","111","UC Irvine","25.9%","21.2%","17.3%","24.6%","26.5%","27.9%"
"112","112","GA Southern","25.9%","26.0%","22.9%","23.6%","27.8%","25.2%"
"113","113","Kansas","25.9%","29.4%","33.0%","23.6%","27.7%","29.6%"
"114","114","WI-Milwkee","26.0%","23.2%","21.3%","23.5%","27.7%","25.9%"
"115","115","W Kentucky","26.0%","22.2%","18.4%","25.6%","26.3%","28.0%"
"116","116","Alcorn State","26.0%","26.2%","27.3%","24.0%","26.9%","28.5%"
"117","117","Duquesne","26.0%","19.8%","22.8%","25.1%","27.0%","25.7%"
"118","118","North Texas","26.1%","27.2%","24.1%","23.6%","28.7%","27.9%"
"119","119","SE Louisiana","26.1%","23.0%","20.7%","27.1%","25.5%","29.5%"
"120","120","Buffalo","26.1%","26.5%","37.0%","23.3%","27.9%","26.4%"
"121","121","Illinois","26.1%","28.2%","32.1%","24.5%","27.6%","26.0%"
"122","122","Oregon","26.1%","24.5%","31.7%","25.5%","26.8%","29.2%"
"123","123","Xavier","26.1%","25.3%","25.7%","23.3%","28.3%","29.3%"
"124","124","Wichita St","26.1%","25.4%","23.7%","25.9%","26.3%","25.6%"
"125","125","Florida","26.1%","29.3%","29.7%","23.3%","28.6%","24.4%"
"126","126","Albany","26.2%","24.2%","26.2%","25.7%","26.6%","26.0%"
"127","127","Sac State","26.2%","25.9%","22.8%","26.0%","26.3%","32.0%"
"128","128","Marist","26.2%","28.9%","33.1%","27.9%","25.2%","26.7%"
"129","129","Wash State","26.2%","26.0%","25.2%","26.2%","26.3%","28.3%"
"130","130","U Mass","26.2%","30.2%","34.3%","24.1%","28.1%","26.5%"
"131","131","Arkansas","26.2%","30.2%","29.0%","23.2%","29.9%","27.6%"
"132","132","Utah","26.2%","25.4%","32.4%","25.6%","26.9%","25.5%"
"133","133","Arizona","26.2%","25.2%","33.3%","24.5%","27.7%","24.8%"
"134","134","Florida A&M","26.4%","25.2%","19.6%","28.4%","25.1%","32.6%"
"135","135","Incarnate Word","26.4%","21.8%","28.3%","24.0%","27.9%","26.7%"
"136","136","Vanderbilt","26.4%","25.9%","28.4%","25.3%","27.6%","26.2%"
"137","137","Central Mich","26.4%","25.4%","21.9%","23.8%","28.8%","27.2%"
"138","138","Richmond","26.4%","23.8%","30.2%","24.1%","29.4%","28.6%"
"139","139","Seattle","26.4%","26.3%","27.4%","23.4%","29.9%","31.4%"
"140","140","La Salle","26.4%","25.8%","24.7%","24.7%","27.9%","23.3%"
"141","141","NC State","26.5%","27.6%","29.1%","25.2%","28.0%","27.5%"
"142","142","Indiana St","26.5%","25.2%","27.0%","24.5%","28.4%","28.2%"
"143","143","Colorado","26.5%","25.6%","23.4%","25.2%","27.8%","23.9%"
"144","144","Houston","26.5%","23.7%","24.6%","26.3%","26.7%","26.5%"
"145","145","Youngs St","26.6%","26.2%","29.1%","24.0%","28.3%","26.7%"
"146","146","Tulane","26.6%","28.9%","25.6%","26.5%","26.7%","29.0%"
"147","147","Boise State","26.7%","33.0%","30.9%","22.7%","29.1%","28.8%"
"148","148","Texas State","26.7%","25.5%","25.5%","25.3%","27.8%","28.4%"
"149","149","Pepperdine","26.7%","21.7%","14.8%","27.2%","26.3%","27.7%"
"150","150","Boston U","26.7%","23.5%","15.6%","26.5%","26.9%","24.6%"
"151","151","Texas Tech","26.8%","29.1%","31.7%","25.3%","28.9%","29.0%"
"152","152","Wofford","26.8%","23.3%","25.6%","26.3%","27.1%","27.5%"
"153","153","Hofstra","26.8%","32.7%","36.5%","25.8%","27.6%","29.1%"
"154","154","Murray St","26.8%","25.7%","22.9%","25.7%","27.7%","26.3%"
"155","155","SIU Edward","26.8%","24.4%","28.4%","25.1%","28.3%","28.9%"
"156","156","Cal St Nrdge","26.9%","27.1%","31.4%","26.8%","26.9%","28.6%"
"157","157","S Car State","26.9%","28.2%","31.4%","26.0%","27.3%","28.1%"
"158","158","Rob Morris","26.9%","30.2%","26.2%","25.4%","28.2%","26.5%"
"159","159","Rider","26.9%","30.5%","29.3%","25.0%","28.2%","28.2%"
"160","160","Idaho State","26.9%","25.3%","25.6%","28.2%","26.1%","27.4%"
"161","161","Maine","26.9%","21.3%","26.2%","25.9%","27.5%","27.9%"
"162","162","Florida St","26.9%","26.8%","29.2%","24.9%","29.5%","26.4%"
"163","163","Cal Poly","26.9%","28.8%","27.7%","24.9%","27.9%","30.1%"
"164","164","Georgia","26.9%","27.3%","26.9%","24.7%","29.1%","27.9%"
"165","165","St Fran (NY)","27.0%","29.5%","32.8%","26.0%","27.8%","28.7%"
"166","166","Davidson","27.0%","25.6%","23.0%","28.2%","26.1%","28.8%"
"167","167","Memphis","27.0%","30.6%","31.9%","26.1%","28.2%","24.8%"
"168","168","Providence","27.0%","27.4%","29.5%","26.1%","28.1%","25.0%"
"169","169","Creighton","27.0%","34.1%","35.2%","26.9%","27.2%","26.5%"
"170","170","E Carolina","27.0%","27.0%","30.1%","27.2%","26.9%","26.3%"
"171","171","N Carolina","27.1%","30.7%","32.9%","25.0%","28.4%","28.1%"
"172","172","New Mexico","27.1%","32.4%","35.2%","24.8%","29.1%","25.0%"
"173","173","VA Military","27.1%","23.4%","29.7%","25.1%","28.4%","24.6%"
"174","174","IL-Chicago","27.1%","24.5%","31.3%","26.5%","27.5%","32.4%"
"175","175","Texas A&M","27.1%","25.2%","19.9%","25.1%","29.5%","26.8%"
"176","176","Neb Omaha","27.1%","25.2%","19.4%","26.1%","27.8%","25.2%"
"177","177","Florida Intl","27.1%","25.9%","27.5%","26.5%","27.4%","26.3%"
"178","178","South Dakota","27.1%","27.3%","31.8%","24.1%","28.7%","25.6%"
"179","179","Jacksonville","27.2%","28.6%","28.8%","26.4%","27.7%","26.7%"
"180","180","Loyola Mymt","27.2%","26.7%","17.0%","27.1%","27.2%","28.1%"
"181","181","Quinnipiac","27.2%","29.7%","34.1%","26.2%","28.5%","26.4%"
"182","182","Massachusetts Lowell","27.3%","24.1%","23.0%","26.5%","27.7%","28.3%"
"183","183","Arizona St","27.3%","24.7%","32.1%","25.7%","29.1%","26.8%"
"184","184","Coppin State","27.3%","31.9%","27.4%","26.7%","27.6%","24.2%"
"185","185","Bryant","27.3%","24.9%","26.0%","27.3%","27.4%","25.2%"
"186","186","St Marys","27.3%","29.3%","23.8%","26.6%","28.4%","29.9%"
"187","187","Colgate","27.3%","26.6%","32.7%","26.3%","28.1%","26.4%"
"188","188","Radford","27.4%","30.6%","34.2%","26.6%","27.8%","27.6%"
"189","189","W Michigan","27.4%","22.1%","15.2%","25.0%","29.2%","26.3%"
"190","190","TX-Pan Am","27.4%","29.5%","32.8%","26.9%","27.6%","29.7%"
"191","191","VA Tech","27.4%","26.5%","29.4%","26.1%","29.0%","25.6%"
