"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","Utah","18.1%","16.1%","8.2%","18.5%","17.8%","24.9%"
"2","2","Hofstra","18.6%","19.1%","18.5%","16.3%","19.9%","27.1%"
"3","3","N Iowa","18.6%","26.9%","33.5%","16.9%","19.6%","20.0%"
"4","4","Iowa","18.8%","13.6%","22.5%","19.0%","18.5%","21.4%"
"5","5","St Marys","18.8%","14.5%","20.4%","18.8%","18.9%","24.8%"
"6","6","TX Southern","19.0%","26.0%","30.1%","16.7%","19.9%","24.1%"
"7","7","Iowa State","19.1%","25.1%","31.5%","16.1%","21.7%","18.2%"
"8","8","St Josephs","19.2%","23.5%","32.6%","16.5%","21.3%","22.7%"
"9","9","Duke","19.4%","19.9%","21.1%","18.3%","20.5%","18.2%"
"10","10","Illinois","19.7%","14.0%","13.6%","17.6%","21.3%","21.9%"
"11","11","Central FL","19.8%","22.2%","17.4%","16.2%","23.8%","20.9%"
"12","12","Cincinnati","19.9%","20.8%","23.9%","19.1%","20.8%","19.4%"
"13","13","E Carolina","19.9%","19.1%","23.7%","18.5%","21.4%","24.6%"
"14","14","Albany","20.1%","20.0%","28.4%","18.9%","21.0%","21.8%"
"15","15","Michigan","20.2%","22.1%","22.1%","17.6%","22.4%","19.6%"
"16","16","Geo Wshgtn","20.2%","14.7%","7.9%","19.7%","20.7%","21.5%"
"17","17","Notre Dame","20.3%","17.8%","34.5%","20.0%","20.6%","18.5%"
"18","18","Providence","20.4%","20.5%","25.2%","19.4%","21.3%","27.4%"
"19","19","Stony Brook","20.5%","18.0%","20.2%","19.0%","21.7%","23.4%"
"20","20","Maryland","20.5%","21.7%","25.9%","15.3%","24.8%","21.3%"
"21","21","Syracuse","20.6%","12.3%","13.4%","18.5%","22.2%","21.5%"
"22","22","Marquette","20.8%","28.8%","19.2%","17.7%","25.1%","21.8%"
"23","23","Northeastrn","21.0%","14.5%","25.8%","21.7%","20.5%","19.3%"
"24","24","Lehigh","21.1%","23.4%","19.7%","19.7%","22.2%","23.1%"
