"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","Gonzaga","89.2%","88.9%","92.8%","87.2%","90.9%","96.4%"
"2","2","Central FL","90.5%","92.3%","85.7%","83.4%","98.9%","99.7%"
"3","3","Illinois St","95.4%","94.1%","105.1%","94.4%","96.1%","104.0%"
"4","4","Minnesota","95.6%","91.1%","102.2%","95.4%","96.0%","110.3%"
"5","5","E Carolina","95.6%","106.1%","97.1%","87.3%","105.8%","106.8%"
"6","6","St Marys","96.2%","96.3%","116.5%","100.4%","91.8%","97.6%"
"7","7","California","96.2%","100.5%","92.5%","92.5%","101.8%","97.7%"
"8","8","Wichita St","96.3%","86.4%","76.1%","94.3%","98.1%","100.1%"
"9","9","NC Central","96.3%","101.2%","103.0%","95.3%","96.8%","107.1%"
"10","10","Cincinnati","96.3%","89.4%","83.1%","98.2%","93.6%","97.1%"
"11","11","San Diego St","96.8%","84.1%","92.6%","94.6%","98.7%","93.8%"
"12","12","S Methodist","96.8%","94.6%","85.4%","92.9%","102.4%","98.4%"
"13","13","UC Irvine","97.5%","89.6%","65.8%","94.0%","99.5%","98.3%"
"14","14","CS Bakersfld","97.5%","85.3%","85.7%","95.1%","99.1%","99.0%"
"15","15","Baylor","97.5%","105.3%","94.4%","91.9%","104.0%","109.6%"
"16","16","Connecticut","97.9%","100.6%","90.4%","92.1%","103.3%","96.2%"
"17","17","Oregon","97.9%","103.1%","83.9%","93.2%","103.4%","104.3%"
"18","18","Northwestern","98.0%","106.7%","109.5%","96.5%","100.2%","101.4%"
"19","19","Virginia","98.1%","85.5%","86.1%","92.3%","104.4%","103.7%"
"20","20","Louisville","98.6%","108.2%","100.5%","97.7%","99.6%","98.4%"
"21","21","Purdue","98.7%","114.4%","100.4%","91.4%","107.6%","95.6%"
"22","22","GA Tech","98.9%","110.2%","98.3%","88.8%","113.5%","105.0%"
"23","23","Florida","99.0%","105.6%","109.2%","102.4%","97.4%","100.5%"
"24","24","Colorado St","99.4%","108.0%","110.3%","102.2%","96.2%","111.0%"
"25","25","Alabama","99.5%","84.5%","86.1%","99.5%","99.5%","100.7%"
"26","26","Arizona","99.7%","110.0%","97.6%","97.2%","102.5%","99.5%"
"27","27","BYU","100.3%","116.4%","140.4%","93.8%","107.7%","103.9%"
