"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","Wisconsin","14.0%","22.9%","14.1%","11.9%","15.4%","17.2%"
"2","2","Central FL","14.0%","11.9%","12.3%","12.7%","15.7%","18.8%"
"3","3","Central Conn","14.2%","18.4%","24.7%","12.3%","15.5%","18.8%"
"4","4","Northeastrn","14.7%","14.4%","18.8%","15.5%","14.3%","18.3%"
"5","5","Notre Dame","15.2%","23.3%","20.6%","12.9%","17.3%","19.0%"
"6","6","Lafayette","15.2%","13.0%","10.8%","15.4%","15.1%","19.4%"
"7","7","Duke","15.3%","15.9%","16.4%","14.8%","15.7%","22.3%"
"8","8","Presbyterian","15.4%","16.8%","21.5%","14.7%","15.8%","15.5%"
"9","9","Michigan","15.5%","14.9%","19.7%","14.2%","16.9%","16.5%"
"10","10","Iowa State","15.6%","20.9%","15.0%","12.3%","18.3%","19.1%"
"11","11","Gard-Webb","15.8%","13.9%","9.2%","15.5%","16.0%","21.0%"
"12","12","Cincinnati","16.1%","17.7%","31.2%","13.6%","18.8%","21.3%"
"13","13","IPFW","16.2%","22.4%","17.1%","16.0%","16.3%","18.1%"
"14","14","Citadel","16.2%","10.3%","9.6%","12.8%","18.5%","19.2%"
"15","15","Drake","16.2%","12.8%","15.4%","17.1%","15.6%","20.8%"
"16","16","Belmont","16.4%","18.3%","26.6%","15.7%","16.8%","22.3%"
"17","17","Troy","16.4%","17.6%","22.9%","15.0%","17.7%","17.8%"
"18","18","Miami (FL)","16.5%","23.9%","19.7%","16.7%","16.3%","18.0%"
"19","19","TN Martin","16.6%","11.2%","8.9%","15.7%","17.0%","23.0%"
"20","20","Wyoming","16.9%","20.6%","22.5%","17.1%","16.6%","20.0%"
"21","21","Maryland","17.0%","19.2%","20.3%","13.6%","20.5%","23.2%"
"22","22","TX-San Ant","17.0%","15.9%","8.8%","17.7%","16.3%","21.4%"
"23","23","San Diego St","17.1%","9.0%","2.9%","16.6%","17.5%","20.0%"
"24","24","Loyola-Chi","17.1%","16.1%","21.0%","15.6%","18.5%","22.4%"
"25","25","Iona","17.2%","20.1%","25.0%","15.9%","17.9%","16.6%"
"26","26","Utah State","17.3%","15.1%","14.9%","18.2%","16.4%","20.3%"
"27","27","Florida A&M","17.4%","12.2%","8.8%","20.1%","15.8%","28.4%"
"28","28","N Iowa","17.4%","13.3%","25.8%","19.1%","16.2%","20.8%"
"29","29","Ohio State","17.4%","20.4%","27.4%","14.0%","20.9%","19.0%"
"30","30","S Mississippi","17.4%","18.7%","16.7%","17.7%","17.2%","23.1%"
"31","31","Oklahoma","17.4%","13.8%","14.5%","15.8%","18.6%","21.7%"
"32","32","Sac State","17.6%","18.3%","20.5%","18.5%","17.0%","24.4%"
"33","33","Albany","17.6%","13.6%","17.4%","17.7%","17.5%","17.8%"
"34","34","Mercer","17.7%","20.7%","18.3%","15.1%","19.5%","23.5%"
"35","35","Geo Wshgtn","17.7%","27.0%","23.3%","16.4%","18.6%","19.0%"
"36","36","SC Upstate","17.7%","16.9%","28.3%","17.6%","17.8%","22.7%"
"37","37","St Josephs","17.8%","21.3%","26.7%","16.6%","18.7%","18.1%"
"38","38","Rutgers","17.8%","14.2%","16.2%","19.2%","16.6%","24.0%"
"39","39","St Fran (PA)","17.8%","13.9%","13.4%","19.0%","17.0%","17.8%"
"40","40","Massachusetts Lowell","17.9%","13.1%","18.7%","17.4%","18.2%","20.0%"
