"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","UCLA","124.6%","112.9%","108.5%","126.6%","122.0%","106.7%"
"2","2","Villanova","122.8%","114.0%","118.7%","124.5%","121.3%","119.4%"
"3","3","Gonzaga","122.1%","124.0%","116.5%","119.7%","124.6%","117.4%"
"4","4","Marquette","121.8%","134.0%","129.9%","124.6%","118.2%","111.8%"
"5","5","VA Tech","120.7%","141.0%","127.1%","120.7%","120.6%","108.8%"
"6","6","St Marys","120.5%","120.9%","92.8%","121.2%","119.6%","120.2%"
"7","7","Creighton","120.1%","109.1%","114.1%","119.2%","121.2%","113.7%"
"8","8","Michigan","119.6%","133.4%","153.3%","123.2%","114.8%","114.5%"
"9","9","Purdue","118.7%","115.1%","109.5%","120.1%","117.1%","114.3%"
"10","10","Belmont","118.6%","116.3%","92.5%","129.2%","110.8%","122.2%"
"11","11","Weber State","118.5%","116.6%","119.4%","123.2%","115.3%","114.8%"
"12","12","Lehigh","118.4%","114.5%","108.0%","123.2%","114.8%","113.8%"
"13","13","E Tenn St","118.2%","118.8%","127.4%","125.4%","113.1%","112.0%"
"14","14","Wm & Mary","117.4%","121.7%","134.4%","130.7%","108.0%","116.0%"
"15","15","IPFW","117.3%","119.9%","112.7%","122.7%","112.6%","114.0%"
"16","16","Oklahoma St","117.2%","122.3%","109.5%","120.8%","113.2%","105.4%"
"17","17","Lipscomb","117.1%","123.5%","111.0%","118.9%","115.6%","109.2%"
"18","18","Utah","117.0%","120.9%","105.3%","118.4%","115.4%","116.7%"
"19","19","Oregon","117.0%","114.6%","121.3%","122.8%","110.1%","112.0%"
"20","20","Indiana","116.8%","116.9%","140.2%","123.7%","107.4%","122.5%"
"21","21","Duke","116.8%","99.6%","117.5%","120.8%","112.3%","114.6%"
"22","22","Vermont","116.7%","125.1%","135.4%","117.0%","116.5%","114.6%"
"23","23","Wake Forest","116.7%","129.8%","136.4%","120.6%","113.4%","105.6%"
"24","24","Wichita St","116.5%","107.5%","105.1%","123.1%","110.2%","105.9%"
"25","25","Butler","116.4%","119.7%","104.1%","122.3%","109.7%","112.9%"
"26","26","S Dakota St","116.4%","114.4%","118.5%","118.7%","115.0%","111.4%"
"27","27","Akron","116.3%","119.7%","99.0%","118.1%","114.6%","110.3%"
"28","28","Denver","116.0%","111.6%","106.6%","117.5%","114.8%","118.8%"
"29","29","Bucknell","116.0%","114.3%","121.1%","118.5%","113.9%","112.2%"
"30","30","Kansas","115.9%","120.0%","130.3%","121.9%","110.2%","117.5%"
"31","31","Rice","115.9%","114.2%","116.8%","116.5%","115.1%","111.5%"
"32","32","Loyola-Chi","115.6%","105.2%","80.5%","115.5%","115.6%","104.3%"
"33","33","E Washingtn","115.5%","122.2%","95.8%","120.0%","110.9%","117.5%"
"34","34","Massachusetts Lowell","115.4%","118.0%","101.1%","119.8%","112.3%","112.1%"
"35","35","Notre Dame","115.4%","103.0%","100.5%","118.9%","110.6%","114.5%"
"36","36","Furman","115.4%","110.8%","85.6%","116.9%","114.4%","110.4%"
"37","37","Dayton","115.2%","121.2%","111.4%","116.3%","114.0%","109.2%"
"38","38","Oakland","115.0%","119.6%","104.7%","110.8%","120.6%","115.4%"
"39","39","La Salle","115.0%","102.6%","114.8%","119.0%","110.8%","101.1%"
"40","40","NC-Wilmgton","114.8%","131.9%","123.9%","119.5%","112.1%","109.1%"
"41","41","Toledo","114.7%","104.4%","112.5%","116.3%","113.2%","112.7%"
"42","42","Arizona","114.5%","114.5%","98.4%","120.0%","108.8%","114.9%"
"43","43","Ball State","114.4%","112.5%","123.9%","112.6%","116.3%","110.2%"
"44","44","Marshall","114.4%","116.7%","120.1%","116.9%","111.9%","113.2%"
"45","45","Jacksonville","114.3%","108.7%","116.5%","114.8%","114.1%","104.6%"
"46","46","Winthrop","114.3%","116.1%","120.0%","109.8%","118.3%","116.4%"
"47","47","Samford","114.2%","106.5%","99.2%","116.9%","112.3%","108.6%"
"48","48","Florida St","114.1%","103.7%","101.4%","120.5%","104.4%","110.1%"
"49","49","S Methodist","114.1%","132.8%","148.6%","121.3%","104.2%","115.7%"
"50","50","Maryland BC","114.0%","100.4%","96.5%","116.4%","112.1%","107.5%"
"51","51","Iona","114.0%","119.1%","119.2%","117.2%","112.2%","113.3%"
"52","52","Texas Tech","113.9%","99.6%","92.9%","121.4%","101.7%","109.5%"
"53","53","Vanderbilt","113.9%","116.6%","109.2%","120.9%","106.2%","112.2%"
"54","54","Fla Gulf Cst","113.5%","115.6%","109.3%","111.2%","116.2%","107.7%"
"55","55","Syracuse","113.5%","124.4%","139.6%","119.8%","103.5%","106.6%"
"56","56","Kentucky","113.4%","109.6%","105.1%","116.7%","109.4%","112.9%"
"57","57","Neb Omaha","113.4%","115.0%","112.4%","120.0%","109.6%","113.0%"
"58","58","LA Tech","113.3%","117.7%","125.9%","116.8%","109.5%","109.0%"
"59","59","Wofford","113.3%","117.0%","113.1%","119.5%","109.6%","112.0%"
"60","60","NC-Asheville","113.2%","112.1%","118.0%","121.8%","107.4%","107.2%"
"61","61","North Dakota","113.2%","106.1%","130.3%","117.1%","110.5%","107.9%"
"62","62","Harvard","113.0%","120.3%","111.4%","115.7%","110.6%","106.4%"
