"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","Fla Atlantic","21.1%","24.2%","29.4%","23.7%","19.0%","27.7%"
"2","2","N Mex State","23.5%","21.1%","26.0%","23.3%","23.7%","23.1%"
"3","3","TX Christian","24.5%","17.7%","17.0%","24.0%","25.2%","33.1%"
"4","4","VA Military","24.7%","30.9%","33.9%","25.4%","24.3%","27.7%"
"5","5","California","25.4%","19.2%","20.0%","27.2%","23.3%","29.9%"
"6","6","Wisconsin","25.8%","15.7%","9.3%","26.0%","25.7%","25.3%"
"7","7","Fairfield","26.5%","21.2%","23.1%","25.9%","27.0%","27.0%"
"8","8","St Fran (NY)","26.5%","28.4%","25.0%","26.8%","26.2%","26.5%"
"9","9","Rhode Island","26.5%","28.2%","24.5%","27.3%","25.8%","28.0%"
"10","10","Manhattan","27.2%","25.8%","13.2%","30.6%","25.4%","27.8%"
"11","11","San Diego","27.4%","29.4%","25.6%","26.4%","28.2%","32.9%"
"12","12","Duke","27.6%","27.9%","36.4%","27.2%","27.9%","24.1%"
"13","13","N Florida","27.6%","27.2%","25.8%","26.8%","28.0%","27.4%"
"14","14","Chattanooga","27.6%","28.1%","33.3%","27.7%","27.6%","25.9%"
"15","15","Weber State","27.7%","29.2%","29.3%","28.8%","27.0%","22.6%"
"16","16","Ste F Austin","27.9%","31.4%","34.2%","26.8%","28.7%","26.2%"
"17","17","WI-Milwkee","28.0%","33.3%","36.6%","29.6%","26.8%","32.5%"
"18","18","Sam Hous St","28.0%","31.3%","23.9%","28.0%","28.0%","30.0%"
"19","19","TX Southern","28.3%","23.7%","20.8%","24.6%","29.7%","29.6%"
"20","20","Arizona St","28.5%","29.4%","29.8%","29.6%","27.2%","27.3%"
"21","21","Northeastrn","28.8%","29.8%","12.8%","28.6%","28.8%","30.5%"
"22","22","Central Ark","28.8%","33.3%","27.5%","25.6%","31.5%","27.6%"
"23","23","Radford","28.8%","26.5%","21.2%","30.3%","27.8%","28.2%"
"24","24","LA Tech","28.9%","28.0%","32.7%","28.8%","28.9%","27.3%"
"25","25","Army","28.9%","24.2%","20.0%","30.4%","27.5%","30.4%"
"26","26","Savannah St","28.9%","26.4%","30.4%","25.7%","30.4%","28.6%"
"27","27","UC Irvine","29.1%","30.4%","27.3%","31.1%","28.1%","29.2%"
"28","28","IL-Chicago","29.1%","31.4%","26.5%","25.0%","32.4%","32.0%"
"29","29","Alab A&M","29.1%","29.9%","30.2%","25.9%","30.9%","28.0%"
"30","30","LSU","29.2%","34.6%","36.4%","27.9%","30.6%","29.5%"
"31","31","Utah","29.3%","39.7%","20.0%","29.1%","29.4%","30.5%"
"32","32","Richmond","29.3%","26.2%","26.2%","29.7%","28.7%","31.0%"
"33","33","Tulane","29.3%","35.5%","50.0%","26.7%","32.8%","36.0%"
"34","34","U Mass","29.4%","33.8%","34.0%","30.5%","28.4%","26.9%"
"35","35","Incarnate Word","29.4%","27.0%","30.4%","26.4%","31.3%","28.9%"
"36","36","App State","29.4%","29.9%","27.8%","27.2%","30.9%","28.2%"
"37","37","Washington","29.4%","35.2%","33.9%","30.6%","28.2%","27.1%"
"38","38","Vermont","29.4%","35.3%","24.6%","30.1%","28.8%","32.5%"
"39","39","Mt St Marys","29.5%","35.1%","28.6%","30.8%","28.5%","23.9%"
"40","40","La Salle","29.5%","43.3%","56.5%","31.8%","27.6%","27.4%"
"41","41","Alcorn State","29.5%","23.6%","16.4%","27.9%","30.2%","31.1%"
"42","42","Bucknell","29.5%","28.0%","35.6%","28.7%","30.2%","32.7%"
"43","43","Montana St","29.6%","38.3%","39.2%","29.2%","29.9%","35.7%"
"44","44","Wash State","29.6%","27.6%","22.6%","29.8%","29.5%","32.3%"
"45","45","Gard-Webb","29.7%","23.2%","18.1%","30.8%","29.1%","28.1%"
"46","46","S Alabama","29.7%","31.3%","23.4%","30.8%","28.8%","30.6%"
"47","47","Kent State","29.7%","27.1%","16.9%","30.6%","29.1%","32.2%"
"48","48","North Dakota","29.7%","33.3%","34.0%","27.0%","31.4%","25.8%"
"49","49","UC Riverside","29.7%","36.9%","30.0%","27.6%","31.5%","30.1%"
"50","50","Princeton","29.8%","35.8%","29.2%","28.5%","30.9%","28.9%"
"51","51","LA Lafayette","29.8%","38.9%","24.5%","27.0%","31.6%","30.5%"
"52","52","Indiana St","29.8%","27.3%","29.6%","28.9%","30.7%","32.7%"
"53","53","Denver","29.8%","27.9%","26.2%","29.5%","30.2%","28.2%"
"54","54","Oral Roberts","30.0%","29.2%","28.6%","28.7%","30.7%","28.0%"
"55","55","Columbia","30.1%","29.2%","36.4%","29.0%","31.6%","26.8%"
"56","56","Prairie View","30.2%","26.0%","20.7%","26.5%","31.7%","31.2%"
"57","57","Hampton","30.2%","32.4%","16.4%","31.5%","29.6%","30.9%"
"58","58","WI-Grn Bay","30.2%","31.5%","30.2%","27.9%","31.9%","32.7%"
"59","59","NC-Wilmgton","30.3%","26.0%","29.7%","30.6%","30.1%","34.8%"
"60","60","Pepperdine","30.3%","31.1%","43.8%","30.0%","30.6%","32.2%"
"61","61","Gonzaga","30.3%","25.7%","33.9%","29.5%","30.8%","31.2%"
"62","62","Jksnville St","30.3%","35.4%","34.1%","30.0%","30.5%","27.2%"
"63","63","Grand Canyon","30.3%","37.3%","32.4%","29.9%","31.0%","29.0%"
"64","64","Wichita St","30.4%","36.5%","35.2%","31.8%","29.4%","35.8%"
"65","65","Morgan St","30.4%","26.8%","18.5%","29.9%","30.6%","29.4%"
"66","66","Central FL","30.4%","28.7%","36.8%","32.1%","28.0%","29.4%"
"67","67","Indiana","30.4%","25.0%","21.3%","31.6%","28.8%","33.1%"
"68","68","S Utah","30.4%","24.2%","25.0%","29.2%","31.3%","28.2%"
"69","69","UNLV","30.5%","32.3%","29.2%","30.4%","30.5%","27.9%"
"70","70","Purdue","30.5%","27.3%","16.4%","31.7%","29.4%","33.8%"
