"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","Kentucky","41.8%","46.4%","34.4%","44.7%","39.2%","33.4%"
"2","2","Quinnipiac","40.0%","24.7%","36.7%","44.3%","36.9%","40.7%"
"3","3","Texas","39.1%","45.5%","55.9%","36.6%","41.3%","32.5%"
"4","4","Tennessee","39.0%","43.8%","34.5%","39.8%","38.3%","34.6%"
"5","5","Baylor","38.6%","25.0%","25.0%","39.4%","37.9%","32.9%"
"6","6","UAB","38.2%","29.6%","29.3%","39.6%","36.8%","31.7%"
"7","7","S Mississippi","38.1%","31.5%","35.5%","40.6%","36.6%","36.6%"
"8","8","Cincinnati","38.1%","35.9%","38.2%","42.0%","33.3%","37.5%"
"9","9","Syracuse","38.0%","36.3%","32.3%","39.8%","35.9%","37.4%"
"10","10","S Carolina","37.3%","40.2%","31.0%","37.7%","36.9%","36.2%"
"11","11","N Mex State","37.0%","31.0%","30.0%","39.3%","35.5%","36.3%"
"12","12","Siena","37.0%","36.5%","38.7%","35.7%","38.2%","30.8%"
"13","13","Morehead St","36.8%","35.7%","37.8%","37.9%","36.1%","38.2%"
"14","14","Louisville","36.6%","36.3%","34.5%","37.9%","35.1%","37.4%"
"15","15","Ste F Austin","36.5%","33.3%","27.3%","37.2%","36.0%","32.9%"
"16","16","N Carolina","36.3%","36.2%","30.3%","37.7%","34.8%","32.5%"
"17","17","Iowa","36.3%","32.0%","20.6%","37.0%","35.5%","34.7%"
"18","18","Kansas","36.2%","36.2%","27.0%","34.5%","37.4%","32.8%"
"19","19","Central FL","36.1%","37.9%","28.6%","37.1%","35.1%","33.3%"
"20","20","Texas Tech","36.0%","37.5%","50.0%","38.2%","33.5%","30.3%"
"21","21","Liberty","35.8%","33.3%","25.8%","36.2%","35.6%","26.9%"
"22","22","Pittsburgh","35.6%","22.2%","19.2%","36.6%","34.6%","40.0%"
"23","23","Towson","35.5%","32.7%","30.0%","37.8%","33.8%","37.3%"
"24","24","Indiana","35.3%","30.2%","30.0%","35.9%","34.6%","38.1%"
"25","25","Hawaii","35.3%","32.0%","25.0%","37.5%","31.4%","34.4%"
"26","26","LA Lafayette","34.9%","39.3%","33.3%","34.8%","35.0%","26.9%"
"27","27","SC Upstate","34.7%","29.2%","16.7%","37.3%","33.0%","35.4%"
"28","28","St Bonavent","34.7%","28.6%","26.8%","36.6%","33.3%","29.4%"
"29","29","Memphis","34.7%","34.3%","22.9%","37.4%","32.2%","34.6%"
"30","30","Seattle","34.7%","38.5%","44.2%","32.5%","36.5%","35.9%"
"31","31","Morgan St","34.7%","41.5%","30.3%","38.2%","32.8%","36.6%"
"32","32","Norfolk St","34.5%","34.2%","46.2%","34.1%","34.7%","31.5%"
"33","33","Purdue","34.5%","31.7%","34.4%","36.0%","32.8%","33.9%"
"34","34","Fordham","34.5%","41.7%","30.2%","38.0%","31.5%","34.9%"
"35","35","St Marys","34.4%","27.2%","23.1%","35.5%","33.2%","35.8%"
"36","36","TN Tech","34.4%","24.6%","25.9%","35.8%","33.5%","33.8%"
"37","37","Arizona","34.2%","28.4%","36.1%","39.8%","29.1%","33.8%"
"38","38","N Illinois","34.2%","28.3%","29.0%","33.7%","34.8%","31.1%"
"39","39","Florida","34.1%","33.7%","33.3%","34.0%","34.2%","33.2%"
"40","40","Hofstra","34.0%","42.3%","42.9%","36.3%","32.2%","32.7%"
"41","41","Providence","33.9%","33.7%","33.3%","37.8%","30.7%","35.5%"
"42","42","Wichita St","33.9%","27.9%","17.4%","35.6%","32.3%","37.8%"
"43","43","San Diego St","33.8%","30.3%","42.4%","29.7%","36.8%","30.8%"
"44","44","Geo Wshgtn","33.8%","29.8%","39.4%","36.3%","31.8%","36.5%"
"45","45","Yale","33.8%","41.9%","44.0%","34.4%","33.4%","33.0%"
"46","46","S Methodist","33.6%","43.2%","30.4%","36.1%","31.4%","33.3%"
"47","47","Georgia","33.5%","29.3%","39.4%","36.1%","30.4%","31.0%"
"48","48","Akron","33.5%","34.1%","25.0%","32.3%","34.4%","36.4%"
